"id","name","rate"
5099,"Nevada ",42.55270611153
5017,"Chicot ",57.911621950585
5043,"Drew ",87.8707761154075
5039,"Dallas ",38.9356908757925
5135,"Sharp ",88.0956944935675
5033,"Crawford ",309.918869219335
5143,"Washington ",1121.6456288513
5121,"Randolph ",79.910781414425
5149,"Yell ",108.914119785102
5109,"Pike ",51.656690749255
5137,"Stone ",52.9657023221475
5119,"Pulaski ",1970.11924343682
5103,"Ouachita ",131.421120964848
5123,"St. Francis ",154.058407744985
5081,"Little River ",64.82399120112
5059,"Hot Spring ",150.539357734517
5047,"Franklin ",87.36152283877
5067,"Jackson ",82.078996908235
5063,"Independence ",174.055552077137
5021,"Clay ",76.723681010855
5075,"Lawrence ",93.41674002471
5051,"Garland ",474.78372026282
5095,"Monroe ",38.529234145695
5013,"Calhoun ",21.447020934845
5011,"Bradley ",55.91101837963
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",169.384317142542
4025,"Yavapai ",93.8147101877708
4007,"Gila ",21.7138968325417
4001,"Apache ",32.4977873446042
4012,"La Paz ",7.76383673639583
4013,"Maricopa ",1815.07353474592
4019,"Pima ",461.884105125771
4005,"Coconino ",68.2438813167708
4015,"Mohave ",85.9267151000417
4023,"Santa Cruz ",20.4603264621875
4009,"Graham ",16.6521016875208
4003,"Cochise ",61.619187881125
4027,"Yuma ",84.8279926657917
4011,"Greenlee ",3.81761203629167
4017,"Navajo ",47.799164392875
6109,"Tuolumne ",5.14529259805
6047,"Merced ",22.07332851383
6001,"Alameda ",147.338447328435
6085,"Santa Clara ",167.56506945992
6079,"San Luis Obispo ",26.06992239302
6067,"Sacramento ",131.629296733165
6019,"Fresno ",82.30312202288
6097,"Sonoma ",45.335561104625
6083,"Santa Barbara ",39.790041652515
6099,"Stanislaus ",45.898588924155
6075,"San Francisco ",86.04143198629
6101,"Sutter ",8.229234919565
6053,"Monterey ",36.892352553815
6011,"Colusa ",1.84793924942
6055,"Napa ",12.42659165154
6089,"Shasta ",15.09187662444
6107,"Tulare ",37.27512826125
6017,"El Dorado ",16.60666393441
6087,"Santa Cruz ",27.727177043885
6031,"Kings ",14.300782287495
6073,"San Diego ",295.355752942745
6045,"Mendocino ",7.94106005473
6027,"Inyo ",1.738554420515
6077,"San Joaquin ",60.387458107185
6057,"Nevada ",8.58042839269
6065,"Riverside ",192.282356082685
6059,"Orange ",282.37049886298
6081,"San Mateo ",69.28381650179
6111,"Ventura ",75.68427196814
6013,"Contra Costa ",95.91409260829
6091,"Sierra ",0.273661762
6093,"Siskiyou ",4.01838957993
6115,"Yuba ",6.38938397273
6049,"Modoc ",0.741404584525
6051,"Mono ",1.32259896087
6063,"Plumas ",1.669249926575
6021,"Glenn ",2.478858106835
6037,"Los Angeles ",929.650096223145
6007,"Butte ",20.51479699632
6033,"Lake ",5.790623845215
6025,"Imperial ",15.016963453525
6095,"Solano ",38.677266249215
6113,"Yolo ",20.017729301735
6041,"Marin ",23.03791676758
6029,"Kern ",74.86186975322
6023,"Humboldt ",13.183228221955
6009,"Calaveras ",3.9659423727
6071,"San Bernardino ",184.312700457545
6061,"Placer ",30.998921486005
6015,"Del Norte ",2.703538580875
6105,"Trinity ",1.23972945624
6103,"Tehama ",6.064021669475
6039,"Madera ",13.219047351565
6043,"Mariposa ",1.497704287035
6069,"San Benito ",4.84915445377
6005,"Amador ",3.49941158006
6035,"Lassen ",3.636829375245
6003,"Alpine ",0.107658815
8091,"Ouray ",230.650813731975
8075,"Logan ",1434.95087583032
8053,"Hinsdale ",49.01896646962
8017,"Cheyenne ",103.312471144155
8121,"Washington ",248.54319468496
8073,"Lincoln ",322.48652744448
8109,"Saguache ",387.35515640598
8021,"Conejos ",449.1721039547
8005,"Arapahoe ",36499.9528195285
8001,"Adams ",24410.9604347602
8115,"Sedgwick ",127.25109789091
8077,"Mesa ",8702.74481997987
8043,"Fremont ",2984.248480155
8063,"Kit Carson ",497.708713952555
8023,"Costilla ",182.32823568841
8081,"Moffat ",828.65640784808
8083,"Montezuma ",1490.4281466802
8025,"Crowley ",415.63812969707
8099,"Prowers ",719.5176856315
8029,"Delta ",1747.29410885456
8003,"Alamosa ",959.47386809757
8059,"Jefferson ",36139.211375468
8051,"Gunnison ",1067.96672849314
8101,"Pueblo ",9261.12625786628
8071,"Las Animas ",924.78813830879
8015,"Chaffee ",1088.6255195298
8009,"Baca ",195.35342957529
8055,"Huerfano ",347.137547939385
8057,"Jackson ",78.782902799265
8067,"La Plata ",3391.17720399363
8065,"Lake ",491.03010102111
8047,"Gilpin ",352.02670309464
8007,"Archuleta ",710.74551380406
8061,"Kiowa ",72.67985380355
8019,"Clear Creek ",390.725375111435
8069,"Larimer ",19036.5075944329
8089,"Otero ",1059.28745029982
8011,"Bent ",423.090019366595
8079,"Mineral ",36.35467690449
8103,"Rio Blanco ",390.336853763325
8117,"Summit ",2011.2064925387
8013,"Boulder ",20183.4059810718
8014,"Broomfield ",3836.41670616064
8049,"Grand ",980.46908472807
8105,"Rio Grande ",669.20260190203
8033,"Dolores ",108.828972159565
8037,"Eagle ",3370.29088631935
8031,"Denver ",37964.8637753416
8095,"Phillips ",240.04342716298
8125,"Yuma ",557.198299370755
8097,"Pitkin ",987.793559480525
8119,"Teller ",1511.64241654251
8035,"Douglas ",17344.8690117802
8123,"Weld ",15117.9675806028
8111,"San Juan ",49.173056923515
8093,"Park ",1011.53949470245
8041,"El Paso ",38501.3825709059
8087,"Morgan ",1597.622693007
8027,"Custer ",255.948009877735
8085,"Montrose ",2285.96671864512
8045,"Garfield ",3860.99899791949
8113,"San Miguel ",526.34411815958
8107,"Routt ",1618.46601599252
8039,"Elbert ",989.55759703927
9003,"Hartford ",199.863928461633
9009,"New Haven ",194.664790848733
9005,"Litchfield ",42.2217626343333
9013,"Tolland ",36.9295461560667
9011,"New London ",62.9332108482
9015,"Windham ",27.4055628231
9001,"Fairfield ",202.076537637333
9007,"Middlesex ",37.2713272572667
11001,"District of C ",0
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",310.864619699085
12017,"Citrus ",64.860824475825
12029,"Dixie ",8.2614510152
12073,"Leon ",173.333733415965
12081,"Manatee ",161.145258036975
12107,"Putnam ",42.337111519645
12001,"Alachua ",155.96246415566
12057,"Hillsborough ",711.44642722181
12053,"Hernando ",79.9199113627
12121,"Suwannee ",22.15873565896
12049,"Hardee ",14.58832246816
12065,"Jefferson ",8.49072953303
12005,"Bay ",95.15501096816
12117,"Seminole ",222.048004279835
12105,"Polk ",313.066007578355
12035,"Flagler ",46.51014983618
12129,"Wakulla ",18.3940888666
12125,"Union ",11.02507200042
12097,"Osceola ",145.27711842452
12075,"Levy ",19.61242036976
12045,"Gulf ",9.605884683335
12083,"Marion ",155.541528704035
12123,"Taylor ",12.671518568965
12015,"Charlotte ",71.78893758961
12079,"Madison ",10.979250971125
12031,"Duval ",500.036509681405
12101,"Pasco ",229.070196849495
12043,"Glades ",3.84423444262
12023,"Columbia ",36.827451444265
12007,"Bradford ",14.748833747945
12013,"Calhoun ",7.783078653495
12085,"Martin ",70.12355275011
12086,"Miami-Dade ",1415.61563261075
12131,"Walton ",29.346579459165
12059,"Holmes ",9.99334926513
12039,"Gadsden ",25.78170745934
12009,"Brevard ",287.466482818175
12133,"Washington ",12.88689678345
12061,"Indian River ",65.49498629747
12019,"Clay ",103.44230451357
12051,"Hendry ",21.56111439996
12111,"St. Lucie ",139.09532820075
12077,"Liberty ",5.29143653101
12087,"Monroe ",43.72417414448
12063,"Jackson ",29.526824478475
12067,"Lafayette ",4.31221472134
12047,"Hamilton ",9.285168073215
12069,"Lake ",148.516419416285
12055,"Highlands ",44.43214117178
12099,"Palm Beach ",679.68355079138
12027,"DeSoto ",18.37689450751
12115,"Sarasota ",176.84212714732
12119,"Sumter ",40.02930422335
12093,"Okeechobee ",22.346537629685
12091,"Okaloosa ",103.78861889434
12033,"Escambia ",166.94733439835
12103,"Pinellas ",493.82040212766
12041,"Gilchrist ",8.748675514325
12113,"Santa Rosa ",85.99798472292
12109,"St. Johns ",102.90940176156
12089,"Nassau ",40.090137172325
12003,"Baker ",15.06058603918
12095,"Orange ",696.69658384068
12021,"Collier ",153.6888110163
12037,"Franklin ",6.55007177505
12011,"Broward ",980.413860115405
12127,"Volusia ",263.072908806745
13063,"Clayton ",0
13137,"Habersham ",0
13121,"Fulton ",0
13205,"Mitchell ",0
13113,"Fayette ",0
13107,"Emanuel ",0
13117,"Forsyth ",0
13269,"Taylor ",0
13253,"Seminole ",0
13225,"Peach ",0
13319,"Wilkinson ",0
13045,"Carroll ",0
13057,"Cherokee ",0
13143,"Haralson ",0
13021,"Bibb ",0
13181,"Lincoln ",0
13303,"Washington ",0
13287,"Turner ",0
13171,"Lamar ",0
13009,"Baldwin ",0
13133,"Greene ",0
13295,"Walker ",0
13233,"Polk ",0
13111,"Fannin ",0
13093,"Dooly ",0
13135,"Gwinnett ",0
13209,"Montgomery ",0
13081,"Crisp ",0
13241,"Rabun ",0
13255,"Spalding ",0
13075,"Cook ",0
13251,"Screven ",0
13261,"Sumter ",0
13145,"Harris ",0
13017,"Ben Hill ",0
13029,"Bryan ",0
13177,"Lee ",0
13125,"Glascock ",0
13259,"Stewart ",0
13191,"McIntosh ",0
13247,"Rockdale ",0
13019,"Berrien ",0
13007,"Baker ",0
13189,"McDuffie ",0
13279,"Toombs ",0
13283,"Treutlen ",0
13257,"Stephens ",0
13243,"Randolph ",0
13165,"Jenkins ",0
13235,"Pulaski ",0
13027,"Brooks ",0
13311,"White ",0
13011,"Banks ",0
13309,"Wheeler ",0
13069,"Coffee ",0
13221,"Oglethorpe ",0
13195,"Madison ",0
13015,"Bartow ",0
13131,"Grady ",0
13025,"Brantley ",0
13185,"Lowndes ",0
13299,"Ware ",0
13173,"Lanier ",0
13271,"Telfair ",0
13215,"Muscogee ",0
13013,"Barrow ",0
13049,"Charlton ",0
13127,"Glynn ",0
13305,"Wayne ",0
13089,"DeKalb ",0
13047,"Catoosa ",0
13071,"Colquitt ",0
13123,"Gilmer ",0
13161,"Jeff Davis ",0
13169,"Jones ",0
13281,"Towns ",0
13067,"Cobb ",0
13267,"Tattnall ",0
13159,"Jasper ",0
13091,"Dodge ",0
13005,"Bacon ",0
13317,"Wilkes ",0
13085,"Dawson ",0
13313,"Whitfield ",0
13315,"Wilcox ",0
13207,"Monroe ",0
13237,"Putnam ",0
13231,"Pike ",0
13307,"Webster ",0
13227,"Pickens ",0
13167,"Johnson ",0
13053,"Chattahoochee ",0
13097,"Douglas ",0
13219,"Oconee ",0
13043,"Candler ",0
13001,"Appling ",0
13239,"Quitman ",0
13153,"Houston ",0
13297,"Walton ",0
13245,"Richmond ",0
13059,"Clarke ",0
13149,"Heard ",0
13249,"Schley ",0
13055,"Chattooga ",0
13217,"Newton ",0
13087,"Decatur ",0
13263,"Talbot ",0
13147,"Hart ",0
13151,"Henry ",0
13157,"Jackson ",0
13163,"Jefferson ",0
13175,"Laurens ",0
13119,"Franklin ",0
13183,"Long ",0
13139,"Hall ",0
13197,"Marion ",0
13101,"Echols ",0
13285,"Troup ",0
13079,"Crawford ",0
13229,"Pierce ",0
13077,"Coweta ",0
13179,"Liberty ",0
13037,"Calhoun ",0
13293,"Upson ",0
13129,"Gordon ",0
13003,"Atkinson ",0
13155,"Irwin ",0
13141,"Hancock ",0
13201,"Miller ",0
13187,"Lumpkin ",0
13275,"Thomas ",0
13035,"Butts ",0
13291,"Union ",0
13321,"Worth ",0
13301,"Warren ",0
13083,"Dade ",0
13039,"Camden ",0
13199,"Meriwether ",0
13031,"Bulloch ",0
13099,"Early ",0
13023,"Bleckley ",0
13105,"Elbert ",0
13213,"Murray ",0
13103,"Effingham ",0
13095,"Dougherty ",0
13273,"Terrell ",0
13289,"Twiggs ",0
13073,"Columbia ",0
13223,"Paulding ",0
13033,"Burke ",0
13065,"Clinch ",0
13277,"Tift ",0
13211,"Morgan ",0
13115,"Floyd ",0
13051,"Chatham ",0
13109,"Evans ",0
13265,"Taliaferro ",0
13193,"Macon ",0
13061,"Clay ",0
66010," ",NA
15003,"Honolulu ",0
15009,"Maui ",0
15005,"Kalawao ",0
15007,"Kauai ",0
15001,"Hawaii ",0
19049,"Dallas ",0
19013,"Black Hawk ",0
19031,"Cedar ",0
19051,"Davis ",0
19035,"Cherokee ",0
19095,"Iowa ",0
19159,"Ringgold ",0
19181,"Warren ",0
19003,"Adams ",0
19189,"Winnebago ",0
19193,"Woodbury ",0
19039,"Clarke ",0
19119,"Lyon ",0
19001,"Adair ",0
19027,"Carroll ",0
19055,"Delaware ",0
19091,"Humboldt ",0
19073,"Greene ",0
19137,"Montgomery ",0
19111,"Lee ",0
19065,"Fayette ",0
19187,"Webster ",0
19115,"Louisa ",0
19025,"Calhoun ",0
19113,"Linn ",0
19069,"Franklin ",0
19167,"Sioux ",0
19163,"Scott ",0
19077,"Guthrie ",0
19021,"Buena Vista ",0
19125,"Marion ",0
19139,"Muscatine ",0
19037,"Chickasaw ",0
19175,"Union ",0
19057,"Des Moines ",0
19127,"Marshall ",0
19161,"Sac ",0
19123,"Mahaska ",0
19101,"Jefferson ",0
19089,"Howard ",0
19171,"Tama ",0
19145,"Page ",0
19179,"Wapello ",0
19151,"Pocahontas ",0
19183,"Washington ",0
19147,"Palo Alto ",0
19045,"Clinton ",0
19173,"Taylor ",0
19177,"Van Buren ",0
19083,"Hardin ",0
19043,"Clayton ",0
19005,"Allamakee ",0
19191,"Winneshiek ",0
19143,"Osceola ",0
19085,"Harrison ",0
19117,"Lucas ",0
19011,"Benton ",0
19141,"O'Brien ",0
19169,"Story ",0
19017,"Bremer ",0
19121,"Madison ",0
19133,"Monona ",0
19053,"Decatur ",0
19015,"Boone ",0
19029,"Cass ",0
19019,"Buchanan ",0
19071,"Fremont ",0
19197,"Wright ",0
19009,"Audubon ",0
19103,"Johnson ",0
19081,"Hancock ",0
19185,"Wayne ",0
19067,"Floyd ",0
19195,"Worth ",0
19041,"Clay ",0
19099,"Jasper ",0
19063,"Emmet ",0
19153,"Polk ",0
19109,"Kossuth ",0
19165,"Shelby ",0
19087,"Henry ",0
19157,"Poweshiek ",0
19097,"Jackson ",0
19023,"Butler ",0
19129,"Mills ",0
19059,"Dickinson ",0
19093,"Ida ",0
19033,"Cerro Gordo ",0
19007,"Appanoose ",0
19149,"Plymouth ",0
19061,"Dubuque ",0
19075,"Grundy ",0
19079,"Hamilton ",0
19047,"Crawford ",0
19131,"Mitchell ",0
19105,"Jones ",0
19107,"Keokuk ",0
19135,"Monroe ",0
19155,"Pottawattamie ",0
16023,"Butte ",0
16077,"Power ",0
16067,"Minidoka ",0
16003,"Adams ",0
16007,"Bear Lake ",0
16065,"Madison ",0
16063,"Lincoln ",0
16043,"Fremont ",0
16039,"Elmore ",0
16051,"Jefferson ",0
16071,"Oneida ",0
16057,"Latah ",0
16017,"Bonner ",0
16083,"Twin Falls ",0
16009,"Benewah ",0
16035,"Clearwater ",0
16033,"Clark ",0
16045,"Gem ",0
16027,"Canyon ",0
16013,"Blaine ",0
16015,"Boise ",0
16031,"Cassia ",0
16073,"Owyhee ",0
16053,"Jerome ",0
16001,"Ada ",0
16005,"Bannock ",0
16047,"Gooding ",0
16019,"Bonneville ",0
16069,"Nez Perce ",0
16041,"Franklin ",0
16021,"Boundary ",0
16085,"Valley ",0
16011,"Bingham ",0
16087,"Washington ",0
16075,"Payette ",0
16025,"Camas ",0
16059,"Lemhi ",0
16079,"Shoshone ",0
16061,"Lewis ",0
16055,"Kootenai ",0
16049,"Idaho ",0
16081,"Teton ",0
16037,"Custer ",0
16029,"Caribou ",0
17135,"Montgomery ",13.7850510417655
17061,"Greene ",6.29289247285091
17131,"Mercer ",6.69621253573091
17161,"Rock Island ",66.8792682594491
17065,"Hamilton ",3.24394946328
17175,"Stark ",2.56116144001636
17111,"McHenry ",152.267804706464
17043,"DuPage ",442.425068034267
17107,"Logan ",14.1666643971545
17085,"Jo Daviess ",9.50481274545818
17051,"Fayette ",9.75255234182182
17013,"Calhoun ",2.08638619927091
17037,"DeKalb ",53.1190619600618
17071,"Henderson ",2.90122532595818
17031,"Cook ",2431.07166738289
17191,"Wayne ",6.88447103472
17149,"Pike ",7.16457603978
17167,"Sangamon ",90.7832372161255
17203,"Woodford ",14.9961024643418
17123,"Marshall ",5.22033928176545
17157,"Randolph ",17.1801216588273
17001,"Adams ",29.1753897837873
17139,"Moultrie ",5.77821935996727
17109,"McDonough ",16.6495991103382
17193,"White ",6.76208767411636
17011,"Bureau ",15.0133380619745
17113,"McLean ",84.1096928534618
17015,"Carroll ",6.80737683175636
17019,"Champaign ",104.490344662025
17055,"Franklin ",17.8820210223818
17177,"Stephenson ",20.9006454242073
17053,"Ford ",5.91130271170909
17075,"Iroquois ",11.82896997162
17169,"Schuyler ",3.15837902698364
17147,"Piatt ",6.98827392559636
17005,"Bond ",8.44293595126364
17041,"Douglas ",9.70627222579636
17023,"Clark ",7.45295672707091
17143,"Peoria ",84.8864213722418
17035,"Cumberland ",4.86362375581091
17153,"Pulaski ",2.84082995150182
17079,"Jasper ",4.07889088864364
17017,"Cass ",6.34888752019091
17163,"St. Clair ",120.572313371476
17007,"Boone ",22.9797174068236
17105,"Livingston ",16.6544949166473
17199,"Williamson ",28.0908743093345
17117,"Macoupin ",22.9549021572545
17009,"Brown ",3.61318173741273
17091,"Kankakee ",51.8308514503418
17195,"Whiteside ",26.0525672874436
17179,"Tazewell ",61.5539876643764
17063,"Grundy ",23.3894079164673
17125,"Mason ",7.31077189444364
17159,"Richland ",6.93391867844182
17029,"Coles ",26.6339944244236
17095,"Knox ",23.7559268521636
17069,"Hardin ",1.89515482512545
17057,"Fulton ",16.9631076709745
17189,"Washington ",6.21691899663273
17027,"Clinton ",14.6179987532345
17045,"Edgar ",7.82991611718545
17093,"Kendall ",46.6566330234327
17145,"Perry ",9.86450114656909
17047,"Edwards ",2.53839299139818
17081,"Jefferson ",17.3682444908945
17077,"Jackson ",32.54901912864
17021,"Christian ",15.1545142405309
17187,"Warren ",7.91522701676182
17103,"Lee ",16.9563951076255
17127,"Massac ",6.53654436587455
17115,"Macon ",49.4318886632018
17083,"Jersey ",8.38721223776727
17201,"Winnebago ",133.1961912294
17089,"Kane ",229.809000684682
17073,"Henry ",21.4479788738782
17099,"LaSalle ",0.0737320227272727
17121,"Marion ",20.6870113122764
17119,"Madison ",126.3307961436
17181,"Union ",7.66666752030545
17137,"Morgan ",16.1333156900782
17185,"Wabash ",5.13552975994364
17059,"Gallatin ",2.48600786389091
17151,"Pope ",1.47557832587455
17183,"Vermilion ",35.7019183916945
17141,"Ogle ",22.7159219251909
17003,"Alexander ",3.57568457993455
17067,"Hancock ",8.50621572244909
17087,"Johnson ",6.16046386147091
17171,"Scott ",2.10066661743273
17173,"Shelby ",9.41604528865636
17129,"Menard ",5.68139446772182
17165,"Saline ",10.8940715176855
17197,"Will ",306.508283137467
17049,"Effingham ",15.2092234013945
17039,"De Witt ",7.33269684872182
17097,"Lake ",332.51046490986
17025,"Clay ",5.73695302148727
17033,"Crawford ",9.23708882165455
17133,"Monroe ",14.6643555505636
17101,"Lawrence ",9.20839821697091
17155,"Putnam ",2.69267577431455
18135,"Randolph ",0
18149,"Starke ",0
18087,"LaGrange ",0
18075,"Jay ",0
18003,"Allen ",0
18059,"Hancock ",0
18067,"Howard ",0
18047,"Franklin ",0
18103,"Miami ",0
18119,"Owen ",0
18147,"Spencer ",0
18159,"Tipton ",0
18033,"DeKalb ",0
18137,"Ripley ",0
18141,"St. Joseph ",0
18157,"Tippecanoe ",0
18183,"Whitley ",0
18019,"Clark ",0
18035,"Delaware ",0
18027,"Daviess ",0
18053,"Grant ",0
18005,"Bartholomew ",0
18009,"Blackford ",0
18045,"Fountain ",0
18099,"Marshall ",0
18153,"Sullivan ",0
18039,"Elkhart ",0
18121,"Parke ",0
18023,"Clinton ",0
18041,"Fayette ",0
18125,"Pike ",0
18061,"Harrison ",0
18107,"Montgomery ",0
18079,"Jennings ",0
18177,"Wayne ",0
18101,"Martin ",0
18011,"Boone ",0
18025,"Crawford ",0
18085,"Kosciusko ",0
18171,"Warren ",0
18173,"Warrick ",0
18063,"Hendricks ",0
18013,"Brown ",0
18181,"White ",0
18073,"Jasper ",0
18163,"Vanderburgh ",0
18015,"Carroll ",0
18097,"Marion ",0
18069,"Huntington ",0
18021,"Clay ",0
18161,"Union ",0
18143,"Scott ",0
18089,"Lake ",0
18049,"Fulton ",0
18179,"Wells ",0
18105,"Monroe ",0
18139,"Rush ",0
18165,"Vermillion ",0
18077,"Jefferson ",0
18151,"Steuben ",0
18123,"Perry ",0
18057,"Hamilton ",0
18051,"Gibson ",0
18081,"Johnson ",0
18091,"LaPorte ",0
18055,"Greene ",0
18111,"Newton ",0
18095,"Madison ",0
18017,"Cass ",0
18001,"Adams ",0
18113,"Noble ",0
18117,"Orange ",0
18109,"Morgan ",0
18155,"Switzerland ",0
18169,"Wabash ",0
18115,"Ohio ",0
18037,"Dubois ",0
18131,"Pulaski ",0
18175,"Washington ",0
18065,"Henry ",0
18043,"Floyd ",0
18007,"Benton ",0
18083,"Knox ",0
18129,"Posey ",0
18167,"Vigo ",0
18145,"Shelby ",0
18031,"Decatur ",0
18029,"Dearborn ",0
18071,"Jackson ",0
18133,"Putnam ",0
18093,"Lawrence ",0
18127,"Porter ",0
20105,"Lincoln ",0
20081,"Haskell ",0
20057,"Ford ",0
20133,"Neosho ",0
20109,"Logan ",0
20101,"Lane ",0
20127,"Morris ",0
20157,"Republic ",0
20111,"Lyon ",0
20173,"Sedgwick ",0
20135,"Ness ",0
20031,"Coffey ",0
20125,"Montgomery ",0
20151,"Pratt ",0
20051,"Ellis ",0
20179,"Sheridan ",0
20021,"Cherokee ",0
20079,"Harvey ",0
20165,"Rush ",0
20209,"Wyandotte ",0
20159,"Rice ",0
20015,"Butler ",0
20119,"Meade ",0
20013,"Brown ",0
20053,"Ellsworth ",0
20055,"Finney ",0
20099,"Labette ",0
20181,"Sherman ",0
20147,"Phillips ",0
20107,"Linn ",0
20117,"Marshall ",0
20153,"Rawlins ",0
20067,"Grant ",0
20097,"Kiowa ",0
20177,"Shawnee ",0
20167,"Russell ",0
20003,"Anderson ",0
20035,"Cowley ",0
20019,"Chautauqua ",0
20037,"Crawford ",0
20065,"Graham ",0
20047,"Edwards ",0
20187,"Stanton ",0
20061,"Geary ",0
20049,"Elk ",0
20197,"Wabaunsee ",0
20201,"Washington ",0
20191,"Sumner ",0
20033,"Comanche ",0
20075,"Hamilton ",0
20095,"Kingman ",0
20189,"Stevens ",0
20115,"Marion ",0
20073,"Greenwood ",0
20063,"Gove ",0
20131,"Nemaha ",0
20207,"Woodson ",0
20011,"Bourbon ",0
20169,"Saline ",0
20001,"Allen ",0
20089,"Jewell ",0
20123,"Mitchell ",0
20069,"Gray ",0
20203,"Wichita ",0
20113,"McPherson ",0
20143,"Ottawa ",0
20071,"Greeley ",0
20077,"Harper ",0
20009,"Barton ",0
20103,"Leavenworth ",0
20183,"Smith ",0
20145,"Pawnee ",0
20007,"Barber ",0
20155,"Reno ",0
20163,"Rooks ",0
20087,"Jefferson ",0
20093,"Kearny ",0
20185,"Stafford ",0
20059,"Franklin ",0
20085,"Jackson ",0
20205,"Wilson ",0
20029,"Cloud ",0
20141,"Osborne ",0
