"id","name","rate"
18157,"Tippecanoe ",768.663866777625
18183,"Whitley ",142.893922011425
18019,"Clark ",458.4643787985
18035,"Delaware ",487.366275568825
18027,"Daviess ",106.4562335406
18053,"Grant ",274.546675817895
18005,"Bartholomew ",297.20288244997
18009,"Blackford ",48.768711496025
18045,"Fountain ",76.47532230004
18099,"Marshall ",174.96964346924
18153,"Sullivan ",88.276192263115
18039,"Elkhart ",745.006876035295
18121,"Parke ",65.410946715755
18023,"Clinton ",129.697569295565
18041,"Fayette ",91.090187268015
18125,"Pike ",47.42088631886
18061,"Harrison ",160.109796582145
18107,"Montgomery ",149.104443456555
18079,"Jennings ",104.361373367815
18177,"Wayne ",268.21508714581
18101,"Martin ",47.33156583122
18011,"Boone ",216.83482543021
18025,"Crawford ",44.62087886236
18085,"Kosciusko ",291.54022330235
18171,"Warren ",22.213900369455
18173,"Warrick ",230.22835262298
18063,"Hendricks ",499.447970543795
18013,"Brown ",53.083720310835
18181,"White ",101.52487339665
18073,"Jasper ",139.721096434535
18163,"Vanderburgh ",738.23023354644
18015,"Carroll ",62.25053508807
18097,"Marion ",3796.77823938586
18069,"Huntington ",154.528514992895
18021,"Clay ",104.16087684816
18161,"Union ",29.867786942875
18143,"Scott ",103.693368020655
18089,"Lake ",1940.25664956381
18049,"Fulton ",77.38421321286
18179,"Wells ",104.50686884894
18105,"Monroe ",638.02648409617
18139,"Rush ",63.3920689041
18165,"Vermillion ",60.67873429215
18077,"Jefferson ",125.842600956525
18151,"Steuben ",138.44390837679
18123,"Perry ",77.00934691574
18057,"Hamilton ",1044.97317351604
18051,"Gibson ",129.38916883111
18081,"Johnson ",567.147854666385
18091,"LaPorte ",0.6369330075
18055,"Greene ",125.88209080299
18111,"Newton ",42.95041589469
18095,"Madison ",514.94365141673
18017,"Cass ",146.211368847665
18001,"Adams ",119.691326769975
18113,"Noble ",177.69192012106
18117,"Orange ",72.711048225715
18109,"Morgan ",239.702793553955
18155,"Switzerland ",37.570130380395
18169,"Wabash ",125.722058262635
18115,"Ohio ",22.30119765813
18037,"Dubois ",161.817176686485
18131,"Pulaski ",51.48751623851
18175,"Washington ",103.736629509635
18065,"Henry ",198.916551129925
18043,"Floyd ",291.893733610395
18007,"Benton ",36.40239488888
18083,"Knox ",153.963467993065
18129,"Posey ",90.04529242477
18167,"Vigo ",438.158529897395
18145,"Shelby ",162.33174362325
18031,"Decatur ",101.848610208815
18029,"Dearborn ",199.566822263935
18071,"Jackson ",170.621439204745
18133,"Putnam ",168.806654710905
18093,"Lawrence ",181.83832902212
18127,"Porter ",636.54025712314
20105,"Lincoln ",9.915374032722
20081,"Haskell ",13.5359418461
20057,"Ford ",115.469717932952
20133,"Neosho ",55.125429896754
20109,"Logan ",9.999783699544
20101,"Lane ",5.48991021228
20127,"Morris ",18.299125118294
20157,"Republic ",14.675477397226
20111,"Lyon ",125.168266464298
20173,"Sedgwick ",1766.23278474551
20135,"Ness ",10.199836326582
20031,"Coffey ",28.71817008794
20125,"Montgomery ",122.903241760724
20151,"Pratt ",31.394115065708
20051,"Ellis ",107.565099503364
20179,"Sheridan ",6.96205559781
20021,"Cherokee ",70.204031867398
20079,"Harvey ",121.258611446496
20165,"Rush ",11.178923834146
20209,"Wyandotte ",567.528874535472
20159,"Rice ",34.583738155878
20015,"Butler ",232.115435504468
20119,"Meade ",14.993364263066
20013,"Brown ",32.623967647586
20053,"Ellsworth ",22.10343719504
20055,"Finney ",125.417597614376
20099,"Labette ",73.359937541906
20181,"Sherman ",20.378900947858
20147,"Phillips ",18.006988300354
20107,"Linn ",31.596783089768
20117,"Marshall ",33.52878393856
20153,"Rawlins ",7.43661383352
20067,"Grant ",26.147820502678
20097,"Kiowa ",9.220021758842
20177,"Shawnee ",627.18210197244
20167,"Russell ",22.889449833644
20003,"Anderson ",26.375733671738
20035,"Cowley ",125.117523722848
20019,"Chautauqua ",10.665841507166
20037,"Crawford ",147.423154333222
20065,"Graham ",7.559931317816
20047,"Edwards ",9.933469752658
20187,"Stanton ",7.136176411904
20061,"Geary ",104.80688564707
20049,"Elk ",8.343500226384
20197,"Wabaunsee ",21.630262393276
20201,"Washington ",18.9151773427
20191,"Sumner ",76.670020365958
20033,"Comanche ",5.842544495698
20075,"Hamilton ",9.219112933622
20095,"Kingman ",23.291716072132
20189,"Stevens ",18.508033742198
20115,"Marion ",38.62729342276
20073,"Greenwood ",22.649429093042
20063,"Gove ",8.972821299002
20131,"Nemaha ",32.03225174296
20207,"Woodson ",11.030280420386
20011,"Bourbon ",49.028838457892
20169,"Saline ",192.642348939744
20001,"Allen ",44.016303839504
20089,"Jewell ",8.685329587742
20123,"Mitchell ",22.021481356312
20069,"Gray ",21.877967756016
20203,"Wichita ",7.074961984308
20113,"McPherson ",101.431973290658
20143,"Ottawa ",19.413647779754
20071,"Greeley ",3.944897240222
20077,"Harper ",18.969565483088
20009,"Barton ",93.982716688522
20103,"Leavenworth ",259.921114777354
20183,"Smith ",11.988656810992
20145,"Pawnee ",24.16541014835
20007,"Barber ",16.326671449154
20155,"Reno ",219.610050967558
20163,"Rooks ",17.297448254984
20087,"Jefferson ",66.44355546043
20093,"Kearny ",12.625531230994
20185,"Stafford ",13.581504283796
20059,"Franklin ",93.15064680738
20085,"Jackson ",45.641061175588
20205,"Wilson ",28.866843795874
20029,"Cloud ",32.33155818208
20141,"Osborne ",12.186447473038
20027,"Clay ",26.879000686342
20043,"Doniphan ",28.199049122276
20091,"Johnson ",1983.92969803662
20175,"Seward ",77.927804176264
20149,"Pottawatomie ",63.409412169286
20129,"Morton ",11.061251164272
20199,"Wallace ",4.847027447768
20023,"Cheyenne ",8.226009321554
20039,"Decatur ",9.172257944502
20025,"Clark ",6.428181369408
20083,"Hodgeman ",5.417598018942
20017,"Chase ",7.929287985282
20005,"Atchison ",57.336702637594
20139,"Osage ",56.99576190534
20193,"Thomas ",28.15192148559
20171,"Scott ",16.84972055938
20041,"Dickinson ",65.875368030944
20121,"Miami ",99.533104170164
20161,"Riley ",334.094511479508
20195,"Trego ",8.991341137374
20045,"Douglas ",461.629227541932
20137,"Norton ",19.786316610244
21063,"Elliott ",35.7466837599871
21149,"McLean ",57.6910621322942
21187,"Owen ",55.9902007752199
21007,"Ballard ",37.1520879049692
21169,"Metcalfe ",64.9355480552226
21163,"Meade ",124.305665281603
21035,"Calloway ",244.77842498016
21167,"Mercer ",130.342958657992
21185,"Oldham ",332.887323061223
21013,"Bell ",176.491257019274
21069,"Fleming ",88.8737194892765
21089,"Greenup ",203.705174512431
21143,"Lyon ",51.2958256021745
21041,"Carroll ",61.3795249845384
21199,"Pulaski ",391.278303776648
21239,"Woodford ",158.357271911186
21037,"Campbell ",574.653550901707
21131,"Leslie ",69.4477065101487
21179,"Nelson ",282.072321484536
21165,"Menifee ",39.0411131427959
21017,"Bourbon ",113.056186243182
21177,"Muhlenberg ",191.044832974282
21157,"Marshall ",184.431560970275
21001,"Adair ",106.050944625265
21203,"Rockcastle ",94.7350691821047
21195,"Pike ",398.290605952942
21095,"Harlan ",181.481795460249
21043,"Carter ",176.861854866096
21205,"Rowan ",158.17782510443
21155,"Marion ",121.270711419156
21067,"Fayette ",2012.43537990213
21123,"Larue ",63.7262916531579
21129,"Lee ",50.4760947745813
21075,"Fulton ",47.93524421857
21015,"Boone ",754.795686877863
21093,"Hardin ",730.13918509691
21235,"Whitley ",313.227062479935
21081,"Grant ",171.299139636629
21117,"Kenton ",988.629486005535
21215,"Spencer ",98.6272834555187
21207,"Russell ",102.580571558896
21191,"Pendleton ",83.8859781156583
21061,"Edmonson ",42.5717182033221
21119,"Knott ",85.3829794275877
21009,"Barren ",238.313153142138
21077,"Gallatin ",46.3776578845655
21065,"Estill ",90.5071253578547
21173,"Montgomery ",162.790895232163
21051,"Clay ",141.922084304648
21053,"Clinton ",61.0045550227215
21097,"Harrison ",113.345669136647
21229,"Washington ",67.0517874928264
21057,"Cumberland ",39.5836627420964
21055,"Crittenden ",49.9951621251188
21023,"Bracken ",58.2039573864104
21021,"Boyle ",179.587230399696
21087,"Green ",61.6867135859342
21099,"Hart ",117.406359195339
21197,"Powell ",76.83802011956
21039,"Carlisle ",28.4036487357093
21227,"Warren ",791.421165751868
21159,"Martin ",84.0637412508012
21105,"Hickman ",20.8824975483696
21213,"Simpson ",102.497311282032
21083,"Graves ",230.47042067671
21101,"Henderson ",282.036828600694
21161,"Mason ",103.706920712016
21019,"Boyd ",328.43710742806
21141,"Logan ",167.528448435284
21231,"Wayne ",121.333143048807
21217,"Taylor ",157.400403315113
21031,"Butler ",72.9655754096022
21137,"Lincoln ",158.153303242066
21153,"Magoffin ",82.7654131892088
21125,"Laurel ",316.183562676413
21151,"Madison ",575.532997759575
21033,"Caldwell ",76.870851716014
21133,"Letcher ",166.563949004965
21103,"Henry ",105.764258799157
21211,"Shelby ",237.027126745718
21025,"Breathitt ",81.0829635959028
21193,"Perry ",202.548193398351
21115,"Johnson ",143.566651286661
21225,"Union ",95.9048679252383
21233,"Webster ",87.5452211186184
21139,"Livingston ",59.3692753905739
21113,"Jessamine ",297.202962306912
21091,"Hancock ",53.2983628939116
21175,"Morgan ",87.3105933325452
21045,"Casey ",81.221676412021
21027,"Breckinridge ",107.785642350563
21121,"Knox ",151.04668829945
21107,"Hopkins ",287.53306595744
21171,"Monroe ",68.0092535207625
21003,"Allen ",116.476809528986
21071,"Floyd ",256.186169150206
21147,"McCreary ",116.110285081228
21047,"Christian ",492.128631193223
21219,"Todd ",68.3695592459499
21029,"Bullitt ",369.341664862562
21059,"Daviess ",592.447352875982
21011,"Bath ",72.2670960941406
21223,"Trimble ",53.3873259294643
21049,"Clark ",217.424138155266
21127,"Lawrence ",97.0882718212449
21085,"Grayson ",167.491081787873
21111,"Jefferson ",4817.84245133175
21005,"Anderson ",130.465350721862
21109,"Jackson ",83.6140923061485
21183,"Ohio ",132.783739377004
21073,"Franklin ",319.04626607045
21237,"Wolfe ",49.4542418854438
21201,"Robertson ",12.0422439642123
21189,"Owsley ",32.1476727511833
21221,"Trigg ",78.501813545154
21135,"Lewis ",81.805095781928
21209,"Scott ",299.821153133147
21079,"Garrard ",85.5180261845486
21181,"Nicholas ",43.3012368196497
21145,"McCracken ",401.344677634994
22067,"Morehouse ",17.0489539840627
22027,"Claiborne ",17.0489539840627
22023,"Cameron ",17.0489539840627
22011,"Beauregard ",17.0489539840627
22071,"Orleans ",17.0489539840627
22077,"Pointe Coupee ",17.0489539840627
22055,"Lafayette ",17.0489539840627
22089,"St. Charles ",17.0489539840627
22059,"La Salle ",17.0489539840627
22031,"De Soto ",17.0489539840627
22025,"Catahoula ",17.0489539840627
22017,"Caddo ",17.0489539840627
22097,"St. Landry ",17.0489539840627
22117,"Washington ",17.0489539840627
22073,"Ouachita ",17.0489539840627
22043,"Grant ",17.0489539840627
22047,"Iberville ",17.0489539840627
22041,"Franklin ",17.0489539840627
22069,"Natchitoches ",17.0489539840627
22079,"Rapides ",17.0489539840627
22113,"Vermilion ",17.0489539840627
22001,"Acadia ",17.0489539840627
22085,"Sabine ",17.0489539840627
22065,"Madison ",17.0489539840627
22005,"Ascension ",17.0489539840627
22037,"East Feliciana ",17.0489539840627
22081,"Red River ",17.0489539840627
22019,"Calcasieu ",17.0489539840627
22021,"Caldwell ",17.0489539840627
22105,"Tangipahoa ",17.0489539840627
22121,"West Baton Rouge ",17.0489539840627
22083,"Richland ",17.0489539840627
22101,"St. Mary ",17.0489539840627
22029,"Concordia ",17.0489539840627
22033,"East Baton Rouge ",17.0489539840627
22111,"Union ",17.0489539840627
22003,"Allen ",17.0489539840627
22119,"Webster ",17.0489539840627
22035,"East Carroll ",17.0489539840627
22057,"Lafourche ",17.0489539840627
22039,"Evangeline ",17.0489539840627
22007,"Assumption ",17.0489539840627
22087,"St. Bernard ",17.0489539840627
22127,"Winn ",17.0489539840627
22093,"St. James ",17.0489539840627
22115,"Vernon ",17.0489539840627
22049,"Jackson ",17.0489539840627
22109,"Terrebonne ",17.0489539840627
22063,"Livingston ",17.0489539840627
22099,"St. Martin ",17.0489539840627
22009,"Avoyelles ",17.0489539840627
22061,"Lincoln ",17.0489539840627
22053,"Jefferson Davis ",17.0489539840627
22013,"Bienville ",17.0489539840627
22045,"Iberia ",17.0489539840627
22095,"St. John the Baptist ",17.0489539840627
22075,"Plaquemines ",17.0489539840627
22123,"West Carroll ",17.0489539840627
22103,"St. Tammany ",17.0489539840627
22107,"Tensas ",17.0489539840627
22125,"West Feliciana ",17.0489539840627
22091,"St. Helena ",17.0489539840627
22015,"Bossier ",17.0489539840627
22051,"Jefferson ",17.0489539840627
25015,"Hampshire ",884.29874741722
25005,"Bristol ",2750.68158871948
25003,"Berkshire ",641.069314766348
25011,"Franklin ",363.742343336948
25013,"Hampden ",2272.46849788479
25023,"Plymouth ",2413.14643302169
25025,"Suffolk ",4073.11531569105
25027,"Worcester ",4023.02466187581
25019,"Nantucket ",53.1122027642061
25001,"Barnstable ",992.394641871834
25021,"Norfolk ",3417.51517230167
25009,"Essex ",3679.27699216399
25007,"Dukes ",83.9017040995107
25017,"Middlesex ",7734.73824723089
24015,"Cecil ",0
24011,"Caroline ",0
24045,"Wicomico ",0
24033,"Prince George's ",0
24001,"Allegany ",0
24027,"Howard ",0
24031,"Montgomery ",0
24009,"Calvert ",0
24013,"Carroll ",0
24029,"Kent ",0
24005,"Baltimore ",0
24043,"Washington ",0
24047,"Worcester ",0
24510,"Baltimo ",0
24023,"Garrett ",0
24025,"Harford ",0
24019,"Dorchester ",0
24017,"Charles ",0
24021,"Frederick ",0
24037,"St. Mary's ",0
24041,"Talbot ",0
24039,"Somerset ",0
24003,"Anne Arundel ",0
24035,"Queen Anne's ",0
23017,"Oxford ",268.57443545595
23027,"Waldo ",183.5740806273
23019,"Penobscot ",771.9545734875
23023,"Sagadahoc ",166.61996161365
23021,"Piscataquis ",78.1728047118
23013,"Knox ",183.70691761965
23007,"Franklin ",144.09787646205
23011,"Kennebec ",585.3477882585
23029,"Washington ",150.9612900948
23003,"Aroostook ",328.04529768435
23015,"Lincoln ",154.93409673975
23005,"Cumberland ",1375.34610285885
23031,"York ",938.2448100687
23025,"Somerset ",244.124562723
23009,"Hancock ",251.37882402585
23001,"Androscoggin ",513.46658390685
26101,"Manistee ",20.736531244275
26067,"Ionia ",55.314469698895
26011,"Arenac ",14.603806734825
26099,"Macomb ",723.879222230725
26097,"Mackinac ",8.26742278571
26003,"Alger ",8.219169543695
26087,"Lapeer ",71.71590724903
26163,"Wayne ",1547.34296532877
26141,"Presque Isle ",11.48981150339
26165,"Wexford ",28.64510930908
26071,"Iron ",9.10848554572
26161,"Washtenaw ",327.01844927906
26025,"Calhoun ",114.550197178505
26005,"Allegan ",81.79807337504
26109,"Menominee ",19.14959520661
26065,"Ingham ",280.59954419057
26155,"Shiawassee ",63.59087358635
26079,"Kalkaska ",14.318467700955
26069,"Iosco ",20.949273747105
26113,"Missaukee ",10.418579334515
26049,"Genesee ",370.66560113913
26021,"Berrien ",139.636241161065
26077,"Kalamazoo ",221.12750412654
26157,"Tuscola ",49.12934551635
26045,"Eaton ",100.1436178171
26117,"Montcalm ",55.888835371325
26103,"Marquette ",61.426657479
26029,"Charlevoix ",22.028467403525
26085,"Lake ",7.85978102855
26131,"Ontonagon ",5.394957164685
26145,"Saginaw ",168.08212635225
26057,"Gratiot ",39.680232356765
26133,"Osceola ",21.839957731515
26093,"Livingston ",128.939485582435
26063,"Huron ",26.531406588555
26035,"Clare ",27.747449464185
26001,"Alcona ",7.76327454452
26023,"Branch ",38.230969726455
26007,"Alpena ",24.450204070655
26151,"Sanilac ",34.68554173986
26019,"Benzie ",12.584681728135
26043,"Dickinson ",21.514972698835
26017,"Bay ",88.59341116593
26083,"Keweenaw ",1.50758456255
26107,"Mecosta ",37.24959955574
26149,"St. Joseph ",50.424349014985
26143,"Roscommon ",21.152363902175
26135,"Oscoda ",5.499586575175
26073,"Isabella ",67.196203907195
26047,"Emmet ",29.099152009125
26137,"Otsego ",19.59773264108
26153,"Schoolcraft ",7.14370597589
26061,"Houghton ",32.99412073705
26051,"Gladwin ",20.976123587705
26015,"Barry ",40.819923122385
26031,"Cheboygan ",17.87929186197
26129,"Ogemaw ",15.180500526345
26139,"Ottawa ",230.626000600545
26111,"Midland ",67.96379496731
26037,"Clinton ",46.97291246406
26059,"Hillsdale ",38.692719010495
26055,"Grand Traverse ",80.749816512805
26027,"Cass ",35.281395781555
26121,"Muskegon ",146.66040586879
26119,"Montmorency ",8.600964080885
26041,"Delta ",31.40051472316
26095,"Luce ",5.91626041479
26159,"Van Buren ",67.22093804833
26009,"Antrim ",17.966324430725
26039,"Crawford ",9.672459650095
26033,"Chippewa ",35.237841261645
26105,"Mason ",22.759921637035
26075,"Jackson ",138.40710473975
26013,"Baraga ",6.86462057578
26125,"Oakland ",1069.11723412065
26127,"Oceana ",22.026954975795
26147,"St. Clair ",139.88539238762
26115,"Monroe ",125.125312783075
26091,"Lenawee ",85.0859553115
26123,"Newaygo ",34.223580036195
26081,"Kent ",531.483222723145
26053,"Gogebic ",13.94720068038
26089,"Leelanau ",12.515246001115
27111,"Otter Tail ",194.188825144
27083,"Lyon ",106.917677884
27043,"Faribault ",55.295531316
27159,"Wadena ",56.166612372
27065,"Kanabec ",59.15890886
27131,"Rice ",269.92283096
27031,"Cook ",20.478541008
27095,"Mille Lacs ",130.716950568
27121,"Pope ",36.604134544
27011,"Big Stone ",18.974828648
27165,"Watonwan ",39.904250296
27073,"Lac qui Parle ",23.311016412
27167,"Wilkin ",24.9202662
27133,"Rock ",32.318035212
27171,"Wright ",452.977870616
27017,"Carlton ",146.521757784
27027,"Clay ",243.783386052
27087,"Mahnomen ",21.346973564
27117,"Pipestone ",37.679531484
27105,"Nobles ",77.952113972
27085,"McLeod ",142.43018548
27041,"Douglas ",138.440357952
27023,"Chippewa ",42.295994112
27109,"Olmsted ",553.935512416
27089,"Marshall ",34.663123052
27135,"Roseau ",60.563948704
27101,"Murray ",28.885515648
27071,"Koochiching ",51.094671308
27143,"Sibley ",50.811514876
27039,"Dodge ",73.447333292
27123,"Ramsey ",2089.168666752
27113,"Pennington ",54.989449468
27097,"Morrison ",118.675195716
27001,"Aitkin ",57.126259268
27141,"Sherburne ",405.42507014
27079,"Le Sueur ",85.914352492
27155,"Traverse ",11.940264332
27063,"Jackson ",33.863360804
27067,"Kandiyohi ",158.26683826
27099,"Mower ",143.407715048
27145,"Stearns ",637.878491012
27059,"Isanti ",135.133207784
27045,"Fillmore ",85.070858212
27053,"Hennepin ",4835.678506864
27173,"Yellow Medicine ",39.97200952
27077,"Lake of the Woods ",14.61325766
27149,"Stevens ",39.302659412
27019,"Carver ",337.798927968
27075,"Lake ",40.211264416
27003,"Anoka ",1273.9067823
27007,"Beltrami ",176.382196876
27137,"St. Louis ",812.596963752
27029,"Clearwater ",33.669130408
27057,"Hubbard ",65.253679436
27163,"Washington ",981.090889416
27151,"Swift ",37.626031784
27129,"Renville ",58.77890208
27049,"Goodhue ",181.251114524
27037,"Dakota ",1618.49294706
27107,"Norman ",23.06462116
27161,"Waseca ",76.046931388
27139,"Scott ",521.21007434
27169,"Winona ",215.104580532
27081,"Lincoln ",18.065503252
27035,"Crow Wing ",245.236098896
27051,"Grant ",23.175053016
27069,"Kittson ",16.023806384
27093,"Meeker ",76.727320444
27047,"Freeborn ",108.791968364
27157,"Wabasha ",89.789150368
27005,"Becker ",115.884397108
27015,"Brown ",102.768283528
27119,"Polk ",118.702146852
27147,"Steele ",139.669728088
27127,"Redwood ",57.561926924
27021,"Cass ",97.491751136
27061,"Itasca ",165.651364772
27091,"Martin ",75.703325592
27013,"Blue Earth ",279.421496112
27125,"Red Lake ",16.132288944
27153,"Todd ",86.034806272
27115,"Pine ",111.089658648
27025,"Chisago ",249.159480856
27033,"Cottonwood ",39.60736404
27055,"Houston ",75.644634832
27009,"Benton ",122.130619508
27103,"Nicollet ",132.918383768
29089,"Howard ",54.48039250797
29155,"Pemiscot ",94.3405738634543
29129,"Mercer ",17.2902181787343
29019,"Boone ",1060.3332721342
29229,"Wright ",113.565197513146
29105,"Laclede ",198.57556170628
29075,"Gentry ",35.4927750428114
29211,"Sullivan ",38.46067595315
29213,"Taney ",292.258841456921
29033,"Carroll ",50.6576543440629
29001,"Adair ",160.93722786009
29085,"Hickory ",46.8926129735329
29139,"Montgomery ",71.3898183624686
29149,"Oregon ",54.6595716580571
29163,"Pike ",105.662625315971
29133,"Mississippi ",86.4783112770029
29087,"Holt ",26.5115788759957
29121,"Macon ",82.4966464491714
29071,"Franklin ",632.05446821253
29029,"Camden ",239.213933446479
29186,"Ste. Genevieve ",90.6953217157428
29113,"Lincoln ",284.863655902634
29119,"McDonald ",124.318779261616
29185,"St. Clair ",44.3888586713157
29007,"Audrain ",130.815431683829
29199,"Scotland ",23.5408126621486
29169,"Pulaski ",352.814947253481
29141,"Morgan ",111.503546518194
29039,"Cedar ",70.2509578986129
29013,"Bates ",85.5788338971814
29179,"Reynolds ",32.9318449114914
29097,"Jasper ",760.41299981856
29195,"Saline ",133.853337168524
29023,"Butler ",229.772497903599
29027,"Callaway ",260.5648402214
29143,"New Madrid ",90.5715275800657
29115,"Linn ",73.3131859028643
29003,"Andrew ",68.5305385033186
29047,"Clay ",1329.50571201721
29021,"Buchanan ",537.184594646401
29223,"Wayne ",78.2092407128686
29009,"Barry ",204.941484655914
29181,"Ripley ",76.6378496602871
29221,"Washington ",135.093101900256
29127,"Marion ",169.398566801703
29217,"Vernon ",110.811119877134
29043,"Christian ",434.858712946963
29069,"Dunklin ",171.629987029537
29057,"Dade ",41.6686762734
29157,"Perry ",103.796889448419
29225,"Webster ",223.143455435183
29123,"Madison ",68.11422292763
29011,"Barton ",61.9754078413171
29053,"Cooper ",101.241462002246
29051,"Cole ",455.06014461094
29091,"Howell ",218.708551688723
29101,"Johnson ",313.986014678946
29117,"Livingston ",82.8442273009214
29201,"Scott ",237.846011503273
29153,"Ozark ",58.9385768454371
29107,"Lafayette ",186.213437640419
29183,"St. Charles ",2112.26954441465
29077,"Greene ",1646.51231011874
29041,"Chariton ",34.8229452271486
29061,"Daviess ",42.2934426793371
29197,"Schuyler ",19.8402080602943
29203,"Shannon ",40.6996501629614
29125,"Maries ",40.3013078547357
29145,"Newton ",216.125838738684
29063,"DeKalb ",42.8020991726429
29151,"Osage ",66.6605698010371
29137,"Monroe ",50.3459549067043
29175,"Randolph ",157.932468727346
29073,"Gasconade ",89.0311990223386
29109,"Lawrence ",192.994731917994
29135,"Moniteau ",81.3496784787971
29055,"Crawford ",125.835045781924
29045,"Clark ",35.2056911674129
29065,"Dent ",83.59239711933
29173,"Ralls ",39.6104766667657
29207,"Stoddard ",169.13580544586
29147,"Nodaway ",149.156467364064
29167,"Polk ",172.86688645776
29031,"Cape Girardeau ",439.294235338499
29177,"Ray ",115.03763791388
29111,"Lewis ",58.3606646639186
29161,"Phelps ",277.948831969506
29165,"Platte ",524.792254652631
29215,"Texas ",139.706794073597
29093,"Iron ",62.4023706243614
29227,"Worth ",11.5537177532386
29095,"Jackson ",3950.96752893342
29035,"Carter ",38.2668772431157
29059,"Dallas ",93.2496095525657
29049,"Clinton ",150.83664226917
29067,"Douglas ",57.7276930706614
29015,"Benton ",98.3032886158086
29103,"Knox ",21.1601036094643
29005,"Atchison ",29.8969024111057
29187,"St. Francois ",399.663180582899
29025,"Caldwell ",52.0010909663771
29159,"Pettis ",229.570461445977
29099,"Jefferson ",1140.58335783131
29205,"Shelby ",36.6866297978714
29017,"Bollinger ",62.2959962316057
29131,"Miller ",123.924279064913
29079,"Grundy ",51.7391110569457
29081,"Harrison ",46.4496630993214
29083,"Henry ",129.889808409491
29171,"Putnam ",24.7285786472529
29510,"St. Lou ",0.924711586857143
29209,"Stone ",149.035408290827
29037,"Cass ",543.112842485101
29189,"St. Louis ",5879.89893521824
29219,"Warren ",178.590753499604
69100,"Rota Munic ",NA
69085,"Northern Islands Munic ",NA
69120,"Tinian Munic ",NA
69110,"Saipan Munic ",NA
28013,"Calhoun ",6.3546286896
28033,"DeSoto ",74.977703082
28091,"Marion ",12.398525424
28117,"Prentiss ",12.8141697456
28119,"Quitman ",3.6059431752
28099,"Neshoba ",14.2364411928
28039,"George ",12.5019477648
28133,"Sunflower ",14.4903631212
28127,"Simpson ",12.7023940188
28109,"Pearl River ",26.5383544212
28045,"Hancock ",17.7547837464
28037,"Franklin ",3.4828032024
28071,"Lafayette ",24.1085553912
28161,"Yalobusha ",7.2028901808
28151,"Washington ",23.365414926
28021,"Claiborne ",5.423812218
28153,"Wayne ",9.2067043356
28079,"Leake ",11.27293992
28025,"Clay ",9.6760273896
28001,"Adams ",15.2886317328
28101,"Newton ",8.7501669336
28081,"Lee ",37.7319812868
28085,"Lincoln ",14.2641845172
28041,"Greene ",4.9813656408
28055,"Issaquena ",0.4881780396
28141,"Tishomingo ",8.3923759368
28123,"Scott ",13.3501266324
28147,"Walthall ",7.7623863912
28145,"Union ",11.7220986144
28143,"Tunica ",5.1176553696
28111,"Perry ",5.1024120156
28155,"Webster ",6.3667099404
28049,"Hinds ",118.060848036
28029,"Copiah ",14.9039992692
28083,"Leflore ",15.7235539608
28137,"Tate ",13.684890852
28035,"Forrest ",34.1956071828
28159,"Winston ",7.9762736844
28093,"Marshall ",19.144847394
28125,"Sharkey ",2.3835970332
28009,"Benton ",4.1253641388
28059,"Jackson ",60.4164223044
28065,"Jefferson Davis ",5.0889639744
28097,"Montgomery ",5.334424686
28057,"Itawamba ",10.4304970908
28043,"Grenada ",10.1587340664
28061,"Jasper ",8.6990145228
28149,"Warren ",22.7592041724
28053,"Humphreys ",4.277549808
28005,"Amite ",5.0113089936
28139,"Tippah ",11.3045931612
28135,"Tallahatchie ",7.1388975024
28073,"Lamar ",32.7578361084
28015,"Carroll ",3.5293973112
28047,"Harrison ",95.8525262136
28023,"Clarke ",6.81172065
28107,"Panola ",16.3257035544
28075,"Lauderdale ",38.8911959964
28103,"Noxubee ",5.2806647304
28031,"Covington ",9.3278291328
28105,"Oktibbeha ",25.7562954396
28113,"Pike ",18.7876739736
28069,"Kemper ",4.4668754856
28017,"Chickasaw ",8.5838512284
28063,"Jefferson ",2.928509478
28121,"Rankin ",67.7689298208
28115,"Pontotoc ",12.0441598056
28089,"Madison ",45.3277732932
28163,"Yazoo ",13.4860872672
28077,"Lawrence ",5.6816384616
28027,"Coahoma ",11.5950711312
28095,"Monroe ",18.0461481696
28087,"Lowndes ",28.7191497276
28129,"Smith ",6.4453381992
28051,"Holmes ",8.5653239364
28011,"Bolivar ",16.5843224244
28019,"Choctaw ",2.9523288816
28131,"Stone ",10.170811116
28003,"Alcorn ",16.6773453948
28067,"Jones ",30.4239812832
28007,"Attala ",9.2016418896
28157,"Wilkinson ",5.1586030656
30057,"Madison ",0
30111,"Yellowstone ",0
30049,"Lewis and Clark ",0
30039,"Granite ",0
30071,"Phillips ",0
30003,"Big Horn ",0
30079,"Prairie ",0
30007,"Broadwater ",0
30061,"Mineral ",0
30107,"Wheatland ",0
30041,"Hill ",0
30091,"Sheridan ",0
30101,"Toole ",0
30011,"Carter ",0
30103,"Treasure ",0
30035,"Glacier ",0
30005,"Blaine ",0
30093,"Silver Bow ",0
30053,"Lincoln ",0
30059,"Meagher ",0
30095,"Stillwater ",0
30033,"Garfield ",0
30069,"Petroleum ",0
30109,"Wibaux ",0
30027,"Fergus ",0
30105,"Valley ",0
30013,"Cascade ",0
30025,"Fallon ",0
30029,"Flathead ",0
30077,"Powell ",0
30085,"Roosevelt ",0
30017,"Custer ",0
30065,"Musselshell ",0
30023,"Deer Lodge ",0
30073,"Pondera ",0
30089,"Sanders ",0
30055,"McCone ",0
