"id","name","rate"
5125,"Saline ",18.7173340699356
5041,"Desha ",2.3557416720552
5093,"Mississippi ",7.8174078013548
5097,"Montgomery ",1.2196708625376
5113,"Polk ",3.3478168952448
5061,"Howard ",2.5359705287136
5007,"Benton ",36.3201981869232
5053,"Grant ",2.877122527092
5003,"Ashley ",3.7428211978344
5037,"Cross ",2.9898719924832
5091,"Miller ",7.6187611164852
5027,"Columbia ",4.4302530694752
5065,"Izard ",2.3537791082916
5107,"Phillips ",3.5325899703468
5005,"Baxter ",6.1707631457736
5001,"Arkansas ",3.3712406025012
5117,"Prairie ",1.2669526024848
5015,"Carroll ",4.6892026518084
5009,"Boone ",6.2457126307884
5141,"Van Buren ",2.5976513210868
5085,"Lonoke ",12.5249361517368
5019,"Clark ",4.6657703390364
5145,"White ",14.0882571432108
5099,"Nevada ",1.4802236018064
5017,"Chicot ",2.0144934943848
5043,"Drew ",3.0566421880236
5039,"Dallas ",1.3544033706324
5135,"Sharp ",3.0644661203244
5033,"Crawford ",10.7807297533848
5143,"Washington ",39.0171738628584
5121,"Randolph ",2.779748587044
5149,"Yell ",3.7886486056452
5109,"Pike ",1.7969116379544
5137,"Stone ",1.8424464582348
5119,"Pulaski ",68.531881259556
5103,"Ouachita ",4.5715693032108
5123,"St. Francis ",5.3590220702568
5081,"Little River ",2.2549447616256
5059,"Hot Spring ",5.2366096232604
5047,"Franklin ",3.0389274810576
5067,"Jackson ",2.8551713754168
5063,"Independence ",6.054635762406
5021,"Clay ",2.6688832233624
5075,"Lawrence ",3.2495621553648
5051,"Garland ",16.5156609933216
5095,"Monroe ",1.3402645085016
5013,"Calhoun ",0.7460485942536
5011,"Bradley ",1.9449011959344
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",1573.40703640286
4025,"Yavapai ",871.442690903413
4007,"Gila ",201.699889578893
4001,"Apache ",301.871201172035
4012,"La Paz ",72.1181013484759
4013,"Maricopa ",16860.1764279898
4019,"Pima ",4290.43085727919
4005,"Coconino ",633.915848094068
4015,"Mohave ",798.17128547749
4023,"Santa Cruz ",190.055503164526
4009,"Graham ",154.680990590131
4003,"Cochise ",572.379222735266
4027,"Yuma ",787.965277989513
4011,"Greenlee ",35.4617106322941
4017,"Navajo ",444.005341572663
6109,"Tuolumne ",220.90004594738
6047,"Merced ",947.662196075031
6001,"Alameda ",6325.60134617065
6085,"Santa Clara ",7193.97990250361
6079,"San Luis Obispo ",1119.24578529223
6067,"Sacramento ",5651.16893593131
6019,"Fresno ",3533.4751309104
6097,"Sonoma ",1946.36696363144
6083,"Santa Barbara ",1708.28419604745
6099,"Stanislaus ",1970.5391304876
6075,"San Francisco ",3693.96995738456
6101,"Sutter ",353.30126269838
6053,"Monterey ",1583.87928751287
6011,"Colusa ",79.336569753011
6055,"Napa ",533.504094176267
6089,"Shasta ",647.931322901725
6107,"Tulare ",1600.31278857207
6017,"El Dorado ",712.964861810609
6087,"Santa Cruz ",1190.39579698667
6031,"Kings ",613.967700415786
6073,"San Diego ",12680.3477455494
6045,"Mendocino ",340.929208112591
6027,"Inyo ",74.6404104441666
6077,"San Joaquin ",2592.58186319242
6057,"Nevada ",368.378860885728
6065,"Riverside ",8255.15371266411
6059,"Orange ",12122.8589014853
6081,"San Mateo ",2974.52437485394
6111,"Ventura ",3249.31164489893
6013,"Contra Costa ",4117.8275210631
6091,"Sierra ",11.7489714428974
6093,"Siskiyou ",172.519332171201
6115,"Yuba ",274.311943636873
6049,"Modoc ",31.8303193970426
6051,"Mono ",56.7824211468296
6063,"Plumas ",71.6649983361151
6021,"Glenn ",106.423465577917
6037,"Los Angeles ",39912.1614674563
6007,"Butte ",880.750610918751
6033,"Lake ",248.605701055129
6025,"Imperial ",644.715116518543
6095,"Solano ",1660.51001546708
6113,"Yolo ",859.410274197298
6041,"Marin ",989.074338438797
6029,"Kern ",3214.00389833231
6023,"Humboldt ",565.988360131032
6009,"Calaveras ",170.267644776142
6071,"San Bernardino ",7912.99682649491
6061,"Placer ",1330.85981993967
6015,"Del Norte ",116.069550050883
6105,"Trinity ",53.2246298197939
6103,"Tehama ",260.343341002727
6039,"Madera ",567.526163322175
6043,"Mariposa ",64.3001227854379
6069,"San Benito ",208.186108220492
6005,"Amador ",150.238332241205
6035,"Lassen ",156.138015629834
6003,"Alpine ",4.62205729352564
8091,"Ouray ",2.9700542113125
8075,"Logan ",18.4776364879375
8053,"Hinsdale ",0.63120951295
8017,"Cheyenne ",1.3303384238625
8121,"Washington ",3.2004515836
8073,"Lincoln ",4.1526082368
8109,"Saguache ",4.98791135805
8021,"Conejos ",5.78391845825
8005,"Arapahoe ",470.004145358537
8001,"Adams ",314.336093891662
8115,"Sedgwick ",1.638592351225
8077,"Mesa ",112.063874756562
8043,"Fremont ",38.4276977942375
8063,"Kit Carson ",6.4089167428625
8023,"Costilla ",2.347811982475
8081,"Moffat ",10.6704780878
8083,"Montezuma ",19.1920085695
8025,"Crowley ",5.352106751825
8099,"Prowers ",9.26511594625
8029,"Delta ",22.4996311196
8003,"Alamosa ",12.354993925575
8059,"Jefferson ",465.3589345839
8051,"Gunnison ",13.75203940615
8101,"Pueblo ",119.2540646123
8071,"Las Animas ",11.908351244525
8015,"Chaffee ",14.0180594055
8009,"Baca ",2.515535353275
8055,"Huerfano ",4.4700355462875
8057,"Jackson ",1.0144750345875
8067,"La Plata ",43.6676548981625
8065,"Lake ",6.322917295725
8047,"Gilpin ",4.5329924274
8007,"Archuleta ",9.15215807085
8061,"Kiowa ",0.935887033625
8019,"Clear Creek ",5.0313091336625
8069,"Larimer ",245.130110901013
8089,"Otero ",13.64027770745
8011,"Bent ",5.4480635617625
8079,"Mineral ",0.468133450275
8103,"Rio Blanco ",5.0263062054375
8117,"Summit ",25.8979893299875
8013,"Boulder ",259.898540840925
8014,"Broomfield ",49.4009338624
8049,"Grand ",12.625346024325
8105,"Rio Grande ",8.617216535425
8033,"Dolores ",1.4013735388375
8037,"Eagle ",43.398705074125
8031,"Denver ",488.86757307905
8095,"Phillips ",3.09100141555
8125,"Yuma ",7.1749547673625
8097,"Pitkin ",12.7196621324375
8119,"Teller ",19.465181382225
8035,"Douglas ",223.347147229075
8123,"Weld ",194.671688136475
8111,"San Juan ",0.6331937114625
8093,"Park ",13.025434801375
8041,"El Paso ",495.776241131987
8087,"Morgan ",20.5723358642375
8027,"Custer ",3.2958022229125
8085,"Montrose ",29.4360334992
8045,"Garfield ",49.717476162775
8113,"San Miguel ",6.77765033405
8107,"Routt ",20.8407320524375
8039,"Elbert ",12.742377366325
9003,"Hartford ",314.763371496547
9009,"New Haven ",306.575310266554
9005,"Litchfield ",66.494561873184
9013,"Tolland ",58.1599118229696
9011,"New London ",99.1127802708288
9015,"Windham ",43.1607014750304
9001,"Fairfield ",318.247983899136
9007,"Middlesex ",58.6981788957504
11001,"District of C ",0
10001,"Kent ",498.3265794119
10005,"Sussex ",611.563009056517
10003,"New Castle ",1733.50207535486
12071,"Lee ",3342.61228307919
12017,"Citrus ",697.42445696587
12029,"Dixie ",88.8323272883082
12073,"Leon ",1863.79352835013
12081,"Manatee ",1732.73536047867
12107,"Putnam ",455.235301890083
12001,"Alachua ",1677.00669471696
12057,"Hillsborough ",7649.92030513606
12053,"Hernando ",859.349248692734
12121,"Suwannee ",238.264689184771
12049,"Hardee ",156.86283604353
12065,"Jefferson ",91.2976743924161
12005,"Bay ",1023.16664008466
12117,"Seminole ",2387.60006609135
12105,"Polk ",3366.28299276688
12035,"Flagler ",500.106439519423
12129,"Wakulla ",197.784834572245
12125,"Union ",118.548521623688
12097,"Osceola ",1562.11112401988
12075,"Levy ",210.885102628697
12045,"Gulf ",103.288525286148
12083,"Marion ",1672.48053148762
12123,"Taylor ",136.252152640879
12015,"Charlotte ",771.919894932135
12079,"Madison ",118.055825042478
12031,"Duval ",5376.70765128256
12101,"Pasco ",2463.10710565157
12043,"Glades ",41.3356311804676
12023,"Columbia ",395.991964834283
12007,"Bradford ",158.58875447034
12013,"Calhoun ",83.688566207782
12085,"Martin ",754.01262769164
12086,"Miami-Dade ",15221.5913353666
12131,"Walton ",315.55291516133
12059,"Holmes ",107.45478863133
12039,"Gadsden ",277.221165006698
12009,"Brevard ",3091.02077094441
12133,"Washington ",138.568034924112
12061,"Indian River ",704.243364490768
12019,"Clay ",1112.27684254251
12051,"Hendry ",231.838688815555
12111,"St. Lucie ",1495.64062006419
12077,"Liberty ",56.8968599926524
12087,"Monroe ",470.1498732931
12063,"Jackson ",317.491023190776
12067,"Lafayette ",46.3676500361435
12047,"Hamilton ",99.8399781938085
12069,"Lake ",1596.94212953651
12055,"Highlands ",477.762380897725
12099,"Palm Beach ",7308.38584230444
12027,"DeSoto ",197.599949988243
12115,"Sarasota ",1901.51798857226
12119,"Sumter ",430.420303570099
12093,"Okeechobee ",240.284054317862
12091,"Okaloosa ",1116.00063299538
12033,"Escambia ",1795.1229417083
12103,"Pinellas ",5309.86814576983
12041,"Gilchrist ",94.0712721285696
12113,"Santa Rosa ",924.70452357411
12109,"St. Johns ",1106.54673634297
12089,"Nassau ",431.074417771505
12003,"Baker ",161.940911557142
12095,"Orange ",7491.32069445349
12021,"Collier ",1652.55894341466
12037,"Franklin ",70.4304992685435
12011,"Broward ",10542.0276340714
12127,"Volusia ",2828.72569150521
13063,"Clayton ",0.112160936125
13137,"Habersham ",0.0222695329675
13121,"Fulton ",0.5361572426525
13205,"Mitchell ",0.0118894997375
13113,"Fayette ",0.05499956399
13107,"Emanuel ",0.01199683506
13117,"Forsyth ",0.0642761164675
13269,"Taylor ",0.0040895197875
13253,"Seminole ",0.004290206445
13225,"Peach ",0.0197198044575
13319,"Wilkinson ",0.0055948846625
13045,"Carroll ",0.06605351921
13057,"Cherokee ",0.11980598462
13143,"Haralson ",0.013428117675
13021,"Bibb ",0.087836525735
13181,"Lincoln ",0.003815378
13303,"Washington ",0.01055724803
13287,"Turner ",0.00481087607
13171,"Lamar ",0.009306133795
13009,"Baldwin ",0.02471092477
13133,"Greene ",0.00764178135
13295,"Walker ",0.040308001895
13233,"Polk ",0.023251724755
13111,"Fannin ",0.0114848896225
13093,"Dooly ",0.0079192813175
13135,"Gwinnett ",0.3906717512075
13209,"Montgomery ",0.00473147332
13081,"Crisp ",0.011279327535
13241,"Rabun ",0.007605539305
13255,"Spalding ",0.0308791478625
13075,"Cook ",0.00852281808
13251,"Screven ",0.0072179679075
13261,"Sumter ",0.016771610695
13145,"Harris ",0.01600318426
13017,"Ben Hill ",0.0090431893125
13029,"Bryan ",0.0173875585625
13177,"Lee ",0.012862567795
13125,"Glascock ",0.0015870687875
13259,"Stewart ",0.0037583445725
13191,"McIntosh ",0.00695903908
13247,"Rockdale ",0.04263709191
13019,"Berrien ",0.0101827249825
13007,"Baker ",0.00102062373
13189,"McDuffie ",0.01073187339
13279,"Toombs ",0.013729342375
13283,"Treutlen ",0.0029506921675
13257,"Stephens ",0.0148863921675
13243,"Randolph ",0.0038734381
13165,"Jenkins ",0.0037361421475
13235,"Pulaski ",0.00716433312
13027,"Brooks ",0.00577675742
13311,"White ",0.01352280419
13011,"Banks ",0.006704515335
13309,"Wheeler ",0.004258566725
13069,"Coffee ",0.021664307
13221,"Oglethorpe ",0.0050334313575
13195,"Madison ",0.013356968765
13015,"Bartow ",0.05067811231
13131,"Grady ",0.011059326285
13025,"Brantley ",0.0082042006375
13185,"Lowndes ",0.06243550509
13299,"Ware ",0.019382454035
13173,"Lanier ",0.00387028222
13271,"Telfair ",0.009852080805
13215,"Muscogee ",0.093624025285
13013,"Barrow ",0.0376636121575
13049,"Charlton ",0.00673070307
13127,"Glynn ",0.0395281707975
13305,"Wayne ",0.0153079752525
13089,"DeKalb ",0.40959152997
13047,"Catoosa ",0.0242851591325
13071,"Colquitt ",0.02193678487
13123,"Gilmer ",0.01306953081
13161,"Jeff Davis ",0.007409065545
13169,"Jones ",0.00833196826
13281,"Towns ",0.005150729955
13067,"Cobb ",0.3687196926875
13267,"Tattnall ",0.0150803169475
13159,"Jasper ",0.00856384452
13091,"Dodge ",0.0102205247375
13005,"Bacon ",0.00505652896
13317,"Wilkes ",0.0053219920775
13085,"Dawson ",0.01385481895
13313,"Whitfield ",0.05226129188
13315,"Wilcox ",0.00540205736
13207,"Monroe ",0.011091593135
13237,"Putnam ",0.010042627175
13231,"Pike ",0.0092893479525
13307,"Webster ",0.0011049980025
13227,"Pickens ",0.01437183706
13167,"Johnson ",0.004949805595
13053,"Chattahoochee ",0.01153126184
13097,"Douglas ",0.0704367482525
13219,"Oconee ",0.0164006582425
13043,"Candler ",0.005271938
13001,"Appling ",0.009032846725
13239,"Quitman ",0.0011863124875
13153,"Houston ",0.069285231365
13297,"Walton ",0.0552230195125
13245,"Richmond ",0.1009578504025
13059,"Clarke ",0.0737986404575
13149,"Heard ",0.00472738686
13249,"Schley ",0.002368700355
13055,"Chattooga ",0.01437418374
13217,"Newton ",0.0499609638675
13087,"Decatur ",0.01356801824
13263,"Talbot ",0.002222740905
13147,"Hart ",0.008915269965
13151,"Henry ",0.1124961978
13157,"Jackson ",0.037820379485
13163,"Jefferson ",0.0086526390475
13175,"Laurens ",0.0235087721925
13119,"Franklin ",0.01239508284
13183,"Long ",0.00506166738
13139,"Hall ",0.0914386441325
13197,"Marion ",0.005340750345
13101,"Echols ",0.00052205538
13285,"Troup ",0.0347496627275
13079,"Crawford ",0.003045353395
13229,"Pierce ",0.0092864348325
13077,"Coweta ",0.0652051893325
13179,"Liberty ",0.034691304235
13037,"Calhoun ",0.00404041652
13293,"Upson ",0.0127061949525
13129,"Gordon ",0.02886843253
13003,"Atkinson ",0.0046464415725
13155,"Irwin ",0.003973060735
13141,"Hancock ",0.0052034645075
13201,"Miller ",0.0028979323275
13187,"Lumpkin ",0.014067324985
13275,"Thomas ",0.02433005456
13035,"Butts ",0.0145382439825
13291,"Union ",0.00936294975
13321,"Worth ",0.0084788431175
13301,"Warren ",0.0026189505125
13083,"Dade ",0.00794622262
13039,"Camden ",0.02651562284
13199,"Meriwether ",0.009740148215
13031,"Bulloch ",0.038385565225
13099,"Early ",0.004877705875
13023,"Bleckley ",0.007198511705
13105,"Elbert ",0.0104527550225
13213,"Murray ",0.0192490624725
13103,"Effingham ",0.028665798735
13095,"Dougherty ",0.05154610069
13273,"Terrell ",0.0046004992425
13289,"Twiggs ",0.0038792896275
13073,"Columbia ",0.0696714979275
13223,"Paulding ",0.0527908374175
13033,"Burke ",0.0095345153225
13065,"Clinch ",0.0034245698025
13277,"Tift ",0.021569377725
13211,"Morgan ",0.0085028662425
13115,"Floyd ",0.04661954948
13051,"Chatham ",0.13914001815
13109,"Evans ",0.0056385106575
13265,"Taliaferro ",0.00089066621
13193,"Macon ",0.0076508797925
13061,"Clay ",0.001473583545
66010," ",NA
15003,"Honolulu ",114759.166608821
15009,"Maui ",18876.2406511108
15005,"Kalawao ",11.6594710596667
15007,"Kauai ",7947.84033949568
15001,"Hawaii ",21932.0382251694
19049,"Dallas ",2525.16008555582
19013,"Black Hawk ",6088.27594975652
19031,"Cedar ",706.58046125366
19051,"Davis ",353.689949867365
19035,"Cherokee ",493.26483660297
19095,"Iowa ",683.137660547665
19159,"Ringgold ",179.13848676169
19181,"Warren ",2026.26852503211
19003,"Adams ",155.28870652623
19189,"Winnebago ",520.26719563159
19193,"Woodbury ",4556.94790912247
19039,"Clarke ",369.432945263505
19119,"Lyon ",459.402176784475
19001,"Adair ",251.8970689243
19027,"Carroll ",881.21299758572
19055,"Delaware ",672.86556175987
19091,"Humboldt ",426.9507020143
19073,"Greene ",377.81521773278
19137,"Montgomery ",447.397423488515
19111,"Lee ",1556.33771925097
19065,"Fayette ",843.78432585444
19187,"Webster ",1672.69581538598
19115,"Louisa ",468.111296705395
19025,"Calhoun ",394.567796639575
19113,"Linn ",9619.44842496235
19069,"Franklin ",396.450362669165
19167,"Sioux ",1423.46636484428
19163,"Scott ",7454.8244728353
19077,"Guthrie ",469.850270353925
19021,"Buena Vista ",883.98642795698
19125,"Marion ",1449.390436517
19139,"Muscatine ",1932.40159395409
19037,"Chickasaw ",521.442690189275
19175,"Union ",552.465366987985
19057,"Des Moines ",1711.72188513166
19127,"Marshall ",1714.4204269671
19161,"Sac ",421.98036199274
19123,"Mahaska ",901.88062007312
19101,"Jefferson ",769.433723669235
19089,"Howard ",375.562242517965
19171,"Tama ",733.51989777822
19145,"Page ",677.651840012075
19179,"Wapello ",1569.71923844774
19151,"Pocahontas ",269.993070182735
19183,"Washington ",1001.50106122858
19147,"Palo Alto ",407.64236695435
19045,"Clinton ",2097.45229674588
19173,"Taylor ",262.3975979138
19177,"Van Buren ",331.76858304159
19083,"Hardin ",765.51437769519
19043,"Clayton ",750.13466564514
19005,"Allamakee ",616.318532528975
19191,"Winneshiek ",919.4134111403
19143,"Osceola ",263.131828244295
19085,"Harrison ",643.25783460374
19117,"Lucas ",361.60218585332
19011,"Benton ",1073.23432925452
19141,"O'Brien ",7.233398971
19169,"Story ",4797.81875035883
19017,"Bremer ",1100.15507725757
19121,"Madison ",631.50342682607
19133,"Monona ",357.578506838355
19053,"Decatur ",370.839290119205
19015,"Boone ",1052.60394936033
19029,"Cass ",592.03757180095
19019,"Buchanan ",928.83135038046
19071,"Fremont ",308.771348956225
19197,"Wright ",546.300843887235
19009,"Audubon ",224.60806293274
19103,"Johnson ",6675.29047721628
19081,"Hancock ",424.11838263283
19185,"Wayne ",244.80564893682
19067,"Floyd ",655.269713738835
19195,"Worth ",307.34792897656
19041,"Clay ",688.964983562555
19099,"Jasper ",1559.54058226747
19063,"Emmet ",436.63243175225
19153,"Polk ",20345.3550680217
19109,"Kossuth ",599.169730076315
19165,"Shelby ",468.468126461325
19087,"Henry ",931.08768684015
19157,"Poweshiek ",844.713508387685
19097,"Jackson ",865.875099421915
19023,"Butler ",643.293732699005
19129,"Mills ",665.47297423159
19059,"Dickinson ",701.01531533902
19093,"Ida ",278.47483550031
19033,"Cerro Gordo ",1930.08045269321
19007,"Appanoose ",543.9408466356
19149,"Plymouth ",990.047014292935
19061,"Dubuque ",4230.55718343109
19075,"Grundy ",467.734299480215
19079,"Hamilton ",640.6962971094
19047,"Crawford ",690.011809666425
19131,"Mitchell ",461.647757260565
19105,"Jones ",868.67232740689
19107,"Keokuk ",475.840815419945
19135,"Monroe ",312.172122070955
19155,"Pottawattamie ",4131.7443821942
16023,"Butte ",0.14256959906625
16077,"Power ",0.3459930795625
16067,"Minidoka ",1.0040678711475
16003,"Adams ",0.20644621666375
16007,"Bear Lake ",0.2747735617425
16065,"Madison ",2.2047307802175
16063,"Lincoln ",0.254717673625
16043,"Fremont ",0.61859925560375
16039,"Elmore ",1.43951445933375
16051,"Jefferson ",1.27473225473625
16071,"Oneida ",0.196026336135
16057,"Latah ",2.35650464948375
16017,"Bonner ",2.06332566576375
16083,"Twin Falls ",3.94785789051
16009,"Benewah ",0.50408175439125
16035,"Clearwater ",0.48103086765375
16033,"Clark ",0.0452343596375
16045,"Gem ",0.79543539412
16027,"Canyon ",9.58551499433125
16013,"Blaine ",1.182886259545
16015,"Boise ",0.26278133976375
16031,"Cassia ",1.0824799484
16073,"Owyhee ",0.51972195624875
16053,"Jerome ",1.133944752065
16001,"Ada ",21.6502415271625
16005,"Bannock ",4.5426672753075
16047,"Gooding ",0.72306378331375
16019,"Bonneville ",5.2326875152375
16069,"Nez Perce ",1.9967792681875
16041,"Franklin ",0.58040711460875
16021,"Boundary ",0.55155038168625
16085,"Valley ",0.56411302879125
16011,"Bingham ",2.13330692366
16087,"Washington ",0.49515666506875
16075,"Payette ",1.0471687374125
16025,"Camas ",0.0563494021925
16059,"Lemhi ",0.40059124133
16079,"Shoshone ",0.6508333221575
16061,"Lewis ",0.1127160377725
16055,"Kootenai ",7.407797220765
16049,"Idaho ",0.872691193135
16081,"Teton ",0.56370566433625
16037,"Custer ",0.22666426275125
16029,"Caribou ",0.3322884333125
17135,"Montgomery ",0
17061,"Greene ",0
17131,"Mercer ",0
17161,"Rock Island ",0
17065,"Hamilton ",0
17175,"Stark ",0
17111,"McHenry ",0
17043,"DuPage ",0
17107,"Logan ",0
17085,"Jo Daviess ",0
17051,"Fayette ",0
17013,"Calhoun ",0
17037,"DeKalb ",0
17071,"Henderson ",0
17031,"Cook ",0
17191,"Wayne ",0
17149,"Pike ",0
17167,"Sangamon ",0
17203,"Woodford ",0
17123,"Marshall ",0
17157,"Randolph ",0
17001,"Adams ",0
17139,"Moultrie ",0
17109,"McDonough ",0
17193,"White ",0
17011,"Bureau ",0
17113,"McLean ",0
17015,"Carroll ",0
17019,"Champaign ",0
17055,"Franklin ",0
17177,"Stephenson ",0
17053,"Ford ",0
17075,"Iroquois ",0
17169,"Schuyler ",0
17147,"Piatt ",0
17005,"Bond ",0
17041,"Douglas ",0
17023,"Clark ",0
17143,"Peoria ",0
17035,"Cumberland ",0
17153,"Pulaski ",0
17079,"Jasper ",0
17017,"Cass ",0
17163,"St. Clair ",0
17007,"Boone ",0
17105,"Livingston ",0
17199,"Williamson ",0
17117,"Macoupin ",0
17009,"Brown ",0
17091,"Kankakee ",0
17195,"Whiteside ",0
17179,"Tazewell ",0
17063,"Grundy ",0
17125,"Mason ",0
17159,"Richland ",0
17029,"Coles ",0
17095,"Knox ",0
17069,"Hardin ",0
17057,"Fulton ",0
17189,"Washington ",0
17027,"Clinton ",0
17045,"Edgar ",0
17093,"Kendall ",0
17145,"Perry ",0
17047,"Edwards ",0
17081,"Jefferson ",0
17077,"Jackson ",0
17021,"Christian ",0
17187,"Warren ",0
17103,"Lee ",0
17127,"Massac ",0
17115,"Macon ",0
17083,"Jersey ",0
17201,"Winnebago ",0
17089,"Kane ",0
17073,"Henry ",0
17099,"LaSalle ",0
17121,"Marion ",0
17119,"Madison ",0
17181,"Union ",0
17137,"Morgan ",0
17185,"Wabash ",0
17059,"Gallatin ",0
17151,"Pope ",0
17183,"Vermilion ",0
17141,"Ogle ",0
17003,"Alexander ",0
17067,"Hancock ",0
17087,"Johnson ",0
17171,"Scott ",0
17173,"Shelby ",0
17129,"Menard ",0
17165,"Saline ",0
17197,"Will ",0
17049,"Effingham ",0
17039,"De Witt ",0
17097,"Lake ",0
17025,"Clay ",0
17033,"Crawford ",0
17133,"Monroe ",0
17101,"Lawrence ",0
17155,"Putnam ",0
18135,"Randolph ",0
18149,"Starke ",0
18087,"LaGrange ",0
18075,"Jay ",0
18003,"Allen ",0
18059,"Hancock ",0
18067,"Howard ",0
18047,"Franklin ",0
18103,"Miami ",0
18119,"Owen ",0
18147,"Spencer ",0
18159,"Tipton ",0
18033,"DeKalb ",0
18137,"Ripley ",0
18141,"St. Joseph ",0
18157,"Tippecanoe ",0
18183,"Whitley ",0
18019,"Clark ",0
18035,"Delaware ",0
18027,"Daviess ",0
18053,"Grant ",0
18005,"Bartholomew ",0
18009,"Blackford ",0
18045,"Fountain ",0
18099,"Marshall ",0
18153,"Sullivan ",0
18039,"Elkhart ",0
18121,"Parke ",0
18023,"Clinton ",0
18041,"Fayette ",0
18125,"Pike ",0
18061,"Harrison ",0
18107,"Montgomery ",0
18079,"Jennings ",0
18177,"Wayne ",0
18101,"Martin ",0
18011,"Boone ",0
18025,"Crawford ",0
18085,"Kosciusko ",0
18171,"Warren ",0
18173,"Warrick ",0
18063,"Hendricks ",0
18013,"Brown ",0
18181,"White ",0
18073,"Jasper ",0
