"id","name","rate"
28121,"Rankin ",1760.18205193324
28115,"Pontotoc ",312.82645271943
28089,"Madison ",1177.31139057034
28163,"Yazoo ",350.27805251316
28077,"Lawrence ",147.57084215623
28027,"Coahoma ",301.16214244486
28095,"Monroe ",468.71783571988
28087,"Lowndes ",745.930797947905
28129,"Smith ",167.40663674151
28051,"Holmes ",222.469640611295
28011,"Bolivar ",430.749412040195
28019,"Choctaw ",76.68169355098
28131,"Stone ",264.16942435605
28003,"Alcorn ",433.165524606065
28067,"Jones ",790.21088195796
28007,"Attala ",238.99691119838
28157,"Wilkinson ",133.98589225368
30057,"Madison ",31.8205444337999
30111,"Yellowstone ",686.786202383328
30049,"Lewis and Clark ",299.923302820579
30039,"Granite ",11.80869900287
30071,"Phillips ",19.5488535691299
30003,"Big Horn ",50.4881121817898
30079,"Prairie ",4.97286021469998
30007,"Broadwater ",20.8940423272899
30061,"Mineral ",21.7028470531499
30107,"Wheatland ",8.98073072276997
30041,"Hill ",77.3417091870397
30091,"Sheridan ",14.45399209997
30101,"Toole ",25.8925092773399
30011,"Carter ",4.86473675247998
30103,"Treasure ",3.62624042424999
30035,"Glacier ",58.1190205466698
30005,"Blaine ",25.7321508358399
30093,"Silver Bow ",158.365708329919
30053,"Lincoln ",87.7886590291397
30059,"Meagher ",8.77287673368997
30095,"Stillwater ",40.9879489474799
30033,"Garfield ",4.64079630395999
30069,"Petroleum ",1.84229072402999
30109,"Wibaux ",4.04048976177999
30027,"Fergus ",50.5125639682498
30105,"Valley ",30.6004352600099
30013,"Cascade ",371.339654860139
30025,"Fallon ",12.19620046033
30029,"Flathead ",432.650632041469
30077,"Powell ",36.2825399251399
30085,"Roosevelt ",47.1766482460498
30017,"Custer ",52.4496617318398
30065,"Musselshell ",20.1985698371299
30023,"Deer Lodge ",43.6243797674399
30073,"Pondera ",26.1859491204199
30089,"Sanders ",49.5862397417898
30055,"McCone ",6.24127017931998
30097,"Sweet Grass ",14.5068482669
30021,"Dawson ",41.6107286784199
30099,"Teton ",24.7995779217599
30081,"Ravalli ",179.902817916659
30083,"Richland ",46.3014040499798
30047,"Lake ",114.24895682553
30087,"Rosebud ",43.2084555239499
30019,"Daniels ",7.36387129761998
30009,"Carbon ",43.9770441012099
30063,"Missoula ",546.998619982578
30045,"Judith Basin ",8.66404005601997
30051,"Liberty ",10.20308537488
30031,"Gallatin ",469.181214495948
30015,"Chouteau ",18.7492470218799
30037,"Golden Valley ",3.36816686470999
30075,"Powder River ",6.68700682861998
30001,"Beaverhead ",43.1377827749399
30043,"Jefferson ",52.2051162588998
30067,"Park ",73.8359515585498
37097,"Iredell ",5778.98297049967
37083,"Halifax ",2104.92724555047
37111,"McDowell ",1666.72789909295
37015,"Bertie ",669.104237394545
37005,"Alleghany ",410.327934912125
37141,"Pender ",1754.50738993145
37071,"Gaston ",7862.76618806434
37067,"Forsyth ",14007.3532172684
37043,"Clay ",374.342280420205
37093,"Hoke ",1429.29965917661
37013,"Beaufort ",1784.75272762516
37193,"Wilkes ",2322.42558918093
37131,"Northampton ",773.828314328479
37197,"Yadkin ",1430.6149085433
37107,"Lenoir ",2135.12508313025
37039,"Cherokee ",929.757514075779
37099,"Jackson ",1501.64017359143
37063,"Durham ",10470.8358714417
37081,"Guilford ",18847.6130271885
37061,"Duplin ",2096.47654346363
37169,"Stokes ",1779.08510039523
37195,"Wilson ",2968.66032096634
37109,"Lincoln ",2893.22402261126
37187,"Washington ",447.867778737763
37019,"Brunswick ",3825.21764053509
37075,"Graham ",313.157095791287
37167,"Stanly ",2300.97748849613
37157,"Rockingham ",3645.52974743992
37155,"Robeson ",5379.02517409626
37173,"Swain ",597.867380929836
37047,"Columbus ",2126.63731656057
37053,"Currituck ",913.777324232805
37159,"Rowan ",4537.84673611009
37113,"Macon ",1167.95727099409
37145,"Person ",1667.52640479601
37139,"Pasquotank ",1548.22015273582
37103,"Jones ",211.182987574251
37051,"Cumberland ",11668.2925124312
37025,"Cabarrus ",6743.65738650401
37183,"Wake ",37148.1683218272
37035,"Catawba ",6057.69636625493
37101,"Johnston ",5188.84227476864
37011,"Avery ",488.227042204451
37001,"Alamance ",5828.29492589356
37069,"Franklin ",2109.52000277813
37065,"Edgecombe ",1878.50355854325
37123,"Montgomery ",912.009024537066
37125,"Moore ",2829.50190007942
37029,"Camden ",342.259192106611
37181,"Vance ",1669.60561432837
37041,"Chowan ",517.692586361186
37003,"Alexander ",1357.43630499715
37133,"Onslow ",7147.72034426864
37073,"Gates ",455.980942136243
37033,"Caswell ",658.84961052652
37077,"Granville ",2080.13758382077
37021,"Buncombe ",8877.5050044491
37179,"Union ",7229.97003017746
37105,"Lee ",2500.89215358923
37089,"Henderson ",3773.03912523557
37057,"Davidson ",5023.93483379043
37147,"Pitt ",6878.01613678821
37023,"Burke ",2977.13765190493
37095,"Hyde ",203.512438873727
37137,"Pamlico ",403.942408233067
37171,"Surry ",2797.00462516636
37031,"Carteret ",2616.79603006472
37119,"Mecklenburg ",36580.3976608104
37091,"Hertford ",1069.71084217228
37085,"Harnett ",4479.60260020182
37163,"Sampson ",2094.61792158156
37045,"Cleveland ",3529.20448737799
37115,"Madison ",801.325482552025
37009,"Ashe ",995.371364629699
37151,"Randolph ",5407.13768470477
37149,"Polk ",701.122552825511
37143,"Perquimans ",463.287683146007
37127,"Nash ",3825.71063414176
37007,"Anson ",1019.49350581899
37185,"Warren ",663.02098416775
37129,"New Hanover ",8087.67311007003
37175,"Transylvania ",1104.33482673162
37191,"Wayne ",4636.81898106667
37087,"Haywood ",2093.06121330241
37189,"Watauga ",2352.84689320578
37177,"Tyrrell ",174.542767118443
37153,"Richmond ",1678.24955551505
37049,"Craven ",3911.22523318438
37199,"Yancey ",644.604974088622
37027,"Caldwell ",3021.50671665562
37161,"Rutherford ",2601.12603035967
37121,"Mitchell ",660.634823141612
37017,"Bladen ",1155.0160088944
37135,"Orange ",5620.22391548023
37055,"Dare ",1327.54110071899
37165,"Scotland ",1324.02141424686
37059,"Davie ",1470.719758521
37037,"Chatham ",1728.50395635117
37079,"Greene ",686.938730927414
37117,"Martin ",900.439508151696
38067,"Pembina ",3.60666597454029
38049,"McHenry ",2.67346589519299
38051,"McIntosh ",1.15067602497168
38057,"Mercer ",4.38653991943887
38035,"Grand Forks ",38.7969972251325
38001,"Adams ",1.0349250448352
38089,"Stark ",12.9755660465535
38085,"Sioux ",1.75504449424676
38041,"Hettinger ",1.22245403196889
38055,"McLean ",4.61221165498871
38009,"Bottineau ",3.29953988487904
38007,"Billings ",0.230995584236371
38079,"Rolette ",6.55138063333073
38039,"Griggs ",1.01513851621067
38031,"Foster ",1.56826073977069
38083,"Sheridan ",0.548402770590108
38015,"Burleigh ",43.0153258193616
38017,"Cass ",85.5133533081163
38029,"Emmons ",1.55854015994889
38097,"Traill ",4.08084378474885
38091,"Steele ",0.721667948039162
38099,"Walsh ",5.45430120322507
38071,"Ramsey ",5.77682027513052
38105,"Williams ",11.9222568268555
38077,"Richland ",8.52906179166277
38075,"Renville ",1.24880894074093
38081,"Sargent ",1.91350905387177
38019,"Cavalier ",1.80137984783344
38063,"Nelson ",1.52234011205045
38021,"Dickey ",2.31100398060296
38061,"Mountrail ",4.31707652156486
38025,"Dunn ",1.40378937845383
38033,"Golden Valley ",0.7529634733191
38011,"Bowman ",1.63269151710499
38047,"Logan ",0.700713675934042
38059,"Morton ",14.6245401541179
38053,"McKenzie ",2.54665850746524
38065,"Oliver ",0.590900494465557
38043,"Kidder ",1.08457431287514
38101,"Ward ",32.781735762561
38103,"Wells ",1.88423726342986
38023,"Divide ",0.86672610478362
38005,"Benson ",2.84060855818712
38093,"Stutsman ",10.9383317400194
38045,"LaMoure ",1.9654856700547
38027,"Eddy ",1.11216101408838
38069,"Pierce ",1.87540381479166
38073,"Ransom ",2.46191960941841
38003,"Barnes ",5.674310444479
38037,"Grant ",0.935576968122807
38013,"Burke ",0.975331910265502
38087,"Slope ",0.16219213835973
38095,"Towner ",0.936254967064873
31127,"Nemaha ",715.275578359115
31183,"Wheeler ",53.0290909375298
31027,"Cedar ",774.996232932833
31051,"Dixon ",696.753230665084
31035,"Clay ",670.466421979354
31103,"Keya Paha ",57.3667949994488
31147,"Richardson ",770.475900257439
31159,"Seward ",1626.89924154465
31157,"Scotts Bluff ",3578.00690974863
31123,"Morrill ",472.717330474821
31089,"Holt ",955.146367508455
31115,"Loup ",37.3471854662923
31087,"Hitchcock ",297.251857727798
31135,"Perkins ",276.595792966522
31021,"Burt ",619.157114317807
31163,"Sherman ",262.622691095107
31011,"Boone ",500.858240474902
31167,"Stanton ",281.45448266227
31043,"Dakota ",1988.41862073894
31137,"Phelps ",828.692705186335
31153,"Sarpy ",16270.0439024335
31079,"Hall ",5775.94666478249
31065,"Furnas ",513.203056371672
31037,"Colfax ",1017.69172676914
31145,"Red Willow ",1058.48250466865
31105,"Kimball ",343.28890789154
31109,"Lancaster ",30681.1481132216
31075,"Grant ",84.5034306200233
31017,"Brown ",284.241673455684
31179,"Wayne ",976.172264361747
31129,"Nuckolls ",382.162085349578
31057,"Dundy ",177.081498083287
31121,"Merrick ",693.51880106272
31005,"Arthur ",35.4330619222629
31071,"Garfield ",209.161732895253
31099,"Kearney ",591.126550063143
31067,"Gage ",2059.13889788513
31161,"Sheridan ",506.204061802983
31093,"Howard ",563.778006692665
31077,"Greeley ",234.999472826007
31047,"Dawson ",2250.50788256724
31059,"Fillmore ",528.340369905335
31177,"Washington ",1901.07657784215
31001,"Adams ",3054.66027955582
31023,"Butler ",728.953326941805
31151,"Saline ",1512.1215498465
31049,"Deuel ",182.359428413774
31039,"Cuming ",756.502432396819
31063,"Frontier ",263.410848848848
31131,"Otoe ",1370.8844855523
31113,"Logan ",82.3171941018092
31073,"Gosper ",197.601597854773
31173,"Thurston ",592.261482588962
31149,"Rock ",141.502772457291
31171,"Thomas ",69.7348512107601
31169,"Thayer ",464.758346220474
31007,"Banner ",45.1297629236562
31143,"Polk ",439.500333191009
31139,"Pierce ",604.915742358864
31031,"Cherry ",521.029918522885
31097,"Johnson ",544.699721395693
31081,"Hamilton ",822.299788741721
31013,"Box Butte ",1135.45424343159
31009,"Blaine ",43.1667798207114
31111,"Lincoln ",3492.96767093196
31053,"Dodge ",3652.03298439223
31091,"Hooker ",75.7379891516668
31085,"Hayes ",36.2336633089865
31015,"Boyd ",188.832496494363
31125,"Nance ",346.103730869959
31175,"Valley ",364.992616753158
31141,"Platte ",3175.41311102066
31181,"Webster ",341.535636603266
31107,"Knox ",805.96752045256
31069,"Garden ",204.938217465406
31095,"Jefferson ",689.640779442733
31025,"Cass ",2503.71769728971
31003,"Antelope ",536.735979281676
31045,"Dawes ",969.931782421165
31133,"Pawnee ",231.331894999101
31061,"Franklin ",281.993218772559
31185,"York ",1339.49981322512
31033,"Cheyenne ",1003.16634718683
31155,"Saunders ",1977.13316059709
31029,"Chase ",380.419244753657
31083,"Harlan ",266.197124669249
31055,"Douglas ",53442.8360613559
31019,"Buffalo ",4897.84633184566
31165,"Sioux ",51.7649642222186
31119,"Madison ",3775.71940233263
31101,"Keith ",754.318757803043
31117,"McPherson ",38.7051884127782
31041,"Custer ",994.841007737922
33001,"Belknap ",1948.42081852721
33005,"Cheshire ",2818.5296429959
33015,"Rockingham ",10518.8091274944
33003,"Carroll ",1586.89849693309
33009,"Grafton ",3262.23313490773
33017,"Strafford ",4606.12746942514
33019,"Sullivan ",1477.98399137193
33013,"Merrimack ",5340.56725234822
33011,"Hillsborough ",14318.2340648385
33007,"Coos ",1130.49096632403
34001,"Atlantic ",8112.28723795118
34039,"Union ",16697.3066534533
34021,"Mercer ",11919.3195069773
34027,"Morris ",14314.4666169513
34005,"Burlington ",13173.3667507672
34017,"Hudson ",20734.7536947948
34003,"Bergen ",26765.738115368
34007,"Camden ",15725.5775612324
34019,"Hunterdon ",3938.36173234315
34015,"Gloucester ",8237.24938881186
34037,"Sussex ",4576.65716494659
34013,"Essex ",23636.4644344932
34031,"Passaic ",14961.9063453856
34033,"Salem ",1815.35689207598
34041,"Warren ",3349.90939579179
34023,"Middlesex ",24406.7188395066
34029,"Ocean ",15146.9129486628
34025,"Monmouth ",19058.4755045861
34035,"Somerset ",8539.44579351081
34011,"Cumberland ",4751.64230911787
34009,"Cape May ",2761.81869212361
35007,"Colfax ",789.206670703
35021,"Harding ",34.302741656275
35001,"Bernalillo ",40827.7248485783
35059,"Union ",273.27026538128
35023,"Hidalgo ",272.37558733733
35039,"Rio Arriba ",2750.34953391425
35057,"Torrance ",807.94238257481
35041,"Roosevelt ",1190.17682465039
35017,"Grant ",1634.17510162754
35043,"Sandoval ",7886.61371185184
35045,"San Juan ",7445.734044446
35027,"Lincoln ",1180.84210493834
35033,"Mora ",281.260390765555
35029,"Luna ",1309.68077506409
35006,"Cibola ",1788.05935700667
35055,"Taos ",2011.82901302625
35011,"De Baca ",9.7076863205
35025,"Lea ",3752.16582589766
35019,"Guadalupe ",289.245238899365
35005,"Chaves ",3689.65802140729
35003,"Catron ",215.815612301275
35015,"Eddy ",3112.8242320743
35013,"Dona Ana ",11972.5597387765
35047,"San Miguel ",1755.89009725932
35061,"Valencia ",4452.51525781178
35051,"Sierra ",592.950512253095
35028,"Los Alamos ",1066.26514283087
35037,"Quay ",499.105167234
35053,"Socorro ",1071.46519816697
35009,"Curry ",2854.55596249747
35031,"McKinley ",3939.86792952406
35035,"Otero ",4134.51403567512
35049,"Santa Fe ",8834.10795117662
32019,"Lyon ",2515.20375018666
32015,"Lander ",303.027332517694
32007,"Elko ",2608.98673717279
32023,"Nye ",2078.41758629597
32031,"Washoe ",23116.5103425324
32005,"Douglas ",2433.93810442726
32510,"Cars ",8.49914848485441
32009,"Esmeralda ",37.3551788532236
32011,"Eureka ",92.4997292659001
32021,"Mineral ",247.184373816479
32017,"Lincoln ",239.328915022058
32001,"Churchill ",1245.4062365856
32029,"Storey ",53.7222932406374
32027,"Pershing ",313.011700093965
32033,"White Pine ",540.817020481374
32003,"Clark ",105324.560446601
32013,"Humboldt ",967.766628073797
36005,"Bronx ",17743.685070191
36001,"Albany ",3871.40434791579
36009,"Cattaraugus ",957.393182038478
36011,"Cayuga ",1000.74427360867
36121,"Wyoming ",564.981684247145
36069,"Ontario ",1368.09876347906
36073,"Orleans ",549.259230149992
36017,"Chenango ",635.709527695312
36037,"Genesee ",775.872643774839
36003,"Allegany ",619.221473960512
36035,"Fulton ",637.30752254339
36087,"Rockland ",3738.32513178021
36013,"Chautauqua ",1689.95985949649
36015,"Chemung ",1112.97944686231
36067,"Onondaga ",5973.79347155354
36019,"Clinton ",1117.57482930274
36091,"Saratoga ",2808.32170381136
36033,"Franklin ",731.195073711576
36045,"Jefferson ",1544.14155488473
36055,"Monroe ",9685.76392569732
36111,"Ulster ",2546.5694848394
36051,"Livingston ",888.330638901039
36027,"Dutchess ",3956.11184189036
36023,"Cortland ",672.673993716817
36081,"Queens ",30520.0398672028
36071,"Orange ",4599.42280774622
36103,"Suffolk ",19048.2696571373
36107,"Tioga ",645.074419966282
36089,"St. Lawrence ",1471.1569388783
36057,"Montgomery ",716.690236620553
36039,"Greene ",643.857057905087
36119,"Westchester ",11938.556283645
36007,"Broome ",2657.41954226508
36105,"Sullivan ",1014.90289547894
36065,"Oneida ",2996.54194000298
36047,"Kings ",33201.0558378604
36053,"Madison ",1066.16747780924
36115,"Washington ",863.843942798084
36083,"Rensselaer ",2134.84080937754
36095,"Schoharie ",429.114390310265
36117,"Wayne ",1227.60345415017
36063,"Niagara ",2774.88924490939
36043,"Herkimer ",774.52347518262
36109,"Tompkins ",1529.03479280386
36077,"Otsego ",817.437081245588
36029,"Erie ",11887.6789626698
36079,"Putnam ",1318.94487025968
36031,"Essex ",493.013278748763
36099,"Seneca ",422.898067977674
36021,"Columbia ",763.936631841638
36049,"Lewis ",318.22328675016
36075,"Oswego ",1645.66317716504
36059,"Nassau ",17074.6269604771
36025,"Delaware ",550.601260284051
36041,"Hamilton ",51.4208635750141
36123,"Yates ",319.947989230576
36061,"New York ",23199.5879912535
36097,"Schuyler ",225.015163831835
36085,"Richmond ",6151.14311069233
36093,"Schenectady ",2216.02114018632
36113,"Warren ",833.594981290494
36101,"Steuben ",1212.75648095734
39079,"Jackson ",878.940531152926
39099,"Mahoning ",6205.93248540476
39135,"Preble ",1085.94190700497
39089,"Licking ",4002.20624619109
39151,"Stark ",9912.11801878412
39033,"Crawford ",1162.30859178317
39159,"Union ",1157.36065846124
39007,"Ashtabula ",2686.50706469576
39071,"Highland ",1104.46980313912
39093,"Lorain ",7807.67207098844
39107,"Mercer ",1027.751069397
39043,"Erie ",2089.08680278569
39113,"Montgomery ",14695.4119483928
39175,"Wyandot ",623.216075411497
39077,"Huron ",1604.89840234554
39155,"Trumbull ",5324.92219195686
39053,"Gallia ",852.888286924683
39017,"Butler ",9905.01526019004
39161,"Van Wert ",609.152433334903
39015,"Brown ",1041.25310955495
39023,"Clark ",3571.79937874282
39109,"Miami ",2588.48967908487
39009,"Athens ",2213.76460186674
39123,"Ottawa ",1023.36349619842
39057,"Greene ",4149.42635512105
39117,"Morrow ",688.184631697122
39051,"Fulton ",1256.33981452208
39047,"Fayette ",688.462793841459
39049,"Franklin ",33917.5116959989
39127,"Perry ",1050.91241419659
39157,"Tuscarawas ",2392.14476949011
39059,"Guernsey ",1045.24703364747
39019,"Carroll ",581.724590377242
39031,"Coshocton ",867.334401949742
39137,"Putnam ",924.859016386123
39069,"Henry ",715.315064683494
39067,"Harrison ",374.84584180981
39075,"Holmes ",978.89853234892
39147,"Seneca ",1664.84855342669
39037,"Darke ",1346.16631841847
39081,"Jefferson ",1936.41272895426
39143,"Sandusky ",1745.27777148703
39035,"Cuyahoga ",34341.3435678502
39003,"Allen ",3019.28150307218
39091,"Logan ",1277.76606085661
39139,"Richland ",3262.42688300289
39005,"Ashland ",1340.9274945505
39153,"Summit ",14745.6140064693
39133,"Portage ",4817.05058224767
39029,"Columbiana ",2965.72225143672
39021,"Champaign ",1045.62671255654
39105,"Meigs ",582.703745961215
39055,"Geauga ",2237.39751842666
39083,"Knox ",1623.70321882875
39167,"Washington ",1678.53593153125
39013,"Belmont ",1867.64862537324
39119,"Muskingum ",2421.61971197875
39001,"Adams ",816.084268650864
39121,"Noble ",309.526478355545
39041,"Delaware ",4697.58583978237
39073,"Hocking ",718.792712385355
39129,"Pickaway ",1517.78801519113
39115,"Morgan ",337.137486118071
39103,"Medina ",4550.75379187966
39111,"Monroe ",360.237362050947
39087,"Lawrence ",1639.38150522755
39061,"Hamilton ",22256.7161806802
39125,"Paulding ",469.474368081874
39045,"Fairfield ",3540.65204845111
39169,"Wayne ",3141.23169880485
39039,"Defiance ",1007.66813511442
39063,"Hancock ",1840.09753423333
39145,"Scioto ",2178.05150075275
39101,"Marion ",1852.2245965595
39163,"Vinton ",275.67110299123
39065,"Hardin ",890.470289945947
39085,"Lake ",6129.22120243436
39171,"Williams ",1024.94554339434
39011,"Auglaize ",1150.5602770196
39095,"Lucas ",11880.1853514049
39131,"Pike ",678.065552350384
39149,"Shelby ",1203.33688717529
39025,"Clermont ",5547.92503143121
39027,"Clinton ",1258.86842017569
39141,"Ross ",2184.48927797052
39165,"Warren ",5264.64482781754
39173,"Wood ",3577.51070571757
39097,"Madison ",1423.77386713742
40079,"Le Flore ",1151.1661437505
40001,"Adair ",530.01656711979
40045,"Ellis ",88.3213793753425
40051,"Grady ",1006.10898262703
40105,"Nowata ",228.223476090326
40025,"Cimarron ",49.4346442815014
40095,"Marshall ",335.235514870083
40119,"Payne ",2099.78970518638
40037,"Creek ",1477.00118000496
40151,"Woods ",213.741757207869
40145,"Wagoner ",1562.85164256352
40137,"Stephens ",1026.16056640978
40109,"Oklahoma ",17913.0853270358
40083,"Logan ",683.692740618433
40097,"Mayes ",880.906482457189
40063,"Hughes ",328.832717255313
40061,"Haskell ",293.777472648078
40007,"Beaver ",118.436543891561
40065,"Jackson ",610.159511687348
40135,"Sequoyah ",959.929264039463
40003,"Alfalfa ",135.046800406589
40009,"Beckham ",534.708433261891
40069,"Johnston ",257.371912594981
40127,"Pushmataha ",248.192204987263
40041,"Delaware ",924.775996403303
40033,"Cotton ",132.740190527375
40043,"Dewey ",102.267391006697
40075,"Kiowa ",211.273646059174
40125,"Pottawatomie ",1629.4324259654
40057,"Harmon ",62.202450668942
40141,"Tillman ",169.775097004108
40101,"Muskogee ",1731.69648524124
40153,"Woodward ",461.679786201524
40113,"Osage ",739.088114436135
40139,"Texas ",481.502445003481
40111,"Okmulgee ",999.424653754769
40049,"Garvin ",667.726910993029
40035,"Craig ",385.858359588071
40115,"Ottawa ",676.223613774874
40015,"Caddo ",727.149382969549
40017,"Canadian ",2618.44279047534
40131,"Rogers ",1696.82685311364
40027,"Cleveland ",6109.46589263967
40055,"Greer ",148.256762549726
40117,"Pawnee ",373.509562194578
40089,"McCurtain ",754.832208605232
40067,"Jefferson ",138.102962051707
40123,"Pontotoc ",882.932087141676
40059,"Harper ",84.5595922053684
40133,"Seminole ",520.392774859563
40085,"Love ",196.507239542621
40071,"Kay ",1082.53538142258
40021,"Cherokee ",1029.16210520425
40093,"Major ",154.358827616005
40031,"Comanche ",3023.45378025441
40013,"Bryan ",982.590469855238
40121,"Pittsburg ",997.44095873739
40005,"Atoka ",296.739995120663
40011,"Blaine ",303.063970997505
40081,"Lincoln ",697.481810190954
40129,"Roger Mills ",75.519028199533
40107,"Okfuskee ",284.617054008486
40103,"Noble ",241.205653055335
40047,"Garfield ",1370.91132925582
40091,"McIntosh ",453.266113659745
40053,"Grant ",96.0344239885529
40019,"Carter ",1077.19882535947
40073,"Kingfisher ",361.979493820854
40087,"McClain ",889.493843389219
40147,"Washington ",1137.39688920887
40143,"Tulsa ",14928.184845758
40029,"Coal ",123.428178133747
40149,"Washita ",232.732710775135
40023,"Choctaw ",330.673586231441
40099,"Murray ",291.180914507098
40039,"Custer ",658.24366516873
40077,"Latimer ",199.397165353354
41005,"Clackamas ",145.970766664125
41037,"Lake ",3.002682445125
41019,"Douglas ",39.241472289375
41029,"Jackson ",76.57181298525
41027,"Hood River ",8.70303437025
41011,"Coos ",23.504455507875
41069,"Wheeler ",0.502191370875
41045,"Malheur ",11.645923675875
41047,"Marion ",121.208383501875
41063,"Wallowa ",2.548919494875
41023,"Grant ",2.630812815
41051,"Multnomah ",314.839005585
41015,"Curry ",7.831688469
41001,"Baker ",5.877570843375
41043,"Linn ",46.70521598625
41059,"Umatilla ",28.922807299875
41055,"Sherman ",0.631187557875
41025,"Harney ",2.758530680625
41071,"Yamhill ",38.309263663875
41039,"Lane ",143.730248676375
41061,"Union ",9.81460413075
41053,"Polk ",28.025782222875
41021,"Gilliam ",0.68110608375
41035,"Klamath ",24.618447832125
41057,"Tillamook ",9.324048684
41031,"Jefferson ",9.677771940375
41041,"Lincoln ",17.289427628625
41067,"Washington ",218.22169951575
41065,"Wasco ",9.078159987
41003,"Benton ",35.137000232625
41013,"Crook ",7.582339619625
41007,"Clatsop ",14.075645416125
41017,"Deschutes ",60.833987158875
41049,"Morrow ",4.130632698
41033,"Josephine ",30.271730410125
41009,"Columbia ",19.726645603875
42049,"Erie ",15754.9938823164
42097,"Northumberland ",5067.85075090231
42005,"Armstrong ",2624.23889351367
42075,"Lebanon ",7185.2672787453
42011,"Berks ",22320.3979628727
42033,"Clearfield ",4275.25730423354
42117,"Tioga ",2310.50897244466
42031,"Clarion ",2417.22090082203
42057,"Fulton ",772.519500436982
42013,"Blair ",6984.09684086354
42083,"McKean ",8.81540926113635
42065,"Jefferson ",2472.54808847049
42067,"Juniata ",1227.37992596285
42007,"Beaver ",8878.65422549976
42025,"Carbon ",3561.82553309412
42095,"Northampton ",15823.5078028025
42127,"Wayne ",2592.52440924325
42079,"Luzerne ",17409.6266108333
42085,"Mercer ",5922.02682761667
42073,"Lawrence ",5241.01197494594
42109,"Snyder ",1957.32869566075
42099,"Perry ",2672.63409108599
42003,"Allegheny ",67808.0510767387
42027,"Centre ",10007.8248952083
42053,"Forest ",490.023413942967
42063,"Indiana ",5449.13749088047
42093,"Montour ",991.403313848375
42121,"Venango ",2802.59141412219
42017,"Bucks ",33893.9745725403
42051,"Fayette ",7209.73003944495
42077,"Lehigh ",19760.9614226919
42009,"Bedford ",2571.94952388202
42113,"Sullivan ",300.234648907257
42021,"Cambria ",7853.73206702506
42041,"Cumberland ",14381.3159429441
42105,"Potter ",902.559380480545
42059,"Greene ",2217.06493464096
42131,"Wyoming ",1776.42110563781
42107,"Schuylkill ",8069.34858192458
42029,"Chester ",28693.6527076911
42015,"Bradford ",3288.73744726157
42001,"Adams ",5061.53094202486
42071,"Lancaster ",27605.6597941313
42119,"Union ",2761.28352574156
42043,"Dauphin ",14717.3075709401
42069,"Lackawanna ",11623.8097501074
42019,"Butler ",10312.1887937552
42039,"Crawford ",4952.48083128632
42133,"York ",23850.1100454384
42023,"Cameron ",265.116437172119
42111,"Somerset ",4246.43161558528
42055,"Franklin ",7345.70842693364
42037,"Columbia ",4074.7333296976
42103,"Pike ",3232.73231266278
42045,"Delaware ",30659.8716736282
42115,"Susquehanna ",2243.11866682155
42101,"Philadelphia ",87955.4499571057
42129,"Westmoreland ",21013.3043488482
42035,"Clinton ",2082.03595273699
42081,"Lycoming ",6517.68543066297
42047,"Elk ",1697.87580912109
42061,"Huntingdon ",2579.53357438922
42087,"Mifflin ",2463.87120706917
42125,"Washington ",11506.199597122
42089,"Monroe ",9502.51933963907
42091,"Montgomery ",43277.195538357
42123,"Warren ",2138.93382243238
72013,"Arecibo Mu ",NA
72065,"Hatillo Mu ",NA
72141,"Utuado Mu ",NA
72041,"Cidra Mu ",NA
72101,"Morovis Mu ",NA
72025,"Caguas Mu ",NA
72035,"Cayey Mu ",NA
72015,"Arroyo Mu ",NA
72031,"Carolina Mu ",NA
72039,"Ciales Mu ",NA
72061,"Guaynabo Mu ",NA
72091,"Manati Mu ",NA
72151,"Yabucoa Mu ",NA
72135,"Toa Alta Mu ",NA
72011,"Anasco Mu ",NA
72093,"Maricao Mu ",NA
72077,"Juncos Mu ",NA
72063,"Gurabo Mu ",NA
72023,"Cabo Rojo Mu ",NA
72019,"Barranquitas Mu ",NA
72005,"Aguadilla Mu ",NA
72113,"Ponce Mu ",NA
72143,"Vega Alta Mu ",NA
72083,"Las Marias Mu ",NA
72137,"Toa Baja Mu ",NA
72027,"Camuy Mu ",NA
72115,"Quebradillas Mu ",NA
72055,"Guanica Mu ",NA
72125,"San German Mu ",NA
72007,"Aguas Buenas Mu ",NA
72087,"Loiza Mu ",NA
72111,"Penuelas Mu ",NA
72079,"Lajas Mu ",NA
72017,"Barceloneta Mu ",NA
72075,"Juana Diaz Mu ",NA
72119,"Rio Grande Mu ",NA
72081,"Lares Mu ",NA
72121,"Sabana Grande Mu ",NA
72053,"Fajardo Mu ",NA
72109,"Patillas Mu ",NA
72069,"Humacao Mu ",NA
72071,"Isabela Mu ",NA
72001,"Adjuntas Mu ",NA
72129,"San Lorenzo Mu ",NA
72139,"Trujillo Alto Mu ",NA
72127,"San Juan Mu ",NA
72033,"Catano Mu ",NA
72037,"Ceiba Mu ",NA
72123,"Salinas Mu ",NA
72099,"Moca Mu ",NA
72054,"Florida Mu ",NA
72103,"Naguabo Mu ",NA
72133,"Santa Isabel Mu ",NA
72117,"Rincon Mu ",NA
72089,"Luquillo Mu ",NA
72153,"Yauco Mu ",NA
72049,"Culebra Mu ",NA
72021,"Bayamon Mu ",NA
72045,"Comerio Mu ",NA
72003,"Aguada Mu ",NA
72051,"Dorado Mu ",NA
72145,"Vega Baja Mu ",NA
72009,"Aibonito Mu ",NA
72047,"Corozal Mu ",NA
72131,"San Sebastian Mu ",NA
