"id","name","rate"
5095,"Monroe ",0
5013,"Calhoun ",0
5011,"Bradley ",0
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",0
4025,"Yavapai ",0
4007,"Gila ",0
4001,"Apache ",0
4012,"La Paz ",0
4013,"Maricopa ",0
4019,"Pima ",0
4005,"Coconino ",0
4015,"Mohave ",0
4023,"Santa Cruz ",0
4009,"Graham ",0
4003,"Cochise ",0
4027,"Yuma ",0
4011,"Greenlee ",0
4017,"Navajo ",0
6109,"Tuolumne ",82.1930244609188
6047,"Merced ",352.608446633086
6001,"Alameda ",2353.64507936623
6085,"Santa Clara ",2676.75347717532
6079,"San Luis Obispo ",416.451684352378
6067,"Sacramento ",2102.70063363604
6019,"Fresno ",1314.74399030296
6097,"Sonoma ",724.208936967769
6083,"Santa Barbara ",635.622523796918
6099,"Stanislaus ",733.202975394339
6075,"San Francisco ",1374.46129430653
6101,"Sutter ",131.457190072105
6053,"Monterey ",589.333643926442
6011,"Colusa ",29.5197431507459
6055,"Napa ",198.507496341018
6089,"Shasta ",241.083856926597
6107,"Tulare ",595.448260828146
6017,"El Dorado ",265.281693696588
6087,"Santa Cruz ",442.925353140067
6031,"Kings ",228.446589959106
6073,"San Diego ",4718.13452076496
6045,"Mendocino ",126.853766017391
6027,"Inyo ",27.7723848136808
6077,"San Joaquin ",964.654142937885
6057,"Nevada ",137.067299347138
6065,"Riverside ",3071.59760027969
6059,"Orange ",4510.70272055716
6081,"San Mateo ",1106.76823833802
6111,"Ventura ",1209.01175174017
6013,"Contra Costa ",1532.17124384486
6091,"Sierra ",4.37158576882658
6093,"Siskiyou ",64.1914112254493
6115,"Yuba ",102.066652800237
6049,"Modoc ",11.8435023839841
6051,"Mono ",21.1277408759947
6063,"Plumas ",26.6652862654231
6021,"Glenn ",39.5983009960313
6037,"Los Angeles ",14850.6137683838
6007,"Butte ",327.711821863805
6033,"Lake ",92.5018117597656
6025,"Imperial ",239.887163060869
6095,"Solano ",617.846590902916
6113,"Yolo ",319.771457656871
6041,"Marin ",368.017176928664
6029,"Kern ",1195.87435982717
6023,"Humboldt ",210.594320745079
6009,"Calaveras ",63.3535979223932
6071,"San Bernardino ",2944.28703683564
6061,"Placer ",495.189547223598
6015,"Del Norte ",43.1874394846101
6105,"Trinity ",19.8039492565056
6103,"Tehama ",96.8691812783583
6039,"Madera ",211.1665102834
6043,"Mariposa ",23.9249455212993
6069,"San Benito ",77.4623916984901
6005,"Amador ",55.9010427721256
6035,"Lassen ",58.0962112656116
6003,"Alpine ",1.71978627961452
8091,"Ouray ",0.0954510557
8075,"Logan ",0.593830881233333
8053,"Hinsdale ",0.0202856951733333
8017,"Cheyenne ",0.04275417146
8121,"Washington ",0.102855524053333
8073,"Lincoln ",0.13345575936
8109,"Saguache ",0.16030057736
8021,"Conejos ",0.185882507066667
8005,"Arapahoe ",15.1049067343533
8001,"Adams ",10.10207554202
8115,"Sedgwick ",0.0526607794533333
8077,"Mesa ",3.60148818516667
8043,"Fremont ",1.23498228032667
8063,"Kit Carson ",0.205968586926667
8023,"Costilla ",0.0754535494533333
8081,"Moffat ",0.342925861226667
8083,"Montezuma ",0.616789239733333
8025,"Crowley ",0.172005021906667
8099,"Prowers ",0.297760591333333
8029,"Delta ",0.723089004586667
8003,"Alamosa ",0.39706252124
8059,"Jefferson ",14.95561980528
8051,"Gunnison ",0.441960511813333
8101,"Pueblo ",3.83256518362667
8071,"Las Animas ",0.382708400946667
8015,"Chaffee ",0.4505098136
8009,"Baca ",0.08084381228
8055,"Huerfano ",0.14365717982
8057,"Jackson ",0.03260301198
8067,"La Plata ",1.40338305748667
8065,"Lake ",0.20320475252
8047,"Gilpin ",0.14568047648
8007,"Archuleta ",0.29413037192
8061,"Kiowa ",0.0300773652666667
8019,"Clear Creek ",0.161695287086667
8069,"Larimer ",7.87794639580667
8089,"Otero ",0.438368734906667
8011,"Bent ",0.175088864206667
8079,"Mineral ",0.01504478668
8103,"Rio Blanco ",0.1615345039
8117,"Summit ",0.832304815393333
8013,"Boulder ",8.35257147956
8014,"Broomfield ",1.58763812181333
8049,"Grand ",0.40575104724
8105,"Rio Grande ",0.276938519293333
8033,"Dolores ",0.0450370849133333
8037,"Eagle ",1.39473959753333
8031,"Denver ",15.7111361032267
8095,"Phillips ",0.0993380346933333
8125,"Yuma ",0.230587375993333
8097,"Pitkin ",0.408782160966667
8119,"Teller ",0.62556841732
8035,"Douglas ",7.17788951777333
8123,"Weld ",6.25632289025333
8111,"San Juan ",0.02034946298
8093,"Park ",0.418609026733333
8041,"El Paso ",15.9331656057933
8087,"Morgan ",0.661149944326667
8027,"Custer ",0.105919885353333
8085,"Montrose ",0.94600982784
8045,"Garfield ",1.59781110001333
8113,"San Miguel ",0.217818879226667
8107,"Routt ",0.669775611633333
8039,"Elbert ",0.409512178973333
9003,"Hartford ",0
9009,"New Haven ",0
9005,"Litchfield ",0
9013,"Tolland ",0
9011,"New London ",0
9015,"Windham ",0
9001,"Fairfield ",0
9007,"Middlesex ",0
11001,"District of C ",0
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",291.921934806315
12017,"Citrus ",60.9084989872567
12029,"Dixie ",7.75803553006222
12073,"Leon ",162.771559127478
12081,"Manatee ",151.32579434917
12107,"Putnam ",39.7572792969784
12001,"Alachua ",146.458816502028
12057,"Hillsborough ",668.094097509941
12053,"Hernando ",75.0499531826178
12121,"Suwannee ",20.8084824599431
12049,"Hardee ",13.6993760325831
12065,"Jefferson ",7.97334285129822
12005,"Bay ",89.3566946770275
12117,"Seminole ",208.517402501438
12105,"Polk ",293.989180057955
12035,"Flagler ",43.6760315196115
12129,"Wakulla ",17.2732362278311
12125,"Union ",10.3532539433307
12097,"Osceola ",136.424587444606
12075,"Levy ",18.4173281157476
12045,"Gulf ",9.02054548697089
12083,"Marion ",146.0635309543
12123,"Taylor ",11.8993734995224
12015,"Charlotte ",67.4144442012564
12079,"Madison ",10.3102250404611
12031,"Duval ",469.56654482357
12101,"Pasco ",215.111694394487
12043,"Glades ",3.60998417068178
12023,"Columbia ",34.5833530042824
12007,"Bradford ",13.8501064804496
12013,"Calhoun ",7.308813017954
12085,"Martin ",65.8505403867453
12086,"Miami-Dade ",1329.35441419426
12131,"Walton ",27.5583315462513
12059,"Holmes ",9.384399728396
12039,"Gadsden ",24.2106867337502
12009,"Brevard ",269.949574633099
12133,"Washington ",12.1016275390733
12061,"Indian River ",61.5040178537462
12019,"Clay ",97.1389980103107
12051,"Hendry ",20.2472775393653
12111,"St. Lucie ",130.6194875769
12077,"Liberty ",4.96900030480311
12087,"Monroe ",41.0598205946382
12063,"Jackson ",27.7275932487478
12067,"Lafayette ",4.04944784637244
12047,"Hamilton ",8.71937189751133
12069,"Lake ",139.466500074778
12055,"Highlands ",41.7246473111316
12099,"Palm Beach ",638.266707208785
12027,"DeSoto ",17.2570896152698
12115,"Sarasota ",166.066167201922
12119,"Sumter ",37.5900993465978
12093,"Okeechobee ",20.9848406273909
12091,"Okaloosa ",97.4642095579724
12033,"Escambia ",156.774318401042
12103,"Pinellas ",463.729218768872
12041,"Gilchrist ",8.21557077034556
12113,"Santa Rosa ",80.757656223664
12109,"St. Johns ",96.6385679434187
12089,"Nassau ",37.6472254106122
12003,"Baker ",14.1428619961004
12095,"Orange ",654.243042918789
12021,"Collier ",144.323709508627
12037,"Franklin ",6.15094000579333
12011,"Broward ",920.671870709704
12127,"Volusia ",247.042434768965
13063,"Clayton ",0
13137,"Habersham ",0
13121,"Fulton ",0
13205,"Mitchell ",0
13113,"Fayette ",0
13107,"Emanuel ",0
13117,"Forsyth ",0
13269,"Taylor ",0
13253,"Seminole ",0
13225,"Peach ",0
13319,"Wilkinson ",0
13045,"Carroll ",0
13057,"Cherokee ",0
13143,"Haralson ",0
13021,"Bibb ",0
13181,"Lincoln ",0
13303,"Washington ",0
13287,"Turner ",0
13171,"Lamar ",0
13009,"Baldwin ",0
13133,"Greene ",0
13295,"Walker ",0
13233,"Polk ",0
13111,"Fannin ",0
13093,"Dooly ",0
13135,"Gwinnett ",0
13209,"Montgomery ",0
13081,"Crisp ",0
13241,"Rabun ",0
13255,"Spalding ",0
13075,"Cook ",0
13251,"Screven ",0
13261,"Sumter ",0
13145,"Harris ",0
13017,"Ben Hill ",0
13029,"Bryan ",0
13177,"Lee ",0
13125,"Glascock ",0
13259,"Stewart ",0
13191,"McIntosh ",0
13247,"Rockdale ",0
13019,"Berrien ",0
13007,"Baker ",0
13189,"McDuffie ",0
13279,"Toombs ",0
13283,"Treutlen ",0
13257,"Stephens ",0
13243,"Randolph ",0
13165,"Jenkins ",0
13235,"Pulaski ",0
13027,"Brooks ",0
13311,"White ",0
13011,"Banks ",0
13309,"Wheeler ",0
13069,"Coffee ",0
13221,"Oglethorpe ",0
13195,"Madison ",0
13015,"Bartow ",0
13131,"Grady ",0
13025,"Brantley ",0
13185,"Lowndes ",0
13299,"Ware ",0
13173,"Lanier ",0
13271,"Telfair ",0
13215,"Muscogee ",0
13013,"Barrow ",0
13049,"Charlton ",0
13127,"Glynn ",0
13305,"Wayne ",0
13089,"DeKalb ",0
13047,"Catoosa ",0
13071,"Colquitt ",0
13123,"Gilmer ",0
13161,"Jeff Davis ",0
13169,"Jones ",0
13281,"Towns ",0
13067,"Cobb ",0
13267,"Tattnall ",0
13159,"Jasper ",0
13091,"Dodge ",0
13005,"Bacon ",0
13317,"Wilkes ",0
13085,"Dawson ",0
13313,"Whitfield ",0
13315,"Wilcox ",0
13207,"Monroe ",0
13237,"Putnam ",0
13231,"Pike ",0
13307,"Webster ",0
13227,"Pickens ",0
13167,"Johnson ",0
13053,"Chattahoochee ",0
13097,"Douglas ",0
13219,"Oconee ",0
13043,"Candler ",0
13001,"Appling ",0
13239,"Quitman ",0
13153,"Houston ",0
13297,"Walton ",0
13245,"Richmond ",0
13059,"Clarke ",0
13149,"Heard ",0
13249,"Schley ",0
13055,"Chattooga ",0
13217,"Newton ",0
13087,"Decatur ",0
13263,"Talbot ",0
13147,"Hart ",0
13151,"Henry ",0
13157,"Jackson ",0
13163,"Jefferson ",0
13175,"Laurens ",0
13119,"Franklin ",0
13183,"Long ",0
13139,"Hall ",0
13197,"Marion ",0
13101,"Echols ",0
13285,"Troup ",0
13079,"Crawford ",0
13229,"Pierce ",0
13077,"Coweta ",0
13179,"Liberty ",0
13037,"Calhoun ",0
13293,"Upson ",0
13129,"Gordon ",0
13003,"Atkinson ",0
13155,"Irwin ",0
13141,"Hancock ",0
13201,"Miller ",0
13187,"Lumpkin ",0
13275,"Thomas ",0
13035,"Butts ",0
13291,"Union ",0
13321,"Worth ",0
13301,"Warren ",0
13083,"Dade ",0
13039,"Camden ",0
13199,"Meriwether ",0
13031,"Bulloch ",0
13099,"Early ",0
13023,"Bleckley ",0
13105,"Elbert ",0
13213,"Murray ",0
13103,"Effingham ",0
13095,"Dougherty ",0
13273,"Terrell ",0
13289,"Twiggs ",0
13073,"Columbia ",0
13223,"Paulding ",0
13033,"Burke ",0
13065,"Clinch ",0
13277,"Tift ",0
13211,"Morgan ",0
13115,"Floyd ",0
13051,"Chatham ",0
13109,"Evans ",0
13265,"Taliaferro ",0
13193,"Macon ",0
13061,"Clay ",0
66010," ",NA
15003,"Honolulu ",0
15009,"Maui ",0
15005,"Kalawao ",0
15007,"Kauai ",0
15001,"Hawaii ",0
19049,"Dallas ",18.0547825751214
19013,"Black Hawk ",43.5309029154083
19031,"Cedar ",5.05201894831779
19051,"Davis ",2.52886744899393
19035,"Cherokee ",3.52682169647835
19095,"Iowa ",4.8844039633829
19159,"Ringgold ",1.28083223230841
19181,"Warren ",14.4877300522568
19003,"Adams ",1.11030736179476
19189,"Winnebago ",3.7198873654891
19193,"Woodbury ",32.5819753670193
19039,"Clarke ",2.64142916758924
19119,"Lyon ",3.28470518119862
19001,"Adair ",1.80105286660966
19027,"Carroll ",6.3006338349749
19055,"Delaware ",4.81095891280386
19091,"Humboldt ",3.05267857640276
19073,"Greene ",2.7013620438389
19137,"Montgomery ",3.19887172776083
19111,"Lee ",11.1277456408676
19065,"Fayette ",6.033020492736
19187,"Webster ",11.959700865643
19115,"Louisa ",3.34697500222593
19025,"Calhoun ",2.82114223974207
19113,"Linn ",68.7786294416499
19069,"Franklin ",2.83460250332772
19167,"Sioux ",10.1777213521117
19163,"Scott ",53.3016642242342
19077,"Guthrie ",3.35940858665793
19021,"Buena Vista ",6.32046373907752
19125,"Marion ",10.3630773143694
19139,"Muscatine ",13.8165856597481
19037,"Chickasaw ",3.72829209942207
19175,"Union ",3.95010286211504
19057,"Des Moines ",12.2387355328113
19127,"Marshall ",12.2580299872055
19161,"Sac ",3.01714086577324
19123,"Mahaska ",6.44840641877628
19101,"Jefferson ",5.50141698590814
19089,"Howard ",2.68525337101324
19171,"Tama ",5.24463472421628
19145,"Page ",4.84518058994897
19179,"Wapello ",11.2234229094116
19151,"Pocahontas ",1.93043847272193
19183,"Washington ",7.16068815306621
19147,"Palo Alto ",2.91462483739862
19045,"Clinton ",14.9966908617203
19173,"Taylor ",1.87613118299586
19177,"Van Buren ",2.37213064879945
19083,"Hardin ",5.47339383608773
19043,"Clayton ",5.36342957729876
19005,"Allamakee ",4.40665016268828
19191,"Winneshiek ",6.57376509700966
19143,"Osceola ",1.88138089728248
19085,"Harrison ",4.59926497727669
19117,"Lucas ",2.58543958524248
19011,"Benton ",7.67357783678152
19141,"O'Brien ",0.0517184817103448
19169,"Story ",34.3041911948731
19017,"Bremer ",7.86605999058041
19121,"Madison ",4.51522148318731
19133,"Monona ",2.55667045880855
19053,"Decatur ",2.65148447091062
19015,"Boone ",7.52607153586924
19029,"Cass ",4.23304237078345
19019,"Buchanan ",6.64110294472055
19071,"Fremont ",2.2077014454331
19197,"Wright ",3.90602679545297
19009,"Audubon ",1.60593768453186
19103,"Johnson ",47.7280307420152
19081,"Hancock ",3.03242761848993
19185,"Wayne ",1.75034952833214
19067,"Floyd ",4.68514938014814
19195,"Worth ",2.19752405573297
19041,"Clay ",4.926069064392
19099,"Jasper ",11.1506459693305
19063,"Emmet ",3.12190251446897
19153,"Polk ",145.468386051223
19109,"Kossuth ",4.28403698601186
19165,"Shelby ",3.34952631914897
19087,"Henry ",6.65723565029793
19157,"Poweshiek ",6.03966410662262
19097,"Jackson ",6.19096854361738
19023,"Butler ",4.5995216470651
19129,"Mills ",4.75810223997186
19059,"Dickinson ",5.01222840194317
19093,"Ida ",1.99108271842262
19033,"Cerro Gordo ",13.7999896027175
19007,"Appanoose ",3.88915291981241
19149,"Plymouth ",7.0787922256709
19061,"Dubuque ",30.2482961596684
19075,"Grundy ",3.34427948879255
19079,"Hamilton ",4.58095009784276
19047,"Crawford ",4.93355382458897
19131,"Mitchell ",3.30076098197048
19105,"Jones ",6.21096859960221
19107,"Keokuk ",3.40224071809076
19135,"Monroe ",2.23201682231752
19155,"Pottawattamie ",29.5417890149628
16023,"Butte ",0
16077,"Power ",0
16067,"Minidoka ",0
16003,"Adams ",0
16007,"Bear Lake ",0
16065,"Madison ",0
16063,"Lincoln ",0
16043,"Fremont ",0
16039,"Elmore ",0
16051,"Jefferson ",0
16071,"Oneida ",0
16057,"Latah ",0
16017,"Bonner ",0
16083,"Twin Falls ",0
16009,"Benewah ",0
16035,"Clearwater ",0
16033,"Clark ",0
16045,"Gem ",0
16027,"Canyon ",0
16013,"Blaine ",0
16015,"Boise ",0
16031,"Cassia ",0
16073,"Owyhee ",0
16053,"Jerome ",0
16001,"Ada ",0
16005,"Bannock ",0
16047,"Gooding ",0
16019,"Bonneville ",0
16069,"Nez Perce ",0
16041,"Franklin ",0
16021,"Boundary ",0
16085,"Valley ",0
16011,"Bingham ",0
16087,"Washington ",0
16075,"Payette ",0
16025,"Camas ",0
16059,"Lemhi ",0
16079,"Shoshone ",0
16061,"Lewis ",0
16055,"Kootenai ",0
16049,"Idaho ",0
16081,"Teton ",0
16037,"Custer ",0
16029,"Caribou ",0
17135,"Montgomery ",13.8084129701091
17061,"Greene ",6.3035572213948
17131,"Mercer ",6.70756080255703
17161,"Rock Island ",66.9926105073682
17065,"Hamilton ",3.24944707911631
17175,"Stark ",2.56550191506117
17111,"McHenry ",152.525857399328
17043,"DuPage ",443.17485871009
17107,"Logan ",14.1906730567897
17085,"Jo Daviess ",9.52092082903412
17051,"Fayette ",9.76908027692247
17013,"Calhoun ",2.089922058858
17037,"DeKalb ",53.2090843847473
17071,"Henderson ",2.90614211719591
17031,"Cook ",2435.1916754931
17191,"Wayne ",6.89613834871904
17149,"Pike ",7.17671805590652
17167,"Sangamon ",90.9370902179187
17203,"Woodford ",15.0215167968782
17123,"Marshall ",5.22918634311189
17157,"Randolph ",17.2092373124373
17001,"Adams ",29.2248341683936
17139,"Moultrie ",5.78801187696503
17109,"McDonough ",16.677815671901
17193,"White ",6.7735475814622
17011,"Bureau ",15.0387816041813
17113,"McLean ",84.2522360048434
17015,"Carroll ",6.8189134919595
17019,"Champaign ",104.667427498875
17055,"Franklin ",17.9123262053296
17177,"Stephenson ",20.9360663580331
17053,"Ford ",5.92132076894734
17075,"Iroquois ",11.8490168722821
17169,"Schuyler ",3.16373162410402
17147,"Piatt ",7.00011715738426
17005,"Bond ",8.45724444124354
17041,"Douglas ",9.72272172863361
17023,"Clark ",7.46558747036513
17143,"Peoria ",85.0302808681145
17035,"Cumberland ",4.87186628094408
17153,"Pulaski ",2.8456443889357
17079,"Jasper ",4.08580350408288
17017,"Cass ",6.35964716517585
17163,"St. Clair ",120.776650790081
17007,"Boone ",23.0186618046202
17105,"Livingston ",16.6827197752759
17199,"Williamson ",28.1384807339127
17117,"Macoupin ",22.9938044999233
17009,"Brown ",3.61930510196077
17091,"Kankakee ",51.9186907070776
17195,"Whiteside ",26.0967193336199
17179,"Tazewell ",61.6583050038425
17063,"Grundy ",23.4290466287281
17125,"Mason ",7.32316167295206
17159,"Richland ",6.9456697928059
17029,"Coles ",26.679131832139
17095,"Knox ",23.7961867147623
17069,"Hardin ",1.89836659932133
17057,"Fulton ",16.9918555446454
17189,"Washington ",6.22745499070904
17027,"Clinton ",14.642772302376
17045,"Edgar ",7.84318570456038
17093,"Kendall ",46.7357033811809
17145,"Perry ",9.88121880457659
17047,"Edwards ",2.54269488008858
17081,"Jefferson ",17.3976789617588
17077,"Jackson ",32.6041809013629
17021,"Christian ",15.1801970381279
17187,"Warren ",7.92864118300822
17103,"Lee ",16.9851316053193
17127,"Massac ",6.54762203839299
17115,"Macon ",49.5156623276839
17083,"Jersey ",8.40142629114351
17201,"Winnebago ",133.421922702263
17089,"Kane ",230.198464705559
17073,"Henry ",21.4843273896762
17099,"LaSalle ",0.0738569785381993
17121,"Marion ",20.7220701941374
17119,"Madison ",126.544892631031
17181,"Union ",7.67966044551853
17137,"Morgan ",16.1606572910599
17185,"Wabash ",5.14423309211811
17059,"Gallatin ",2.49022097397676
17151,"Pope ",1.47807903153099
17183,"Vermilion ",35.762423474822
17141,"Ogle ",22.7544192610853
17003,"Alexander ",3.58174439695538
17067,"Hancock ",8.52063145450416
17087,"Johnson ",6.17090417938191
17171,"Scott ",2.10422667846128
17173,"Shelby ",9.43200293543241
17129,"Menard ",5.69102289274867
17165,"Saline ",10.9125340186509
17197,"Will ",307.027731670933
17049,"Effingham ",15.2349989162033
17039,"De Witt ",7.34512378409018
17097,"Lake ",333.073980099699
17025,"Clay ",5.74667560321677
17033,"Crawford ",9.25274318568277
17133,"Monroe ",14.6892076619225
17101,"Lawrence ",9.22400395819399
17155,"Putnam ",2.69723913054019
18135,"Randolph ",2.96465956218909
18149,"Starke ",2.41912330371636
18087,"LaGrange ",0.0188636327272727
18075,"Jay ",2.40547786962667
18003,"Allen ",40.680432995777
18059,"Hancock ",8.48139331155636
18067,"Howard ",9.53331454371394
18047,"Franklin ",1.94216559708606
18103,"Miami ",4.40986090569939
18119,"Owen ",2.76340087549576
18147,"Spencer ",2.40193520542545
18159,"Tipton ",1.68429825820364
18033,"DeKalb ",0.0188636327272727
18137,"Ripley ",3.84636720862061
18141,"St. Joseph ",32.4123932883685
18157,"Tippecanoe ",22.7650203441818
18183,"Whitley ",4.23199682233939
18019,"Clark ",13.5780428370909
18035,"Delaware ",14.4340116114788
18027,"Daviess ",3.15284538152727
18053,"Grant ",8.13107124005091
18005,"Bartholomew ",8.80206545116606
18009,"Blackford ",1.44435137041212
18045,"Fountain ",2.26492013379879
18099,"Marshall ",5.18196270873212
18153,"Sullivan ",2.61441886321697
18039,"Elkhart ",22.0643865576751
18121,"Parke ",1.93723368181576
18023,"Clinton ",3.84116898324121
18041,"Fayette ",2.69775913235636
18125,"Pike ",1.4044337043103
18061,"Harrison ",4.74186823920242
18107,"Montgomery ",4.41592981718545
18079,"Jennings ",3.09080326336242
18177,"Wayne ",7.94355267548606
18101,"Martin ",1.40178835722667
18011,"Boone ",6.42185671214061
18025,"Crawford ",1.32150769534061
18085,"Kosciusko ",8.63435813946667
18171,"Warren ",0.657894712749091
18173,"Warrick ",6.81852414013091
18063,"Hendricks ",14.7918273535539
18013,"Brown ",1.57214619426182
18181,"White ",3.0067964792
18073,"Jasper ",4.13802930034667
18163,"Vanderburgh ",21.8636871222109
18015,"Carroll ",1.84363381572364
18097,"Marion ",112.446724241522
18069,"Huntington ",4.5765710339903
18021,"Clay ",3.08486528768
18161,"Union ",0.884574918606061
18143,"Scott ",3.07101938125818
18089,"Lake ",57.4633256606982
18049,"Fulton ",2.29183816782545
18179,"Wells ",3.09511230887758
18105,"Monroe ",18.8960175160388
18139,"Rush ",1.87744188407273
18165,"Vermillion ",1.79708280865455
18077,"Jefferson ",3.72699888047273
18151,"Steuben ",4.10020364810182
18123,"Perry ",2.28073599527758
18057,"Hamilton ",30.948294283617
18051,"Gibson ",3.8320352862497
18081,"Johnson ",16.7968510133891
18091,"LaPorte ",0.0188636327272727
18055,"Greene ",3.72816842570182
18111,"Newton ",1.27203467457455
18095,"Madison ",15.2507529067976
18017,"Cass ",4.33024749858667
18001,"Adams ",3.54482057334545
18113,"Noble ",5.26258661475879
18117,"Orange ",2.15343606438061
18109,"Morgan ",7.09912252632485
18155,"Switzerland ",1.11269024005091
18169,"Wabash ",3.7234288455103
18115,"Ohio ",0.660480140058182
18037,"Dubois ",4.79243461091636
18131,"Pulaski ",1.52487245114667
18175,"Washington ",3.07230062878303
18065,"Henry ",5.89118277700606
18043,"Floyd ",8.64482782550545
18007,"Benton ",1.07810617363394
18083,"Knox ",4.55983640263515
18129,"Posey ",2.6668131579297
18167,"Vigo ",12.9766576499903
18145,"Shelby ",4.80767420690909
18031,"Decatur ",3.01638438287758
18029,"Dearborn ",5.91044143639515
18071,"Jackson ",5.0531847567297
18133,"Putnam ",4.99943745871273
18093,"Lawrence ",5.38538812406303
18127,"Porter ",18.8520008935079
20105,"Lincoln ",0
20081,"Haskell ",0
20057,"Ford ",0
20133,"Neosho ",0
20109,"Logan ",0
20101,"Lane ",0
20127,"Morris ",0
20157,"Republic ",0
20111,"Lyon ",0
20173,"Sedgwick ",0
20135,"Ness ",0
20031,"Coffey ",0
20125,"Montgomery ",0
20151,"Pratt ",0
20051,"Ellis ",0
20179,"Sheridan ",0
20021,"Cherokee ",0
20079,"Harvey ",0
20165,"Rush ",0
20209,"Wyandotte ",0
20159,"Rice ",0
20015,"Butler ",0
20119,"Meade ",0
