"id","name","rate"
5107,"Phillips ",0
5005,"Baxter ",0
5001,"Arkansas ",0
5117,"Prairie ",0
5015,"Carroll ",0
5009,"Boone ",0
5141,"Van Buren ",0
5085,"Lonoke ",0
5019,"Clark ",0
5145,"White ",0
5099,"Nevada ",0
5017,"Chicot ",0
5043,"Drew ",0
5039,"Dallas ",0
5135,"Sharp ",0
5033,"Crawford ",0
5143,"Washington ",0
5121,"Randolph ",0
5149,"Yell ",0
5109,"Pike ",0
5137,"Stone ",0
5119,"Pulaski ",0
5103,"Ouachita ",0
5123,"St. Francis ",0
5081,"Little River ",0
5059,"Hot Spring ",0
5047,"Franklin ",0
5067,"Jackson ",0
5063,"Independence ",0
5021,"Clay ",0
5075,"Lawrence ",0
5051,"Garland ",0
5095,"Monroe ",0
5013,"Calhoun ",0
5011,"Bradley ",0
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",214.44520976129
4025,"Yavapai ",118.772006430685
4007,"Gila ",27.49039131569
4001,"Apache ",41.143093655045
4012,"La Paz ",9.829231097515
4013,"Maricopa ",2297.93307584198
4019,"Pima ",584.757995781565
4005,"Coconino ",86.398632947725
4015,"Mohave ",108.78558744149
4023,"Santa Cruz ",25.903336707825
4009,"Graham ",21.082019277745
4003,"Cochise ",78.01158863703
4027,"Yuma ",107.39457458471
4011,"Greenlee ",4.83320196179
4017,"Navajo ",60.51505834521
6109,"Tuolumne ",31.1011992649946
6047,"Merced ",133.424285493597
6001,"Alameda ",890.600937154329
6085,"Santa Clara ",1012.86263430397
6079,"San Luis Obispo ",157.582068602968
6067,"Sacramento ",795.64551651752
6019,"Fresno ",497.488869561054
6097,"Sonoma ",274.035012166198
6083,"Santa Barbara ",240.514604488442
6099,"Stanislaus ",277.438286143964
6075,"San Francisco ",520.085431538966
6101,"Sutter ",49.7423752205735
6053,"Monterey ",222.999253446826
6011,"Colusa ",11.1700405235647
6055,"Napa ",75.1136880506534
6089,"Shasta ",91.2242507563728
6107,"Tulare ",225.312976782064
6017,"El Dorado ",100.380523421861
6087,"Santa Cruz ",167.599498350098
6031,"Kings ",86.4424075196908
6073,"San Diego ",1785.30529630446
6045,"Mendocino ",48.0004754697619
6027,"Inyo ",10.5088537600304
6077,"San Joaquin ",365.017602382779
6057,"Nevada ",51.8651968055628
6065,"Riverside ",1162.26857029213
6059,"Orange ",1706.81472128947
6081,"San Mateo ",418.792467444541
6111,"Ventura ",457.480615310245
6013,"Contra Costa ",579.761646142749
6091,"Sierra ",1.65417395201143
6093,"Siskiyou ",24.2895292479859
6115,"Yuba ",38.6212251936362
6049,"Modoc ",4.48148891047157
6051,"Mono ",7.99457232913869
6063,"Plumas ",10.089936305889
6021,"Glenn ",14.9836881889945
6037,"Los Angeles ",5619.35639973423
6007,"Butte ",124.00359690045
6033,"Lake ",35.0019639596229
6025,"Imperial ",90.7714311330373
6095,"Solano ",233.788330152103
6113,"Yolo ",120.99902502764
6041,"Marin ",139.254828833332
6029,"Kern ",452.509528695678
6023,"Humboldt ",79.6872481153575
6009,"Calaveras ",23.972507229924
6071,"San Bernardino ",1114.09524623961
6061,"Placer ",187.375861676272
6015,"Del Norte ",16.3417901940621
6105,"Trinity ",7.49365990727451
6103,"Tehama ",36.654542515437
6039,"Madera ",79.9037601729849
6043,"Mariposa ",9.05301274581849
6069,"San Benito ",29.3111647315438
6005,"Amador ",21.1525184987386
6035,"Lassen ",21.983153132078
6003,"Alpine ",0.650753712085714
8091,"Ouray ",2.480402863302
8075,"Logan ",15.431362254994
8053,"Hinsdale ",0.5271465676624
8017,"Cheyenne ",1.1110151535756
8121,"Washington ",2.6728162878592
8073,"Lincoln ",3.4679977629696
8109,"Saguache ",4.1655905024496
8021,"Conejos ",4.830365671544
8005,"Arapahoe ",392.517962625317
8001,"Adams ",262.513776468577
8115,"Sedgwick ",1.3684494863032
8077,"Mesa ",93.58871456291
8043,"Fremont ",32.0924013022676
8063,"Kit Carson ",5.3523250111436
8023,"Costilla ",1.9607452085032
8081,"Moffat ",8.9113135716416
8083,"Montezuma ",16.027960980304
8025,"Crowley ",4.4697436367864
8099,"Prowers ",7.73764331788
8029,"Delta ",18.7902797328512
8003,"Alamosa ",10.3181154715464
8059,"Jefferson ",388.638574140701
8051,"Gunnison ",11.4848401720528
8101,"Pueblo ",99.5935098417056
8071,"Las Animas ",9.9451075376408
8015,"Chaffee ",11.707003378896
8009,"Baca ",2.1008172407208
8055,"Huerfano ",3.7330931286852
8057,"Jackson ",0.8472258758628
8067,"La Plata ",36.4684845921452
8065,"Lake ",5.2805036706072
8047,"Gilpin ",3.7856707643328
8007,"Archuleta ",7.6433079900912
8061,"Kiowa ",0.781594109996
8019,"Clear Creek ",4.2018336008012
8069,"Larimer ",204.71728315414
8089,"Otero ",11.3915038159664
8011,"Bent ",4.5498807417644
8079,"Mineral ",0.3909556755048
8103,"Rio Blanco ",4.197655469154
8117,"Summit ",21.6283752138916
8013,"Boulder ",217.050948906742
8014,"Broomfield ",41.2565593366528
8049,"Grand ",10.5438965759064
8105,"Rio Grande ",7.1965583950456
8033,"Dolores ",1.1703392231188
8037,"Eagle ",36.243874579612
8031,"Denver ",408.271513503762
8095,"Phillips ",2.5814103770896
8125,"Yuma ",5.9920718892076
8097,"Pitkin ",10.622663469698
8119,"Teller ",16.2560977679352
8035,"Douglas ",186.525519092298
8123,"Weld ",162.577575459191
8111,"San Juan ",0.5288036457228
8093,"Park ",10.878025611124
8041,"El Paso ",414.041199442436
8087,"Morgan ",17.1807237013076
8027,"Custer ",2.7524471571772
8085,"Montrose ",24.5831276404224
8045,"Garfield ",41.5209155983048
8113,"San Miguel ",5.6602681631216
8107,"Routt ",17.404871351938
8039,"Elbert ",10.6416338073304
9003,"Hartford ",695.990824420792
9009,"New Haven ",677.885746124115
9005,"Litchfield ",147.029829797475
9013,"Tolland ",128.600620794765
9011,"New London ",219.153789474795
9015,"Windham ",95.4350312724225
9001,"Fairfield ",703.6958450124
9007,"Middlesex ",129.790813103235
11001,"District of C ",0
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",2441.9259691653
12017,"Citrus ",509.499382150034
12029,"Dixie ",64.8959402216053
12073,"Leon ",1361.58352587869
12081,"Manatee ",1265.83974332377
12107,"Putnam ",332.569503018206
12001,"Alachua ",1225.12749056286
12057,"Hillsborough ",5588.6048016159
12053,"Hernando ",627.792597301289
12121,"Suwannee ",174.062883392332
12049,"Hardee ",114.595232857444
12065,"Jefferson ",66.6969852147691
12005,"Bay ",747.468440134111
12117,"Seminole ",1744.24734656883
12105,"Polk ",2459.21846850407
12035,"Flagler ",365.349851728628
12129,"Wakulla ",144.490560958543
12125,"Union ",86.6049332207812
12097,"Osceola ",1141.19119940294
12075,"Levy ",154.060885621087
12045,"Gulf ",75.4568316193364
12083,"Marion ",1221.82092833117
12123,"Taylor ",99.5382179299416
12015,"Charlotte ",563.921591233341
12079,"Madison ",86.2449965979592
12031,"Duval ",3927.92251399908
12101,"Pasco ",1799.40857531506
12043,"Glades ",30.1975050299399
12023,"Columbia ",289.289627578
12007,"Bradford ",115.856092529511
12013,"Calhoun ",61.1381954705007
12085,"Martin ",550.839541265205
12086,"Miami-Dade ",11120.0450503977
12131,"Walton ",230.525347519047
12059,"Holmes ",78.5004710831418
12039,"Gadsden ",202.522310307706
12009,"Brevard ",2258.12725275014
12133,"Washington ",101.230072267217
12061,"Indian River ",514.480895396627
12019,"Clay ",812.56738044524
12051,"Hendry ",169.368406183926
12111,"St. Lucie ",1092.63155920339
12077,"Liberty ",41.5656702643453
12087,"Monroe ",343.465256442066
12063,"Jackson ",231.94122107163
12067,"Lafayette ",33.8736171483591
12047,"Hamilton ",72.9375155911799
12069,"Lake ",1166.63678797262
12055,"Highlands ",349.026529612844
12099,"Palm Beach ",5339.0987855053
12027,"DeSoto ",144.355494600635
12115,"Sarasota ",1389.14291096068
12119,"Sumter ",314.441050272098
12093,"Okeechobee ",175.538118849547
12091,"Okaloosa ",815.287773910139
12033,"Escambia ",1311.41662806426
12103,"Pinellas ",3879.09330185745
12041,"Gilchrist ",68.7232209149778
12113,"Santa Rosa ",675.537513384631
12109,"St. Johns ",808.381284676502
12089,"Nassau ",314.918909598858
12003,"Baker ",118.304991399541
12095,"Orange ",5472.74077814366
12021,"Collier ",1207.26732799032
12037,"Franklin ",51.452591751593
12011,"Broward ",7701.41699580632
12127,"Volusia ",2066.50910747221
13063,"Clayton ",360.886858411292
13137,"Habersham ",71.6540184897442
13121,"Fulton ",1725.12917242132
13205,"Mitchell ",38.2554243624208
13113,"Fayette ",176.965533171203
13107,"Emanuel ",38.60078441978
13117,"Forsyth ",206.813588975244
13269,"Taylor ",13.1583597597375
13253,"Seminole ",13.804085266785
13225,"Peach ",63.4500613584475
13319,"Wilkinson ",18.0019926614458
13045,"Carroll ",212.532525657063
13057,"Cherokee ",385.485418561393
13143,"Haralson ",43.206051674775
13021,"Bibb ",282.621106076888
13181,"Lincoln ",12.2762864473333
13303,"Washington ",33.9687970397233
13287,"Turner ",15.4793817802433
13171,"Lamar ",29.9432360790017
13009,"Baldwin ",79.5093935266767
13133,"Greene ",24.58804784755
13295,"Walker ",129.694247170968
13233,"Polk ",74.8142997854817
13111,"Fannin ",36.9535586832592
13093,"Dooly ",25.4809263749608
13135,"Gwinnett ",1257.01786944953
13209,"Montgomery ",15.2238970278267
13081,"Crisp ",36.292146086955
13241,"Rabun ",24.4714361446317
13255,"Spalding ",99.3561488297125
13075,"Cook ",27.42285458704
13251,"Screven ",23.2243939132975
13261,"Sumter ",53.9640101387017
13145,"Harris ",51.4915361060467
13017,"Ben Hill ",29.0971909985625
13029,"Bryan ",55.9458720821458
13177,"Lee ",41.3863493210017
13125,"Glascock ",5.10652183007083
13259,"Stewart ",12.0927767942758
13191,"McIntosh ",22.3912695267067
13247,"Rockdale ",137.18828214883
13019,"Berrien ",32.7637389269392
13007,"Baker ",3.28393917049
13189,"McDuffie ",34.53066822007
13279,"Toombs ",44.1752664425417
13283,"Treutlen ",9.49409003934417
13257,"Stephens ",47.8981674726775
13243,"Randolph ",12.4630995019667
13165,"Jenkins ",12.0213387010842
13235,"Pulaski ",23.05181965856
13027,"Brooks ",18.5871829277933
13311,"White ",43.5107131738033
13011,"Banks ",21.572318848355
13309,"Wheeler ",13.7022819157583
13069,"Coffee ",69.7066551243333
13221,"Oglethorpe ",16.1954713681475
13195,"Madison ",42.9771243182783
13015,"Bartow ",163.060913840697
13131,"Grady ",35.584274320705
13025,"Brantley ",26.3976772674542
13185,"Lowndes ",200.89127341217
13299,"Ware ",62.3646091647883
13173,"Lanier ",12.4529452035267
13271,"Telfair ",31.699864617465
13215,"Muscogee ",301.242852674372
13013,"Barrow ",121.185709905214
13049,"Charlton ",21.65657999791
13127,"Glynn ",127.185077716867
13305,"Wayne ",49.2546450517825
13089,"DeKalb ",1317.89378360761
13047,"Catoosa ",78.1394582475558
13071,"Colquitt ",70.5833746479767
13123,"Gilmer ",42.05226951453
13161,"Jeff Davis ",23.839265975085
13169,"Jones ",26.8087798980467
13281,"Towns ",16.572889066415
13067,"Cobb ",1186.38535060077
13267,"Tattnall ",48.5221360934842
13159,"Jasper ",27.55486046676
13091,"Dodge ",32.8853626874208
13005,"Bacon ",16.2697897671467
13317,"Wilkes ",17.1239387588408
13085,"Dawson ",44.5789974430167
13313,"Whitfield ",168.154921799773
13315,"Wilcox ",17.3815552630133
13207,"Monroe ",35.6880955130883
13237,"Putnam ",32.3129629316083
13231,"Pike ",29.8892262768825
13307,"Webster ",3.5554201975325
13227,"Pickens ",46.2425449124467
13167,"Johnson ",15.9263987324017
13053,"Chattahoochee ",37.1027650332533
13097,"Douglas ",226.635918634116
13219,"Oconee ",52.7704407033192
13043,"Candler ",16.9628857273333
13001,"Appling ",29.0639128890917
13239,"Quitman ",3.81705611150417
13153,"Houston ",222.930820172078
13297,"Walton ",177.684519337829
13245,"Richmond ",324.840026505399
13059,"Clarke ",237.453077959781
13149,"Heard ",15.21074851318
13249,"Schley ",7.621484441615
13055,"Chattooga ",46.25009554462
13217,"Newton ",160.753430884777
13087,"Decatur ",43.6561930264533
13263,"Talbot ",7.151848138765
13147,"Hart ",28.685600180545
13151,"Henry ",361.9655898914
13157,"Jackson ",121.690121425638
13163,"Jefferson ",27.8405640207842
13175,"Laurens ",75.6413706480025
13119,"Franklin ",39.88217877292
13183,"Long ",16.28632304794
13139,"Hall ",294.211212552556
13197,"Marion ",17.184294997485
13101,"Echols ",1.67975529194
13285,"Troup ",111.809842587291
13079,"Crawford ",9.79867017380167
13229,"Pierce ",29.8798530783225
13077,"Coweta ",209.802955853489
13179,"Liberty ",111.622069430722
13037,"Calhoun ",13.0003660360933
13293,"Upson ",40.8832070878825
13129,"Gordon ",92.8865100715567
13003,"Atkinson ",14.9503005219425
13155,"Irwin ",12.7836433652217
13141,"Hancock ",16.7425667424308
13201,"Miller ",9.3243309987575
13187,"Lumpkin ",45.2627527504717
13275,"Thomas ",78.2839129066133
13035,"Butts ",46.7779726072725
13291,"Union ",30.12604599675
13321,"Worth ",27.2813615983608
13301,"Warren ",8.42668450749583
13083,"Dade ",25.5676121887267
13039,"Camden ",85.3161551262533
13199,"Meriwether ",31.3397124811283
13031,"Bulloch ",123.508652129592
13099,"Early ",15.6944120680417
13023,"Bleckley ",23.1617920124983
13105,"Elbert ",33.6325823601258
13213,"Murray ",61.9354110536425
13103,"Effingham ",92.234519492555
13095,"Dougherty ",165.853736461637
13273,"Terrell ",14.8024773696525
13289,"Twiggs ",12.4819272636575
13073,"Columbia ",224.173663991558
13223,"Paulding ",169.858777277594
13033,"Burke ",30.6780720640258
13065,"Clinch ",11.0188295509325
13277,"Tift ",69.401212525425
13211,"Morgan ",27.3586579406525
13115,"Floyd ",150.002160588573
13051,"Chatham ",447.69423084595
13109,"Evans ",18.1423628190475
13265,"Taliaferro ",2.86579036806333
13193,"Macon ",24.6173228201358
13061,"Clay ",4.741373909085
66010," ",NA
15003,"Honolulu ",2559.31437784295
15009,"Maui ",420.97059019857
15005,"Kalawao ",0.26002499672
15007,"Kauai ",177.249649459444
15001,"Hawaii ",489.119801265292
19049,"Dallas ",99.9562568997204
19013,"Black Hawk ",240.99908690593
19031,"Cedar ",27.9693705398673
19051,"Davis ",14.0005078070168
19035,"Cherokee ",19.5254578151755
19095,"Iowa ",27.0414077452623
19159,"Ringgold ",7.09104056641909
19181,"Warren ",80.2080701316586
19003,"Adams ",6.14696784253364
19189,"Winnebago ",20.59432261761
19193,"Woodbury ",180.382803644161
19039,"Clarke ",14.6236805322586
19119,"Lyon ",18.1850339967068
19001,"Adair ",9.97112550515454
19027,"Carroll ",34.8820469933345
19055,"Delaware ",26.6347956848209
19091,"Humboldt ",16.9004707060636
19073,"Greene ",14.9554854681655
19137,"Montgomery ",17.7098363205941
19111,"Lee ",61.6062695502068
19065,"Fayette ",33.4004657073055
19187,"Webster ",66.21220317642
19115,"Louisa ",18.5297769035686
19025,"Calhoun ",15.6186216750614
19113,"Linn ",380.777465753227
19069,"Franklin ",15.6931414073986
19167,"Sioux ",56.3466730154523
19163,"Scott ",295.092716858396
19077,"Guthrie ",18.5986126568932
19021,"Buena Vista ",34.9918308126927
19125,"Marion ",57.3728547545141
19139,"Muscatine ",76.4924296338968
19037,"Chickasaw ",20.6408535431795
19175,"Union ",21.868859113815
19057,"Des Moines ",67.7570160679268
19127,"Marshall ",67.8638354899909
19161,"Sac ",16.7037241366418
19123,"Mahaska ",35.7001567815709
19101,"Jefferson ",30.4573620462014
19089,"Howard ",14.8663034116895
19171,"Tama ",29.0357446099255
19145,"Page ",26.8242563298341
19179,"Wapello ",62.1359653022468
19151,"Pocahontas ",10.6874399127014
19183,"Washington ",39.6435449515159
19147,"Palo Alto ",16.13616712365
19045,"Clinton ",83.0258175739745
19173,"Taylor ",10.3867797756545
19177,"Van Buren ",13.1327696439736
19083,"Hardin ",30.3022181583736
19043,"Clayton ",29.6934256871509
19005,"Allamakee ",24.3964309122068
19191,"Winneshiek ",36.3941770055182
19143,"Osceola ",10.4158436421232
19085,"Harrison ",25.4627996601873
19117,"Lucas ",14.3137067591891
19011,"Benton ",42.4830437255032
19141,"O'Brien ",0.286327781727273
19169,"Story ",189.917465554902
19017,"Bremer ",43.5486780267573
19121,"Madison ",24.9975116928027
19133,"Monona ",14.154432939045
19053,"Decatur ",14.6793494652859
19015,"Boone ",41.6664081527973
19029,"Cass ",23.43529028505
19019,"Buchanan ",36.7669779061582
19071,"Fremont ",12.2224442149568
19197,"Wright ",21.6248418500195
19009,"Audubon ",8.89091403300545
19103,"Johnson ",264.235544367089
19081,"Hancock ",16.7883558166609
19185,"Wayne ",9.69041783750727
19067,"Floyd ",25.9382794064195
19195,"Worth ",12.1660993780582
19041,"Clay ",27.2720772381177
19099,"Jasper ",61.7330520858259
19063,"Emmet ",17.2837135232045
19153,"Polk ",805.353113859143
19109,"Kossuth ",23.7176105422486
19165,"Shelby ",18.5439016978568
19087,"Henry ",36.8562930145773
19157,"Poweshiek ",33.4372465864786
19097,"Jackson ",34.274909688285
19023,"Butler ",25.4642206549405
19129,"Mills ",26.3421665630645
19059,"Dickinson ",27.74907909858
19093,"Ida ",11.0231831861264
19033,"Cerro Gordo ",76.4005492840132
19007,"Appanoose ",21.5314234196727
19149,"Plymouth ",39.1901465057741
19061,"Dubuque ",167.462911787201
19075,"Grundy ",18.5148537976214
19079,"Hamilton ",25.3614034353273
19047,"Crawford ",27.3135149353023
19131,"Mitchell ",18.2739233389077
19105,"Jones ",34.3856355154009
19107,"Keokuk ",18.8357431521095
19135,"Monroe ",12.3570608489905
19155,"Pottawattamie ",163.551493338164
16023,"Butte ",0
16077,"Power ",0
16067,"Minidoka ",0
16003,"Adams ",0
16007,"Bear Lake ",0
16065,"Madison ",0
16063,"Lincoln ",0
16043,"Fremont ",0
16039,"Elmore ",0
16051,"Jefferson ",0
16071,"Oneida ",0
16057,"Latah ",0
16017,"Bonner ",0
16083,"Twin Falls ",0
16009,"Benewah ",0
16035,"Clearwater ",0
16033,"Clark ",0
16045,"Gem ",0
16027,"Canyon ",0
16013,"Blaine ",0
16015,"Boise ",0
16031,"Cassia ",0
16073,"Owyhee ",0
16053,"Jerome ",0
16001,"Ada ",0
16005,"Bannock ",0
16047,"Gooding ",0
16019,"Bonneville ",0
16069,"Nez Perce ",0
16041,"Franklin ",0
16021,"Boundary ",0
16085,"Valley ",0
16011,"Bingham ",0
16087,"Washington ",0
16075,"Payette ",0
16025,"Camas ",0
16059,"Lemhi ",0
16079,"Shoshone ",0
16061,"Lewis ",0
16055,"Kootenai ",0
16049,"Idaho ",0
16081,"Teton ",0
16037,"Custer ",0
16029,"Caribou ",0
17135,"Montgomery ",84.2125252101187
17061,"Greene ",38.4431196089829
17131,"Mercer ",40.9069915859617
17161,"Rock Island ",408.563743962158
17065,"Hamilton ",19.8172045304108
17175,"Stark ",15.6460699116091
17111,"McHenry ",930.200135181383
17043,"DuPage ",2702.76345604685
17107,"Logan ",86.5437914646908
17085,"Jo Daviess ",58.0646586305163
17051,"Fayette ",59.5780935058104
17013,"Calhoun ",12.745680075599
17037,"DeKalb ",324.502994649533
17071,"Henderson ",17.7235115170961
17031,"Cook ",14851.3548086847
17191,"Wayne ",42.0570579545304
17149,"Pike ",43.7682122860326
17167,"Sangamon ",554.592480619502
17203,"Woodford ",91.6108074613392
17123,"Marshall ",31.8909195213792
17157,"Randolph ",104.952925014459
17001,"Adams ",178.231712036343
17139,"Moultrie ",35.298994689723
17109,"McDonough ",101.711976297344
17193,"White ",41.3094211261351
17011,"Bureau ",91.7160992876632
17113,"McLean ",513.823968324629
17015,"Carroll ",41.5860914350044
17019,"Champaign ",638.328850390522
17055,"Franklin ",109.24081032364
17177,"Stephenson ",127.681509800807
17053,"Ford ",36.1119974910656
17075,"Iroquois ",72.2628758447607
17169,"Schuyler ",19.2944569176514
17147,"Piatt ",42.6911871672787
17005,"Bond ",51.577680379205
17041,"Douglas ",59.29536945744
17023,"Clark ",45.5299225492024
17143,"Peoria ",518.568983034477
17035,"Cumberland ",29.7117534717741
17153,"Pulaski ",17.3545577149977
17079,"Jasper ",24.9178404017889
17017,"Cass ",38.785191924963
17163,"St. Clair ",736.57318704693
17007,"Boone ",140.382507513422
17105,"Livingston ",101.741884653213
17199,"Williamson ",171.60643466476
17117,"Macoupin ",140.230911786746
17009,"Brown ",22.0728350753818
17091,"Kankakee ",316.633349502986
17195,"Whiteside ",159.154469057459
17179,"Tazewell ",376.031740634437
17063,"Grundy ",142.885296387194
17125,"Mason ",44.6613190332746
17159,"Richland ",42.3591323488064
17029,"Coles ",162.706392607284
17095,"Knox ",145.124351216864
17069,"Hardin ",11.5774524885267
17057,"Fulton ",103.627192097865
17189,"Washington ",37.9789995805593
17027,"Clinton ",89.3009815341671
17045,"Edgar ",47.8327578486171
17093,"Kendall ",285.024181107558
17145,"Perry ",60.2619858986249
17047,"Edwards ",15.5069780397368
17081,"Jefferson ",106.102162597263
17077,"Jackson ",198.841127655642
17021,"Christian ",92.5785409615987
17187,"Warren ",48.3539199581738
17103,"Lee ",103.586185219577
17127,"Massac ",39.9315828088346
17115,"Macon ",301.97814702473
17083,"Jersey ",51.237265634755
17201,"Winnebago ",813.692134894054
17089,"Kane ",1403.89732363243
17073,"Henry ",131.02515588446
17099,"LaSalle ",0.450427046218487
17121,"Marion ",126.376424460012
17119,"Madison ",771.751611424921
17181,"Union ",46.8354763341257
17137,"Morgan ",98.5580140513946
17185,"Wabash ",31.3728203157368
17059,"Gallatin ",15.1869586319395
17151,"Pope ",9.01427035639765
17183,"Vermilion ",218.102108835219
17141,"Ogle ",138.770987644543
17003,"Alexander ",21.843765896757
17067,"Hancock ",51.9642548873516
17087,"Johnson ",37.6341165998108
17171,"Scott ",12.8329187859106
17173,"Shelby ",57.5223805010329
17129,"Menard ",34.7074938926289
17165,"Saline ",66.551605035365
17197,"Will ",1872.45128383061
17049,"Effingham ",92.9127578298928
17039,"De Witt ",44.7952580197382
17097,"Lake ",2031.29794906176
17025,"Clay ",35.0468996804955
17033,"Crawford ",56.4291400086151
17133,"Monroe ",89.5841740266656
17101,"Lawrence ",56.2538698363906
17155,"Putnam ",16.4494876254081
18135,"Randolph ",26.0495720610864
18149,"Starke ",21.2561090077679
18087,"LaGrange ",0.165749068233696
18075,"Jay ",21.136210681782
18003,"Allen ",357.446731596124
18059,"Hancock ",74.5234525628517
18067,"Howard ",83.7663681033605
18047,"Franklin ",17.0652250670221
18103,"Miami ",38.7481216755831
18119,"Owen ",24.281172502229
18147,"Spencer ",21.1050823567714
18159,"Tipton ",14.7994223043406
18033,"DeKalb ",0.165749068233696
18137,"Ripley ",33.7968720092696
18141,"St. Joseph ",284.797952994703
18157,"Tippecanoe ",200.029388025241
18183,"Whitley ",37.1852834611528
18019,"Clark ",119.306179314614
18035,"Delaware ",126.827319534165
18027,"Daviess ",27.7031042656761
18053,"Grant ",71.4452778669578
18005,"Bartholomew ",77.3411022232995
18009,"Blackford ",12.6910811564811
18045,"Fountain ",19.9011721246103
18099,"Marshall ",45.5323480377306
18153,"Sullivan ",22.9721123611731
18039,"Elkhart ",193.873129632941
18121,"Parke ",17.0218898106334
18023,"Clinton ",33.7511967660352
18041,"Fayette ",23.704398244593
18125,"Pike ",12.3403366282082
18061,"Harrison ",41.6653702761308
