"id","name","rate"
13269,"Taylor ",0
13253,"Seminole ",0
13225,"Peach ",0
13319,"Wilkinson ",0
13045,"Carroll ",0
13057,"Cherokee ",0
13143,"Haralson ",0
13021,"Bibb ",0
13181,"Lincoln ",0
13303,"Washington ",0
13287,"Turner ",0
13171,"Lamar ",0
13009,"Baldwin ",0
13133,"Greene ",0
13295,"Walker ",0
13233,"Polk ",0
13111,"Fannin ",0
13093,"Dooly ",0
13135,"Gwinnett ",0
13209,"Montgomery ",0
13081,"Crisp ",0
13241,"Rabun ",0
13255,"Spalding ",0
13075,"Cook ",0
13251,"Screven ",0
13261,"Sumter ",0
13145,"Harris ",0
13017,"Ben Hill ",0
13029,"Bryan ",0
13177,"Lee ",0
13125,"Glascock ",0
13259,"Stewart ",0
13191,"McIntosh ",0
13247,"Rockdale ",0
13019,"Berrien ",0
13007,"Baker ",0
13189,"McDuffie ",0
13279,"Toombs ",0
13283,"Treutlen ",0
13257,"Stephens ",0
13243,"Randolph ",0
13165,"Jenkins ",0
13235,"Pulaski ",0
13027,"Brooks ",0
13311,"White ",0
13011,"Banks ",0
13309,"Wheeler ",0
13069,"Coffee ",0
13221,"Oglethorpe ",0
13195,"Madison ",0
13015,"Bartow ",0
13131,"Grady ",0
13025,"Brantley ",0
13185,"Lowndes ",0
13299,"Ware ",0
13173,"Lanier ",0
13271,"Telfair ",0
13215,"Muscogee ",0
13013,"Barrow ",0
13049,"Charlton ",0
13127,"Glynn ",0
13305,"Wayne ",0
13089,"DeKalb ",0
13047,"Catoosa ",0
13071,"Colquitt ",0
13123,"Gilmer ",0
13161,"Jeff Davis ",0
13169,"Jones ",0
13281,"Towns ",0
13067,"Cobb ",0
13267,"Tattnall ",0
13159,"Jasper ",0
13091,"Dodge ",0
13005,"Bacon ",0
13317,"Wilkes ",0
13085,"Dawson ",0
13313,"Whitfield ",0
13315,"Wilcox ",0
13207,"Monroe ",0
13237,"Putnam ",0
13231,"Pike ",0
13307,"Webster ",0
13227,"Pickens ",0
13167,"Johnson ",0
13053,"Chattahoochee ",0
13097,"Douglas ",0
13219,"Oconee ",0
13043,"Candler ",0
13001,"Appling ",0
13239,"Quitman ",0
13153,"Houston ",0
13297,"Walton ",0
13245,"Richmond ",0
13059,"Clarke ",0
13149,"Heard ",0
13249,"Schley ",0
13055,"Chattooga ",0
13217,"Newton ",0
13087,"Decatur ",0
13263,"Talbot ",0
13147,"Hart ",0
13151,"Henry ",0
13157,"Jackson ",0
13163,"Jefferson ",0
13175,"Laurens ",0
13119,"Franklin ",0
13183,"Long ",0
13139,"Hall ",0
13197,"Marion ",0
13101,"Echols ",0
13285,"Troup ",0
13079,"Crawford ",0
13229,"Pierce ",0
13077,"Coweta ",0
13179,"Liberty ",0
13037,"Calhoun ",0
13293,"Upson ",0
13129,"Gordon ",0
13003,"Atkinson ",0
13155,"Irwin ",0
13141,"Hancock ",0
13201,"Miller ",0
13187,"Lumpkin ",0
13275,"Thomas ",0
13035,"Butts ",0
13291,"Union ",0
13321,"Worth ",0
13301,"Warren ",0
13083,"Dade ",0
13039,"Camden ",0
13199,"Meriwether ",0
13031,"Bulloch ",0
13099,"Early ",0
13023,"Bleckley ",0
13105,"Elbert ",0
13213,"Murray ",0
13103,"Effingham ",0
13095,"Dougherty ",0
13273,"Terrell ",0
13289,"Twiggs ",0
13073,"Columbia ",0
13223,"Paulding ",0
13033,"Burke ",0
13065,"Clinch ",0
13277,"Tift ",0
13211,"Morgan ",0
13115,"Floyd ",0
13051,"Chatham ",0
13109,"Evans ",0
13265,"Taliaferro ",0
13193,"Macon ",0
13061,"Clay ",0
66010," ",NA
15003,"Honolulu ",0
15009,"Maui ",0
15005,"Kalawao ",0
15007,"Kauai ",0
15001,"Hawaii ",0
19049,"Dallas ",43.9484952952167
19013,"Black Hawk ",105.961823357017
19031,"Cedar ",12.2974968021733
19051,"Davis ",6.15570521117667
19035,"Cherokee ",8.58490021078
19095,"Iowa ",11.8894926433767
19159,"Ringgold ",3.11776943872667
19181,"Warren ",35.2656662239367
19003,"Adams ",2.70268211002
19189,"Winnebago ",9.05485578132667
19193,"Woodbury ",79.3102207223167
19039,"Clarke ",6.42970010087
19119,"Lyon ",7.99554631031667
19001,"Adair ",4.38407735486667
19027,"Carroll ",15.3368435926133
19055,"Delaware ",11.7107145580467
19091,"Humboldt ",7.43075301486667
19073,"Greene ",6.57558719305333
19137,"Montgomery ",7.78661268794333
19111,"Lee ",27.08687711465
19065,"Fayette ",14.68542596056
19187,"Webster ",29.1120014898533
19115,"Louisa ",8.14712193439667
19025,"Calhoun ",6.86715311771667
19113,"Linn ",167.41920097077
19069,"Franklin ",6.89991775104333
19167,"Sioux ",24.77435200885
19163,"Scott ",129.745563516997
19077,"Guthrie ",8.17738745128333
19021,"Buena Vista ",15.3851130438533
19125,"Marion ",25.22554080613
19139,"Muscatine ",33.6319835111233
19037,"Chickasaw ",9.07531437218333
19175,"Union ",9.61524052305667
19057,"Des Moines ",29.7912206223033
19127,"Marshall ",29.8381866954
19161,"Sac ",7.34424801809333
19123,"Mahaska ",15.6965478802133
19101,"Jefferson ",13.39141014389
19089,"Howard ",6.53637586891
19171,"Tama ",12.76635725428
19145,"Page ",11.7940160993833
19179,"Wapello ",27.31977230289
19151,"Pocahontas ",4.69902452622333
19183,"Washington ",17.4303660703833
19147,"Palo Alto ",7.09470609356667
19045,"Clinton ",36.50456575912
19173,"Taylor ",4.56683109453333
19177,"Van Buren ",5.77418045466
19083,"Hardin ",13.32319690106
19043,"Clayton ",13.05552468236
19005,"Allamakee ",10.7265564199833
19191,"Winneshiek ",16.0016928055333
19143,"Osceola ",4.57960981633
19085,"Harrison ",11.1954145320933
19117,"Lucas ",6.29341167501333
19011,"Benton ",18.6788291719433
19141,"O'Brien ",0.125891820666667
19169,"Story ",83.50239495055
19017,"Bremer ",19.1473643645133
19121,"Madison ",10.9908379835133
19133,"Monona ",6.22338259477
19053,"Decatur ",6.45417646600333
19015,"Boone ",18.31977306342
19029,"Cass ",10.3039647219667
19019,"Buchanan ",16.16560489204
19071,"Fremont ",5.37393104481667
19197,"Wright ",9.50795167589
19009,"Audubon ",3.90913291142667
19103,"Johnson ",116.178365803517
19081,"Hancock ",7.38145864508667
19185,"Wayne ",4.26065657068
19067,"Floyd ",11.40447217429
19195,"Worth ",5.34915750010667
19041,"Clay ",11.9909127789033
19099,"Jasper ",27.1426205152433
19063,"Emmet ",7.59925617483333
19153,"Polk ",354.095467689783
19109,"Kossuth ",10.4280945251433
19165,"Shelby ",8.15333228555
19087,"Henry ",16.2048747161
19157,"Poweshiek ",14.7015976775233
19097,"Jackson ",15.0698991128767
19023,"Butler ",11.1960393112033
19129,"Mills ",11.5820521813267
19059,"Dickinson ",12.2006396601467
19093,"Ida ",4.84664321594
19033,"Cerro Gordo ",33.59158580867
19007,"Appanoose ",9.4668777144
19149,"Plymouth ",17.2310170743567
19061,"Dubuque ",73.6296377943267
19075,"Grundy ",8.14056058374333
19079,"Hamilton ",11.1508329156
19047,"Crawford ",12.00913199295
19131,"Mitchell ",8.03462893464333
19105,"Jones ",15.1185827435267
19107,"Keokuk ",8.28164834276333
19135,"Monroe ",5.43311892050333
19155,"Pottawattamie ",71.9098759641333
16023,"Butte ",0
16077,"Power ",0
16067,"Minidoka ",0
16003,"Adams ",0
16007,"Bear Lake ",0
16065,"Madison ",0
16063,"Lincoln ",0
16043,"Fremont ",0
16039,"Elmore ",0
16051,"Jefferson ",0
16071,"Oneida ",0
16057,"Latah ",0
16017,"Bonner ",0
16083,"Twin Falls ",0
16009,"Benewah ",0
16035,"Clearwater ",0
16033,"Clark ",0
16045,"Gem ",0
16027,"Canyon ",0
16013,"Blaine ",0
16015,"Boise ",0
16031,"Cassia ",0
16073,"Owyhee ",0
16053,"Jerome ",0
16001,"Ada ",0
16005,"Bannock ",0
16047,"Gooding ",0
16019,"Bonneville ",0
16069,"Nez Perce ",0
16041,"Franklin ",0
16021,"Boundary ",0
16085,"Valley ",0
16011,"Bingham ",0
16087,"Washington ",0
16075,"Payette ",0
16025,"Camas ",0
16059,"Lemhi ",0
16079,"Shoshone ",0
16061,"Lewis ",0
16055,"Kootenai ",0
16049,"Idaho ",0
16081,"Teton ",0
16037,"Custer ",0
16029,"Caribou ",0
17135,"Montgomery ",0
17061,"Greene ",0
17131,"Mercer ",0
17161,"Rock Island ",0
17065,"Hamilton ",0
17175,"Stark ",0
17111,"McHenry ",0
17043,"DuPage ",0
17107,"Logan ",0
17085,"Jo Daviess ",0
17051,"Fayette ",0
17013,"Calhoun ",0
17037,"DeKalb ",0
17071,"Henderson ",0
17031,"Cook ",0
17191,"Wayne ",0
17149,"Pike ",0
17167,"Sangamon ",0
17203,"Woodford ",0
17123,"Marshall ",0
17157,"Randolph ",0
17001,"Adams ",0
17139,"Moultrie ",0
17109,"McDonough ",0
17193,"White ",0
17011,"Bureau ",0
17113,"McLean ",0
17015,"Carroll ",0
17019,"Champaign ",0
17055,"Franklin ",0
17177,"Stephenson ",0
17053,"Ford ",0
17075,"Iroquois ",0
17169,"Schuyler ",0
17147,"Piatt ",0
17005,"Bond ",0
17041,"Douglas ",0
17023,"Clark ",0
17143,"Peoria ",0
17035,"Cumberland ",0
17153,"Pulaski ",0
17079,"Jasper ",0
17017,"Cass ",0
17163,"St. Clair ",0
17007,"Boone ",0
17105,"Livingston ",0
17199,"Williamson ",0
17117,"Macoupin ",0
17009,"Brown ",0
17091,"Kankakee ",0
17195,"Whiteside ",0
17179,"Tazewell ",0
17063,"Grundy ",0
17125,"Mason ",0
17159,"Richland ",0
17029,"Coles ",0
17095,"Knox ",0
17069,"Hardin ",0
17057,"Fulton ",0
17189,"Washington ",0
17027,"Clinton ",0
17045,"Edgar ",0
17093,"Kendall ",0
17145,"Perry ",0
17047,"Edwards ",0
17081,"Jefferson ",0
17077,"Jackson ",0
17021,"Christian ",0
17187,"Warren ",0
17103,"Lee ",0
17127,"Massac ",0
17115,"Macon ",0
17083,"Jersey ",0
17201,"Winnebago ",0
17089,"Kane ",0
17073,"Henry ",0
17099,"LaSalle ",0
17121,"Marion ",0
17119,"Madison ",0
17181,"Union ",0
17137,"Morgan ",0
17185,"Wabash ",0
17059,"Gallatin ",0
17151,"Pope ",0
17183,"Vermilion ",0
17141,"Ogle ",0
17003,"Alexander ",0
17067,"Hancock ",0
17087,"Johnson ",0
17171,"Scott ",0
17173,"Shelby ",0
17129,"Menard ",0
17165,"Saline ",0
17197,"Will ",0
17049,"Effingham ",0
17039,"De Witt ",0
17097,"Lake ",0
17025,"Clay ",0
17033,"Crawford ",0
17133,"Monroe ",0
17101,"Lawrence ",0
17155,"Putnam ",0
18135,"Randolph ",0
18149,"Starke ",0
18087,"LaGrange ",0
18075,"Jay ",0
18003,"Allen ",0
18059,"Hancock ",0
18067,"Howard ",0
18047,"Franklin ",0
18103,"Miami ",0
18119,"Owen ",0
18147,"Spencer ",0
18159,"Tipton ",0
18033,"DeKalb ",0
18137,"Ripley ",0
18141,"St. Joseph ",0
18157,"Tippecanoe ",0
18183,"Whitley ",0
18019,"Clark ",0
18035,"Delaware ",0
18027,"Daviess ",0
18053,"Grant ",0
18005,"Bartholomew ",0
18009,"Blackford ",0
18045,"Fountain ",0
18099,"Marshall ",0
18153,"Sullivan ",0
18039,"Elkhart ",0
18121,"Parke ",0
18023,"Clinton ",0
18041,"Fayette ",0
18125,"Pike ",0
18061,"Harrison ",0
18107,"Montgomery ",0
18079,"Jennings ",0
18177,"Wayne ",0
18101,"Martin ",0
18011,"Boone ",0
18025,"Crawford ",0
18085,"Kosciusko ",0
18171,"Warren ",0
18173,"Warrick ",0
18063,"Hendricks ",0
18013,"Brown ",0
18181,"White ",0
18073,"Jasper ",0
18163,"Vanderburgh ",0
18015,"Carroll ",0
18097,"Marion ",0
18069,"Huntington ",0
18021,"Clay ",0
18161,"Union ",0
18143,"Scott ",0
18089,"Lake ",0
18049,"Fulton ",0
18179,"Wells ",0
18105,"Monroe ",0
18139,"Rush ",0
18165,"Vermillion ",0
18077,"Jefferson ",0
18151,"Steuben ",0
18123,"Perry ",0
18057,"Hamilton ",0
18051,"Gibson ",0
18081,"Johnson ",0
18091,"LaPorte ",0
18055,"Greene ",0
18111,"Newton ",0
18095,"Madison ",0
18017,"Cass ",0
18001,"Adams ",0
18113,"Noble ",0
18117,"Orange ",0
18109,"Morgan ",0
18155,"Switzerland ",0
18169,"Wabash ",0
18115,"Ohio ",0
18037,"Dubois ",0
18131,"Pulaski ",0
18175,"Washington ",0
18065,"Henry ",0
18043,"Floyd ",0
18007,"Benton ",0
18083,"Knox ",0
18129,"Posey ",0
18167,"Vigo ",0
18145,"Shelby ",0
18031,"Decatur ",0
18029,"Dearborn ",0
18071,"Jackson ",0
18133,"Putnam ",0
18093,"Lawrence ",0
18127,"Porter ",0
20105,"Lincoln ",39.16661857713
20081,"Haskell ",53.4681868398333
20057,"Ford ",456.115763718413
20133,"Neosho ",217.75040251041
20109,"Logan ",39.5000443474267
20101,"Lane ",21.6856387462
20127,"Morris ",72.2831888578433
20157,"Republic ",57.9694546829567
20111,"Lyon ",494.425902077837
20173,"Sedgwick ",6976.77824056415
20135,"Ness ",40.29027020403
20031,"Coffey ",113.439352903433
20125,"Montgomery ",485.478850928793
20151,"Pratt ",124.009576067153
20051,"Ellis ",424.89181049106
20179,"Sheridan ",27.50074532865
20021,"Cherokee ",277.312235489337
20079,"Harvey ",478.98241337584
20165,"Rush ",44.1577538547567
20209,"Wyandotte ",2241.79006128088
20159,"Rice ",136.60887394187
20015,"Butler ",916.876831702553
20119,"Meade ",59.2251363732233
20013,"Brown ",128.867604299023
20053,"Ellsworth ",87.3105634749333
20055,"Finney ",495.410782529373
20099,"Labette ",289.778346541823
20181,"Sherman ",80.4984903052367
20147,"Phillips ",71.1292221710767
20107,"Linn ",124.810132977053
20117,"Marshall ",132.441709969067
20153,"Rawlins ",29.3752930108
20067,"Grant ",103.286241030537
20097,"Kiowa ",36.4199146002633
20177,"Shawnee ",2477.4256710126
20167,"Russell ",90.4153840405933
20003,"Anderson ",104.186518532103
20035,"Cowley ",494.225463688587
20019,"Chautauqua ",42.1310325497233
20037,"Crawford ",582.334709326297
20065,"Graham ",29.8624081569733
20047,"Edwards ",39.2380982972367
20187,"Stanton ",28.1885381934933
20061,"Geary ",413.996617863217
20049,"Elk ",32.95757576936
20197,"Wabaunsee ",85.4414804812067
20201,"Washington ",74.7166505121667
20191,"Sumner ",302.853471191737
20033,"Comanche ",23.0785758588367
20075,"Hamilton ",36.4163246589633
20095,"Kingman ",92.0043718364467
20189,"Stevens ",73.1083966980033
20115,"Marion ",152.581280662067
20073,"Greenwood ",89.4672805432633
20063,"Gove ",35.4434505666633
20131,"Nemaha ",126.530273295067
20207,"Woodson ",43.5705990110233
20011,"Bourbon ",193.668318393513
20169,"Saline ",760.95459211376
20001,"Allen ",173.868356147493
20089,"Jewell ",34.3078324687633
20123,"Mitchell ",86.9868305461467
20069,"Gray ",86.41993892664
20203,"Wichita ",27.94673570282
20113,"McPherson ",400.665410733903
20143,"Ottawa ",76.6856535387433
20071,"Greeley ",15.5826986479633
20077,"Harper ",74.9314885548533
20009,"Barton ",371.240177650797
20103,"Leavenworth ",1026.71176387608
20183,"Smith ",47.3562718883467
20145,"Pawnee ",95.4555419610833
20007,"Barber ",64.4918195897433
20155,"Reno ",867.479438855737
20163,"Rooks ",68.3264752216933
20087,"Jefferson ",262.458015707617
20093,"Kearny ",49.8719830866767
20185,"Stafford ",53.6481625636733
20059,"Franklin ",367.9534268377
20085,"Jackson ",180.286293650687
20205,"Wilson ",114.026627411877
20029,"Cloud ",127.712560629867
20141,"Osborne ",48.1375627799367
20027,"Clay ",106.174468471097
20043,"Doniphan ",111.388778432873
20091,"Johnson ",7836.70061365396
20175,"Seward ",307.821830286227
20149,"Pottawatomie ",250.472877012857
20129,"Morton ",43.69293623288
20199,"Wallace ",19.1461940470533
