"id","rate"
4003,144.67351496008
4027,199.164651502493
4012,18.2284381305357
4021,397.691456765936
6081,0
6055,0
6009,0
6107,0
6011,0
6099,0
6067,0
6053,0
6079,0
6047,0
6089,0
6077,0
6085,0
6021,0
6113,0
6027,0
6083,0
6109,0
6101,0
6087,0
6031,0
6097,0
6057,0
6001,0
6013,0
6049,0
6063,0
6073,0
6019,0
6071,0
6015,0
6045,0
6093,0
6003,0
6033,0
6041,0
6105,0
6103,0
6091,0
6029,0
6075,0
6043,0
6095,0
6035,0
6059,0
6111,0
6007,0
6051,0
6037,0
6039,0
6065,0
6115,0
6025,0
6069,0
6017,0
6023,0
6005,0
6061,0
8109,0
8014,0
8121,0
8001,0
8017,0
8049,0
8073,0
8101,0
8075,0
8063,0
8091,0
8053,0
8115,0
8051,0
8005,0
8047,0
8019,0
8083,0
8097,0
8071,0
8023,0
8099,0
8059,0
8043,0
8007,0
8011,0
8095,0
8055,0
8025,0
8081,0
8009,0
8107,0
8057,0
8029,0
8021,0
8061,0
8035,0
8069,0
8015,0
8077,0
8089,0
8033,0
8013,0
8065,0
8105,0
8039,0
8117,0
8103,0
8125,0
8111,0
8119,0
8067,0
8123,0
8079,0
8113,0
8037,0
8085,0
8031,0
8087,0
8093,0
8045,0
8003,0
8041,0
8027,0
9001,0
9003,0
9009,0
9005,0
9013,0
9015,0
9011,0
9007,0
11001,0
10003,0
10005,0
10001,0
12029,14.1133065440179
12017,110.803902752574
12035,79.4548232579283
12129,31.4232312048547
12031,854.22894320881
12087,74.6954546764808
12045,16.4100459569906
12097,248.181715451988
12115,302.105275035921
12003,25.728501604224
12081,275.289779928923
12027,31.3938587173472
12013,13.2960940372715
12055,75.9048924519751
12049,24.921711300697
12103,843.609769411452
12133,22.0151053378653
12111,237.62115975065
12065,14.5049955979627
12073,296.11176503642
12107,72.3258942722898
12079,18.7562168225074
12085,119.79439432146
12019,176.713909869563
12117,379.331968697808
12015,122.639427720229
12105,534.821043585699
12075,33.5045436772846
12121,37.8545039488503
12047,15.8621537546805
12086,2418.34310781483
12083,265.716758191897
12057,1215.38751224045
12099,1161.12593341776
12077,9.03954238444266
12071,531.060339579509
12061,111.887260567936
12053,136.52982599435
12005,162.556458497822
12131,50.1337428900849
12021,262.551698204333
12059,17.0719766985548
12023,62.913549678693
12123,21.6471668235465
12001,266.435855473351
12051,36.8335705993798
12039,44.0437519875943
12067,7.36669116081959
12095,1190.18986178105
12011,1674.87350262182
12007,25.1959285301822
12119,68.3833787071008
12043,6.56724171347304
12089,68.4873152615534
12063,50.4416570661815
12069,253.715515661663
12125,18.8345041837909
12033,285.201665254212
12093,38.1753371255462
12041,14.9456569233243
12109,175.803542502071
12037,11.1897048376176
12127,449.416166384302
12091,177.305530011468
12101,391.328216122818
12009,491.088525774588
12113,146.913202730496
13205,0
13289,0
13189,0
13091,0
13137,0
13307,0
13177,0
13255,0
13225,0
13027,0
13267,0
13209,0
13095,0
13081,0
13143,0
13173,0
13247,0
13303,0
13241,0
13029,0
13045,0
13103,0
13269,0
13159,0
13253,0
13281,0
13069,0
13057,0
13107,0
13287,0
13017,0
13077,0
13261,0
13243,0
13075,0
13313,0
13165,0
13065,0
13213,0
13097,0
13113,0
13019,0
13009,0
13191,0
13015,0
13283,0
13145,0
13221,0
13051,0
13133,0
13227,0
13245,0
13011,0
13135,0
13309,0
13007,0
13111,0
13131,0
13047,0
13251,0
13025,0
13053,0
13299,0
13249,0
13233,0
13073,0
13117,0
13089,0
13049,0
13185,0
13317,0
13257,0
13231,0
13179,0
13139,0
13101,0
13197,0
13291,0
13181,0
13121,0
13305,0
13293,0
13001,0
13265,0
13207,0
13315,0
13161,0
13149,0
13201,0
13171,0
13217,0
13271,0
13055,0
13311,0
13033,0
13023,0
13163,0
13239,0
13297,0
13085,0
13301,0
13237,0
13319,0
13035,0
13087,0
13275,0
13285,0
13005,0
13153,0
13037,0
13127,0
13043,0
13071,0
13093,0
13155,0
13183,0
13115,0
13279,0
13167,0
13021,0
13229,0
13039,0
13199,0
13277,0
13195,0
13151,0
13219,0
13119,0
13187,0
13321,0
13141,0
13109,0
13175,0
13003,0
13157,0
13059,0
13129,0
13079,0
13123,0
13169,0
13295,0
13147,0
13031,0
13105,0
13235,0
13099,0
13193,0
13259,0
13061,0
13223,0
13013,0
13273,0
13263,0
13063,0
13125,0
13215,0
13211,0
13083,0
13067,0
0,0
15009,0
15007,0
15003,0
15001,0
15005,0
19065,0
19019,0
19137,0
19073,0
19091,0
19029,0
19037,0
19193,0
19045,0
19089,0
19161,0
19055,0
19175,0
19171,0
19145,0
19035,0
19197,0
19151,0
19121,0
19061,0
19077,0
19189,0
19159,0
19057,0
19023,0
19069,0
19049,0
19021,0
19079,0
19003,0
19125,0
19147,0
19081,0
19007,0
19181,0
19115,0
19195,0
19133,0
19113,0
19103,0
19119,0
19011,0
19027,0
19185,0
19105,0
19013,0
19179,0
19183,0
19127,0
19111,0
19005,0
19001,0
19191,0
19157,0
19149,0
19087,0
19141,0
19095,0
19117,0
19017,0
19051,0
19063,0
19053,0
19107,0
19015,0
19025,0
19153,0
19109,0
19009,0
19163,0
19167,0
19071,0
19067,0
19169,0
19187,0
19031,0
19059,0
19083,0
19033,0
19043,0
19131,0
19075,0
19165,0
19085,0
19039,0
19093,0
19047,0
19129,0
19139,0
19173,0
19123,0
19155,0
19097,0
19101,0
19143,0
19041,0
19135,0
19177,0
19099,0
16065,0
16003,0
16039,0
16007,0
16019,0
16027,0
16067,0
16041,0
16061,0
16025,0
16073,0
16063,0
16057,0
16029,0
16047,0
16059,0
16081,0
16043,0
16075,0
16015,0
16023,0
16013,0
16033,0
16049,0
16085,0
16009,0
16037,0
16055,0
16005,0
16071,0
16001,0
16011,0
16053,0
16069,0
16083,0
16045,0
16051,0
16079,0
16087,0
16021,0
16031,0
16017,0
16035,0
16077,0
17037,0
17175,0
17057,0
17159,0
17135,0
17125,0
17023,0
17001,0
17015,0
17111,0
17061,0
17019,0
17147,0
17055,0
17071,0
17157,0
17131,0
17117,0
17085,0
17031,0
17007,0
17191,0
17167,0
17043,0
17177,0
17163,0
17149,0
17161,0
17139,0
17103,0
17075,0
17201,0
17179,0
17013,0
17107,0
17203,0
17091,0
17109,0
17017,0
17151,0
17069,0
17027,0
17193,0
17035,0
17105,0
17053,0
17181,0
17129,0
17165,0
17093,0
17113,0
17141,0
17115,0
17095,0
17039,0
17079,0
17123,0
17047,0
17041,0
17199,0
17143,0
17187,0
17169,0
17081,0
17099,0
17063,0
17011,0
17185,0
17195,0
17083,0
17089,0
17009,0
17051,0
17153,0
17145,0
17119,0
17097,0
17101,0
17029,0
17183,0
17127,0
17121,0
17033,0
17049,0
17021,0
17059,0
17065,0
17087,0
17155,0
17025,0
17133,0
17189,0
17171,0
17077,0
17005,0
17003,0
17045,0
17197,0
17173,0
17137,0
17067,0
17073,0
18055,0
18047,0
18149,0
18159,0
18121,0
18157,0
18057,0
18087,0
18079,0
18117,0
18103,0
18135,0
18173,0
18041,0
18165,0
18067,0
18183,0
18001,0
18015,0
18027,0
18153,0
18141,0
18095,0
18011,0
18175,0
18171,0
18019,0
18053,0
18119,0
18039,0
18059,0
18003,0
18099,0
18091,0
18009,0
18105,0
18023,0
18033,0
18063,0
18013,0
18151,0
18143,0
18163,0
18075,0
18049,0
18035,0
18045,0
18085,0
18137,0
18181,0
18007,0
18101,0
18093,0
18037,0
18139,0
18125,0
18177,0
18069,0
18005,0
18161,0
18113,0
18089,0
18179,0
18073,0
18111,0
18147,0
18077,0
18169,0
18021,0
18051,0
18065,0
18133,0
18083,0
18017,0
18081,0
18097,0
18107,0
18131,0
18031,0
18109,0
18127,0
18071,0
18155,0
18145,0
18025,0
18115,0
18029,0
18129,0
18123,0
18043,0
18061,0
18167,0
20131,0
20101,0
20079,0
20187,0
20173,0
20015,0
20181,0
20117,0
20053,0
20135,0
20209,0
20109,0
20033,0
20107,0
20111,0
20147,0
20185,0
20047,0
20061,0
20195,0
20159,0
20177,0
20105,0
20143,0
20099,0
20133,0
20205,0
20179,0
20081,0
20197,0
20157,0
20017,0
20191,0
20097,0
20059,0
20073,0
20093,0
20049,0
20127,0
20019,0
20165,0
20055,0
20103,0
20207,0
20151,0
20139,0
20089,0
20201,0
20175,0
20161,0
20021,0
20041,0
20057,0
20045,0
20141,0
20153,0
20065,0
20145,0
20031,0
20095,0
20199,0
20043,0
20025,0
20113,0
20005,0
20039,0
20037,0
20119,0
20009,0
20183,0
20007,0
20083,0
20087,0
20011,0
20163,0
20069,0
20003,0
20121,0
20051,0
20171,0
20169,0
20063,0
20029,0
20115,0
20123,0
20013,0
20077,0
20129,0
20071,0
20149,0
20035,0
20189,0
20137,0
20023,0
20001,0
20167,0
20027,0
20193,0
20091,0
20125,0
20075,0
20067,0
20085,0
20155,0
20203,0
21125,0
21001,0
21215,0
21239,0
21115,0
21187,0
21081,0
21143,0
21093,0
21157,0
21003,0
21231,0
21141,0
21037,0
21073,0
21225,0
21031,0
21099,0
21045,0
21017,0
21229,0
21105,0
21197,0
21041,0
21035,0
21059,0
21203,0
21089,0
21043,0
21199,0
21137,0
21163,0
21069,0
21075,0
21219,0
21159,0
21175,0
21095,0
21007,0
21049,0
21071,0
21085,0
21129,0
21023,0
21119,0
21053,0
21065,0
21015,0
21051,0
21133,0
21055,0
21057,0
21195,0
21235,0
21013,0
21155,0
21209,0
21087,0
21039,0
21233,0
21149,0
21185,0
21165,0
21019,0
21011,0
21107,0
21097,0
21211,0
21161,0
21101,0
21189,0
21077,0
21139,0
21205,0
21217,0
21067,0
21173,0
21167,0
21063,0
21177,0
21213,0
21207,0
21029,0
21009,0
21061,0
21005,0
21091,0
21153,0
21191,0
21181,0
21169,0
21103,0
21083,0
21147,0
21025,0
21079,0
21145,0
21121,0
21179,0
21123,0
21113,0
21223,0
21151,0
21033,0
21227,0
21021,0
21027,0
21193,0
21183,0
21237,0
21131,0
21117,0
21047,0
21127,0
21111,0
21171,0
21201,0
21109,0
21135,0
21221,0
22051,0
22031,0
22077,0
22081,0
22071,0
22055,0
22033,0
22087,0
22053,0
22119,0
22045,0
22037,0
22059,0
22041,0
22025,0
22073,0
22023,0
22111,0
22057,0
22127,0
22113,0
22083,0
22085,0
22117,0
22017,0
22089,0
22063,0
22039,0
22067,0
22029,0
22011,0
22027,0
22061,0
22115,0
22069,0
22043,0
22001,0
22019,0
22005,0
22049,0
22091,0
22007,0
22015,0
22093,0
22103,0
22095,0
22101,0
22107,0
22003,0
22121,0
22097,0
22109,0
22075,0
22013,0
22099,0
22123,0
22065,0
22035,0
22079,0
22125,0
22021,0
22105,0
22047,0
22009,0
25003,0
25019,0
25007,0
25001,0
25027,0
25011,0
25013,0
25017,0
25023,0
25021,0
25015,0
25005,0
25009,0
25025,0
24015,0
24033,0
24045,0
24510,0
24031,0
24001,0
24023,0
24011,0
24005,0
24037,0
24027,0
24025,0
24013,0
24041,0
24021,0
24043,0
24009,0
24017,0
24047,0
24035,0
24003,0
24019,0
24039,0
24029,0
23017,0
23005,0
23011,0
23019,0
23025,0
23029,0
23015,0
23001,0
23003,0
23021,0
23009,0
23031,0
23013,0
23023,0
23007,0
23027,0
26097,1.45883055567496
26145,29.6589777553859
26079,2.52656980894496
26025,20.212985379703
26049,65.4058991103728
26077,39.0191135398047
26165,5.05458125198369
26087,12.6546499985533
26109,3.37904688048607
26067,9.76052926721868
26069,3.6966104755206
26113,1.83841329796335
26021,24.6395502896502
26005,14.4337007362645
26131,0.951968754559973
26053,2.46105749005613
26101,3.6590697412404
26071,1.60723974734767
26099,127.732304217096
26063,4.68160624199109
26135,0.9704306508359
26083,0.266021292992759
26149,8.89764257818329
26023,6.74605660168787
26031,3.1548951072443
26011,2.5769192437189
26163,273.036822314788
26033,6.21790254456604
26065,49.5132685544023
26107,6.57288892200037
26151,6.12044735172914
26003,1.45031520654802
26043,3.7964305307497
26015,7.20289005925889
26139,40.6951731126792
26093,22.752051535088
26117,9.86187929910218
26129,2.678678709393
26141,2.02743773918561
26103,10.8390579624538
26061,5.82198613653511
26155,11.2209451349981
26119,1.51768514620346
26123,6.03893046740606
26019,2.22063393940412
26037,8.28861745968847
26089,2.20838053500576
26029,3.88703893243856
26073,11.857124184017
26137,3.45812293752281
26091,15.0138655051589
26057,7.00178671446545
26115,22.0790215033198
26111,11.9925703184143
26075,24.4226637212227
26153,1.26054446484793
26085,1.38689980997741
26035,4.89618304077707
26059,6.82753416871748
26127,3.88677220586128
26143,3.73244648961988
26161,57.7041296313699
26017,15.6327738262744
26157,8.66913168205293
26105,4.01610741351657
26121,25.8790019973507
26055,14.2487313156548
26081,93.7830163603685
26009,3.1702521508331
26013,1.21129834128448
26041,5.5407866693689
26001,1.36987081061893
26125,188.651370588722
26051,3.70134748128529
26147,24.6835147901246
26133,3.85377601676724
26039,1.70675715649682
26045,17.6708694643815
26159,11.8614881608925
26027,6.2255883473407
26095,1.04395496041555
26047,5.1346982464999
26007,4.31436791635446
27109,0
27083,0
27087,0
27121,0
27111,0
27165,0
27131,0
27031,0
27047,0
27079,0
27097,0
27141,0
27107,0
27051,0
27075,0
27073,0
27163,0
27077,0
27159,0
27119,0
27053,0
27029,0
27167,0
27039,0
27139,0
27001,0
27105,0
27133,0
27101,0
27071,0
27147,0
27059,0
27117,0
27043,0
27161,0
27089,0
27115,0
27063,0
27065,0
27149,0
27135,0
27035,0
27017,0
27085,0
27151,0
27037,0
27015,0
27095,0
27171,0
27019,0
27125,0
27005,0
27157,0
27169,0
27055,0
27155,0
27069,0
27045,0
27093,0
27145,0
27027,0
27091,0
27041,0
27137,0
27067,0
27011,0
27081,0
27123,0
27033,0
27023,0
27025,0
27007,0
27099,0
27153,0
27143,0
27173,0
27061,0
27009,0
27127,0
27129,0
27057,0
27003,0
27013,0
27113,0
27103,0
27021,0
27049,0
29085,0
29133,0
29019,0
29021,0
29047,0
29093,0
29121,0
29223,0
29035,0
29059,0
29107,0
29185,0
29057,0
29097,0
29125,0
29027,0
29155,0
29089,0
29051,0
29167,0
29139,0
29029,0
29087,0
29229,0
29129,0
29075,0
29157,0
29221,0
29063,0
29091,0
29045,0
29011,0
29003,0
29123,0
29197,0
29153,0
29186,0
29053,0
29037,0
29103,0
29211,0
29041,0
29009,0
29183,0
29151,0
29145,0
29141,0
29117,0
29043,0
29023,0
29119,0
29001,0
29213,0
29163,0
29005,0
29187,0
29039,0
29105,0
29127,0
29069,0
29179,0
29143,0
29109,0
29195,0
29175,0
29007,0
29115,0
29079,0
29203,0
29061,0
29065,0
29073,0
29101,0
29077,0
29095,0
29189,0
29113,0
29217,0
29025,0
29199,0
29207,0
29015,0
29149,0
29161,0
29201,0
29227,0
29071,0
29173,0
29067,0
29137,0
29033,0
29081,0
29165,0
29225,0
29181,0
29055,0
29147,0
29135,0
29177,0
29049,0
29219,0
29031,0
29099,0
29205,0
29131,0
29209,0
29171,0
29159,0
29017,0
29169,0
29111,0
29215,0
29510,0
29083,0
29013,0
0,0
0,0
0,0
0,0
28013,0
28133,0
28119,0
28143,0
28161,0
28043,0
28097,0
28039,0
28049,0
28127,0
28113,0
28085,0
28123,0
28025,0
28093,0
28021,0
28101,0
28159,0
28149,0
28033,0
28069,0
28035,0
28109,0
28083,0
28147,0
28071,0
28103,0
28105,0
28061,0
28153,0
28163,0
28081,0
28053,0
28129,0
28045,0
28065,0
28155,0
28057,0
28111,0
28031,0
28095,0
28063,0
28055,0
28141,0
28041,0
28001,0
28135,0
28079,0
28007,0
28029,0
28037,0
28015,0
28139,0
28121,0
28075,0
28151,0
28017,0
28125,0
28059,0
28077,0
28117,0
28145,0
28009,0
28005,0
28011,0
28131,0
28073,0
28107,0
28137,0
28099,0
28115,0
28051,0
28019,0
28023,0
28087,0
28091,0
28027,0
28089,0
28047,0
28157,0
28067,0
28003,0
30037,0
30035,0
30071,0
30093,0
30095,0
30033,0
30049,0
30105,0
30077,0
30007,0
30061,0
30051,0
30101,0
30059,0
30111,0
30011,0
30073,0
30039,0
30021,0
30081,0
30029,0
30043,0
30053,0
30005,0
30083,0
30091,0
30063,0
30069,0
30015,0
30027,0
30103,0
30023,0
30057,0
30065,0
30099,0
30085,0
30067,0
30109,0
30009,0
30087,0
30017,0
30097,0
30001,0
30089,0
30003,0
30075,0
30025,0
30047,0
30079,0
30055,0
30107,0
30045,0
30019,0
30041,0
30013,0
30031,0
37141,91.1666548455217
37075,16.2720762989154
37111,86.6055190516997
37005,21.3212084798405
37035,314.766371914892
37013,92.7382533390458
37061,108.935850951582
37167,119.562011440801
37097,300.284040453889
37063,544.07925751865
37147,357.391331572728
37101,269.619501901757
37043,19.451353367343
37015,34.7675856703779
37119,1900.76858465268
37199,33.4945732375214
37155,279.501658728191
37115,41.6379865298092
37081,979.348305688772
37039,48.3115024658783
37173,31.0660223072017
37183,1930.27073480646
37131,40.2092072265368
37159,235.792866976337
37073,23.6934093407751
37121,34.3275044021162
37157,189.426810952038
37195,154.255733797021
37181,86.7550451775717
37047,110.503039277522
37001,302.846344711993
37053,47.4811415680854
37095,10.5747862325905
37171,145.33626775941
37105,129.949858159661
37151,280.962428063134
37023,154.696234637251
37133,371.405545034128
37067,727.841641767315
37033,34.2347510255386
37021,461.287573073108
37071,408.560324270461
37099,78.027320421779
37193,120.676484720307
37179,375.679348619869
37065,97.609676589555
37051,606.300789064156
37177,9.0694801101427
37123,47.3892708466126
37113,60.6886952860205
37091,55.5836636870844
37137,20.9894171827651
37045,183.382401226042
37031,135.972384876526
37107,110.944084007342
37007,52.9742989937793
37175,57.3827789656358
37019,198.763651644545
37135,292.034693009323
37143,24.0730722455245
37187,23.2718265344283
37117,46.7880956979009
37127,198.78927972199
37083,109.374968758286
37069,109.613602646517
37161,135.158135542337
37197,74.3367436283052
37057,261.050679928355
37059,76.4206581434222
37125,147.024873997251
37017,60.0162519534761
37089,196.052390013681
37077,108.086851734551
37189,122.25722055893
37153,87.2041954162415
37011,25.3689622284746
37025,350.409862243294
37085,232.76640423484
37037,89.8154839247222
37163,108.839268592296
37027,157.00171423132
37087,108.758378224645
37149,36.4313004126751
37003,70.5342871923559
37041,26.9000269618683
37093,74.2684000164924
37145,86.6470038416258
37049,203.232736456344
37009,51.7208883417188
37109,150.335968146525
37103,10.9733547394616
37055,68.9808950143387
37029,17.7842571857711
37079,35.6943051557401
37165,68.798005147093
37139,80.4476850367958
37191,240.935591677777
37185,34.4514956887588
37129,420.246795959918
37169,92.4437448963273
38083,0
38091,0
38101,0
38003,0
38095,0
38049,0
38061,0
38035,0
38067,0
38099,0
38039,0
38055,0
38081,0
38065,0
38005,0
38071,0
38085,0
38001,0
38089,0
38019,0
38051,0
38057,0
38079,0
38023,0
38013,0
38097,0
38073,0
38077,0
38015,0
38037,0
38047,0
38045,0
38009,0
38063,0
38025,0
38011,0
38033,0
38043,0
38029,0
38017,0
38069,0
38093,0
38041,0
38103,0
38059,0
38087,0
38007,0
38021,0
38031,0
38053,0
38105,0
38027,0
38075,0
31183,0.182031583791358
31051,2.39172951096069
31123,1.62268623487376
31063,0.904204643210743
31127,2.45531101112119
31087,1.02036995917687
31163,0.901499321497909
31005,0.121630278623037
31043,6.82560172042221
31149,0.485733205643056
31055,183.452063047974
31073,0.678302720295965
31079,19.8269668381272
31161,1.73763580804572
31129,1.31183967414107
31029,1.30585671881506
31009,0.148177822907946
31103,0.19692177305741
31105,1.17840028264694
31093,1.93526821104592
31035,2.30149574799732
31095,2.36731497648828
31135,0.949464322671473
31037,3.49340807941449
31065,1.76166114802622
31181,1.17238204782023
31021,2.12536704066529
31057,0.607864117180868
31001,10.4856662412253
31067,7.06836164475348
31083,0.913769307846478
31153,55.8498262232934
31011,1.71928542775015
31077,0.806677543466585
31137,2.84463542119324
31033,3.44354750506809
31007,0.154916207542711
31115,0.128200665635395
31113,0.282568640936983
31053,12.5362541802046
31171,0.239377012208087
31157,12.2821465764717
31023,2.50226242663956
31121,2.38062710808785
31031,1.7885278877937
31143,1.50866344858541
31125,1.18806294589574
31061,0.967992220454725
31165,0.177692205204572
31179,3.35088561646886
31085,0.124378719725624
31039,2.5968294082769
31097,1.86977881788695
31017,0.975710031228123
31147,2.64479608942669
31167,0.966142566632021
31059,1.81362281263686
31049,0.625980980781293
31089,3.27871047793014
31139,2.07648085252885
31173,2.03304338727916
31025,8.5944576466241
31117,0.132862599657203
31155,6.78686202868711
31047,7.7252693078438
31151,5.19062701946141
31045,3.3294636796436
31159,5.5846217634364
31027,2.66031290982432
31075,0.290073094729926
31145,3.63342961775455
31133,0.794087801643369
31177,6.52578420360058
31175,1.252902188256
31109,105.318510835927
31015,0.64820146630506
31091,0.259984160564666
31081,2.82269045177023
31111,11.9902344677685
31101,2.58933391435715
31003,1.84244168477673
31041,3.41496886952827
31119,12.9608300913785
31071,0.717984878692763
31099,2.02914752241553
31141,10.90017181492
31169,1.59536590152578
31185,4.59807196561847
31069,0.703487243871074
31107,2.76662740520454
31013,3.89764899838011
31019,16.8127305372166
31131,4.70580548091595
33019,0
33013,0
33009,0
33003,0
33011,0
33005,0
33001,0
33015,0
33007,0
33017,0
34005,0
34007,0
34027,0
34029,0
34015,0
34017,0
34013,0
34021,0
34001,0
34025,0
34037,0
34033,0
34003,0
34031,0
34041,0
34011,0
34039,0
34023,0
34035,0
34019,0
34009,0
35001,658.690071994516
35027,19.0510001594246
35061,71.8342155323991
35023,4.39434374989746
35011,0.15659404832004
35006,28.8474784100524
35015,50.2204425904425
35045,120.125015434894
35033,4.53768680984866
35029,21.1296060677176
35043,127.23790389689
35021,0.553419026167855
35009,46.053697328195
35025,60.5351970309143
35041,19.201599787575
35053,17.2863778455372
35017,26.3648019172959
35057,13.034858829291
35047,28.3284803216458
35013,193.15811186935
35007,12.7325884696998
35051,9.56630848870452
35003,3.48183891152692
35037,8.05226483905785
35059,4.40877858927161
35055,32.457644578237
35028,17.2024825841497
35035,66.7037748373851
35019,4.66650890369914
35031,63.5634706771251
35005,59.5267344916141
35049,142.524209315307
35039,44.3724926638477
32021,0
32019,0
32015,0
32007,0
32003,0
32031,0
32005,0
32023,0
32033,0
32510,0
32027,0
32029,0
32009,0
32001,0
32011,0
32017,0
32013,0
36105,20.6628962204689
36011,20.3746307704267
36051,18.0859506874124
36007,54.103678927981
36009,19.4920247039423
36005,361.252198083368
36121,11.5027317572601
36001,78.8197775573567
36107,13.1333776452469
36017,12.9427144682541
36041,1.04690166027223
36027,80.5443775074812
36067,121.623328833016
36057,14.5914402331185
36097,4.58119085012007
36115,17.5874122481924
36073,11.1826332973645
36003,12.6070293748545
36065,61.0080364569077
36021,15.5533503125417
36043,15.7688974864546
36013,34.4067059442064
36037,15.7963636667649
36019,22.7532413193384
36113,16.9715590042821
36087,76.1103548258094
36015,22.6596847731434
36033,14.8867507346094
36071,93.6418572083171
36023,13.6952935710686
36109,31.1303544938878
36045,31.4379190923954
36055,197.197117725503
36063,56.4952993552705
36119,243.062797773963
36123,6.51397516048973
36081,621.372136035434
36069,27.8537788145135
36049,6.47886139143568
36099,8.60998360886144
36029,242.026959750674
36103,387.81286046035
36075,33.504843737809
36031,10.0374930044881
36059,347.630524715357
36039,13.1085938624298
36089,29.9519923907123
36111,51.8468276792328
36077,16.6425941016137
36093,45.1170385247806
36035,12.975247724153
36095,8.73654817526889
36091,57.1759681581622
36101,24.6910897823854
36079,26.8530299243118
36025,11.209952914549
36083,43.4642482429174
36047,675.956224671386
36085,125.234073032362
36053,21.7066173356436
36117,24.9933664167188
36061,472.331541813359
39043,7.02344678732841
39089,13.4552971025481
39157,8.04231895830795
39113,49.4055321215831
39159,3.8910114712564
39005,4.50815744503768
39007,9.03195575833676
39129,5.10275722879937
39021,3.51536597667458
39071,3.71319438833936
39175,2.09523329901521
39009,7.44260950662124
39155,17.9022283006516
39135,3.65090370593435
39151,33.3242422089472
39065,2.9937346388898
39025,18.6519569170091
39015,3.50066200917552
39059,3.51408859600731
39055,7.52206290368872
39143,5.86757154524563
39145,7.32254313195005
39057,13.9502462329014
39073,2.4165593209803
39127,3.5331362969012
39027,4.23227764656247
39001,2.74365055089217
39111,1.21110706720933
39115,1.13344554732078
39047,2.31459096391864
39017,33.3003631504942
39139,10.9681810198324
39117,2.31365638725123
39061,74.8264092304942
39147,5.59717094578681
39169,10.5607268002059
39039,3.38775007018614
39093,26.2491579545332
39035,115.45456172144
39121,1.04061872709268
39041,15.79314150762
39107,3.45526807782121
39091,4.2958111387229
39023,12.0082814737591
39163,0.926797485968082
39051,4.22377654313375
39053,2.86738463785
39133,16.1947790986997
39003,10.1507333616296
39079,2.95497164083787
39031,2.91595226606571
39081,6.51016112912496
39123,3.44051719265606
39173,12.0274827101732
39125,1.57835894775222
39171,3.44583573861152
39167,5.64318715355442
39063,6.18635195699988
39049,114.029652302451
39161,2.04795234784644
39019,1.95574054123503
39045,11.9035650197172
39137,3.10934775719332
39099,20.8641584269187
39075,3.29102748585793
39037,4.52577088885759
39085,20.6062565193972
39101,6.22712369933742
39077,5.39561991509305
39069,2.40486796151389
39029,9.97066931469827
39141,7.34418670160729
39153,49.5743099278428
39131,2.27963614063974
39119,8.14141255521654
39013,6.27897788827383
39033,3.90764632586146
39109,8.70242466453266
39105,1.959032912193
39149,4.04558281158465
39097,4.78668511389994
39083,5.45884110699938
39011,3.86814905907254
39087,5.5115508533761
39165,17.6995771015277
39067,1.2602204219621
39103,15.2994967755373
39095,39.9408250967574
40001,0
40061,0
40129,0
40025,0
40037,0
40141,0
40145,0
40083,0
40115,0
40119,0
40045,0
40143,0
40095,0
40007,0
40065,0
40027,0
40035,0
40135,0
40105,0
40015,0
40089,0
40137,0
40085,0
40019,0
40069,0
40067,0
40117,0
40041,0
40009,0
40111,0
40091,0
40059,0
40079,0
40121,0
40101,0
