"id","name","rate"
5107,"Phillips ",0
5005,"Baxter ",0
5001,"Arkansas ",0
5117,"Prairie ",0
5015,"Carroll ",0
5009,"Boone ",0
5141,"Van Buren ",0
5085,"Lonoke ",0
5019,"Clark ",0
5145,"White ",0
5099,"Nevada ",0
5017,"Chicot ",0
5043,"Drew ",0
5039,"Dallas ",0
5135,"Sharp ",0
5033,"Crawford ",0
5143,"Washington ",0
5121,"Randolph ",0
5149,"Yell ",0
5109,"Pike ",0
5137,"Stone ",0
5119,"Pulaski ",0
5103,"Ouachita ",0
5123,"St. Francis ",0
5081,"Little River ",0
5059,"Hot Spring ",0
5047,"Franklin ",0
5067,"Jackson ",0
5063,"Independence ",0
5021,"Clay ",0
5075,"Lawrence ",0
5051,"Garland ",0
5095,"Monroe ",0
5013,"Calhoun ",0
5011,"Bradley ",0
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",3575.61791891192
4025,"Yavapai ",1980.38144536507
4007,"Gila ",458.369463676523
4001,"Apache ",686.011979825561
4012,"La Paz ",163.890696744979
4013,"Maricopa ",38315.2913118797
4019,"Pima ",9750.14163417799
4005,"Coconino ",1440.59408219593
4015,"Mohave ",1813.86982813997
4023,"Santa Cruz ",431.907222339956
4009,"Graham ",351.517508739236
4003,"Cochise ",1300.75012878046
4027,"Yuma ",1790.67634901458
4011,"Greenlee ",80.5878739820475
4017,"Navajo ",1009.0163693747
6109,"Tuolumne ",75.3863191181232
6047,"Merced ",323.407649931007
6001,"Alameda ",2158.73111140068
6085,"Santa Clara ",2455.08171957867
6079,"San Luis Obispo ",381.963795343678
6067,"Sacramento ",1928.56829416878
6019,"Fresno ",1205.86522593217
6097,"Sonoma ",664.234542876666
6083,"Santa Barbara ",582.984294979984
6099,"Stanislaus ",672.483752045364
6075,"San Francisco ",1260.6371213091
6101,"Sutter ",120.570738771871
6053,"Monterey ",540.528766759394
6011,"Colusa ",27.0751051204508
6055,"Napa ",182.068363643427
6089,"Shasta ",221.118819896182
6107,"Tulare ",546.137009844014
6017,"El Dorado ",243.312745191852
6087,"Santa Cruz ",406.245082673664
6031,"Kings ",209.528091283377
6073,"San Diego ",4327.40852350239
6045,"Mendocino ",116.348541120662
6027,"Inyo ",25.4724519260263
6077,"San Joaquin ",884.767600840785
6057,"Nevada ",125.716254353869
6065,"Riverside ",2817.22735494722
6059,"Orange ",4137.1549102758
6081,"San Mateo ",1015.11270758536
6111,"Ventura ",1108.8890612315
6013,"Contra Costa ",1405.28653239936
6091,"Sierra ",4.0095587427581
6093,"Siskiyou ",58.8754853957871
6115,"Yuba ",93.6141395183227
6049,"Modoc ",10.8626985811892
6051,"Mono ",19.3780752852095
6063,"Plumas ",24.4570362626953
6021,"Glenn ",36.3190206833392
6037,"Los Angeles ",13620.7800599392
6007,"Butte ",300.572805829199
6033,"Lake ",84.8413979904335
6025,"Imperial ",220.021228631715
6095,"Solano ",566.680452183607
6113,"Yolo ",293.2900122595
6041,"Marin ",337.540326844726
6029,"Kern ",1096.83962485136
6023,"Humboldt ",193.154233857176
6009,"Calaveras ",58.107054480392
6071,"San Bernardino ",2700.45984546757
6061,"Placer ",454.181087455993
6015,"Del Norte ",39.6109294704138
6105,"Trinity ",18.1639116973961
6103,"Tehama ",88.8470896460793
6039,"Madera ",193.679038284496
6043,"Mariposa ",21.9436331705979
6069,"San Benito ",71.0474473781173
6005,"Amador ",51.2716727130424
6035,"Lassen ",53.2850512649738
6003,"Alpine ",1.57736448001905
8091,"Ouray ",5.24260541700536
8075,"Logan ",32.6158885505018
8053,"Hinsdale ",1.11418249513857
8017,"Cheyenne ",2.34825324090964
8121,"Washington ",5.64929244225143
8073,"Lincoln ",7.32999631926857
8109,"Saguache ",8.80443562466143
8021,"Conejos ",10.2095113702786
8005,"Arapahoe ",829.63006839621
8001,"Adams ",554.851861733693
8115,"Sedgwick ",2.89236913726214
8077,"Mesa ",197.810085287884
8043,"Fremont ",67.8308348217275
8063,"Kit Carson ",11.3127300859668
8023,"Costilla ",4.14425156636929
8081,"Moffat ",18.8350455059257
8083,"Montezuma ",33.8768658519571
8025,"Crowley ",9.44729686839929
8099,"Prowers ",16.3543637903929
8029,"Delta ",39.7153316390514
8003,"Alamosa ",21.808476705435
8059,"Jefferson ",821.43055234782
8051,"Gunnison ",24.2744782270129
8101,"Pueblo ",210.501883351169
8071,"Las Animas ",21.0200832376593
8015,"Chaffee ",24.7440447030429
8009,"Baca ",4.440309277695
8055,"Huerfano ",7.8903046550175
8057,"Jackson ",1.79070546641464
8067,"La Plata ",77.0801702019639
8065,"Lake ",11.1609277499336
8047,"Gilpin ",8.00143329526286
8007,"Archuleta ",16.1549756555871
8061,"Kiowa ",1.65198548009643
8019,"Clear Creek ",8.88103941614964
8069,"Larimer ",432.692589376294
8089,"Otero ",24.0772015292386
8011,"Bent ",9.6166754910725
8079,"Mineral ",0.826328002009286
8103,"Rio Blanco ",8.87220847343036
8117,"Summit ",45.7139599115061
8013,"Boulder ",458.761154222265
8014,"Broomfield ",87.2002950268343
8049,"Grand ",22.2856900074707
8105,"Rio Grande ",15.2107210420793
8033,"Dolores ",2.47364121435036
8037,"Eagle ",76.6054321318536
8031,"Denver ",862.926938188747
8095,"Phillips ",5.45609595387571
8125,"Yuma ",12.6649057740668
8097,"Pitkin ",22.4521725374589
8119,"Teller ",34.3590581507764
8035,"Douglas ",394.242286715164
8123,"Weld ",343.625662748712
8111,"San Juan ",1.11768491264679
8093,"Park ",22.9919086286179
8041,"El Paso ",875.121806693392
8087,"Morgan ",36.3133571877275
8027,"Custer ",5.8176010799425
8085,"Montrose ",51.9591555232457
8045,"Garfield ",87.7590411845093
8113,"San Miguel ",11.9636019506043
8107,"Routt ",36.7871180048875
8039,"Elbert ",22.4922684413564
9003,"Hartford ",28313.341668082
9009,"New Haven ",27576.8157689543
9005,"Litchfield ",5981.2653563648
9013,"Tolland ",5231.55361756355
9011,"New London ",8915.31310692007
9015,"Windham ",3882.3567103329
9001,"Fairfield ",28626.7867206822
9007,"Middlesex ",5279.97138443351
11001,"District of C ",30447.93
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",9077.86329288143
12017,"Citrus ",1894.0646839292
12029,"Dixie ",241.250750855527
12073,"Leon ",5061.68871040398
12081,"Manatee ",4705.76106142859
12107,"Putnam ",1236.32760448211
12001,"Alachua ",4554.4132033954
12057,"Hillsborough ",20775.6463658689
12053,"Hernando ",2333.81988092461
12121,"Suwannee ",647.079018673311
12049,"Hardee ",426.007942514073
12065,"Jefferson ",247.946138200893
12005,"Bay ",2778.71499830938
12117,"Seminole ",6484.24201268288
12105,"Polk ",9142.14818397635
12035,"Flagler ",1358.1885978307
12129,"Wakulla ",537.143867609449
12125,"Union ",321.953963467661
12097,"Osceola ",4242.37992061668
12075,"Levy ",572.72156326939
12045,"Gulf ",280.510879774317
12083,"Marion ",4542.12105355642
12123,"Taylor ",370.033467924466
12015,"Charlotte ",2096.37932425539
12079,"Madison ",320.615898556055
12031,"Duval ",14602.0575796993
12101,"Pasco ",6689.303959666
12043,"Glades ",112.259268261763
12023,"Columbia ",1075.43460545584
12007,"Bradford ",430.695190153461
12013,"Calhoun ",227.281329353478
12085,"Martin ",2047.74678473496
12086,"Miami-Dade ",41338.7834245845
12131,"Walton ",856.978310049756
12059,"Holmes ",291.825613846574
12039,"Gadsden ",752.876979051209
12009,"Brevard ",8394.59130098144
12133,"Washington ",376.322938849953
12061,"Indian River ",1912.5834665685
12019,"Clay ",3020.72040228888
12051,"Hendry ",629.627292917664
12111,"St. Lucie ",4061.85938852468
12077,"Liberty ",154.520438826281
12087,"Monroe ",1276.83258346334
12063,"Jackson ",862.241822012304
12067,"Lafayette ",125.925220334717
12047,"Hamilton ",271.145318826133
12069,"Lake ",4336.97393262166
12055,"Highlands ",1297.50662445236
12099,"Palm Beach ",19848.1073931056
12027,"DeSoto ",536.6417582302
12115,"Sarasota ",5164.14076397531
12119,"Sumter ",1168.93505539641
12093,"Okeechobee ",652.563208601471
12091,"Okaloosa ",3030.83346889656
12033,"Escambia ",4875.19319582332
12103,"Pinellas ",14420.534913526
12041,"Gilchrist ",255.478672322694
12113,"Santa Rosa ",2511.31167494604
12109,"St. Johns ",3005.15858526438
12089,"Nassau ",1170.71149812904
12003,"Baker ",439.79897521531
12095,"Orange ",20344.9216924245
12021,"Collier ",4488.01802341474
12037,"Franklin ",191.275083636159
12011,"Broward ",28630.0287282259
12127,"Volusia ",7682.25057106852
13063,"Clayton ",2754.54939277705
13137,"Habersham ",546.915268651924
13121,"Fulton ",13167.4329602201
13205,"Mitchell ",291.99305403313
13113,"Fayette ",1350.72887964145
13107,"Emanuel ",294.629091655769
13117,"Forsyth ",1578.55081905076
13269,"Taylor ",100.434114020354
13253,"Seminole ",105.362757892753
13225,"Peach ",484.29673708814
13319,"Wilkinson ",137.404221845755
13045,"Carroll ",1622.20187809344
13057,"Cherokee ",2942.30338643295
13143,"Haralson ",329.779820548106
13021,"Bibb ",2157.16859172202
13181,"Lincoln ",93.7014928388458
13303,"Washington ",259.274415452666
13287,"Turner ",118.149831975149
13171,"Lamar ",228.548424074766
13009,"Baldwin ",606.873169677398
13133,"Greene ",187.673756163361
13295,"Walker ",989.920251915413
13233,"Polk ",571.036820105752
13111,"Fannin ",282.056274035657
13093,"Dooly ",194.488850557017
13135,"Gwinnett ",9594.46909273705
13209,"Montgomery ",116.199787651753
13081,"Crisp ",277.007894957668
13241,"Rabun ",186.783691346707
13255,"Spalding ",758.357953604519
13075,"Cook ",209.311050514498
13251,"Screven ",177.265363535574
13261,"Sumter ",411.892336600319
13145,"Harris ",393.020627402349
13017,"Ben Hill ",222.09079640485
13029,"Bryan ",427.019339664145
13177,"Lee ",315.890536699735
13125,"Glascock ",38.9766661721819
13259,"Stewart ",92.3008145054104
13191,"McIntosh ",170.906355941631
13247,"Rockdale ",1047.12014439305
13019,"Berrien ",250.076540785123
13007,"Baker ",25.0653977476808
13189,"McDuffie ",263.5630224844
13279,"Toombs ",337.17756831253
13283,"Treutlen ",72.4657585703538
13257,"Stephens ",365.593440303753
13243,"Randolph ",95.127385121176
13165,"Jenkins ",91.7555473347283
13235,"Pulaski ",175.948152067445
13027,"Brooks ",141.87081699949
13311,"White ",332.105217352094
13011,"Banks ",164.655532335311
13309,"Wheeler ",104.58572112287
13069,"Coffee ",532.051583675079
13221,"Oglethorpe ",123.615545379674
13195,"Madison ",328.032481469027
13015,"Bartow ",1244.5987730971
13131,"Grady ",271.604905908769
13025,"Brantley ",201.486156098599
13185,"Lowndes ",1533.34742536135
13299,"Ware ",476.011781259893
13173,"Lanier ",95.0498801748194
13271,"Telfair ",241.956282967883
13215,"Muscogee ",2299.30322363507
13013,"Barrow ",924.976944580865
13049,"Charlton ",165.298674342097
13127,"Glynn ",970.768456733414
13305,"Wayne ",375.947057801182
13089,"DeKalb ",10059.1180775105
13047,"Catoosa ",596.416833284717
13071,"Colquitt ",538.743340870447
13123,"Gilmer ",320.973321018334
13161,"Jeff Davis ",181.958511609428
13169,"Jones ",204.623988566239
13281,"Towns ",126.496270092573
13067,"Cobb ",9055.3506477993
13267,"Tattnall ",370.356019892051
13159,"Jasper ",210.318614817134
13091,"Dodge ",251.004861248375
13005,"Bacon ",124.182797126486
13317,"Wilkes ",130.702279705513
13085,"Dawson ",340.259135170075
13313,"Whitfield ",1283.47992435943
13315,"Wilcox ",132.668595099378
13207,"Monroe ",272.397344302607
13237,"Putnam ",246.635892517454
13231,"Pike ",228.136182220667
13307,"Webster ",27.1375372029174
13227,"Pickens ",352.956532054923
13167,"Johnson ",121.561788507868
13053,"Chattahoochee ",283.195124761849
13097,"Douglas ",1729.84916880404
13219,"Oconee ",402.782151824005
13043,"Candler ",129.473006541905
13001,"Appling ",221.83679381623
13239,"Quitman ",29.1345316380486
13153,"Houston ",1701.56917888223
13297,"Walton ",1356.21670182875
13245,"Richmond ",2479.41391298978
13059,"Clarke ",1812.41354863004
13149,"Heard ",116.099428682753
13249,"Schley ",58.1726789197306
13055,"Chattooga ",353.014163938111
13217,"Newton ",1226.98639507079
13087,"Decatur ",333.215624756627
13263,"Talbot ",54.5880751507366
13147,"Hart ",218.949237737866
13151,"Henry ",2762.783051261
13157,"Jackson ",928.826977949801
13163,"Jefferson ",212.499310879928
13175,"Laurens ",577.349622827829
13119,"Franklin ",304.40961969408
13183,"Long ",124.308991077605
13139,"Hall ",2245.63266296949
13197,"Marion ",131.162962151084
13101,"Echols ",12.8211067030713
13285,"Troup ",853.413547284999
13079,"Crawford ",74.7905343411183
13229,"Pierce ",228.064639193261
13077,"Coweta ",1601.36782811423
13179,"Liberty ",851.980326810626
13037,"Calhoun ",99.2281917059683
13293,"Upson ",312.050191449093
13129,"Gordon ",708.976993623829
13003,"Atkinson ",114.111501332692
13155,"Irwin ",97.5740076104915
13141,"Hancock ",127.791372777926
13201,"Miller ",71.1700348517764
13187,"Lumpkin ",345.478049971377
13275,"Thomas ",597.519415670627
13035,"Butts ",357.043303288853
13291,"Union ",229.943761522475
13321,"Worth ",208.231073737942
13301,"Warren ",64.3185479111926
13083,"Dade ",195.150499353879
13039,"Camden ",651.194571982067
13199,"Meriwether ",239.207341505119
13031,"Bulloch ",942.707318919746
13099,"Early ",119.791098579566
13023,"Bleckley ",176.787540573019
13105,"Elbert ",256.708181964406
13213,"Murray ",472.735831003233
13103,"Effingham ",704.00053019318
13095,"Dougherty ",1265.91561430465
13273,"Terrell ",112.983208171308
13289,"Twiggs ",95.2710922092123
13073,"Columbia ",1711.055461379
13223,"Paulding ",1296.48498110346
13033,"Burke ",234.157223534103
13065,"Clinch ",84.1036727750386
13277,"Tift ",529.72022495214
13211,"Morgan ",208.821055300753
13115,"Floyd ",1144.92492794959
13051,"Chatham ",3417.12601327551
13109,"Evans ",138.475628363819
13265,"Taliaferro ",21.8737838028413
13193,"Macon ",187.89720391736
13061,"Clay ",36.1895932694633
66010," ",NA
15003,"Honolulu ",47368.6853245122
15009,"Maui ",7791.47086838034
15005,"Kalawao ",4.81263355247436
15007,"Kauai ",3280.59848442727
15001,"Hawaii ",9052.80029397989
19049,"Dallas ",61.1872545267083
19013,"Black Hawk ",147.525256833208
19031,"Cedar ",17.1211792763667
19051,"Davis ",8.57027525100833
19035,"Cherokee ",11.95231988615
19095,"Iowa ",16.5531358395083
19159,"Ringgold ",4.34071180188333
19181,"Warren ",49.0985932693083
19003,"Adams ",3.76280682785
19189,"Winnebago ",12.6066151223833
19193,"Woodbury ",110.419586138458
19039,"Clarke ",8.951744398975
19119,"Lyon ",11.1317924284583
19001,"Adair ",6.10372790183333
19027,"Carroll ",21.3527072140667
19055,"Delaware ",16.3042322049833
19091,"Humboldt ",10.3454594518333
19073,"Greene ",9.15485557676667
19137,"Montgomery ",10.8409047735917
19111,"Lee ",37.711681212625
19065,"Fayette ",20.4457715798
19187,"Webster ",40.5311588707667
19115,"Louisa ",11.3428234598583
19025,"Calhoun ",9.56078798295833
19113,"Linn ",233.089237609725
19069,"Franklin ",9.60640451534167
19167,"Sioux ",34.492070136125
19163,"Scott ",180.638148480358
19077,"Guthrie ",11.3849605995417
19021,"Buena Vista ",21.4199103157667
19125,"Marion ",35.120237348525
19139,"Muscatine ",46.8240999267417
19037,"Chickasaw ",12.6350985777917
19175,"Union ",13.3868102939083
19057,"Des Moines ",41.4768011198917
19127,"Marshall ",41.5421895945
19161,"Sac ",10.2250229449667
19123,"Mahaska ",21.8535051970667
19101,"Jefferson ",18.644179179325
19089,"Howard ",9.100263644675
19171,"Tama ",17.7739498349
19145,"Page ",16.4202087037917
19179,"Wapello ",38.035929336825
19151,"Pocahontas ",6.54221282849167
19183,"Washington ",24.2674120712917
19147,"Palo Alto ",9.87759841658333
19045,"Clinton ",50.8234500746
19173,"Taylor ",6.35816663766667
19177,"Van Buren ",8.03909773905
19083,"Hardin ",18.54920935105
19043,"Clayton ",18.1765429363
19005,"Allamakee ",14.9340388892917
19191,"Winneshiek ",22.2783429551667
19143,"Osceola ",6.375957802025
19085,"Harrison ",15.5868061899667
19117,"Lucas ",8.76199695606667
19011,"Benton ",26.0055837435917
19141,"O'Brien ",0.175272778333333
19169,"Story ",116.256137078375
19017,"Bremer ",26.6579014598167
19121,"Madison ",15.3019846673167
19133,"Monona ",8.664499029725
19053,"Decatur ",8.98582159714167
19015,"Boone ",25.50568818735
19029,"Cass ",14.3456859635833
19019,"Buchanan ",22.5065494157
19071,"Fremont ",7.48185084470833
19197,"Wright ",13.237437489325
19009,"Audubon ",5.44248691163333
19103,"Johnson ",161.749229209458
19081,"Hancock ",10.2768294081833
19185,"Wayne ",5.9318954219
19067,"Floyd ",15.877866511325
19195,"Worth ",7.44735989853333
19041,"Clay ",16.6943379353917
19099,"Jasper ",37.7892899138417
19063,"Emmet ",10.5800578304167
19153,"Polk ",492.989108335792
19109,"Kossuth ",14.5185055745917
19165,"Shelby ",11.351469815875
19087,"Henry ",22.56122279425
19157,"Poweshiek ",20.4682866387417
19097,"Jackson ",20.9810539932583
19023,"Butler ",15.5876760381417
19129,"Mills ",16.1251021223833
19059,"Dickinson ",16.9863300042333
19093,"Ida ",6.74773482145
19033,"Cerro Gordo ",46.767856260475
19007,"Appanoose ",13.180252302
19149,"Plymouth ",23.9898686041583
19061,"Dubuque ",102.510799474883
19075,"Grundy ",11.3336884250917
19079,"Hamilton ",15.524737473
19047,"Crawford ",16.719703620375
19131,"Mitchell ",11.1862051783417
19105,"Jones ",21.0488337358833
19107,"Keokuk ",11.5301177354417
19135,"Monroe ",7.56425511339167
19155,"Pottawattamie ",100.116462555667
16023,"Butte ",18.880403843455
16077,"Power ",45.8196495744167
16067,"Minidoka ",132.96808728973
16003,"Adams ",27.3395448124517
16007,"Bear Lake ",36.38809286959
16065,"Madison ",291.97113388289
16063,"Lincoln ",33.7321040081667
16043,"Fremont ",81.9207168958383
16039,"Elmore ",190.634009695745
16051,"Jefferson ",168.812004237415
16071,"Oneida ",25.95964647738
16057,"Latah ",312.070453537278
16017,"Bonner ",273.244942016585
16083,"Twin Falls ",522.81237919988
16009,"Benewah ",66.755235024555
16035,"Clearwater ",63.702620347905
16033,"Clark ",5.99035827518333
16045,"Gem ",105.339017369227
16027,"Canyon ",1269.40382329594
16013,"Blaine ",156.648895889127
16015,"Boise ",34.799970328585
16031,"Cassia ",143.352150192533
16073,"Owyhee ",68.8264572850983
16053,"Jerome ",150.167602317553
16001,"Ada ",2867.12809756322
16005,"Bannock ",601.58261821581
16047,"Gooding ",95.7548897026517
16019,"Bonneville ",692.961571901317
16069,"Nez Perce ",264.432243735917
16041,"Franklin ",76.8629552807783
16021,"Boundary ",73.041475984015
16085,"Valley ",74.705139571755
16011,"Bingham ",282.512516725413
16087,"Washington ",65.5732909645917
16075,"Payette ",138.675908356883
16025,"Camas ",7.46231648752333
16059,"Lemhi ",53.0500503753733
16079,"Shoshone ",86.1894543969433
16061,"Lewis ",14.9269151818967
16055,"Kootenai ",981.01000517982
16049,"Idaho ",115.569955060047
16081,"Teton ",74.6511925488817
16037,"Custer ",30.0170081535683
16029,"Caribou ",44.0047517460833
17135,"Montgomery ",572.305517756247
17061,"Greene ",261.258161028767
17131,"Mercer ",278.002552958016
17161,"Rock Island ",2776.58560221631
17065,"Hamilton ",134.677062241751
17175,"Stark ",106.33017023622
17111,"McHenry ",6321.6091508196
17043,"DuPage ",18367.8904679098
17107,"Logan ",588.14872561068
17085,"Jo Daviess ",394.60548698621
17051,"Fayette ",404.890740014004
17013,"Calhoun ",86.619217469383
17037,"DeKalb ",2205.31154840657
17071,"Henderson ",120.448394225705
17031,"Cook ",100929.312854102
17191,"Wayne ",285.818365711232
17149,"Pike ",297.447313581014
17167,"Sangamon ",3768.99203500583
17203,"Woodford ",622.583997634711
17123,"Marshall ",216.729627366793
17157,"Randolph ",713.256584344953
17001,"Adams ",1211.25678137585
17139,"Moultrie ",239.890792750501
17109,"McDonough ",691.231204759885
17193,"White ",280.737450715502
17011,"Bureau ",623.299557381073
17113,"McLean ",3491.93058269986
17015,"Carroll ",282.617692923773
17019,"Champaign ",4338.06161624996
17055,"Franklin ",742.396910155485
17177,"Stephenson ",867.71928988148
17053,"Ford ",245.415932722242
17075,"Iroquois ",491.096098492507
17169,"Schuyler ",131.124486868556
17147,"Piatt ",290.127886729878
17005,"Bond ",350.520198752339
17041,"Douglas ",402.969356793622
17023,"Clark ",309.41983787932
17143,"Peoria ",3524.17754469874
17035,"Cumberland ",201.920087441654
17153,"Pulaski ",117.940996469715
17079,"Jasper ",169.340813815186
17017,"Cass ",263.582873100025
17163,"St. Clair ",5005.7268574534
17007,"Boone ",954.034847499567
17105,"Livingston ",691.434460950672
17199,"Williamson ",1166.23161692482
17117,"Macoupin ",953.004607987949
17009,"Brown ",150.006252331771
17091,"Kankakee ",2151.8297019839
17195,"Whiteside ",1081.60847320376
17179,"Tazewell ",2555.49919064434
17063,"Grundy ",971.043717363816
17125,"Mason ",303.516837302297
17159,"Richland ",287.871253238184
17029,"Coles ",1105.74722739907
17095,"Knox ",986.260259444483
17069,"Hardin ",78.6799816798333
17057,"Fulton ",704.246947579582
17189,"Washington ",258.10401676691
17027,"Clinton ",606.886497531506
17045,"Edgar ",325.069829909016
17093,"Kendall ",1937.01484588911
17145,"Perry ",409.538449947683
17047,"Edwards ",105.38490650557
17081,"Jefferson ",721.066764697701
17077,"Jackson ",1351.3176838037
17021,"Christian ",629.160682285055
17187,"Warren ",328.61163025523
17103,"Lee ",703.968266199924
17127,"Massac ",271.373707381602
17115,"Macon ",2052.23343383716
17083,"Jersey ",348.206751482016
17201,"Winnebago ",5529.82465960744
17089,"Kane ",9540.83947338425
17073,"Henry ",890.442597350577
17099,"LaSalle ",3.06108721065301
17121,"Marion ",858.849973353846
17119,"Madison ",5244.79825837935
17181,"Union ",318.292337937654
17137,"Morgan ",669.796982336939
17185,"Wabash ",213.208642413612
17059,"Gallatin ",103.210065264145
17151,"Pope ",61.2606812423797
17183,"Vermilion ",1482.21467067076
17141,"Ogle ",943.083012120781
17003,"Alexander ",148.449505819921
17067,"Hancock ",353.14734624001
17087,"Johnson ",255.760203511457
17171,"Scott ",87.2120888403422
17173,"Shelby ",390.920182871561
17129,"Menard ",235.870973025472
17165,"Saline ",452.282492209334
17197,"Will ",12725.1165879688
17049,"Effingham ",631.43200899536
17039,"De Witt ",304.427082195257
17097,"Lake ",13804.6332366163
17025,"Clay ",238.177563460443
17033,"Crawford ",383.490556880841
17133,"Monroe ",608.811064282587
17101,"Lawrence ",382.299426625431
17155,"Putnam ",111.790170272117
18135,"Randolph ",17.5105289337437
18149,"Starke ",14.2883618558688
18087,"LaGrange ",0.111416565625
18075,"Jay ",14.2077661707896
18003,"Allen ",240.275783464254
18059,"Hancock ",50.0946836778812
18067,"Howard ",56.3077738439958
18047,"Franklin ",11.4712486100042
18103,"Miami ",26.0464971991646
18119,"Owen ",16.3218103026208
18147,"Spencer ",14.1868417028375
18159,"Tipton ",9.94817541935625
18033,"DeKalb ",0.111416565625
18137,"Ripley ",22.7182659200917
18141,"St. Joseph ",191.441256097808
18157,"Tippecanoe ",134.459805266719
18183,"Whitley ",24.9959569558021
18019,"Clark ",80.197643936875
18035,"Delaware ",85.2533562963854
18027,"Daviess ",18.62203370025
18053,"Grant ",48.0255338680813
18005,"Bartholomew ",51.9887084929042
