"id","name","rate"
28107,"Panola ",769.171639265288
28075,"Lauderdale ",1832.32562553032
28103,"Noxubee ",248.794027991367
28031,"Covington ",439.47273702202
28105,"Oktibbeha ",1213.48595597516
28113,"Pike ",885.165281857698
28069,"Kemper ",210.453039785038
28017,"Chickasaw ",404.420850749696
28063,"Jefferson ",137.974233593756
28121,"Rankin ",3192.87549647258
28115,"Pontotoc ",567.450346649818
28089,"Madison ",2135.57949107678
28163,"Yazoo ",635.385532759552
28077,"Lawrence ",267.685564340887
28027,"Coahoma ",546.291915669328
28095,"Monroe ",850.228924210406
28087,"Lowndes ",1353.07831608457
28129,"Smith ",303.666628012593
28051,"Holmes ",403.547953143091
28011,"Bolivar ",781.356247390751
28019,"Choctaw ",139.096464537879
28131,"Stone ",479.189116271985
28003,"Alcorn ",785.738945532578
28067,"Jones ",1433.40000500428
28007,"Attala ",433.527532370772
28157,"Wilkinson ",243.043196457962
30057,"Madison ",0
30111,"Yellowstone ",0
30049,"Lewis and Clark ",0
30039,"Granite ",0
30071,"Phillips ",0
30003,"Big Horn ",0
30079,"Prairie ",0
30007,"Broadwater ",0
30061,"Mineral ",0
30107,"Wheatland ",0
30041,"Hill ",0
30091,"Sheridan ",0
30101,"Toole ",0
30011,"Carter ",0
30103,"Treasure ",0
30035,"Glacier ",0
30005,"Blaine ",0
30093,"Silver Bow ",0
30053,"Lincoln ",0
30059,"Meagher ",0
30095,"Stillwater ",0
30033,"Garfield ",0
30069,"Petroleum ",0
30109,"Wibaux ",0
30027,"Fergus ",0
30105,"Valley ",0
30013,"Cascade ",0
30025,"Fallon ",0
30029,"Flathead ",0
30077,"Powell ",0
30085,"Roosevelt ",0
30017,"Custer ",0
30065,"Musselshell ",0
30023,"Deer Lodge ",0
30073,"Pondera ",0
30089,"Sanders ",0
30055,"McCone ",0
30097,"Sweet Grass ",0
30021,"Dawson ",0
30099,"Teton ",0
30081,"Ravalli ",0
30083,"Richland ",0
30047,"Lake ",0
30087,"Rosebud ",0
30019,"Daniels ",0
30009,"Carbon ",0
30063,"Missoula ",0
30045,"Judith Basin ",0
30051,"Liberty ",0
30031,"Gallatin ",0
30015,"Chouteau ",0
30037,"Golden Valley ",0
30075,"Powder River ",0
30001,"Beaverhead ",0
30043,"Jefferson ",0
30067,"Park ",0
37097,"Iredell ",7967.88905880043
37083,"Halifax ",2902.21079643403
37111,"McDowell ",2298.03462979091
37015,"Bertie ",922.540931431752
37005,"Alleghany ",565.747897129347
37141,"Pender ",2419.062369137
37071,"Gaston ",10840.947101176
37067,"Forsyth ",19312.9201128232
37043,"Clay ",516.1319518733
37093,"Hoke ",1970.67566633023
37013,"Beaufort ",2460.76373709735
37193,"Wilkes ",3202.091014349
37131,"Northampton ",1066.93135982624
37197,"Yadkin ",1972.48909286081
37107,"Lenoir ",2943.84667265647
37039,"Cherokee ",1281.92188168039
37099,"Jackson ",2070.41660625967
37063,"Durham ",14436.8756583032
37081,"Guilford ",25986.525724414
37061,"Duplin ",2890.55922088161
37169,"Stokes ",2452.94938200663
37195,"Wilson ",4093.100154728
37109,"Lincoln ",3989.09084039568
37187,"Washington ",617.506712203605
37019,"Brunswick ",5274.09579525282
37075,"Graham ",431.771647360535
37167,"Stanly ",3172.51901393805
37157,"Rockingham ",5026.34749685834
37155,"Robeson ",7416.43919881423
37173,"Swain ",824.321682109511
37047,"Columbus ",2932.14399370251
37053,"Currituck ",1259.88887337126
37159,"Rowan ",6256.64750073464
37113,"Macon ",1610.34458973247
37145,"Person ",2299.13558559702
37139,"Pasquotank ",2134.63968981578
37103,"Jones ",291.172793671024
37051,"Cumberland ",16087.8930980212
37025,"Cabarrus ",9297.95332163405
37183,"Wake ",51218.7845918451
37035,"Catawba ",8352.17076163913
37101,"Johnston ",7154.22069938985
37011,"Avery ",673.152858842044
37001,"Alamance ",8035.87890958504
37069,"Franklin ",2908.54315287993
37065,"Edgecombe ",2590.02458173713
37123,"Montgomery ",1257.45079458295
37125,"Moore ",3901.23268169945
37029,"Camden ",471.896748265439
37181,"Vance ",2302.00233757888
37041,"Chowan ",713.779070771814
37003,"Alexander ",1871.59262067701
37133,"Onslow ",9855.06325545359
37073,"Gates ",628.692899497288
37033,"Caswell ",908.4021582876
37077,"Granville ",2868.03155149149
37021,"Buncombe ",12240.0386634606
37179,"Union ",9968.46666497878
37105,"Lee ",3448.15538124012
37089,"Henderson ",5202.15361731566
37057,"Davidson ",6926.85124677292
37147,"Pitt ",9483.2031522372
37023,"Burke ",4104.78844534561
37095,"Hyde ",280.596870298712
37137,"Pamlico ",556.943723727129
37171,"Surry ",3856.42640998305
37031,"Carteret ",3607.96018321928
37119,"Mecklenburg ",50435.9593679403
37091,"Hertford ",1474.88534901977
37085,"Harnett ",6176.34222632705
37163,"Sampson ",2887.99660856138
37045,"Cleveland ",4865.96170378006
37115,"Madison ",1104.84363382926
37009,"Ashe ",1372.38829845358
37151,"Randolph ",7455.19988851282
37149,"Polk ",966.686828124291
37143,"Perquimans ",638.767215695204
37127,"Nash ",5274.77552010833
37007,"Anson ",1405.64718601876
37185,"Warren ",914.153523634374
37129,"New Hanover ",11151.0420456058
37175,"Transylvania ",1522.62386445592
37191,"Wayne ",6393.10747504848
37087,"Haywood ",2885.85026569646
37189,"Watauga ",3244.03499942931
37177,"Tyrrell ",240.65435242069
37153,"Richmond ",2313.92034542867
37049,"Craven ",5392.68049431532
37199,"Yancey ",888.762079159576
37027,"Caldwell ",4165.96318619204
37161,"Rutherford ",3586.35485580463
37121,"Mitchell ",910.863556103796
37017,"Bladen ",1592.50156420054
37135,"Orange ",7748.99681704574
37055,"Dare ",1830.37400620894
37165,"Scotland ",1825.52116766021
37059,"Davie ",2027.78446178184
37037,"Chatham ",2383.20961183123
37079,"Greene ",947.130598266765
37117,"Martin ",1241.49909105775
38067,"Pembina ",232.198600491427
38049,"McHenry ",172.118805486138
38051,"McIntosh ",74.080983518724
38057,"Mercer ",282.4071975291
38035,"Grand Forks ",2497.76622579911
38001,"Adams ",66.62888904063
38089,"Stark ",835.37214088084
38085,"Sioux ",112.99046771755
38041,"Hettinger ",78.702080367855
38055,"McLean ",296.93603428167
38009,"Bottineau ",212.425699785579
38007,"Billings ",14.8715882640675
38079,"Rolette ",421.78051005678
38039,"Griggs ",65.355024400092
38031,"Foster ",100.965254767408
38083,"Sheridan ",35.306390094213
38015,"Burleigh ",2769.34391081548
38017,"Cass ",5505.3839478452
38029,"Emmons ",100.339439943823
38097,"Traill ",262.726357897227
38091,"Steele ",46.4612716389885
38099,"Walsh ",351.150096789597
38071,"Ramsey ",371.914003859695
38105,"Williams ",767.559671296719
38077,"Richland ",549.104415409977
38075,"Renville ",80.398819953984
38081,"Sargent ",123.192479556783
38019,"Cavalier ",115.973556346231
38063,"Nelson ",98.0088663561735
38021,"Dickey ",148.783362200466
38061,"Mountrail ",277.935116142694
38025,"Dunn ",90.3765226285635
38033,"Golden Valley ",48.4760900954085
38011,"Bowman ",105.113334027093
38047,"Logan ",45.1122272053005
38059,"Morton ",941.53375460551
38053,"McKenzie ",163.954895057446
38065,"Oliver ",38.0424105844965
38043,"Kidder ",69.8253288095685
38101,"Ward ",2110.50128275787
38103,"Wells ",121.307949960067
38023,"Divide ",55.800173889348
38005,"Benson ",182.879517097252
38093,"Stutsman ",704.214179985771
38045,"LaMoure ",126.538754931645
38027,"Eddy ",71.601371686593
38069,"Pierce ",120.739248997521
38073,"Ransom ",158.499370849617
38003,"Barnes ",365.314379890656
38037,"Grant ",60.232820056983
38013,"Burke ",62.792259160386
38087,"Slope ",10.4419948516695
38095,"Towner ",60.276469900521
31127,"Nemaha ",258.357598109332
31183,"Wheeler ",19.1541120360509
31027,"Cedar ",279.92870348466
31051,"Dixon ",251.667324589085
31035,"Clay ",242.172527115942
31103,"Keya Paha ",20.7208911022639
31147,"Richardson ",278.295958948143
31159,"Seward ",587.636140710428
31157,"Scotts Bluff ",1292.37639196615
31123,"Morrill ",170.745538896077
31089,"Holt ",344.998947005072
31115,"Loup ",13.4898064817902
31087,"Hitchcock ",107.367395615923
31135,"Perkins ",99.9064233143702
31021,"Burt ",223.639600941529
31163,"Sherman ",94.8593377618096
31011,"Boone ",180.910037917434
31167,"Stanton ",101.661382434646
31043,"Dakota ",718.216970399712
31137,"Phelps ",299.323873707282
31153,"Sarpy ",5876.74120429102
31079,"Hall ",2086.27241341602
31065,"Furnas ",185.368986441174
31037,"Colfax ",367.590335947142
31145,"Red Willow ",382.323968300852
31105,"Kimball ",123.995981945724
31109,"Lancaster ",11082.0332380884
31075,"Grant ",30.5226461346157
31017,"Brown ",102.668115979934
31179,"Wayne ",352.593502688872
31129,"Nuckolls ",138.036976861245
31057,"Dundy ",63.9618517653776
31121,"Merrick ",250.499048348985
31005,"Arthur ",12.7984248992477
31071,"Garfield ",75.54923523486
31099,"Kearney ",213.51495881255
31067,"Gage ",743.761140358696
31161,"Sheridan ",182.84094902363
31093,"Howard ",203.636662683393
31077,"Greeley ",84.8818290365343
31047,"Dawson ",812.883633466195
31059,"Fillmore ",190.836585342505
31177,"Washington ",686.669017275765
31001,"Adams ",1103.34354582116
31023,"Butler ",263.298002029558
31151,"Saline ",546.178428968482
31049,"Deuel ",65.8682406376235
31039,"Cuming ",273.248741200251
31063,"Frontier ",95.1440204076997
31131,"Otoe ",495.1635896547
31113,"Logan ",29.7329773232738
31073,"Gosper ",71.3737135013631
31173,"Thurston ",213.924896534819
31149,"Rock ",51.1108131242844
31171,"Thomas ",25.1882340295395
31169,"Thayer ",167.870753124612
31007,"Banner ",16.300874103583
31143,"Polk ",158.74755672767
31139,"Pierce ",218.495616211148
31031,"Cherry ",188.19604969805
31097,"Johnson ",196.745584454946
31081,"Hamilton ",297.014751758322
31013,"Box Butte ",410.126166713261
31009,"Blaine ",15.5918444443159
31111,"Lincoln ",1261.66021186655
31053,"Dodge ",1319.11461625483
31091,"Hooker ",27.3565679506971
31085,"Hayes ",13.087602186401
31015,"Boyd ",68.2063133641319
31125,"Nance ",125.012696238522
31175,"Valley ",131.835363383037
31141,"Platte ",1146.95947854142
31181,"Webster ",123.362700211275
31107,"Knox ",291.115535100394
31069,"Garden ",74.0237011120033
31095,"Jefferson ",249.098306618847
31025,"Cass ",904.34303950307
31003,"Antelope ",193.869080144175
31045,"Dawes ",350.339440095386
31133,"Pawnee ",83.5570996218767
31061,"Franklin ",101.855973962276
31185,"York ",483.827443412296
31033,"Cheyenne ",362.343767639694
31155,"Saunders ",714.140661262333
31029,"Chase ",137.407462693737
31083,"Harlan ",96.1504234646589
31055,"Douglas ",19303.5568090241
31019,"Buffalo ",1769.10250047561
31165,"Sioux ",18.697509361844
31119,"Madison ",1363.79016065288
31101,"Keith ",272.459997756228
31117,"McPherson ",13.9803172584679
31041,"Custer ",359.336654341628
33001,"Belknap ",625.443698105842
33005,"Cheshire ",904.748905561785
33015,"Rockingham ",3376.54105202104
33003,"Carroll ",509.3949186966
33009,"Grafton ",1047.17786659782
33017,"Strafford ",1478.56837241237
33019,"Sullivan ",474.433328013622
33013,"Merrimack ",1714.3237746846
33011,"Hillsborough ",4596.15765685915
33007,"Coos ",362.887957226512
34001,"Atlantic ",4413.97534508689
34039,"Union ",9085.16892164584
34021,"Mercer ",6485.41907982272
34027,"Morris ",7788.64220064896
34005,"Burlington ",7167.75853025134
34017,"Hudson ",11281.9836022459
34003,"Bergen ",14563.5015956517
34007,"Camden ",8556.44155668016
34019,"Hunterdon ",2142.90138855916
34015,"Gloucester ",4481.96848152166
34037,"Sussex ",2490.20421694184
34013,"Essex ",12860.832980715
34031,"Passaic ",8140.9205304114
34033,"Salem ",987.753555701345
34041,"Warren ",1822.71867940346
34023,"Middlesex ",13279.9359850155
34029,"Ocean ",8241.58444449515
34025,"Monmouth ",10369.904137348
34035,"Somerset ",4646.39652019796
34011,"Cumberland ",2585.41535647289
34009,"Cape May ",1502.73273825947
35007,"Colfax ",682.670585231926
35021,"Harding ",29.6721677487714
35001,"Bernalillo ",35316.3345556109
35059,"Union ",236.381139338503
35023,"Hidalgo ",235.607235104631
35039,"Rio Arriba ",2379.07609705973
35057,"Torrance ",698.877137790423
35041,"Roosevelt ",1029.51323091302
35017,"Grant ",1413.57557457765
35043,"Sandoval ",6821.98896440164
35045,"San Juan ",6440.62424494647
35027,"Lincoln ",1021.43861775355
35033,"Mora ",243.29266679341
35029,"Luna ",1132.88517997901
35006,"Cibola ",1546.68678432462
35055,"Taos ",1740.24946911029
35011,"De Baca ",8.39723249647705
35025,"Lea ",3245.65584065716
35019,"Guadalupe ",250.199629381094
35005,"Chaves ",3191.58604999638
35003,"Catron ",186.682368283405
35015,"Eddy ",2692.61984106314
35013,"Dona Ana ",10356.3675612552
35047,"San Miguel ",1518.86009685042
35061,"Valencia ",3851.46414702358
35051,"Sierra ",512.907313432636
35028,"Los Alamos ",922.328556118706
35037,"Quay ",431.730279603955
35053,"Socorro ",926.826648888722
35009,"Curry ",2469.21555764293
35031,"McKinley ",3408.01978116689
35035,"Otero ",3576.39034382432
35049,"Santa Fe ",7641.57966335956
32019,"Lyon ",10415.9513320315
32015,"Lander ",1254.89553184126
32007,"Elko ",10804.3250485336
32023,"Nye ",8607.13428281529
32031,"Washoe ",95729.9966956363
32005,"Douglas ",10079.4143770698
32510,"Cars ",35.1966384335198
32009,"Esmeralda ",154.69511164081
32011,"Eureka ",383.059494956703
32021,"Mineral ",1023.63890301931
32017,"Lincoln ",991.107909660464
32001,"Churchill ",5157.47113844013
32029,"Storey ",222.474537817494
32027,"Pershing ",1296.24275341241
32033,"White Pine ",2239.62920079546
32003,"Clark ",436169.632618429
32013,"Humboldt ",4007.71114389156
36005,"Bronx ",48827.0932816362
36001,"Albany ",10653.335002219
36009,"Cattaraugus ",2634.55567553602
36011,"Cayuga ",2753.8492599062
36121,"Wyoming ",1554.71725800048
36069,"Ontario ",3764.73577380533
36073,"Orleans ",1511.45219046906
36017,"Chenango ",1749.34622013497
36037,"Genesee ",2135.04724652195
36003,"Allegany ",1703.97437462729
36035,"Fulton ",1753.74358422265
36087,"Rockland ",10287.1274599642
36013,"Chautauqua ",4650.43351341266
36015,"Chemung ",3062.69814063517
36067,"Onondaga ",16438.6918459681
36019,"Clinton ",3075.34371939719
36091,"Saratoga ",7727.94294163861
36033,"Franklin ",2012.10345708665
36045,"Jefferson ",4249.17053262352
36055,"Monroe ",26653.2964732585
36111,"Ulster ",7007.65288002732
36051,"Livingston ",2444.50928873986
36027,"Dutchess ",10886.4331829852
36023,"Cortland ",1851.06508086757
36081,"Queens ",83985.0813210546
36071,"Orange ",12656.6970495207
36103,"Suffolk ",52417.0506703429
36107,"Tioga ",1775.11654161432
36089,"St. Lawrence ",4048.33138112972
36057,"Montgomery ",1972.18902945357
36039,"Greene ",1771.76660327376
36119,"Westchester ",32852.5331126903
36007,"Broome ",7312.69019740462
36105,"Sullivan ",2792.8109720908
36065,"Oneida ",8245.88760722894
36047,"Kings ",91362.7041976447
36053,"Madison ",2933.88090956905
36115,"Washington ",2377.1267698297
36083,"Rensselaer ",5874.6574304364
36095,"Schoharie ",1180.83747999852
36117,"Wayne ",3378.1206176471
36063,"Niagara ",7635.94346221913
36043,"Herkimer ",2131.3346028155
36109,"Tompkins ",4207.599727101
36077,"Otsego ",2249.42431405638
36029,"Erie ",32712.5288414611
36079,"Putnam ",3629.47403308551
36031,"Essex ",1356.67451576856
36099,"Seneca ",1163.73139694974
36021,"Columbia ",2102.20171495578
36049,"Lewis ",875.687211820635
36075,"Oswego ",4528.53785128224
36059,"Nassau ",46985.9783945873
36025,"Delaware ",1515.14519055801
36041,"Hamilton ",141.499992389827
36123,"Yates ",880.433250118835
36061,"New York ",63840.6533064255
36097,"Schuyler ",619.19699040744
36085,"Richmond ",16926.7227899033
36093,"Schenectady ",6098.04955948707
36113,"Warren ",2293.88764225495
36101,"Steuben ",3337.26469948982
39079,"Jackson ",747.715074367804
39099,"Mahoning ",5279.38933907081
39135,"Preble ",923.811230653172
39089,"Licking ",3404.6785134379
39151,"Stark ",8432.24290935346
39033,"Crawford ",988.776401064934
39159,"Union ",984.567192135951
39007,"Ashtabula ",2285.41267409037
39071,"Highland ",939.572919578422
39093,"Lorain ",6641.98986880355
39107,"Mercer ",874.308260967045
39043,"Erie ",1777.18700952013
39113,"Montgomery ",12501.393039009
39175,"Wyandot ",530.170173814003
39077,"Huron ",1365.28773646209
39155,"Trumbull ",4529.9135170603
39053,"Gallia ",725.552419398398
39017,"Butler ",8426.2005896718
39161,"Van Wert ",518.206227666942
39015,"Brown ",885.794452129005
39023,"Clark ",3038.53121280044
39109,"Miami ",2202.02924350122
39009,"Athens ",1883.25046490501
39123,"Ottawa ",870.575750627396
39057,"Greene ",3529.91872116004
39117,"Morrow ",585.438951590075
39051,"Fulton ",1068.76880124575
39047,"Fayette ",585.675584241623
39049,"Franklin ",28853.6412661259
39127,"Perry ",894.011626593579
39157,"Tuscarawas ",2034.99854748039
39059,"Guernsey ",889.192085010883
39019,"Carroll ",494.873350287928
39031,"Coshocton ",737.841735441338
39137,"Putnam ",786.777948799092
39069,"Henry ",608.518822183171
39067,"Harrison ",318.881513084437
39075,"Holmes ",832.749387440022
39147,"Seneca ",1416.28735484947
39037,"Darke ",1145.18424536343
39081,"Jefferson ",1647.30711159442
39143,"Sandusky ",1484.70852400917
39035,"Cuyahoga ",29214.1952152822
39003,"Allen ",2568.50402682609
39091,"Logan ",1086.99611788846
39139,"Richland ",2775.34790237089
39005,"Ashland ",1140.7275757263
39153,"Summit ",12544.0999506345
39133,"Portage ",4097.86692805513
39029,"Columbiana ",2522.9411492476
39021,"Champaign ",889.515078016288
39105,"Meigs ",495.706318349292
39055,"Geauga ",1903.35499682362
39083,"Knox ",1381.28500164312
39167,"Washington ",1427.93121307948
39013,"Belmont ",1588.80946016007
39119,"Muskingum ",2060.07289327939
39001,"Adams ",694.243225789422
39121,"Noble ",263.314303504515
39041,"Delaware ",3996.23822209524
39073,"Hocking ",611.477258525401
39129,"Pickaway ",1291.18289398324
39115,"Morgan ",286.802999258989
39103,"Medina ",3871.32813804992
39111,"Monroe ",306.454073295115
39087,"Lawrence ",1394.62252638472
39061,"Hamilton ",18933.7976852554
39125,"Paulding ",399.382039628618
39045,"Fairfield ",3012.0341660038
39169,"Wayne ",2672.2471089113
39039,"Defiance ",857.223700444024
39063,"Hancock ",1565.37173550129
39145,"Scioto ",1852.86931497632
39101,"Marion ",1575.68823245153
39163,"Vinton ",234.513521641522
39065,"Hardin ",757.523444954672
39085,"Lake ",5214.13101883403
39171,"Williams ",871.921598833074
39011,"Auglaize ",978.782104823278
39095,"Lucas ",10106.4786054149
39131,"Pike ",576.8306465932
39149,"Shelby ",1023.67918897035
39025,"Clermont ",4719.62212508532
39027,"Clinton ",1070.91988712393
39141,"Ross ",1858.34593472537
39165,"Warren ",4478.63553838862
39173,"Wood ",3043.38984102647
39097,"Madison ",1211.20501924421
40079,"Le Flore ",768.193998741123
40001,"Adair ",353.689646195017
40045,"Ellis ",58.9384546835505
40051,"Grady ",671.394730230304
40105,"Nowata ",152.297655430722
40025,"Cimarron ",32.9886326774933
40095,"Marshall ",223.708725353118
40119,"Payne ",1401.22766717867
40037,"Creek ",985.629614606948
40151,"Woods ",142.63374236539
40145,"Wagoner ",1042.91918178599
40137,"Stephens ",684.775514933524
40109,"Oklahoma ",11953.7259863586
40083,"Logan ",456.240537629802
40097,"Mayes ",587.844836255395
40063,"Hughes ",219.436022642461
40061,"Haskell ",196.04302357115
40007,"Beaver ",79.0348489165232
40065,"Jackson ",407.17048333783
40135,"Sequoyah ",640.578168368132
40003,"Alfalfa ",90.1191736611886
40009,"Beckham ",356.820613373669
40069,"Johnston ",171.748934568077
40127,"Pushmataha ",165.623149569334
40041,"Delaware ",617.119756755837
40033,"Cotton ",88.5799311493508
40043,"Dewey ",68.2448806062904
40075,"Kiowa ",140.986727133968
40125,"Pottawatomie ",1087.34974336781
40057,"Harmon ",41.5088209206652
40141,"Tillman ",113.293994409303
40101,"Muskogee ",1155.59240064981
40153,"Woodward ",308.087275694728
40113,"Osage ",493.206872989646
40139,"Texas ",321.315294615736
40111,"Okmulgee ",666.93415661705
40049,"Garvin ",445.586250609859
40035,"Craig ",257.490265683053
40115,"Ottawa ",451.256254128929
40015,"Caddo ",485.239941443751
40017,"Canadian ",1747.3342563192
40131,"Rogers ",1132.32326414492
40027,"Cleveland ",4076.95714447331
40055,"Greer ",98.9344204412009
40117,"Pawnee ",249.249689723752
40089,"McCurtain ",503.713191927164
40067,"Jefferson ",92.1586056299864
40123,"Pontotoc ",589.19655891584
40059,"Harper ",56.4281460333147
40133,"Seminole ",347.267515471687
40085,"Love ",131.132836858816
40071,"Kay ",722.395449126413
40021,"Cherokee ",686.778496085655
40093,"Major ",103.006438880321
40031,"Comanche ",2017.60541870662
40013,"Bryan ",655.70040107661
40121,"Pittsburg ",665.610401035845
40005,"Atoka ",198.019968425662
40011,"Blaine ",202.240071964275
40081,"Lincoln ",465.442233276725
40129,"Roger Mills ",50.3952140779922
40107,"Okfuskee ",189.930110449882
40103,"Noble ",160.960897039465
40047,"Garfield ",914.83393744491
40091,"McIntosh ",302.472679757333
40053,"Grant ",64.085508925944
40019,"Carter ",718.834268697436
40073,"Kingfisher ",241.555466454718
40087,"McClain ",593.575337598596
40147,"Washington ",759.005526022878
40143,"Tulsa ",9961.84788170335
40029,"Coal ",82.3658567728389
40149,"Washita ",155.306749333103
40023,"Choctaw ",220.664467821819
40099,"Murray ",194.310293337454
40039,"Custer ",439.257909066492
40077,"Latimer ",133.061336647195
41005,"Clackamas ",11345.3867796668
41037,"Lake ",233.379562874018
41019,"Douglas ",3049.99207102167
41029,"Jackson ",5951.44394039469
41027,"Hood River ",676.43195513535
41011,"Coos ",1826.85303966311
41069,"Wheeler ",39.0321669892842
41045,"Malheur ",905.16417450422
41047,"Marion ",9420.76295955309
41063,"Wallowa ",198.11143149046
41023,"Grant ",204.476482608038
41051,"Multnomah ",24470.4496202758
41015,"Curry ",608.707735454395
41001,"Baker ",456.826500722698
41043,"Linn ",3630.10178066094
41059,"Umatilla ",2247.98734068373
41055,"Sherman ",49.0582267823709
41025,"Harney ",214.403186545432
41071,"Yamhill ",2977.53737576084
41039,"Lane ",11171.2454516548
41061,"Union ",762.827259850521
41053,"Polk ",2178.26724067876
41021,"Gilliam ",52.938078868274
41035,"Klamath ",1913.43663497489
41057,"Tillamook ",724.699479833737
41031,"Jefferson ",752.192156951558
41041,"Lincoln ",1343.7981325203
41067,"Washington ",16960.9959672212
41065,"Wasco ",705.588102700038
41003,"Benton ",2730.97735270268
41013,"Crook ",589.3274225063
41007,"Clatsop ",1094.0111165329
41017,"Deschutes ",4728.24202708216
41049,"Morrow ",321.048019918814
41033,"Josephine ",2352.83062383941
41009,"Columbia ",1533.22770960262
42049,"Erie ",10127.866400654
42097,"Northumberland ",3257.79341629591
42005,"Armstrong ",1686.95342666797
42075,"Lebanon ",4618.94352963239
42011,"Berks ",14348.3399781662
42033,"Clearfield ",2748.28636108181
42117,"Tioga ",1485.27675511807
42031,"Clarion ",1553.8749508416
42057,"Fulton ",496.602813734346
42013,"Blair ",4489.62406852398
42083,"McKean ",5.66685635873763
42065,"Jefferson ",1589.44122075024
42067,"Juniata ",789.00315708461
42007,"Beaver ",5707.51245510753
42025,"Carbon ",2289.66722621867
42095,"Northampton ",10171.9095680745
42127,"Wayne ",1666.56623629165
42079,"Luzerne ",11191.5227461749
42085,"Mercer ",3806.88796068084
42073,"Lawrence ",3369.10756570069
42109,"Snyder ",1258.2400018618
42099,"Perry ",1718.06356857643
42003,"Allegheny ",43589.4096388543
42027,"Centre ",6433.38323435177
42053,"Forest ",315.004353964057
42063,"Indiana ",3502.89799657595
42093,"Montour ",637.309058119783
42121,"Venango ",1801.60472481734
42017,"Bucks ",21788.2437036772
42051,"Fayette ",4634.66905602789
42077,"Lehigh ",12703.0437924915
42009,"Bedford ",1653.33997345056
42113,"Sullivan ",193.001434065482
42021,"Cambria ",5048.65630005991
42041,"Cumberland ",9244.81771454162
42105,"Potter ",580.19704053481
42059,"Greene ",1425.20762796494
42131,"Wyoming ",1141.94621486941
42107,"Schuylkill ",5187.26220958858
42029,"Chester ",18445.2931775771
42015,"Bradford ",2114.11656148457
42001,"Adams ",3253.7308199873
42071,"Lancaster ",17745.8929140353
42119,"Union ",1775.05055552111
42043,"Dauphin ",9460.80499739935
42069,"Lackawanna ",7472.19536199518
42019,"Butler ",6629.03909589577
42039,"Crawford ",3183.62955807719
42133,"York ",15331.6929213293
42023,"Cameron ",170.426207483988
42111,"Somerset ",2729.75619053924
42055,"Franklin ",4722.08076511192
42037,"Columbia ",2619.38246943971
42103,"Pike ",2078.1144833369
42045,"Delaware ",19709.2481591017
42115,"Susquehanna ",1441.95588700804
42101,"Philadelphia ",56540.8690748412
42129,"Westmoreland ",13508.0940475825
42035,"Clinton ",1338.40623031574
42081,"Lycoming ",4189.79834434175
42047,"Elk ",1091.45452471305
42061,"Huntingdon ",1658.2152689211
42087,"Mifflin ",1583.86341499143
42125,"Washington ",7396.59140266054
42089,"Monroe ",6108.55498011439
42091,"Montgomery ",27820.1094764892
42123,"Warren ",1374.98219010735
72013,"Arecibo Mu ",NA
72065,"Hatillo Mu ",NA
72141,"Utuado Mu ",NA
72041,"Cidra Mu ",NA
72101,"Morovis Mu ",NA
72025,"Caguas Mu ",NA
72035,"Cayey Mu ",NA
72015,"Arroyo Mu ",NA
72031,"Carolina Mu ",NA
72039,"Ciales Mu ",NA
72061,"Guaynabo Mu ",NA
72091,"Manati Mu ",NA
72151,"Yabucoa Mu ",NA
72135,"Toa Alta Mu ",NA
72011,"Anasco Mu ",NA
72093,"Maricao Mu ",NA
72077,"Juncos Mu ",NA
72063,"Gurabo Mu ",NA
72023,"Cabo Rojo Mu ",NA
72019,"Barranquitas Mu ",NA
72005,"Aguadilla Mu ",NA
72113,"Ponce Mu ",NA
72143,"Vega Alta Mu ",NA
72083,"Las Marias Mu ",NA
72137,"Toa Baja Mu ",NA
72027,"Camuy Mu ",NA
72115,"Quebradillas Mu ",NA
72055,"Guanica Mu ",NA
72125,"San German Mu ",NA
72007,"Aguas Buenas Mu ",NA
72087,"Loiza Mu ",NA
72111,"Penuelas Mu ",NA
72079,"Lajas Mu ",NA
72017,"Barceloneta Mu ",NA
72075,"Juana Diaz Mu ",NA
72119,"Rio Grande Mu ",NA
72081,"Lares Mu ",NA
72121,"Sabana Grande Mu ",NA
72053,"Fajardo Mu ",NA
72109,"Patillas Mu ",NA
72069,"Humacao Mu ",NA
72071,"Isabela Mu ",NA
72001,"Adjuntas Mu ",NA
72129,"San Lorenzo Mu ",NA
72139,"Trujillo Alto Mu ",NA
72127,"San Juan Mu ",NA
72033,"Catano Mu ",NA
72037,"Ceiba Mu ",NA
72123,"Salinas Mu ",NA
72099,"Moca Mu ",NA
72054,"Florida Mu ",NA
72103,"Naguabo Mu ",NA
72133,"Santa Isabel Mu ",NA
72117,"Rincon Mu ",NA
72089,"Luquillo Mu ",NA
72153,"Yauco Mu ",NA
72049,"Culebra Mu ",NA
72021,"Bayamon Mu ",NA
72045,"Comerio Mu ",NA
72003,"Aguada Mu ",NA
72051,"Dorado Mu ",NA
72145,"Vega Baja Mu ",NA
72009,"Aibonito Mu ",NA
72047,"Corozal Mu ",NA
72131,"San Sebastian Mu ",NA
72107,"Orocovis Mu ",NA
72085,"Las Piedras Mu ",NA
72057,"Guayama Mu ",NA
72043,"Coamo Mu ",NA
72067,"Hormigueros Mu ",NA
72029,"Canovanas Mu ",NA
72073,"Jayuya Mu ",NA
72097,"Mayaguez Mu ",NA
72149,"Villalba Mu ",NA
72095,"Maunabo Mu ",NA
