"id","name","rate"
4025,"Yavapai ",0
4007,"Gila ",0
4001,"Apache ",0
4012,"La Paz ",0
4013,"Maricopa ",0
4019,"Pima ",0
4005,"Coconino ",0
4015,"Mohave ",0
4023,"Santa Cruz ",0
4009,"Graham ",0
4003,"Cochise ",0
4027,"Yuma ",0
4011,"Greenlee ",0
4017,"Navajo ",0
6109,"Tuolumne ",0.25697090865
6047,"Merced ",1.10240636019
6001,"Alameda ",7.358511487455
6085,"Santa Clara ",8.36868794856
6079,"San Luis Obispo ",1.30200790686
6067,"Sacramento ",6.573950721345
6019,"Fresno ",4.11045779184
6097,"Sonoma ",2.264190055125
6083,"Santa Barbara ",1.987230650895
6099,"Stanislaus ",2.292309305415
6075,"San Francisco ",4.29715988697
6101,"Sutter ",0.410991976545
6053,"Monterey ",1.842511611795
6011,"Colusa ",0.09229147206
6055,"Napa ",0.62062020522
6089,"Shasta ",0.75373230492
6107,"Tulare ",1.86162854625
6017,"El Dorado ",0.82938519813
6087,"Santa Cruz ",1.384776034305
6031,"Kings ",0.714222748035
6073,"San Diego ",14.750927136285
6045,"Mendocino ",0.39659968389
6027,"Inyo ",0.086828474895
6077,"San Joaquin ",3.015925661205
6057,"Nevada ",0.42853160217
6065,"Riverside ",9.603141282705
6059,"Orange ",14.10240570114
6081,"San Mateo ",3.46023572847
6111,"Ventura ",3.77989312902
6013,"Contra Costa ",4.79022933297
6091,"Sierra ",0.013667466
6093,"Siskiyou ",0.20069008749
6115,"Yuba ",0.31910445789
6049,"Modoc ",0.037027905825
6051,"Mono ",0.06605444691
6063,"Plumas ",0.083367206475
6021,"Glenn ",0.123801398655
6037,"Los Angeles ",46.429435333485
6007,"Butte ",1.02456875376
6033,"Lake ",0.289200631995
6025,"Imperial ",0.749990922825
6095,"Solano ",1.931655403995
6113,"Yolo ",0.999743744355
6041,"Marin ",1.15058070894
6029,"Kern ",3.73881996546
6023,"Humboldt ",0.658408840815
6009,"Calaveras ",0.1980707211
6071,"San Bernardino ",9.205113452685
6061,"Placer ",1.548176487465
6015,"Del Norte ",0.135022596375
6105,"Trinity ",0.06191570232
6103,"Tehama ",0.302854916175
6039,"Madera ",0.660197752545
6043,"Mariposa ",0.074799717255
6069,"San Benito ",0.24218090661
6005,"Amador ",0.17477081358
6035,"Lassen ",0.181633858785
6003,"Alpine ",0.005376795
8091,"Ouray ",0
8075,"Logan ",0
8053,"Hinsdale ",0
8017,"Cheyenne ",0
8121,"Washington ",0
8073,"Lincoln ",0
8109,"Saguache ",0
8021,"Conejos ",0
8005,"Arapahoe ",0
8001,"Adams ",0
8115,"Sedgwick ",0
8077,"Mesa ",0
8043,"Fremont ",0
8063,"Kit Carson ",0
8023,"Costilla ",0
8081,"Moffat ",0
8083,"Montezuma ",0
8025,"Crowley ",0
8099,"Prowers ",0
8029,"Delta ",0
8003,"Alamosa ",0
8059,"Jefferson ",0
8051,"Gunnison ",0
8101,"Pueblo ",0
8071,"Las Animas ",0
8015,"Chaffee ",0
8009,"Baca ",0
8055,"Huerfano ",0
8057,"Jackson ",0
8067,"La Plata ",0
8065,"Lake ",0
8047,"Gilpin ",0
8007,"Archuleta ",0
8061,"Kiowa ",0
8019,"Clear Creek ",0
8069,"Larimer ",0
8089,"Otero ",0
8011,"Bent ",0
8079,"Mineral ",0
8103,"Rio Blanco ",0
8117,"Summit ",0
8013,"Boulder ",0
8014,"Broomfield ",0
8049,"Grand ",0
8105,"Rio Grande ",0
8033,"Dolores ",0
8037,"Eagle ",0
8031,"Denver ",0
8095,"Phillips ",0
8125,"Yuma ",0
8097,"Pitkin ",0
8119,"Teller ",0
8035,"Douglas ",0
8123,"Weld ",0
8111,"San Juan ",0
8093,"Park ",0
8041,"El Paso ",0
8087,"Morgan ",0
8027,"Custer ",0
8085,"Montrose ",0
8045,"Garfield ",0
8113,"San Miguel ",0
8107,"Routt ",0
8039,"Elbert ",0
9003,"Hartford ",0
9009,"New Haven ",0
9005,"Litchfield ",0
9013,"Tolland ",0
9011,"New London ",0
9015,"Windham ",0
9001,"Fairfield ",0
9007,"Middlesex ",0
11001,"District of C ",0
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",6.019729673115
12017,"Citrus ",1.255995713175
12029,"Dixie ",0.1599786488
12073,"Leon ",3.356516477835
12081,"Manatee ",3.120493070025
12107,"Putnam ",0.819835871755
12001,"Alachua ",3.02013099554
12057,"Hillsborough ",13.77678544739
12053,"Hernando ",1.5476070013
12121,"Suwannee ",0.42909224824
12049,"Hardee ",0.28249518304
12065,"Jefferson ",0.16441850657
12005,"Bay ",1.84262668304
12117,"Seminole ",4.299842682365
12105,"Polk ",6.062358390245
12035,"Flagler ",0.90064456142
12129,"Wakulla ",0.3561918454
12125,"Union ",0.21349471398
12097,"Osceola ",2.81321490188
12075,"Levy ",0.37978419344
12045,"Gulf ",0.186012898865
12083,"Marion ",3.011979802165
12123,"Taylor ",0.245377284835
12015,"Charlotte ",1.39015497559
12079,"Madison ",0.212607413875
12031,"Duval ",9.682943713195
12101,"Pasco ",4.435823743905
12043,"Glades ",0.07444157578
12023,"Columbia ",0.713144205535
12007,"Bradford ",0.285603399455
12013,"Calhoun ",0.150715219905
12085,"Martin ",1.35790567509
12086,"Miami-Dade ",27.412651325845
12131,"Walton ",0.568281058635
12059,"Holmes ",0.19351594647
12039,"Gadsden ",0.49924918946
12009,"Brevard ",5.566637072825
12133,"Washington ",0.24954797055
12061,"Indian River ",1.26827592293
12019,"Clay ",2.00310575883
12051,"Hendry ",0.41751962724
12111,"St. Lucie ",2.69350778925
12077,"Liberty ",0.10246588219
12087,"Monroe ",0.84669560912
12063,"Jackson ",0.571771408525
12067,"Lafayette ",0.08350376746
12047,"Hamilton ",0.179802390585
12069,"Lake ",2.875942259915
12055,"Highlands ",0.86040501782
12099,"Palm Beach ",13.16171407022
12027,"DeSoto ",0.35585888569
12115,"Sarasota ",3.42445467508
12119,"Sumter ",0.77514639865
12093,"Okeechobee ",0.432728934515
12091,"Okaloosa ",2.00981195446
12033,"Escambia ",3.23284722365
12103,"Pinellas ",9.56257206354
12041,"Gilchrist ",0.169413494675
12113,"Santa Rosa ",1.66530569148
12109,"St. Johns ",1.99278637764
12089,"Nassau ",0.776324396675
12003,"Baker ",0.29164031842
12095,"Orange ",13.49116249692
12021,"Collier ",2.9761028997
12037,"Franklin ",0.12683869095
12011,"Broward ",18.985198159195
12127,"Volusia ",5.094268356655
13063,"Clayton ",20.10889124928
13137,"Habersham ",3.9926166104448
13121,"Fulton ",96.1255144393344
13205,"Mitchell ",2.131621449408
13113,"Fayette ",9.8606546025984
13107,"Emanuel ",2.1508651754496
13117,"Forsyth ",11.5238110578048
13269,"Taylor ",0.733193850816
13253,"Seminole ",0.7691741690112
13225,"Peach ",3.5354858562432
13319,"Wilkinson ",1.003084773696
13045,"Carroll ",11.8424745755136
13057,"Cherokee ",21.4795417992192
13143,"Haralson ",2.407474182528
13021,"Bibb ",15.7478637816576
13181,"Lincoln ",0.68404405248
13303,"Washington ",1.8927673026048
13287,"Turner ",0.8625229696512
13171,"Lamar ",1.6684599727872
13009,"Baldwin ",4.4303241042432
13133,"Greene ",1.370064796416
13295,"Walker ",7.2266624600832
13233,"Polk ",4.1687098967808
13111,"Fannin ",2.0590804999296
13093,"Dooly ",1.4198166695808
13135,"Gwinnett ",70.0419952847232
13209,"Montgomery ",0.8482871642112
13081,"Crisp ",2.0222260851456
13241,"Rabun ",1.3635671033088
13255,"Spalding ",5.536200460608
13075,"Cook ",1.5280223920128
13251,"Screven ",1.2940809581952
13261,"Sumter ",3.0069158406912
13145,"Harris ",2.8691477001216
13017,"Ben Hill ",1.62131769504
13029,"Bryan ",3.11734670112
13177,"Lee ",2.3060789782272
13125,"Glascock ",0.284539294656
13259,"Stewart ",0.6738187545216
13191,"McIntosh ",1.2476586313728
13247,"Rockdale ",7.6442358099456
13019,"Berrien ",1.8256205446272
13007,"Baker ",0.1829835975168
13189,"McDuffie ",1.9240751937024
13279,"Toombs ",2.46147956928
13283,"Treutlen ",0.5290179447168
13257,"Stephens ",2.6689224567168
13243,"Randolph ",0.694453418496
13165,"Jenkins ",0.6698381694336
13235,"Pulaski ",1.2844649889792
13027,"Brooks ",1.0356920220672
13311,"White ",2.4244501538304
13011,"Banks ",1.2020260743936
13309,"Wheeler ",0.763501608576
13069,"Coffee ",3.88410803712
13221,"Oglethorpe ",0.9024240281472
13195,"Madison ",2.3947181754624
13015,"Bartow ",9.0858785988096
13131,"Grady ",1.9827829299456
13025,"Brantley ",1.470898729152
13185,"Lowndes ",11.1938151135744
13299,"Ware ",3.4750036313856
13173,"Lanier ",0.6938876132352
13271,"Telfair ",1.7663406559488
13215,"Muscogee ",16.7854817177856
13013,"Barrow ",6.7525602682752
13049,"Charlton ",1.2067211699712
13127,"Glynn ",7.0868496226176
13305,"Wayne ",2.7445064229504
13089,"DeKalb ",73.4340476938752
13047,"Catoosa ",4.3539902646912
13071,"Colquitt ",3.9329595182592
13123,"Gilmer ",2.3431845597696
13161,"Jeff Davis ",1.3283420988672
13169,"Jones ",1.4938056815616
13281,"Towns ",0.9234540304128
13067,"Cobb ",66.10629741408
13267,"Tattnall ",2.7036904646016
13159,"Jasper ",1.5353778604032
13091,"Dodge ",1.832397513408
13005,"Bacon ",0.9065651060736
13317,"Wilkes ",0.9541589399424
13085,"Dawson ",2.483975768832
13313,"Whitfield ",9.3697206110208
13315,"Wilcox ",0.9685135282176
13207,"Monroe ",1.9885679260416
13237,"Putnam ",1.800502962048
13231,"Pike ",1.6654505053824
13307,"Webster ",0.1981107275904
13227,"Pickens ",2.5766699037696
13167,"Johnson ",0.8874310954752
13053,"Chattahoochee ",2.0673943916544
13097,"Douglas ",12.6283263986304
13219,"Oconee ",2.9404092405888
13043,"Candler ",0.94518494208
13001,"Appling ",1.619463413376
13239,"Quitman ",0.212689280448
13153,"Houston ",12.4218754838784
13297,"Walton ",9.900717060672
13245,"Richmond ",18.1003342575744
13059,"Clarke ",13.2310667740032
13149,"Heard ",0.8475545189376
13249,"Schley ",0.4246749312768
13055,"Chattooga ",2.5770906307584
13217,"Newton ",8.9573038869888
13087,"Decatur ",2.4325564022784
13263,"Talbot ",0.3985064379648
13147,"Hart ",1.5983835404544
13151,"Henry ",20.168998990848
13157,"Jackson ",6.7806664632576
13163,"Jefferson ",1.5512974805376
13175,"Laurens ",4.2147949166208
13119,"Franklin ",2.2222654470144
13183,"Long ",0.9074863531008
13139,"Hall ",16.3936733622912
13197,"Marion ",0.9575220356352
13101,"Echols ",0.0935972471808
13285,"Troup ",6.2301297838464
13079,"Crawford ",0.5459893823232
13229,"Pierce ",1.6649282236032
13077,"Coweta ",11.6903808623232
13179,"Liberty ",6.2196669202176
13037,"Calhoun ",0.7243903199232
13293,"Upson ",2.2780435089024
13129,"Gordon ",5.1757072501248
13003,"Atkinson ",0.8330421580416
13155,"Irwin ",0.7123143672576
13141,"Hancock ",0.9329086000512
13201,"Miller ",0.5195588413824
13187,"Lumpkin ",2.5220751365376
13275,"Thomas ",4.3620393885696
13035,"Butts ",2.6065043436672
13291,"Union ",1.67864628096
13321,"Worth ",1.5201382946688
13301,"Warren ",0.469541293632
13083,"Dade ",1.4246468692992
13039,"Camden ",4.7538812934144
13199,"Meriwether ",1.7462727039744
13031,"Bulloch ",6.881996382336
13099,"Early ",0.87450462144
13023,"Bleckley ",1.2905927324928
13105,"Elbert ",1.8740331639936
13213,"Murray ",3.4510883849856
13103,"Effingham ",5.1393778373376
13095,"Dougherty ",9.2414968072704
13273,"Terrell ",0.8248053391488
13289,"Twiggs ",0.6955025157504
13073,"Columbia ",12.4911276902784
13223,"Paulding ",9.4646607389568
13033,"Burke ",1.7094055948416
13065,"Clinch ",0.6139775942784
13277,"Tift ",3.867088542336
13211,"Morgan ",1.5244453058688
13115,"Floyd ",8.3582348986368
13051,"Chatham ",24.945864309504
13109,"Evans ",1.0109063060352
13265,"Taliaferro ",0.1596840270336
13193,"Macon ",1.3716960202368
13061,"Clay ",0.2641929737472
66010," ",NA
15003,"Honolulu ",0
15009,"Maui ",0
15005,"Kalawao ",0
15007,"Kauai ",0
15001,"Hawaii ",0
19049,"Dallas ",0
19013,"Black Hawk ",0
19031,"Cedar ",0
19051,"Davis ",0
19035,"Cherokee ",0
19095,"Iowa ",0
19159,"Ringgold ",0
19181,"Warren ",0
19003,"Adams ",0
19189,"Winnebago ",0
19193,"Woodbury ",0
19039,"Clarke ",0
19119,"Lyon ",0
19001,"Adair ",0
19027,"Carroll ",0
19055,"Delaware ",0
19091,"Humboldt ",0
19073,"Greene ",0
19137,"Montgomery ",0
19111,"Lee ",0
19065,"Fayette ",0
19187,"Webster ",0
19115,"Louisa ",0
19025,"Calhoun ",0
19113,"Linn ",0
19069,"Franklin ",0
19167,"Sioux ",0
19163,"Scott ",0
19077,"Guthrie ",0
19021,"Buena Vista ",0
19125,"Marion ",0
19139,"Muscatine ",0
19037,"Chickasaw ",0
19175,"Union ",0
19057,"Des Moines ",0
19127,"Marshall ",0
19161,"Sac ",0
19123,"Mahaska ",0
19101,"Jefferson ",0
19089,"Howard ",0
19171,"Tama ",0
19145,"Page ",0
19179,"Wapello ",0
19151,"Pocahontas ",0
19183,"Washington ",0
19147,"Palo Alto ",0
19045,"Clinton ",0
19173,"Taylor ",0
19177,"Van Buren ",0
19083,"Hardin ",0
19043,"Clayton ",0
19005,"Allamakee ",0
19191,"Winneshiek ",0
19143,"Osceola ",0
19085,"Harrison ",0
19117,"Lucas ",0
19011,"Benton ",0
19141,"O'Brien ",0
19169,"Story ",0
19017,"Bremer ",0
19121,"Madison ",0
19133,"Monona ",0
19053,"Decatur ",0
19015,"Boone ",0
19029,"Cass ",0
19019,"Buchanan ",0
19071,"Fremont ",0
19197,"Wright ",0
19009,"Audubon ",0
19103,"Johnson ",0
19081,"Hancock ",0
19185,"Wayne ",0
19067,"Floyd ",0
19195,"Worth ",0
19041,"Clay ",0
19099,"Jasper ",0
19063,"Emmet ",0
19153,"Polk ",0
19109,"Kossuth ",0
19165,"Shelby ",0
19087,"Henry ",0
19157,"Poweshiek ",0
19097,"Jackson ",0
19023,"Butler ",0
19129,"Mills ",0
19059,"Dickinson ",0
19093,"Ida ",0
19033,"Cerro Gordo ",0
19007,"Appanoose ",0
19149,"Plymouth ",0
19061,"Dubuque ",0
19075,"Grundy ",0
19079,"Hamilton ",0
19047,"Crawford ",0
19131,"Mitchell ",0
19105,"Jones ",0
19107,"Keokuk ",0
19135,"Monroe ",0
19155,"Pottawattamie ",0
16023,"Butte ",0
16077,"Power ",0
16067,"Minidoka ",0
16003,"Adams ",0
16007,"Bear Lake ",0
16065,"Madison ",0
16063,"Lincoln ",0
16043,"Fremont ",0
16039,"Elmore ",0
16051,"Jefferson ",0
16071,"Oneida ",0
16057,"Latah ",0
16017,"Bonner ",0
16083,"Twin Falls ",0
16009,"Benewah ",0
16035,"Clearwater ",0
16033,"Clark ",0
16045,"Gem ",0
16027,"Canyon ",0
16013,"Blaine ",0
16015,"Boise ",0
16031,"Cassia ",0
16073,"Owyhee ",0
16053,"Jerome ",0
16001,"Ada ",0
16005,"Bannock ",0
16047,"Gooding ",0
16019,"Bonneville ",0
16069,"Nez Perce ",0
16041,"Franklin ",0
16021,"Boundary ",0
16085,"Valley ",0
16011,"Bingham ",0
16087,"Washington ",0
16075,"Payette ",0
16025,"Camas ",0
16059,"Lemhi ",0
16079,"Shoshone ",0
16061,"Lewis ",0
16055,"Kootenai ",0
16049,"Idaho ",0
16081,"Teton ",0
16037,"Custer ",0
16029,"Caribou ",0
17135,"Montgomery ",2.24007166181667
17061,"Greene ",1.02259542286667
17131,"Mercer ",1.08813495846667
17161,"Rock Island ",10.86788530105
17065,"Hamilton ",0.527141991933333
17175,"Stark ",0.416188895183333
17111,"McHenry ",24.7435278474167
17043,"DuPage ",71.89410139855
17107,"Logan ",2.30208385608333
17085,"Jo Daviess ",1.5445326693
17051,"Fayette ",1.5847903693
17013,"Calhoun ",0.339037888683333
17037,"DeKalb ",8.63185091143333
17071,"Henderson ",0.47144929805
17031,"Cook ",395.0492989435
17191,"Wayne ",1.1187269764
17149,"Pike ",1.16424405735
17167,"Sangamon ",14.75228176085
17203,"Woodford ",2.4368675942
17123,"Marshall ",0.848305461816667
17157,"Randolph ",2.79177085075
17001,"Adams ",4.74100267595
17139,"Moultrie ",0.938961009633333
17109,"McDonough ",2.70556090323333
17193,"White ",1.0988396726
17011,"Bureau ",2.4396683799
17113,"McLean ",13.6678303819333
17015,"Carroll ",1.10619916356667
17019,"Champaign ",16.9796875834333
17055,"Franklin ",2.9058295415
17177,"Stephenson ",3.39635619676667
17053,"Ford ",0.960587062666667
17075,"Iroquois ",1.92220836481667
17169,"Schuyler ",0.51323679065
17147,"Piatt ",1.1355949527
17005,"Bond ",1.37197762341667
17041,"Douglas ",1.57726984753333
17023,"Clark ",1.21110593718333
17143,"Peoria ",13.7940488151167
17035,"Cumberland ",0.7903391664
17153,"Pulaski ",0.4616350459
17079,"Jasper ",0.6628200261
17017,"Cass ",1.03169462158333
17163,"St. Clair ",19.5930085108
17007,"Boone ",3.73420552478333
17105,"Livingston ",2.70635647206667
17199,"Williamson ",4.5647688431
17117,"Macoupin ",3.73017304516667
17009,"Brown ",0.587142259716667
17091,"Kankakee ",8.42251662253333
17195,"Whiteside ",4.23354382376667
17179,"Tazewell ",10.0025268692167
17063,"Grundy ",3.80078025838333
17125,"Mason ",1.18800089293333
17159,"Richland ",1.12676222161667
17029,"Coles ",4.32802577011667
17095,"Knox ",3.8603396085
17069,"Hardin ",0.30796277835
17057,"Fulton ",2.75650606406667
17189,"Washington ",1.0102497282
17027,"Clinton ",2.37542571735
17045,"Edgar ",1.2723618618
17093,"Kendall ",7.58170580253333
17145,"Perry ",1.60298205711667
17047,"Edwards ",0.41248902085
17081,"Jefferson ",2.8223408228
17077,"Jackson ",5.2892176568
17021,"Christian ",2.4626095178
17187,"Warren ",1.28622488835
17103,"Lee ",2.7554152721
17127,"Massac ",1.06218887081667
17115,"Macon ",8.03268501865
17083,"Jersey ",1.36292251646667
17201,"Winnebago ",21.6443894571667
17089,"Kane ",37.34397707375
17073,"Henry ",3.48529791678333
17099,"LaSalle ",0.0119814583333333
17121,"Marion ",3.36164064013333
17119,"Madison ",20.5287623236667
17181,"Union ",1.24583395453333
17137,"Morgan ",2.62166481495
17185,"Wabash ",0.834523909183333
17059,"Gallatin ",0.403976434333333
17151,"Pope ",0.239781570816667
17183,"Vermilion ",5.80156398546667
17141,"Ogle ",3.69133874241667
17003,"Alexander ",0.581048969266667
17067,"Hancock ",1.38226059021667
17087,"Johnson ",1.00107576518333
17171,"Scott ",0.341358457533333
17173,"Shelby ",1.53010795198333
17129,"Menard ",0.92322695855
17165,"Saline ",1.77028730721667
17197,"Will ",49.8076152992167
17049,"Effingham ",2.47149975988333
17039,"De Witt ",1.19156369938333
17097,"Lake ",54.0329714736167
17025,"Clay ",0.932255227033333
17033,"Crawford ",1.50102751483333
17133,"Monroe ",2.38295869983333
17101,"Lawrence ",1.49636528976667
17155,"Putnam ",0.437559982783333
18135,"Randolph ",0
18149,"Starke ",0
18087,"LaGrange ",0
18075,"Jay ",0
18003,"Allen ",0
18059,"Hancock ",0
18067,"Howard ",0
18047,"Franklin ",0
18103,"Miami ",0
18119,"Owen ",0
18147,"Spencer ",0
18159,"Tipton ",0
18033,"DeKalb ",0
18137,"Ripley ",0
18141,"St. Joseph ",0
18157,"Tippecanoe ",0
18183,"Whitley ",0
18019,"Clark ",0
18035,"Delaware ",0
18027,"Daviess ",0
18053,"Grant ",0
18005,"Bartholomew ",0
18009,"Blackford ",0
18045,"Fountain ",0
18099,"Marshall ",0
18153,"Sullivan ",0
18039,"Elkhart ",0
18121,"Parke ",0
18023,"Clinton ",0
18041,"Fayette ",0
18125,"Pike ",0
18061,"Harrison ",0
18107,"Montgomery ",0
18079,"Jennings ",0
18177,"Wayne ",0
18101,"Martin ",0
18011,"Boone ",0
18025,"Crawford ",0
18085,"Kosciusko ",0
18171,"Warren ",0
18173,"Warrick ",0
18063,"Hendricks ",0
18013,"Brown ",0
18181,"White ",0
18073,"Jasper ",0
18163,"Vanderburgh ",0
18015,"Carroll ",0
18097,"Marion ",0
18069,"Huntington ",0
18021,"Clay ",0
18161,"Union ",0
18143,"Scott ",0
18089,"Lake ",0
18049,"Fulton ",0
18179,"Wells ",0
18105,"Monroe ",0
18139,"Rush ",0
18165,"Vermillion ",0
18077,"Jefferson ",0
18151,"Steuben ",0
18123,"Perry ",0
18057,"Hamilton ",0
18051,"Gibson ",0
18081,"Johnson ",0
18091,"LaPorte ",0
18055,"Greene ",0
18111,"Newton ",0
18095,"Madison ",0
18017,"Cass ",0
18001,"Adams ",0
18113,"Noble ",0
18117,"Orange ",0
18109,"Morgan ",0
18155,"Switzerland ",0
18169,"Wabash ",0
18115,"Ohio ",0
18037,"Dubois ",0
18131,"Pulaski ",0
18175,"Washington ",0
18065,"Henry ",0
18043,"Floyd ",0
18007,"Benton ",0
18083,"Knox ",0
18129,"Posey ",0
18167,"Vigo ",0
18145,"Shelby ",0
18031,"Decatur ",0
18029,"Dearborn ",0
18071,"Jackson ",0
18133,"Putnam ",0
18093,"Lawrence ",0
18127,"Porter ",0
20105,"Lincoln ",0
20081,"Haskell ",0
20057,"Ford ",0
20133,"Neosho ",0
20109,"Logan ",0
20101,"Lane ",0
20127,"Morris ",0
20157,"Republic ",0
20111,"Lyon ",0
20173,"Sedgwick ",0
20135,"Ness ",0
20031,"Coffey ",0
20125,"Montgomery ",0
20151,"Pratt ",0
20051,"Ellis ",0
20179,"Sheridan ",0
20021,"Cherokee ",0
20079,"Harvey ",0
20165,"Rush ",0
20209,"Wyandotte ",0
20159,"Rice ",0
20015,"Butler ",0
20119,"Meade ",0
20013,"Brown ",0
20053,"Ellsworth ",0
20055,"Finney ",0
20099,"Labette ",0
20181,"Sherman ",0
20147,"Phillips ",0
20107,"Linn ",0
20117,"Marshall ",0
20153,"Rawlins ",0
20067,"Grant ",0
20097,"Kiowa ",0
20177,"Shawnee ",0
20167,"Russell ",0
20003,"Anderson ",0
20035,"Cowley ",0
20019,"Chautauqua ",0
20037,"Crawford ",0
20065,"Graham ",0
20047,"Edwards ",0
20187,"Stanton ",0
20061,"Geary ",0
20049,"Elk ",0
20197,"Wabaunsee ",0
20201,"Washington ",0
20191,"Sumner ",0
20033,"Comanche ",0
20075,"Hamilton ",0
20095,"Kingman ",0
20189,"Stevens ",0
20115,"Marion ",0
20073,"Greenwood ",0
20063,"Gove ",0
20131,"Nemaha ",0
20207,"Woodson ",0
20011,"Bourbon ",0
20169,"Saline ",0
20001,"Allen ",0
20089,"Jewell ",0
20123,"Mitchell ",0
20069,"Gray ",0
20203,"Wichita ",0
20113,"McPherson ",0
20143,"Ottawa ",0
20071,"Greeley ",0
20077,"Harper ",0
