"id","name","rate"
5099,"Nevada ",31.47064574484
5017,"Chicot ",42.82961779538
5043,"Drew ",64.98646782191
5039,"Dallas ",28.79561481169
5135,"Sharp ",65.15281039439
5033,"Crawford ",229.20626757038
5143,"Washington ",829.53389954354
5121,"Randolph ",59.0995055989
5149,"Yell ",80.54946426637
5109,"Pike ",38.20366701614
5137,"Stone ",39.17177088663
5119,"Pulaski ",1457.0383519861
5103,"Ouachita ",97.19493586223
5123,"St. Francis ",113.93676259858
5081,"Little River ",47.94178911936
5059,"Hot Spring ",111.33418367099
5047,"Franklin ",64.60984008356
5067,"Jackson ",60.70304971958
5063,"Independence ",128.72602285235
5021,"Clay ",56.74242618094
5075,"Lawrence ",69.08808864588
5051,"Garland ",351.13513642696
5095,"Monroe ",28.49501217246
5013,"Calhoun ",15.86154347866
5011,"Bradley ",41.35003419164
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",3.61427762549056
4025,"Yavapai ",2.00179339913861
4007,"Gila ",0.463325370423889
4001,"Apache ",0.693429165456389
4012,"La Paz ",0.165662688716944
4013,"Maricopa ",38.7295575878589
4019,"Pima ",9.85556050812528
4005,"Coconino ",1.45616983603194
4015,"Mohave ",1.83348145245722
4023,"Santa Cruz ",0.436577018404167
4009,"Graham ",0.355318128395278
4003,"Cochise ",1.31481388487833
4027,"Yuma ",1.81003720462056
4011,"Greenlee ",0.0814591929072222
4017,"Navajo ",1.019925889815
6109,"Tuolumne ",0.67487735855
6047,"Merced ",2.89522692013
6001,"Alameda ",19.325505838785
6085,"Santa Clara ",21.97851129112
6079,"San Luis Obispo ",3.41943631522
6067,"Sacramento ",17.265030198815
6019,"Fresno ",10.79520989968
6097,"Sonoma ",5.946395300875
6083,"Santa Barbara ",5.219022571665
6099,"Stanislaus ",6.020244303705
6075,"San Francisco ",11.28554173319
6101,"Sutter ",1.079379689215
6053,"Monterey ",4.838949965965
6011,"Colusa ",0.24238317562
6055,"Napa ",1.62992195094
6089,"Shasta ",1.97951149284
6107,"Tulare ",4.88915637375
6017,"El Dorado ",2.17819711451
6087,"Santa Cruz ",3.636808528735
6031,"Kings ",1.875748364445
6073,"San Diego ",38.740053472195
6045,"Mendocino ",1.04158151003
6027,"Inyo ",0.228035819665
6077,"San Joaquin ",7.920662905035
6057,"Nevada ",1.12544364359
6065,"Riverside ",25.220530435535
6059,"Orange ",37.03685510078
6081,"San Mateo ",9.08754520369
6111,"Ventura ",9.92705479354
6013,"Contra Costa ",12.58047977519
6091,"Sierra ",0.035894582
6093,"Siskiyou ",0.52706820723
6115,"Yuba ",0.83805740803
6049,"Modoc ",0.097245619775
6051,"Mono ",0.17347742157
6063,"Plumas ",0.218945562325
6021,"Glenn ",0.325137041185
6037,"Los Angeles ",121.936661396595
6007,"Butte ",2.69080363152
6033,"Lake ",0.759521611365
6025,"Imperial ",1.969685578775
6095,"Solano ",5.073066455365
6113,"Yolo ",2.625606225085
6041,"Marin ",3.02174621138
6029,"Kern ",9.81918519742
6023,"Humboldt ",1.729165459505
6009,"Calaveras ",0.5201890197
6071,"San Bernardino ",24.175198214995
6061,"Placer ",4.065943744055
6015,"Del Norte ",0.354607039625
6105,"Trinity ",0.16260792264
6103,"Tehama ",0.795381574225
6039,"Madera ",1.733863641215
6043,"Mariposa ",0.196444943385
6069,"San Benito ",0.63603468347
6005,"Amador ",0.45899695666
6035,"Lassen ",0.477021229695
6003,"Alpine ",0.014120965
8091,"Ouray ",0.3247074062375
8075,"Logan ",2.02010636524583
8053,"Hinsdale ",0.0690083039433333
8017,"Cheyenne ",0.1454420385275
8121,"Washington ",0.349896082213333
8073,"Lincoln ",0.45399260544
8109,"Saguache ",0.54531387119
8021,"Conejos ",0.632339017016667
8005,"Arapahoe ",51.3841890087258
8001,"Adams ",34.3654527737675
8115,"Sedgwick ",0.179142545688333
8077,"Mesa ",12.2516181578542
8043,"Fremont ",4.20118866211917
8063,"Kit Carson ",0.700668265394167
8023,"Costilla ",0.256679469438333
8081,"Moffat ",1.16657239790667
8083,"Montezuma ",2.09820659143333
8025,"Crowley ",0.585130296501667
8099,"Prowers ",1.01292823408333
8029,"Delta ",2.45981936434667
8003,"Alamosa ",1.350735625085
8059,"Jefferson ",50.87634159762
8051,"Gunnison ",1.50347055250333
8101,"Pueblo ",13.0377007450067
8071,"Las Animas ",1.30190547716167
8015,"Chaffee ",1.5325537469
8009,"Baca ",0.275016178745
8055,"Huerfano ",0.4886960118425
8057,"Jackson ",0.1109096109825
8067,"La Plata ",4.77405796313417
8065,"Lake ",0.691266195455
8047,"Gilpin ",0.49557890492
8007,"Archuleta ",1.00057887743
8061,"Kiowa ",0.102317812941667
8019,"Clear Creek ",0.550058424034167
8069,"Larimer ",26.7993635261642
8089,"Otero ",1.49125197037667
8011,"Bent ",0.595620976014167
8079,"Mineral ",0.051179671345
8103,"Rio Blanco ",0.5495114684125
8117,"Summit ",2.83135200363583
8013,"Boulder ",28.413953105615
8014,"Broomfield ",5.40086071125333
8049,"Grand ",1.380292435335
8105,"Rio Grande ",0.942095272048333
8033,"Dolores ",0.153208101465833
8037,"Eagle ",4.74465445950833
8031,"Denver ",53.4464728096567
8095,"Phillips ",0.337930213023333
8125,"Yuma ",0.784416979160833
8097,"Pitkin ",1.39060374167917
8119,"Teller ",2.128071782155
8035,"Douglas ",24.4178953337183
8123,"Weld ",21.2828906226383
8111,"San Juan ",0.0692252306075
8093,"Park ",1.42403298005833
8041,"El Paso ",54.2017774352358
8087,"Morgan ",2.24911376811917
8027,"Custer ",0.360320490850833
8085,"Montrose ",3.21815610336
8045,"Garfield ",5.43546736217833
8113,"San Miguel ",0.740980838656667
8107,"Routt ",2.27845674434583
8039,"Elbert ",1.39308713226833
9003,"Hartford ",0
9009,"New Haven ",0
9005,"Litchfield ",0
9013,"Tolland ",0
9011,"New London ",0
9015,"Windham ",0
9001,"Fairfield ",0
9007,"Middlesex ",0
11001,"District of C ",0
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",134.244223943745
12017,"Citrus ",28.009591617525
12029,"Dixie ",3.5676368744
12073,"Leon ",74.852688441105
12081,"Manatee ",69.589199724075
12107,"Putnam ",18.282919058065
12001,"Alachua ",67.35105456902
12057,"Hillsborough ",307.23204716057
12053,"Hernando ",34.5127293319
12121,"Suwannee ",9.56906023912
12049,"Hardee ",6.29984213152
12065,"Jefferson ",3.66664883891
12005,"Bay ",41.09187663152
12117,"Seminole ",95.889529151495
12105,"Polk ",135.194874447935
12035,"Flagler ",20.08500991946
12129,"Wakulla ",7.9433297602
12125,"Union ",4.76108293074
12097,"Osceola ",62.73667951844
12075,"Levy ",8.46945578672
12045,"Gulf ",4.148219040995
12083,"Marion ",67.169277198895
12123,"Taylor ",5.472086782105
12015,"Charlotte ",31.00143793717
12079,"Madison ",4.741295511625
12031,"Duval ",215.936484668785
12101,"Pasco ",98.922002878515
12043,"Glades ",1.66009972414
12023,"Columbia ",15.903619536205
12007,"Bradford ",6.369157553165
12013,"Calhoun ",3.361055866515
12085,"Martin ",30.28225575567
12086,"Miami-Dade ",611.321488390735
12131,"Walton ",12.673069031505
12059,"Holmes ",4.31554230261
12039,"Gadsden ",11.13360958598
12009,"Brevard ",124.139938900475
12133,"Washington ",5.56509601965
12061,"Indian River ",28.28344896959
12019,"Clay ",44.67067338129
12051,"Hendry ",9.31098261612
12111,"St. Lucie ",60.06712634775
12077,"Liberty ",2.28506155297
12087,"Monroe ",18.88191017456
12063,"Jackson ",12.750906299575
12067,"Lafayette ",1.86219299998
12047,"Hamilton ",4.009720319355
12069,"Lake ",64.135543912145
12055,"Highlands ",19.18763967266
12099,"Palm Beach ",293.51552097386
12027,"DeSoto ",7.93590452347
12115,"Sarasota ",76.36775823004
12119,"Sumter ",17.28631223995
12093,"Okeechobee ",9.650160911945
12091,"Okaloosa ",44.82022628098
12033,"Escambia ",72.09477671495
12103,"Pinellas ",213.25211185302
12041,"Gilchrist ",3.778040602025
12113,"Santa Rosa ",37.13749326324
12109,"St. Johns ",44.44054389132
12089,"Nassau ",17.312582428025
12003,"Baker ",6.50378511046
12095,"Orange ",300.86245360596
12021,"Collier ",66.3691969311
12037,"Franklin ",2.82859240485
12011,"Broward ",423.383329766785
12127,"Volusia ",113.605782856765
13063,"Clayton ",0
13137,"Habersham ",0
13121,"Fulton ",0
13205,"Mitchell ",0
13113,"Fayette ",0
13107,"Emanuel ",0
13117,"Forsyth ",0
13269,"Taylor ",0
13253,"Seminole ",0
13225,"Peach ",0
13319,"Wilkinson ",0
13045,"Carroll ",0
13057,"Cherokee ",0
13143,"Haralson ",0
13021,"Bibb ",0
13181,"Lincoln ",0
13303,"Washington ",0
13287,"Turner ",0
13171,"Lamar ",0
13009,"Baldwin ",0
13133,"Greene ",0
13295,"Walker ",0
13233,"Polk ",0
13111,"Fannin ",0
13093,"Dooly ",0
13135,"Gwinnett ",0
13209,"Montgomery ",0
13081,"Crisp ",0
13241,"Rabun ",0
13255,"Spalding ",0
13075,"Cook ",0
13251,"Screven ",0
13261,"Sumter ",0
13145,"Harris ",0
13017,"Ben Hill ",0
13029,"Bryan ",0
13177,"Lee ",0
13125,"Glascock ",0
13259,"Stewart ",0
13191,"McIntosh ",0
13247,"Rockdale ",0
13019,"Berrien ",0
13007,"Baker ",0
13189,"McDuffie ",0
13279,"Toombs ",0
13283,"Treutlen ",0
13257,"Stephens ",0
13243,"Randolph ",0
13165,"Jenkins ",0
13235,"Pulaski ",0
13027,"Brooks ",0
13311,"White ",0
13011,"Banks ",0
13309,"Wheeler ",0
13069,"Coffee ",0
13221,"Oglethorpe ",0
13195,"Madison ",0
13015,"Bartow ",0
13131,"Grady ",0
13025,"Brantley ",0
13185,"Lowndes ",0
13299,"Ware ",0
13173,"Lanier ",0
13271,"Telfair ",0
13215,"Muscogee ",0
13013,"Barrow ",0
13049,"Charlton ",0
13127,"Glynn ",0
13305,"Wayne ",0
13089,"DeKalb ",0
13047,"Catoosa ",0
13071,"Colquitt ",0
13123,"Gilmer ",0
13161,"Jeff Davis ",0
13169,"Jones ",0
13281,"Towns ",0
13067,"Cobb ",0
13267,"Tattnall ",0
13159,"Jasper ",0
13091,"Dodge ",0
13005,"Bacon ",0
13317,"Wilkes ",0
13085,"Dawson ",0
13313,"Whitfield ",0
13315,"Wilcox ",0
13207,"Monroe ",0
13237,"Putnam ",0
13231,"Pike ",0
13307,"Webster ",0
13227,"Pickens ",0
13167,"Johnson ",0
13053,"Chattahoochee ",0
13097,"Douglas ",0
13219,"Oconee ",0
13043,"Candler ",0
13001,"Appling ",0
13239,"Quitman ",0
13153,"Houston ",0
13297,"Walton ",0
13245,"Richmond ",0
13059,"Clarke ",0
13149,"Heard ",0
13249,"Schley ",0
13055,"Chattooga ",0
13217,"Newton ",0
13087,"Decatur ",0
13263,"Talbot ",0
13147,"Hart ",0
13151,"Henry ",0
13157,"Jackson ",0
13163,"Jefferson ",0
13175,"Laurens ",0
13119,"Franklin ",0
13183,"Long ",0
13139,"Hall ",0
13197,"Marion ",0
13101,"Echols ",0
13285,"Troup ",0
13079,"Crawford ",0
13229,"Pierce ",0
13077,"Coweta ",0
13179,"Liberty ",0
13037,"Calhoun ",0
13293,"Upson ",0
13129,"Gordon ",0
13003,"Atkinson ",0
13155,"Irwin ",0
13141,"Hancock ",0
13201,"Miller ",0
13187,"Lumpkin ",0
13275,"Thomas ",0
13035,"Butts ",0
13291,"Union ",0
13321,"Worth ",0
13301,"Warren ",0
13083,"Dade ",0
13039,"Camden ",0
13199,"Meriwether ",0
13031,"Bulloch ",0
13099,"Early ",0
13023,"Bleckley ",0
13105,"Elbert ",0
13213,"Murray ",0
13103,"Effingham ",0
13095,"Dougherty ",0
13273,"Terrell ",0
13289,"Twiggs ",0
13073,"Columbia ",0
13223,"Paulding ",0
13033,"Burke ",0
13065,"Clinch ",0
13277,"Tift ",0
13211,"Morgan ",0
13115,"Floyd ",0
13051,"Chatham ",0
13109,"Evans ",0
13265,"Taliaferro ",0
13193,"Macon ",0
13061,"Clay ",0
66010," ",NA
15003,"Honolulu ",0
15009,"Maui ",0
15005,"Kalawao ",0
15007,"Kauai ",0
15001,"Hawaii ",0
19049,"Dallas ",5.55960995831875
19013,"Black Hawk ",13.4044727670437
19031,"Cedar ",1.555668407405
19051,"Davis ",0.77871426001375
19035,"Cherokee ",1.0860143534475
19095,"Iowa ",1.50405471803875
19159,"Ringgold ",0.3944067232075
19181,"Warren ",4.46120732480875
19003,"Adams ",0.3418969926525
19189,"Winnebago ",1.1454650730325
19193,"Woodbury ",10.0329690462063
19039,"Clarke ",0.81337539475875
19119,"Lyon ",1.01145940470625
19001,"Adair ",0.554598285025
19027,"Carroll ",1.94015444201
19055,"Delaware ",1.4814387805225
19091,"Humboldt ",0.940011442525
19073,"Greene ",0.831830527865
19137,"Montgomery ",0.98502870577625
19111,"Lee ",3.42656718358125
19065,"Fayette ",1.85774825427
19187,"Webster ",3.682751190965
19115,"Louisa ",1.03063415331625
19025,"Calhoun ",0.86871444863125
19113,"Linn ",21.1790062589962
19069,"Franklin ",0.87285926816375
19167,"Sioux ",3.13402616435625
19163,"Scott ",16.4131837081413
19077,"Guthrie ",1.03446282749375
19021,"Buena Vista ",1.946260665215
19125,"Marion ",3.19110283361625
19139,"Muscatine ",4.25454180377375
19037,"Chickasaw ",1.14805314310625
19175,"Union ",1.21635534059875
19057,"Des Moines ",3.76867434777125
19127,"Marshall ",3.774615689925
19161,"Sac ",0.929068313795
19123,"Mahaska ",1.98565805996
19101,"Jefferson ",1.69405156403625
19089,"Howard ",0.82687018356375
19171,"Tama ",1.614980591385
19145,"Page ",1.49197666300625
19179,"Wapello ",3.45602908891125
19151,"Pocahontas ",0.59444000016125
19183,"Washington ",2.20499100438125
19147,"Palo Alto ",0.8975005488625
19045,"Clinton ",4.61793164829
19173,"Taylor ",0.57771715415
19177,"Van Buren ",0.7304502905325
19083,"Hardin ",1.6854223943325
19043,"Clayton ",1.651561095495
19005,"Allamakee ",1.35693997008125
19191,"Winneshiek ",2.024259763025
19143,"Osceola ",0.57933369889125
19085,"Harrison ",1.416251858045
19117,"Lucas ",0.79613452031
19011,"Benton ",2.36292514627625
19141,"O'Brien ",0.01592567425
19169,"Story ",10.5632910385687
19017,"Bremer ",2.4221961839975
19121,"Madison ",1.3903723413725
19133,"Monona ",0.78727564199625
19053,"Decatur ",0.81647172473375
19015,"Boone ",2.3175035248275
19029,"Cass ",1.3034809154125
19019,"Buchanan ",2.044995109305
19071,"Fremont ",0.67981759901875
19197,"Wright ",1.20278299553625
19009,"Audubon ",0.494516458795
19103,"Johnson ",14.6968945153563
19081,"Hancock ",0.9337755642025
19185,"Wayne ",0.538985203935
19067,"Floyd ",1.44269824583625
19195,"Worth ",0.67668367498
19041,"Clay ",1.51688465434625
19099,"Jasper ",3.43361888268875
19063,"Emmet ",0.9613275726875
19153,"Polk ",44.7940862398063
19109,"Kossuth ",1.31918368942625
19165,"Shelby ",1.03141978044375
19087,"Henry ",2.0499628540125
19157,"Poweshiek ",1.85979402257375
19097,"Jackson ",1.90638520422625
19023,"Butler ",1.41633089438375
19129,"Mills ",1.4651626230325
19059,"Dickinson ",1.543415702785
19093,"Ida ",0.6131141852925
19033,"Cerro Gordo ",4.24943137923375
19007,"Appanoose ",1.1975870223
19149,"Plymouth ",2.17977278801125
19061,"Dubuque ",9.3143591096575
19075,"Grundy ",1.02980412375125
19079,"Hamilton ",1.41061215645
19047,"Crawford ",1.51918943686875
19131,"Mitchell ",1.01640346811375
19105,"Jones ",1.9125438223075
19107,"Keokuk ",1.04765212752875
19135,"Monroe ",0.68730503404625
19155,"Pottawattamie ",9.09680433485
16023,"Butte ",0
16077,"Power ",0
16067,"Minidoka ",0
16003,"Adams ",0
16007,"Bear Lake ",0
16065,"Madison ",0
16063,"Lincoln ",0
16043,"Fremont ",0
16039,"Elmore ",0
16051,"Jefferson ",0
16071,"Oneida ",0
16057,"Latah ",0
16017,"Bonner ",0
16083,"Twin Falls ",0
16009,"Benewah ",0
16035,"Clearwater ",0
16033,"Clark ",0
16045,"Gem ",0
16027,"Canyon ",0
16013,"Blaine ",0
16015,"Boise ",0
16031,"Cassia ",0
16073,"Owyhee ",0
16053,"Jerome ",0
16001,"Ada ",0
16005,"Bannock ",0
16047,"Gooding ",0
16019,"Bonneville ",0
16069,"Nez Perce ",0
16041,"Franklin ",0
16021,"Boundary ",0
16085,"Valley ",0
16011,"Bingham ",0
16087,"Washington ",0
16075,"Payette ",0
16025,"Camas ",0
16059,"Lemhi ",0
16079,"Shoshone ",0
16061,"Lewis ",0
16055,"Kootenai ",0
16049,"Idaho ",0
16081,"Teton ",0
16037,"Custer ",0
16029,"Caribou ",0
17135,"Montgomery ",75.9094483524692
17061,"Greene ",34.6527549813367
17131,"Mercer ",36.8736973187967
17161,"Rock Island ",368.280708167867
17065,"Hamilton ",17.8632936138433
17175,"Stark ",14.1034190924808
17111,"McHenry ",838.485474017429
17043,"DuPage ",2436.27990567699
17107,"Logan ",78.0108594537958
17085,"Jo Daviess ",52.339675059255
17051,"Fayette ",53.703890254255
17013,"Calhoun ",11.4889981152058
17037,"DeKalb ",292.508071110668
17071,"Henderson ",15.9760318168175
17031,"Cook ",13387.0602740052
17191,"Wayne ",37.91037094174
17149,"Pike ",39.4528111075725
17167,"Sangamon ",499.911493678798
17203,"Woodford ",82.57828440797
17123,"Marshall ",28.7465801824692
17157,"Randolph ",94.6049132352625
17001,"Adams ",160.658653874083
17139,"Moultrie ",31.8186303950383
17109,"McDonough ",91.6835113577983
17193,"White ",37.23644863541
17011,"Bureau ",82.673194807965
17113,"McLean ",463.162622050343
17015,"Carroll ",37.4858401655817
17019,"Champaign ",575.391733945868
17055,"Franklin ",98.470027214525
17177,"Stephenson ",115.092534627202
17053,"Ford ",32.5514738052667
17075,"Iroquois ",65.1379949485192
17169,"Schuyler ",17.3920871892275
17147,"Piatt ",38.481977108445
17005,"Bond ",46.4922914390292
17041,"Douglas ",53.4490418633033
17023,"Clark ",41.0408225571808
17143,"Peoria ",467.439793981124
17035,"Cumberland ",26.78227270824
17153,"Pulaski ",15.643455641065
17079,"Jasper ",22.461023634135
17017,"Cass ",34.9611000967208
17163,"St. Clair ",663.94950347878
17007,"Boone ",126.541255912841
17105,"Livingston ",91.7104708485567
17199,"Williamson ",154.686606970085
17117,"Macoupin ",126.404607024142
17009,"Brown ",19.8965264367342
17091,"Kankakee ",285.414346984553
17195,"Whiteside ",143.462364046652
17179,"Tazewell ",338.956252925059
17063,"Grundy ",128.797278069601
17125,"Mason ",40.2578604791933
17159,"Richland ",38.1826617983992
17029,"Coles ",146.664079665374
17095,"Knox ",130.815569487975
17069,"Hardin ",10.4359539099225
17057,"Fulton ",93.4098932057567
17189,"Washington ",34.23439565487
17027,"Clinton ",80.4961996885725
17045,"Edgar ",43.11660590163
17093,"Kendall ",256.921738197553
17145,"Perry ",54.3203531158242
17047,"Edwards ",13.9780412197975
17081,"Jefferson ",95.64083978798
17077,"Jackson ",179.23604917988
17021,"Christian ",83.45060258123
17187,"Warren ",43.5863831484225
17103,"Lee ",93.372929470235
17127,"Massac ",35.9944606256192
17115,"Macon ",272.204099069028
17083,"Jersey ",46.1854404640967
17201,"Winnebago ",733.464777768342
17089,"Kane ",1265.47768416331
17073,"Henry ",118.106508250041
17099,"LaSalle ",0.406016427083333
17121,"Marion ",113.916126390713
17119,"Madison ",695.659451396617
17181,"Union ",42.2176530507533
17137,"Morgan ",88.8405193727325
17185,"Wabash ",28.2795638473808
17059,"Gallatin ",13.6895746686833
17151,"Pope ",8.12549307061917
17183,"Vermilion ",196.597961228247
17141,"Ogle ",125.088626580679
17003,"Alexander ",19.6900427225767
17067,"Hancock ",46.8407509774092
17087,"Johnson ",33.9235169969808
17171,"Scott ",11.5676353768033
17173,"Shelby ",51.8508637623608
17129,"Menard ",31.2854496229925
17165,"Saline ",59.9898365783592
17197,"Will ",1687.83377137556
17049,"Effingham ",83.7518667701258
17039,"De Witt ",40.3785935239508
17097,"Lake ",1831.0186800366
17025,"Clay ",31.5913911211283
17033,"Crawford ",50.8654131718583
17133,"Monroe ",80.7514703366083
17101,"Lawrence ",50.7074240597517
17155,"Putnam ",14.8276224731408
18135,"Randolph ",32.9374728031188
18149,"Starke ",26.8765456377437
18087,"LaGrange ",0.209575628125
18075,"Jay ",26.7249443814146
18003,"Allen ",451.961052293004
18059,"Hancock ",94.2285802710062
18067,"Howard ",105.915462440246
18047,"Franklin ",21.5775286137542
18103,"Miami ",48.9937109472896
18119,"Owen ",30.7014816613708
18147,"Spencer ",26.6855852565875
18159,"Tipton ",18.7126133399812
18033,"DeKalb ",0.209575628125
18137,"Ripley ",42.7332760025917
18141,"St. Joseph ",360.102838125308
18157,"Tippecanoe ",252.920182813594
18183,"Whitley ",47.0176346776771
18019,"Clark ",150.852537124375
18035,"Delaware ",160.36238054326
18027,"Daviess ",35.02822392525
18053,"Grant ",90.3364896412062
18005,"Bartholomew ",97.7912591066542
18009,"Blackford ",16.0467949129271
18045,"Fountain ",25.1633429550167
18099,"Marshall ",57.5717893421833
18153,"Sullivan ",29.0462862250479
18039,"Elkhart ",245.136116615123
18121,"Parke ",21.5227348603146
18023,"Clinton ",42.6755235344021
18041,"Fayette ",29.9721995687562
18125,"Pike ",15.6033082278583
18061,"Harrison ",52.6823241888104
18107,"Montgomery ",49.0611367689812
18079,"Jennings ",34.3389337936729
18177,"Wayne ",88.2531517432542
18101,"Martin ",15.5739183280083
18011,"Boone ",71.3470556617542
18025,"Crawford ",14.6819973293167
18085,"Kosciusko ",95.9280249301458
18171,"Warren ",7.30923357435625
18173,"Warrick ",75.754044844575
18063,"Hendricks ",164.337726118665
18013,"Brown ",17.4665999349312
18181,"White ",33.4056154444375
18073,"Jasper ",45.9736521781396
18163,"Vanderburgh ",242.90633877435
18015,"Carroll ",20.4828370308625
18097,"Marion ",1249.28709142244
18069,"Huntington ",50.8458663807896
18021,"Clay ",34.2729626734
18161,"Union ",9.82765869494792
18143,"Scott ",34.1191341623562
18089,"Lake ",638.419584584087
18049,"Fulton ",25.462403267025
18179,"Wells ",34.3868074420583
18105,"Monroe ",209.935424275904
18139,"Rush ",20.858445868375
18165,"Vermillion ",19.9656536925625
18077,"Jefferson ",41.4070896464687
18151,"Steuben ",45.5534078411625
18123,"Perry ",25.3390577365583
18057,"Hamilton ",343.836646295017
18051,"Gibson ",42.5740478371292
18081,"Johnson ",186.613610037244
18091,"LaPorte ",0.209575628125
18055,"Greene ",41.4200833354125
18111,"Newton ",14.1323503152875
18095,"Madison ",169.436405279471
18017,"Cass ",48.1092031727771
18001,"Adams ",39.3830821979062
18113,"Noble ",58.4675237954417
18117,"Orange ",23.9247509927979
18109,"Morgan ",78.8715028595646
18155,"Switzerland ",12.3620280005812
18169,"Wabash ",41.3674264315146
18115,"Ohio ",7.3379577633875
18037,"Dubois ",53.2441183706187
18131,"Pulaski ",16.9413869735458
18175,"Washington ",34.1333688677646
18065,"Henry ",65.4512494353854
18043,"Floyd ",96.0443435130812
18007,"Benton ",11.9777977970333
18083,"Knox ",50.6599440333604
18129,"Posey ",29.6283886961542
18167,"Vigo ",144.171126382665
18145,"Shelby ",53.4134308221875
18031,"Decatur ",33.5121373940896
18029,"Dearborn ",65.6652138237229
18071,"Jackson ",56.1410617315604
18133,"Putnam ",55.5439273457937
