"id","name","rate"
5085,"Lonoke ",40.8565720523244
5019,"Clark ",15.2198286463923
5145,"White ",45.95615387496
5099,"Nevada ",4.82851660943342
5017,"Chicot ",6.57131482389699
5043,"Drew ",9.97082302697753
5039,"Dallas ",4.41808870159233
5135,"Sharp ",9.99634483801973
5033,"Crawford ",35.1669387060888
5143,"Washington ",127.274738640875
5121,"Randolph ",9.06759100869041
5149,"Yell ",12.358641422377
5109,"Pike ",5.86155880703342
5137,"Stone ",6.01009422814356
5119,"Pulaski ",223.552256925008
5103,"Ouachita ",14.912543135234
5123,"St. Francis ",17.4812285420778
5081,"Little River ",7.35567127937753
5059,"Hot Spring ",17.081916888891
5047,"Franklin ",9.9130373270926
5067,"Jackson ",9.31362153133808
5063,"Independence ",19.7503331977479
5021,"Clay ",8.70594615361972
5075,"Lawrence ",10.6001315081162
5051,"Garland ",53.8743898723857
5095,"Monroe ",4.37196747331726
5013,"Calhoun ",2.43362423379945
5011,"Bradley ",6.34430346659507
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",1465.55153919612
4025,"Yavapai ",811.706155766613
4007,"Gila ",187.873561506272
4001,"Apache ",281.178228697956
4012,"La Paz ",67.1744767817974
4013,"Maricopa ",15704.4279982691
4019,"Pima ",3996.32606262864
4005,"Coconino ",590.461543262859
4015,"Mohave ",743.457432761964
4023,"Santa Cruz ",177.027386271423
4009,"Graham ",144.077761570213
4003,"Cochise ",533.143192750262
4027,"Yuma ",733.951036999779
4011,"Greenlee ",33.0308454184256
4017,"Navajo ",413.569214257985
6109,"Tuolumne ",93.9482550481667
6047,"Merced ",403.038439012233
6001,"Alameda ",2690.26294700105
6085,"Santa Clara ",3059.58224586693
6079,"San Luis Obispo ",476.012524339933
6067,"Sacramento ",2403.42847479362
6019,"Fresno ",1502.77842352373
6097,"Sonoma ",827.785160172083
6083,"Santa Barbara ",726.52913518745
6099,"Stanislaus ",838.06552424865
6075,"San Francisco ",1571.03648488737
6101,"Sutter ",150.258172172283
6053,"Monterey ",673.620028599783
6011,"Colusa ",33.7416511519333
6055,"Napa ",226.8980003782
6089,"Shasta ",275.5636238852
6107,"Tulare ",680.6091568375
6017,"El Dorado ",303.222230626967
6087,"Santa Cruz ",506.272452157883
6031,"Kings ",261.11897742085
6073,"San Diego ",5392.92121461168
6045,"Mendocino ",144.996367292567
6027,"Inyo ",31.7443859607833
6077,"San Joaquin ",1102.61879336355
6057,"Nevada ",156.670638199367
6065,"Riverside ",3510.89689969522
6059,"Orange ",5155.82255814007
6081,"San Mateo ",1265.05801941903
6111,"Ventura ",1381.92438048953
6013,"Contra Costa ",1751.30208114737
6091,"Sierra ",4.99680912666667
6093,"Siskiyou ",73.3720545419
6115,"Yuba ",116.664205899233
6049,"Modoc ",13.5373578224167
6051,"Mono ",24.1494263221
6063,"Plumas ",30.4789503905833
6021,"Glenn ",45.2616424063833
6037,"Los Angeles ",16974.5457000104
6007,"Butte ",374.5811037456
6033,"Lake ",105.73140312845
6025,"Imperial ",274.195779092417
6095,"Solano ",706.210891781783
6113,"Yolo ",365.505110173383
6041,"Marin ",420.650922958067
6029,"Kern ",1366.90808130593
6023,"Humboldt ",240.713480089317
6009,"Calaveras ",72.414417341
6071,"San Bernardino ",3365.37840389568
6061,"Placer ",566.011461250817
6015,"Del Norte ",49.3640987929167
6105,"Trinity ",22.6363062792
6103,"Tehama ",110.723392997583
6039,"Madera ",241.367504065617
6043,"Mariposa ",27.34668663905
6069,"San Benito ",88.5410480957667
6005,"Amador ",63.8959991831333
6035,"Lassen ",66.40512025335
6003,"Alpine ",1.96574978333333
8091,"Ouray ",0
8075,"Logan ",0
8053,"Hinsdale ",0
8017,"Cheyenne ",0
8121,"Washington ",0
8073,"Lincoln ",0
8109,"Saguache ",0
8021,"Conejos ",0
8005,"Arapahoe ",0
8001,"Adams ",0
8115,"Sedgwick ",0
8077,"Mesa ",0
8043,"Fremont ",0
8063,"Kit Carson ",0
8023,"Costilla ",0
8081,"Moffat ",0
8083,"Montezuma ",0
8025,"Crowley ",0
8099,"Prowers ",0
8029,"Delta ",0
8003,"Alamosa ",0
8059,"Jefferson ",0
8051,"Gunnison ",0
8101,"Pueblo ",0
8071,"Las Animas ",0
8015,"Chaffee ",0
8009,"Baca ",0
8055,"Huerfano ",0
8057,"Jackson ",0
8067,"La Plata ",0
8065,"Lake ",0
8047,"Gilpin ",0
8007,"Archuleta ",0
8061,"Kiowa ",0
8019,"Clear Creek ",0
8069,"Larimer ",0
8089,"Otero ",0
8011,"Bent ",0
8079,"Mineral ",0
8103,"Rio Blanco ",0
8117,"Summit ",0
8013,"Boulder ",0
8014,"Broomfield ",0
8049,"Grand ",0
8105,"Rio Grande ",0
8033,"Dolores ",0
8037,"Eagle ",0
8031,"Denver ",0
8095,"Phillips ",0
8125,"Yuma ",0
8097,"Pitkin ",0
8119,"Teller ",0
8035,"Douglas ",0
8123,"Weld ",0
8111,"San Juan ",0
8093,"Park ",0
8041,"El Paso ",0
8087,"Morgan ",0
8027,"Custer ",0
8085,"Montrose ",0
8045,"Garfield ",0
8113,"San Miguel ",0
8107,"Routt ",0
8039,"Elbert ",0
9003,"Hartford ",560.506789938845
9009,"New Haven ",545.926110191942
9005,"Litchfield ",118.408483321056
9013,"Tolland ",103.566769297286
9011,"New London ",176.492538021139
9015,"Windham ",76.8573106847136
9001,"Fairfield ",566.711923981824
9007,"Middlesex ",104.525274563194
11001,"District of C ",0
10001,"Kent ",178.883827531034
10005,"Sussex ",219.532203089655
10003,"New Castle ",622.273623531034
12071,"Lee ",605.869686814598
12017,"Citrus ",126.412608323662
12029,"Dixie ",16.1014230054824
12073,"Leon ",337.824403693132
12081,"Manatee ",314.069279138385
12107,"Putnam ",82.5142871577725
12001,"Alachua ",303.968104843489
12057,"Hillsborough ",1386.59659778424
12053,"Hernando ",155.762504315997
12121,"Suwannee ",43.1869868204918
12049,"Hardee ",28.4323844041506
12065,"Jefferson ",16.5482828119326
12005,"Bay ",185.455446007092
12117,"Seminole ",432.767662466885
12105,"Polk ",610.160153147698
12035,"Flagler ",90.6474655823606
12129,"Wakulla ",35.8497563075353
12125,"Union ",21.4876717925276
12097,"Osceola ",283.142553586166
12075,"Levy ",38.2242630203624
12045,"Gulf ",18.7217006242234
12083,"Marion ",303.147709037456
12123,"Taylor ",24.6965672525737
12015,"Charlotte ",139.915379164964
12079,"Madison ",21.3983674107831
12031,"Duval ",974.562379629429
12101,"Pasco ",446.453792516197
12043,"Glades ",7.49234544621588
12023,"Columbia ",71.7760563885178
12007,"Bradford ",28.7452180708049
12013,"Calhoun ",15.1690836699622
12085,"Martin ",136.669573347273
12086,"Miami-Dade ",2759.01001796202
12131,"Walton ",57.1959682102619
12059,"Holmes ",19.4768622925121
12039,"Gadsden ",50.24809526107
12009,"Brevard ",560.26712876922
12133,"Washington ",25.1163356118132
12061,"Indian River ",127.648578581847
12019,"Clay ",201.607235650309
12051,"Hendry ",42.0222334774624
12111,"St. Lucie ",271.094352956404
12077,"Liberty ",10.3129169120168
12087,"Monroe ",85.2176478648047
12063,"Jackson ",57.5472625888404
12067,"Lafayette ",8.40443079442294
12047,"Hamilton ",18.0966295810222
12069,"Lake ",289.455894355787
12055,"Highlands ",86.5974631732194
12099,"Palm Beach ",1324.69130919314
12027,"DeSoto ",35.8162448035021
12115,"Sarasota ",344.662201488507
12119,"Sumter ",78.0164112489985
12093,"Okeechobee ",43.5530095647219
12091,"Okaloosa ",202.282196299158
12033,"Escambia ",325.37742411591
12103,"Pinellas ",962.447295125959
12041,"Gilchrist ",17.0510150014419
12113,"Santa Rosa ",167.608562599366
12109,"St. Johns ",200.568617541321
12089,"Nassau ",78.1349735986772
12003,"Baker ",29.3528178138606
12095,"Orange ",1357.84941195608
12021,"Collier ",299.536794787032
12037,"Franklin ",12.7659749083191
12011,"Broward ",1910.80940298643
12127,"Volusia ",512.724481230558
13063,"Clayton ",225.267595983862
13137,"Habersham ",44.7268392061316
13121,"Fulton ",1076.83528057452
13205,"Mitchell ",23.879249905087
13113,"Fayette ",110.462875830316
13107,"Emanuel ",24.0948255849902
13117,"Forsyth ",129.094199246658
13269,"Taylor ",8.21352177581567
13253,"Seminole ",8.61658724979387
13225,"Peach ",39.6058832681472
13319,"Wilkinson ",11.2369445305247
13045,"Carroll ",132.663991517756
13057,"Cherokee ",240.622154844973
13143,"Haralson ",26.9694591694961
13021,"Bibb ",176.413675522878
13181,"Lincoln ",7.66292667949783
13303,"Washington ",21.2035131489365
13287,"Turner ",9.66231670585736
13171,"Lamar ",18.6907354764539
13009,"Baldwin ",49.6302082506888
13133,"Greene ",15.3479970230483
13295,"Walker ",80.9558746521169
13233,"Polk ",46.6995044709671
13111,"Fannin ",23.0666180649317
13093,"Dooly ",15.9053367950225
13135,"Gwinnett ",784.637586434185
13209,"Montgomery ",9.50284169410217
13081,"Crisp ",22.6537606220788
13241,"Rabun ",15.2752073457083
13255,"Spalding ",62.0186639425267
13075,"Cook ",17.1174992490229
13251,"Screven ",14.4967966083939
13261,"Sumter ",33.6846370275413
13145,"Harris ",32.1413049042254
13017,"Ben Hill ",18.1626294040868
13029,"Bryan ",34.921726340067
13177,"Lee ",25.8335907800367
13125,"Glascock ",3.18751949451195
13259,"Stewart ",7.54837892742373
13191,"McIntosh ",13.9767557054111
13247,"Rockdale ",85.6336932103031
13019,"Berrien ",20.4513091332991
13007,"Baker ",2.04985320205379
13189,"McDuffie ",21.5542362830691
13279,"Toombs ",27.5744484497598
13283,"Treutlen ",5.92626411677192
13257,"Stephens ",29.8983041003547
13243,"Randolph ",7.77953643331627
13165,"Jenkins ",7.50378686999664
13235,"Pulaski ",14.3890747931287
13027,"Brooks ",11.6022235685966
13311,"White ",27.1596305816032
13011,"Banks ",13.4655621104053
13309,"Wheeler ",8.55304102854925
13069,"Coffee ",43.511284099015
13221,"Oglethorpe ",10.1093038327546
13195,"Madison ",26.8265614328482
13015,"Bartow ",101.783534655514
13131,"Grady ",22.2119031054323
13025,"Brantley ",16.477577830834
13185,"Lowndes ",125.397456740088
13299,"Ware ",38.928337936357
13173,"Lanier ",7.77319806342231
13271,"Telfair ",19.7872328375335
13215,"Muscogee ",188.03747392746
13013,"Barrow ",75.6447980902457
13049,"Charlton ",13.5181583913523
13127,"Glynn ",79.3896370414438
13305,"Wayne ",30.7450249939782
13089,"DeKalb ",822.636672618924
13047,"Catoosa ",48.775086985427
13071,"Colquitt ",44.0585373304368
13123,"Gilmer ",26.2492618902944
13161,"Jeff Davis ",14.8806031892328
13169,"Jones ",16.734190392743
13281,"Towns ",10.3448900714577
13067,"Cobb ",740.548373018685
13267,"Tattnall ",30.2877888042236
13159,"Jasper ",17.1998980576444
13091,"Dodge ",20.5272273650098
13005,"Bacon ",10.1556937931805
13317,"Wilkes ",10.6888583722899
13085,"Dawson ",27.8264595989092
13313,"Whitfield ",104.963242921743
13315,"Wilcox ",10.8496640354171
13207,"Monroe ",22.2767088745405
13237,"Putnam ",20.1699322351697
13231,"Pike ",18.657022255816
13307,"Webster ",2.21931317792079
13227,"Pickens ",28.8648552359608
13167,"Johnson ",9.94134718820864
13053,"Chattahoochee ",23.1597535033255
13097,"Douglas ",141.46740831476
13219,"Oconee ",32.9396043086109
13043,"Candler ",10.5883281690198
13001,"Appling ",18.1418570219824
13239,"Quitman ",2.38262777913098
13153,"Houston ",139.154665126768
13297,"Walton ",110.911671017856
13245,"Richmond ",202.766961846
13059,"Clarke ",148.219539681899
13149,"Heard ",9.49463431770101
13249,"Schley ",4.75737322647074
13055,"Chattooga ",28.869568382805
13217,"Newton ",100.343190885331
13087,"Decatur ",27.2504399195071
13263,"Talbot ",4.46422361887489
13147,"Hart ",17.905712112856
13151,"Henry ",225.940946208655
13157,"Jackson ",75.9596545831996
13163,"Jefferson ",17.3782358144206
13175,"Laurens ",47.2157667303593
13119,"Franklin ",24.894679108917
13183,"Long ",10.1660139595463
13139,"Hall ",183.648284825263
13197,"Marion ",10.7265330741116
13101,"Echols ",1.04851265053617
13285,"Troup ",69.7923292575758
13079,"Crawford ",6.11638474065867
13229,"Pierce ",18.651171452837
13077,"Coweta ",130.960178775922
13179,"Liberty ",69.6751202027578
13037,"Calhoun ",8.11490120962897
13293,"Upson ",25.5195265833196
13129,"Gordon ",57.9802792356144
13003,"Atkinson ",9.33206122450727
13155,"Irwin ",7.9796217060267
13141,"Hancock ",10.4508038260801
13201,"Miller ",5.82029957392924
13187,"Lumpkin ",28.2532634870576
13275,"Thomas ",48.8652563917551
13035,"Butts ",29.1990721984946
13291,"Union ",18.8048464498334
13321,"Worth ",17.0291785339139
13301,"Warren ",5.25998361224517
13083,"Dade ",15.9594465649346
13039,"Camden ",53.2548213267828
13199,"Meriwether ",19.562423859179
13031,"Bulloch ",77.0947916222866
13099,"Early ",9.79653981447731
13023,"Bleckley ",14.4577201516919
13105,"Elbert ",20.9936460649954
13213,"Murray ",38.6604300742523
13103,"Effingham ",57.5733030686728
13095,"Dougherty ",103.526830159812
13273,"Terrell ",9.23978918585859
13289,"Twiggs ",7.79128882749466
13073,"Columbia ",139.930455191915
13223,"Paulding ",106.026799043134
13033,"Burke ",19.1494242093093
13065,"Clinch ",6.87801504998452
13277,"Tift ",43.320625119993
13211,"Morgan ",17.0774273432029
13115,"Floyd ",93.6321878189949
13051,"Chatham ",279.453243497092
13109,"Evans ",11.3245643681936
13265,"Taliaferro ",1.78884238026644
13193,"Macon ",15.3662706247137
13061,"Clay ",2.95959211943076
66010," ",NA
15003,"Honolulu ",0
15009,"Maui ",0
15005,"Kalawao ",0
15007,"Kauai ",0
15001,"Hawaii ",0
19049,"Dallas ",3.788846955
19013,"Black Hawk ",9.13508253412664
19031,"Cedar ",1.06018039980786
19051,"Davis ",0.530689953969432
19035,"Cherokee ",0.740113462454148
19095,"Iowa ",1.02500592331441
19159,"Ringgold ",0.268786250017467
19181,"Warren ",3.04029094036245
19003,"Adams ",0.233001125842795
19189,"Winnebago ",0.780628836655022
19193,"Woodbury ",6.83741926237991
19039,"Clarke ",0.554311347524017
19119,"Lyon ",0.689304630065502
19001,"Adair ",0.377956014759825
19027,"Carroll ",1.32220574913537
19055,"Delaware ",1.00959327267249
19091,"Humboldt ",0.640613193799127
19073,"Greene ",0.566888430340611
19137,"Montgomery ",0.67129223820524
19111,"Lee ",2.33518875189956
19065,"Fayette ",1.26604633582533
19187,"Webster ",2.50977689811354
19115,"Louisa ",0.702372127323144
19025,"Calhoun ",0.592024641681223
19113,"Linn ",14.4333890283537
19069,"Franklin ",0.59484931589083
19167,"Sioux ",2.13582348019651
19163,"Scott ",11.1855043034803
19077,"Guthrie ",0.704981350021834
19021,"Buena Vista ",1.32636711034061
19125,"Marion ",2.17472095072926
19139,"Muscatine ",2.89944940004803
19037,"Chickasaw ",0.782392593733624
19175,"Union ",0.828940206772926
19057,"Des Moines ",2.56833310861572
19127,"Marshall ",2.57238210419214
19161,"Sac ",0.633155505170306
19123,"Mahaska ",1.35321624188646
19101,"Jefferson ",1.15448784323581
19089,"Howard ",0.563507979995633
19171,"Tama ",1.10060136267249
19145,"Page ",1.01677478796943
19179,"Wapello ",2.35526689607424
19151,"Pocahontas ",0.405107948475983
19183,"Washington ",1.50269056919214
19147,"Palo Alto ",0.611642227991266
19045,"Clinton ",3.14709779916157
19173,"Taylor ",0.393711410829694
19177,"Van Buren ",0.497798295170306
19083,"Hardin ",1.14860710634935
19043,"Clayton ",1.12553079704803
19005,"Allamakee ",0.924747943165939
19191,"Winneshiek ",1.37952311344978
19143,"Osceola ",0.394813078152838
19085,"Harrison ",0.965168704296943
19117,"Lucas ",0.542561776034934
19011,"Benton ",1.61032191331441
19141,"O'Brien ",0.0108532689956332
19169,"Story ",7.19883110259825
19017,"Bremer ",1.65071483520524
19121,"Madison ",0.947531940445415
19133,"Monona ",0.536524493855895
19053,"Decatur ",0.556421481235808
19015,"Boone ",1.57936730077729
19029,"Cass ",0.888315859257642
19019,"Buchanan ",1.39365415037555
19071,"Fremont ",0.463292363908297
19197,"Wright ",0.819690720091703
19009,"Audubon ",0.337010544471616
19103,"Johnson ",10.0158616251747
19081,"Hancock ",0.636363473266376
19185,"Wayne ",0.367315776471616
19067,"Floyd ",0.983191788039301
19195,"Worth ",0.461156610026201
19041,"Clay ",1.0337494620655
19099,"Jasper ",2.33999445030131
19063,"Emmet ",0.65514003209607
19153,"Polk ",30.5269503659607
19109,"Kossuth ",0.899017222834061
19165,"Shelby ",0.702907528362445
19087,"Henry ",1.39703964406114
19157,"Poweshiek ",1.26744051690393
19097,"Jackson ",1.29919217899127
19023,"Butler ",0.965222567174672
19129,"Mills ",0.998501151065502
19059,"Dickinson ",1.05183024162445
19093,"Ida ",0.417834314174672
19033,"Cerro Gordo ",2.89596667075546
19007,"Appanoose ",0.816149689781659
19149,"Plymouth ",1.48550447825764
19061,"Dubuque ",6.34769011045415
19075,"Grundy ",0.701806466240175
19079,"Hamilton ",0.961325275283843
19047,"Crawford ",1.0353201600655
19131,"Mitchell ",0.692673985061135
19105,"Jones ",1.30338924704803
19107,"Keokuk ",0.713969793393013
19135,"Monroe ",0.46839501420524
19155,"Pottawattamie ",6.19942759703057
16023,"Butte ",10.6330565460085
16077,"Power ",25.8046877006795
16067,"Minidoka ",74.8849019697431
16003,"Adams ",15.397071394408
16007,"Bear Lake ",20.4930282366754
16065,"Madison ",164.432159508875
16063,"Lincoln ",18.997229736641
16043,"Fremont ",46.1360690303751
16039,"Elmore ",107.361167774484
16051,"Jefferson ",95.0714614784946
16071,"Oneida ",14.6199409290738
16057,"Latah ",175.751684461489
16017,"Bonner ",153.885951988275
16083,"Twin Falls ",294.437218455612
16009,"Benewah ",37.5951804126392
16035,"Clearwater ",35.8760103811546
16033,"Clark ",3.37364702572051
16045,"Gem ",59.3247759674503
16027,"Canyon ",714.902220563683
16013,"Blaine ",88.2214481040503
16015,"Boise ",19.5986301655054
16031,"Cassia ",80.7329934056205
16073,"Owyhee ",38.7616503461382
16053,"Jerome ",84.5713163796851
16001,"Ada ",1614.70779114757
16005,"Bannock ",338.799002903848
16047,"Gooding ",53.9271916642849
16019,"Bonneville ",390.261757075279
16069,"Nez Perce ",148.922820907064
16041,"Franklin ",43.2876413327967
16021,"Boundary ",41.1354625028946
16085,"Valley ",42.0724037435931
16011,"Bingham ",159.105260152464
16087,"Washington ",36.9295337385526
16075,"Payette ",78.0994298296744
16025,"Camas ",4.20262372743436
16059,"Lemhi ",29.8767012658728
16079,"Shoshone ",48.5401345157144
16061,"Lewis ",8.40653274699949
16055,"Kootenai ",552.484731988034
16049,"Idaho ",65.0866304217918
16081,"Teton ",42.0420218857972
16037,"Custer ",16.904963881349
16029,"Caribou ",24.7825744347821
17135,"Montgomery ",0
17061,"Greene ",0
17131,"Mercer ",0
17161,"Rock Island ",0
17065,"Hamilton ",0
17175,"Stark ",0
17111,"McHenry ",0
17043,"DuPage ",0
17107,"Logan ",0
17085,"Jo Daviess ",0
17051,"Fayette ",0
17013,"Calhoun ",0
17037,"DeKalb ",0
17071,"Henderson ",0
17031,"Cook ",0
17191,"Wayne ",0
17149,"Pike ",0
17167,"Sangamon ",0
17203,"Woodford ",0
17123,"Marshall ",0
17157,"Randolph ",0
17001,"Adams ",0
17139,"Moultrie ",0
17109,"McDonough ",0
17193,"White ",0
17011,"Bureau ",0
17113,"McLean ",0
17015,"Carroll ",0
17019,"Champaign ",0
17055,"Franklin ",0
17177,"Stephenson ",0
17053,"Ford ",0
17075,"Iroquois ",0
17169,"Schuyler ",0
17147,"Piatt ",0
17005,"Bond ",0
17041,"Douglas ",0
17023,"Clark ",0
17143,"Peoria ",0
17035,"Cumberland ",0
17153,"Pulaski ",0
17079,"Jasper ",0
17017,"Cass ",0
17163,"St. Clair ",0
17007,"Boone ",0
17105,"Livingston ",0
17199,"Williamson ",0
17117,"Macoupin ",0
17009,"Brown ",0
17091,"Kankakee ",0
17195,"Whiteside ",0
17179,"Tazewell ",0
17063,"Grundy ",0
17125,"Mason ",0
17159,"Richland ",0
17029,"Coles ",0
17095,"Knox ",0
17069,"Hardin ",0
17057,"Fulton ",0
17189,"Washington ",0
17027,"Clinton ",0
17045,"Edgar ",0
17093,"Kendall ",0
17145,"Perry ",0
17047,"Edwards ",0
17081,"Jefferson ",0
17077,"Jackson ",0
17021,"Christian ",0
17187,"Warren ",0
17103,"Lee ",0
17127,"Massac ",0
17115,"Macon ",0
17083,"Jersey ",0
17201,"Winnebago ",0
17089,"Kane ",0
17073,"Henry ",0
17099,"LaSalle ",0
17121,"Marion ",0
17119,"Madison ",0
17181,"Union ",0
17137,"Morgan ",0
17185,"Wabash ",0
17059,"Gallatin ",0
17151,"Pope ",0
17183,"Vermilion ",0
17141,"Ogle ",0
17003,"Alexander ",0
17067,"Hancock ",0
17087,"Johnson ",0
17171,"Scott ",0
17173,"Shelby ",0
17129,"Menard ",0
17165,"Saline ",0
17197,"Will ",0
17049,"Effingham ",0
17039,"De Witt ",0
17097,"Lake ",0
17025,"Clay ",0
17033,"Crawford ",0
17133,"Monroe ",0
17101,"Lawrence ",0
17155,"Putnam ",0
18135,"Randolph ",0
18149,"Starke ",0
18087,"LaGrange ",0
18075,"Jay ",0
18003,"Allen ",0
18059,"Hancock ",0
18067,"Howard ",0
18047,"Franklin ",0
18103,"Miami ",0
18119,"Owen ",0
18147,"Spencer ",0
18159,"Tipton ",0
18033,"DeKalb ",0
18137,"Ripley ",0
18141,"St. Joseph ",0
18157,"Tippecanoe ",0
18183,"Whitley ",0
18019,"Clark ",0
18035,"Delaware ",0
18027,"Daviess ",0
18053,"Grant ",0
18005,"Bartholomew ",0
18009,"Blackford ",0
18045,"Fountain ",0
18099,"Marshall ",0
18153,"Sullivan ",0
18039,"Elkhart ",0
18121,"Parke ",0
18023,"Clinton ",0
18041,"Fayette ",0
18125,"Pike ",0
18061,"Harrison ",0
18107,"Montgomery ",0
18079,"Jennings ",0
18177,"Wayne ",0
18101,"Martin ",0
18011,"Boone ",0
18025,"Crawford ",0
18085,"Kosciusko ",0
18171,"Warren ",0
18173,"Warrick ",0
18063,"Hendricks ",0
18013,"Brown ",0
18181,"White ",0
18073,"Jasper ",0
18163,"Vanderburgh ",0
18015,"Carroll ",0
18097,"Marion ",0
18069,"Huntington ",0
18021,"Clay ",0
18161,"Union ",0
18143,"Scott ",0
18089,"Lake ",0
18049,"Fulton ",0
18179,"Wells ",0
18105,"Monroe ",0
18139,"Rush ",0
18165,"Vermillion ",0
18077,"Jefferson ",0
18151,"Steuben ",0
18123,"Perry ",0
18057,"Hamilton ",0
18051,"Gibson ",0
18081,"Johnson ",0
18091,"LaPorte ",0
18055,"Greene ",0
18111,"Newton ",0
18095,"Madison ",0
18017,"Cass ",0
18001,"Adams ",0
18113,"Noble ",0
18117,"Orange ",0
18109,"Morgan ",0
18155,"Switzerland ",0
18169,"Wabash ",0
18115,"Ohio ",0
18037,"Dubois ",0
18131,"Pulaski ",0
18175,"Washington ",0
18065,"Henry ",0
18043,"Floyd ",0
18007,"Benton ",0
18083,"Knox ",0
18129,"Posey ",0
18167,"Vigo ",0
18145,"Shelby ",0
18031,"Decatur ",0
18029,"Dearborn ",0
18071,"Jackson ",0
18133,"Putnam ",0
18093,"Lawrence ",0
18127,"Porter ",0
20105,"Lincoln ",0
20081,"Haskell ",0
20057,"Ford ",0
20133,"Neosho ",0
20109,"Logan ",0
