"id","name","rate"
1099,"Monroe ",226.787348059444
1097,"Mobile ",4304.51563934754
1091,"Marengo ",198.592513225671
1035,"Conecuh ",128.145488173301
1011,"Bullock ",124.927974846585
1069,"Houston ",1073.64699666651
1027,"Clay ",135.522223595377
1095,"Marshall ",1003.62418736715
1057,"Fayette ",169.438348353512
1015,"Calhoun ",1350.5481816043
1001,"Autauga ",546.600090044252
5133,"Sevier ",1290.61439544563
5079,"Lincoln ",1203.57036382396
5049,"Fulton ",761.619083362472
5089,"Marion ",1118.34182891999
5129,"Searcy ",645.114030347316
5035,"Crittenden ",3891.85998274045
5105,"Perry ",854.714693873124
5057,"Hempstead ",1592.80239494393
5055,"Greene ",3231.02171310955
5111,"Poinsett ",1945.31372289958
5023,"Cleburne ",1914.30851505208
5031,"Craighead ",7911.11200554236
5115,"Pope ",5169.38671222105
5131,"Sebastian ",10000.570543383
5101,"Newton ",588.654525832956
5025,"Cleveland ",629.007374982639
5087,"Madison ",1145.42214308895
5045,"Faulkner ",9485.49457732552
5077,"Lee ",827.385659419955
5147,"Woodruff ",567.684109581616
5029,"Conway ",1568.44878350143
5071,"Johnson ",1903.31872054817
5083,"Logan ",1736.03646489624
5127,"Scott ",665.440171163669
5069,"Jefferson ",6308.92047749722
5139,"Union ",3265.50416422602
5073,"Lafayette ",534.663552851074
5125,"Saline ",8523.26080155785
5041,"Desha ",1072.72758914291
5093,"Mississippi ",3559.79143365843
5097,"Montgomery ",555.398157377908
5113,"Polk ",1524.48614783586
5061,"Howard ",1154.79790661048
5007,"Benton ",16539.0284938415
5053,"Grant ",1310.14735137047
5003,"Ashley ",1704.35816786442
5037,"Cross ",1361.48976451407
5091,"Miller ",3469.3342405463
5027,"Columbia ",2017.39212362999
5065,"Izard ",1071.83390189373
5107,"Phillips ",1608.62575352521
5005,"Baxter ",2809.9633975412
5001,"Arkansas ",1535.15253681731
5117,"Prairie ",576.928712916195
5015,"Carroll ",2135.30928087224
5009,"Boone ",2844.0929378559
5141,"Van Buren ",1182.88531894597
5085,"Lonoke ",5703.44563735622
5019,"Clark ",2124.63897322088
5145,"White ",6415.3308063176
5099,"Nevada ",674.045339773148
5017,"Chicot ",917.334347483938
5043,"Drew ",1391.89472433556
5039,"Dallas ",616.750928058243
5135,"Sharp ",1395.45748681254
5033,"Crawford ",4909.19117946422
5143,"Washington ",17767.1428703635
5121,"Randolph ",1265.80644880371
5149,"Yell ",1725.22646818814
5109,"Pike ",818.254697512729
5137,"Stone ",838.989763059552
5119,"Pulaski ",31207.173789499
5103,"Ouachita ",2081.74290730046
5123,"St. Francis ",2440.32310239469
5081,"Little River ",1026.82797799248
5059,"Hot Spring ",2384.58048396363
5047,"Franklin ",1383.82802707353
5067,"Jackson ",1300.15151596339
5063,"Independence ",2757.08279120344
5021,"Clay ",1215.32199386012
5075,"Lawrence ",1479.74415787846
5051,"Garland ",7520.6910038701
5095,"Monroe ",610.312553398273
5013,"Calhoun ",339.726091103578
5011,"Bradley ",885.644294442391
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",379.501474031429
4025,"Yavapai ",210.189593716221
4007,"Gila ",48.6494617325248
4001,"Apache ",72.810508127849
4012,"La Paz ",17.3946888077136
4013,"Maricopa ",4066.62844312704
4019,"Pima ",1034.84018877267
4005,"Coconino ",152.898768848511
4015,"Mohave ",192.516731119226
4023,"Santa Cruz ",45.8408675758935
4009,"Graham ",37.3086318895589
4003,"Cochise ",138.056303109973
4027,"Yuma ",190.055070025783
4011,"Greenlee ",8.55326761941965
4017,"Navajo ",107.092874066384
6109,"Tuolumne ",0
6047,"Merced ",0
6001,"Alameda ",0
6085,"Santa Clara ",0
6079,"San Luis Obispo ",0
6067,"Sacramento ",0
6019,"Fresno ",0
6097,"Sonoma ",0
6083,"Santa Barbara ",0
6099,"Stanislaus ",0
6075,"San Francisco ",0
6101,"Sutter ",0
6053,"Monterey ",0
6011,"Colusa ",0
6055,"Napa ",0
6089,"Shasta ",0
6107,"Tulare ",0
6017,"El Dorado ",0
6087,"Santa Cruz ",0
6031,"Kings ",0
6073,"San Diego ",0
6045,"Mendocino ",0
6027,"Inyo ",0
6077,"San Joaquin ",0
6057,"Nevada ",0
6065,"Riverside ",0
6059,"Orange ",0
6081,"San Mateo ",0
6111,"Ventura ",0
6013,"Contra Costa ",0
6091,"Sierra ",0
6093,"Siskiyou ",0
6115,"Yuba ",0
6049,"Modoc ",0
6051,"Mono ",0
6063,"Plumas ",0
6021,"Glenn ",0
6037,"Los Angeles ",0
6007,"Butte ",0
6033,"Lake ",0
6025,"Imperial ",0
6095,"Solano ",0
6113,"Yolo ",0
6041,"Marin ",0
6029,"Kern ",0
6023,"Humboldt ",0
6009,"Calaveras ",0
6071,"San Bernardino ",0
6061,"Placer ",0
6015,"Del Norte ",0
6105,"Trinity ",0
6103,"Tehama ",0
6039,"Madera ",0
6043,"Mariposa ",0
6069,"San Benito ",0
6005,"Amador ",0
6035,"Lassen ",0
6003,"Alpine ",0
8091,"Ouray ",70.8389470766441
8075,"Logan ",440.71125310943
8053,"Hinsdale ",15.0550172154533
8017,"Cheyenne ",31.7299842013241
8121,"Washington ",76.3341690829992
8073,"Lincoln ",99.0441164327153
8109,"Saguache ",118.966982949362
8021,"Conejos ",137.952597632396
8005,"Arapahoe ",11210.0980015929
8001,"Adams ",7497.24965782034
8115,"Sedgwick ",39.0821677282874
8077,"Mesa ",2672.84242248753
8043,"Fremont ",916.541401821855
8063,"Kit Carson ",152.859470455803
8023,"Costilla ",55.9978091103463
8081,"Moffat ",254.50223422357
8083,"Montezuma ",457.749785903239
8025,"Crowley ",127.653429858957
8099,"Prowers ",220.982854681745
8029,"Delta ",536.640096350638
8003,"Alamosa ",294.679725875879
8059,"Jefferson ",11099.3047914989
8051,"Gunnison ",328.000744221326
8101,"Pueblo ",2844.33608638148
8071,"Las Animas ",284.026823607442
8015,"Chaffee ",334.345603713623
8009,"Baca ",59.9981896227165
8055,"Huerfano ",106.615094865304
8057,"Jackson ",24.1963069266547
8067,"La Plata ",1041.51994347776
8065,"Lake ",150.808292311919
8047,"Gilpin ",108.116683338758
8007,"Archuleta ",218.288689394501
8061,"Kiowa ",22.321899644849
8019,"Clear Creek ",120.002065985271
8069,"Larimer ",5846.61346815452
8089,"Otero ",325.335109018692
8011,"Bent ",129.942101680137
8079,"Mineral ",11.1654799372106
8103,"Rio Blanco ",119.882740834097
8117,"Summit ",617.69454865531
8013,"Boulder ",6198.85620599205
8014,"Broomfield ",1178.26473539986
8049,"Grand ",301.127910539467
8105,"Rio Grande ",205.529765677643
8033,"Dolores ",33.4242471313174
8037,"Eagle ",1035.10520455526
8031,"Denver ",11660.0107853016
8095,"Phillips ",73.7236663411663
8125,"Yuma ",171.130290856846
8097,"Pitkin ",303.377449879728
8119,"Teller ",464.265247590672
8035,"Douglas ",5327.06665151681
8123,"Weld ",4643.1264994071
8111,"San Juan ",15.1023424571547
8093,"Park ",310.67045275821
8041,"El Paso ",11824.7898552284
8087,"Morgan ",490.672057762091
8027,"Custer ",78.6083830910316
8085,"Montrose ",702.080659421591
8045,"Garfield ",1185.81460542525
8113,"San Miguel ",161.654158193158
8107,"Routt ",497.073591881924
8039,"Elbert ",303.919232331059
9003,"Hartford ",9108.05212250818
9009,"New Haven ",8871.12084263756
9005,"Litchfield ",1924.09914954462
9013,"Tolland ",1682.92614799971
9011,"New London ",2867.94605236751
9015,"Windham ",1248.90617612064
9001,"Fairfield ",9208.88352242177
9007,"Middlesex ",1698.50154526213
11001,"District of C ",0
10001,"Kent ",173.2642464795
10005,"Sussex ",212.63566567925
10003,"New Castle ",602.725086852625
12071,"Lee ",14657.1899553467
12017,"Citrus ",3058.1718367398
12029,"Dixie ",389.525372664771
12073,"Leon ",8172.64267257721
12081,"Manatee ",7597.95907214415
12107,"Putnam ",1996.18434000246
12001,"Alachua ",7353.59162212242
12057,"Hillsborough ",33544.5231333719
12053,"Hernando ",3768.20405999073
12121,"Suwannee ",1044.77890741662
12049,"Hardee ",687.835797308339
12065,"Jefferson ",400.335798089728
12005,"Bay ",4486.53523940257
12117,"Seminole ",10469.5084988624
12105,"Polk ",14760.9848495457
12035,"Flagler ",2192.94206481399
12129,"Wakulla ",867.276741992257
12125,"Union ",519.829418793155
12097,"Osceola ",6849.7802129261
12075,"Levy ",924.720771125212
12045,"Gulf ",452.915087696649
12083,"Marion ",7333.74461965755
12123,"Taylor ",597.458967404549
12015,"Charlotte ",3384.83065703003
12079,"Madison ",517.668968591467
12031,"Duval ",23576.5977939319
12101,"Pasco ",10800.6031422353
12043,"Glades ",181.254703455511
12023,"Columbia ",1736.40522975053
12007,"Bradford ",695.403864462658
12013,"Calhoun ",366.970234091314
12085,"Martin ",3306.30817362573
12086,"Miami-Dade ",66745.9270566686
12131,"Walton ",1383.68396535131
12059,"Holmes ",471.183946924939
12039,"Gadsden ",1215.60113199926
12009,"Brevard ",13553.9735867658
12133,"Washington ",607.613996963738
12061,"Indian River ",3088.07240982938
12019,"Clay ",4877.27908097699
12051,"Hendry ",1016.60121282083
12111,"St. Lucie ",6558.31033236649
12077,"Liberty ",249.489924092197
12087,"Monroe ",2061.58399980244
12063,"Jackson ",1392.18247344493
12067,"Lafayette ",203.319857885741
12047,"Hamilton ",437.793378828931
12069,"Lake ",7002.51245374785
12055,"Highlands ",2094.9644700898
12099,"Palm Beach ",32046.9113632719
12027,"DeSoto ",866.46603221259
12115,"Sarasota ",8338.06256953556
12119,"Sumter ",1887.37179660375
12093,"Okeechobee ",1053.63372390094
12091,"Okaloosa ",4893.60771840163
12033,"Escambia ",7871.52553797877
12103,"Pinellas ",23283.5098597492
12041,"Gilchrist ",412.497887328828
12113,"Santa Rosa ",4054.78371607869
12109,"St. Johns ",4852.15284798368
12089,"Nassau ",1890.24005510655
12003,"Baker ",710.10290791144
12095,"Orange ",32849.0716649542
12021,"Collier ",7246.38943877833
12037,"Franklin ",308.834264642261
12011,"Broward ",46226.2710902141
12127,"Volusia ",12403.8226036098
13063,"Clayton ",4875.9509197695
13137,"Habersham ",968.11914653337
13121,"Fulton ",23308.2612429251
13205,"Mitchell ",516.86994762645
13113,"Fayette ",2390.98552391796
13107,"Emanuel ",521.53611556824
13117,"Forsyth ",2794.26331516737
13269,"Taylor ",177.78291139665
13253,"Seminole ",186.50732406678
13225,"Peach ",857.27528678133
13319,"Wilkinson ",243.22535063115
13045,"Carroll ",2871.53200457484
13057,"Cherokee ",5208.30265049448
13143,"Haralson ",583.7579908857
13021,"Bibb ",3818.50048014594
13181,"Lincoln ",165.865197912
13303,"Washington ",458.95322400612
13287,"Turner ",209.14229507028
13171,"Lamar ",404.56377420618
13009,"Baldwin ",1074.25330532508
13133,"Greene ",332.2096987554
13295,"Walker ",1752.30205545858
13233,"Polk ",1010.81778221802
13111,"Fannin ",499.28040949899
13093,"Dooly ",344.27340175677
13135,"Gwinnett ",16983.5983047183
13209,"Montgomery ",205.69043450928
13081,"Crisp ",490.34404819314
13241,"Rabun ",330.63415526622
13255,"Spalding ",1342.40328784395
13075,"Cook ",370.51083997632
13251,"Screven ",313.78533804513
13261,"Sumter ",729.10902333378
13145,"Harris ",695.70336792504
13017,"Ben Hill ",393.13283901975
13029,"Bryan ",755.88600714675
13177,"Lee ",559.17194914218
13125,"Glascock ",68.99433779265
13259,"Stewart ",163.38579462879
13191,"McIntosh ",302.52897466032
13247,"Rockdale ",1853.55414012564
13019,"Berrien ",442.67165520843
13007,"Baker ",44.36938016892
13189,"McDuffie ",466.54467887556
13279,"Toombs ",596.8530746445
13283,"Treutlen ",128.27487613017
13257,"Stephens ",647.15327893017
13243,"Randolph ",168.3892335324
13165,"Jenkins ",162.42059285409
13235,"Pulaski ",311.45368318848
13027,"Brooks ",251.13187022568
13311,"White ",587.87427963876
13011,"Banks ",291.46411258434
13309,"Wheeler ",185.1318565719
13069,"Coffee ",941.808273828
13221,"Oglethorpe ",218.81739850893
13195,"Madison ",580.66494793206
13015,"Bartow ",2203.11988172724
13131,"Grady ",480.77997593814
13025,"Brantley ",356.65964485005
13185,"Lowndes ",2714.24676886236
13299,"Ware ",842.60971639914
13173,"Lanier ",168.25203856488
13271,"Telfair ",428.29762413222
13215,"Muscogee ",4070.09934093414
13013,"Barrow ",1637.34300627213
13049,"Charlton ",292.60256697828
13127,"Glynn ",1718.40060733869
13305,"Wayne ",665.48067973551
13089,"DeKalb ",17806.0942275059
13047,"Catoosa ",1055.74407721503
13071,"Colquitt ",953.65365214548
13123,"Gilmer ",568.16921270124
13161,"Jeff Davis ",322.09288908318
13169,"Jones ",362.21406226104
13281,"Towns ",223.91669799882
13067,"Cobb ",16029.2806641082
13267,"Tattnall ",655.58373379329
13159,"Jasper ",372.29437455408
13091,"Dodge ",444.31491672645
13005,"Bacon ",219.82151616384
13317,"Wilkes ",231.36194348781
13085,"Dawson ",602.3078937858
13313,"Whitfield ",2271.94514431152
13315,"Wilcox ",234.84260619744
13207,"Monroe ",482.18270653554
13237,"Putnam ",436.5812100237
13231,"Pike ",403.83404648631
13307,"Webster ",48.03736677651
13227,"Pickens ",624.78412317624
13167,"Johnson ",215.18195173338
13053,"Chattahoochee ",501.29634003936
13097,"Douglas ",3062.08328222751
13219,"Oconee ",712.98267832947
13043,"Candler ",229.185952152
13001,"Appling ",392.6832176919
13239,"Quitman ",51.57233582745
13153,"Houston ",3012.02360886246
13297,"Walton ",2400.69976310055
13245,"Richmond ",4388.92131730611
13059,"Clarke ",3208.23417892533
13149,"Heard ",205.51278461544
13249,"Schley ",102.97405740042
13055,"Chattooga ",624.88613994696
13217,"Newton ",2171.94342467697
13087,"Decatur ",589.83986138496
13263,"Talbot ",96.62879015262
13147,"Hart ",387.57182569686
13151,"Henry ",4890.5256864312
13157,"Jackson ",1644.15812231094
13163,"Jefferson ",376.15452206169
13175,"Laurens ",1021.99235629527
13119,"Franklin ",538.84906512336
13183,"Long ",220.04489771352
13139,"Hall ",3975.09468415503
13197,"Marion ",232.17741806238
13101,"Echols ",22.69521366552
13285,"Troup ",1510.66544014041
13079,"Crawford ",132.39006556458
13229,"Pierce ",403.70740497783
13077,"Coweta ",2834.65272209583
13179,"Liberty ",1508.12843255994
13037,"Calhoun ",175.64825444208
13293,"Upson ",552.37398247431
13129,"Gordon ",1254.99184484412
13003,"Atkinson ",201.99386561679
13155,"Irwin ",172.72010928594
13141,"Hancock ",226.20921711153
13201,"Miller ",125.98125769881
13187,"Lumpkin ",611.54612799294
13275,"Thomas ",1057.69580754624
13035,"Butts ",632.01829948443
13291,"Union ",407.033723349
13321,"Worth ",368.59912484397
13301,"Warren ",113.85313462455
13083,"Dade ",345.44461584648
13039,"Camden ",1152.70859928336
13199,"Meriwether ",423.43160005986
13031,"Bulloch ",1668.7283338659
13099,"Early ",212.0475743985
13023,"Bleckley ",312.93952227582
13105,"Elbert ",454.41061948059
13213,"Murray ",836.81081052039
13103,"Effingham ",1246.18278463794
13095,"Dougherty ",2240.85377452476
13273,"Terrell ",199.99662349347
13289,"Twiggs ",168.64361586801
13073,"Columbia ",3028.81570124121
13223,"Paulding ",2294.96597616117
13033,"Burke ",414.49216066179
13065,"Clinch ",148.87566790371
13277,"Tift ",937.6814316159
13211,"Morgan ",369.64347756147
13115,"Floyd ",2026.68275622192
13051,"Chatham ",6048.8073915426
13109,"Evans ",245.12189516613
13265,"Taliaferro ",38.71976176284
13193,"Macon ",332.60523360567
13061,"Clay ",64.06081555518
66010," ",NA
15003,"Honolulu ",19948.9834454589
15009,"Maui ",3281.32229772191
15005,"Kalawao ",2.0268062415
15007,"Kauai ",1381.60061670893
15001,"Hawaii ",3812.52217498628
19049,"Dallas ",406.040622448288
19013,"Black Hawk ",978.982429833527
19031,"Cedar ",113.616705704456
19051,"Davis ",56.8726268957468
19035,"Cherokee ",79.3159857197874
19095,"Iowa ",109.847150877005
19159,"Ringgold ",28.8051055001332
19181,"Warren ",325.819870929217
19003,"Adams ",24.9701091894223
19189,"Winnebago ",83.6579103091504
19193,"Woodbury ",732.747985392472
19039,"Clarke ",59.4040686393471
19119,"Lyon ",73.8709386714416
19001,"Adair ",40.5045380069076
19027,"Carroll ",141.697263510511
19055,"Delaware ",108.195418216765
19091,"Humboldt ",68.6528073179411
19073,"Greene ",60.7519210588527
19137,"Montgomery ",71.940598678935
19111,"Lee ",250.25595006002
19065,"Fayette ",135.678808976038
19187,"Webster ",268.966096023362
19115,"Louisa ",75.2713474985472
19025,"Calhoun ",63.4457017842169
19113,"Linn ",1546.78780502788
19069,"Franklin ",63.74841458521
19167,"Sioux ",228.890505644258
19163,"Scott ",1198.72066191261
19077,"Guthrie ",75.5509709357737
19021,"Buena Vista ",142.143225491577
19125,"Marion ",233.059043812827
19139,"Muscatine ",310.726258710236
19037,"Chickasaw ",83.8469274509218
19175,"Union ",88.8353109872423
19057,"Des Moines ",275.241408920111
19127,"Marshall ",275.675328976441
19161,"Sac ",67.853586718947
19123,"Mahaska ",145.020575306587
19101,"Jefferson ",123.723382877166
19089,"Howard ",60.3896472118136
19171,"Tama ",117.94851248273
19145,"Page ",108.965042056399
19179,"Wapello ",252.407671218229
19151,"Pocahontas ",43.4143383228676
19183,"Washington ",161.039340281811
19147,"Palo Alto ",65.5480661844868
19045,"Clinton ",337.266077108465
19173,"Taylor ",42.1930017804804
19177,"Van Buren ",53.347715551801
19083,"Hardin ",123.09315999031
19043,"Clayton ",120.620133472269
19005,"Allamakee ",99.1027705553949
19191,"Winneshiek ",147.839812565601
19143,"Osceola ",42.3110645291037
19085,"Harrison ",103.434555714415
19117,"Lucas ",58.1448984016493
19011,"Benton ",172.573904354049
19141,"O'Brien ",1.16311589011797
19169,"Story ",771.479528340856
19017,"Bremer ",176.902706055953
19121,"Madison ",101.544470773719
19133,"Monona ",57.4978989733303
19053,"Decatur ",59.6302060410317
19015,"Boone ",169.256581091459
19029,"Cass ",95.1984412956206
19019,"Buchanan ",149.354198102237
19071,"Fremont ",49.649806933641
19197,"Wright ",87.8440681701065
19009,"Audubon ",36.1165211670291
19103,"Johnson ",1073.3731757824
19081,"Hancock ",68.1973761034202
19185,"Wayne ",39.3642520495027
19067,"Floyd ",105.366041527408
19195,"Worth ",49.4209238866395
19041,"Clay ",110.784172603947
19099,"Jasper ",250.770963939841
19063,"Emmet ",70.2096098318332
19153,"Polk ",3271.49184838021
19109,"Kossuth ",96.3452778871278
19165,"Shelby ",75.3287249998924
19087,"Henry ",149.717012430637
19157,"Poweshiek ",135.828219643633
19097,"Jackson ",139.230960580608
19023,"Butler ",103.440328055356
19129,"Mills ",107.006705129363
19059,"Dickinson ",112.721841523717
19093,"Ida ",44.778188990676
19033,"Cerro Gordo ",310.353023901184
19007,"Appanoose ",87.4645853965146
19149,"Plymouth ",159.197552755585
19061,"Dubuque ",680.265018399943
19075,"Grundy ",75.2107271090325
19079,"Hamilton ",103.022665678383
19047,"Crawford ",110.952500119197
19131,"Mitchell ",74.2320234594853
19105,"Jones ",139.680749169714
19107,"Keokuk ",76.5142384376342
19135,"Monroe ",50.1966443560321
19155,"Pottawattamie ",664.37612028628
16023,"Butte ",41.654905764795
16077,"Power ",101.08963775475
16067,"Minidoka ",293.36094670977
16003,"Adams ",60.317892151965
16007,"Bear Lake ",80.28125838891
16065,"Madison ",644.16154277061
16063,"Lincoln ",74.4214808835
16043,"Fremont ",180.737645803245
16039,"Elmore ",420.586433176005
16051,"Jefferson ",372.441616544835
16071,"Oneida ",57.27349036962
16057,"Latah ",688.505682497805
16017,"Bonner ",602.846867301165
16083,"Twin Falls ",1153.45522102212
16009,"Benewah ",147.278789548695
16035,"Clearwater ",140.543956027845
16033,"Clark ",13.21623263565
16045,"Gem ",232.40428956144
16027,"Canyon ",2800.62317921198
16013,"Blaine ",345.60674922654
16015,"Boise ",76.777461789165
16031,"Cassia ",316.2707936208
16073,"Owyhee ",151.848425282985
16053,"Jerome ",331.30739020878
16001,"Ada ",6325.60361048595
16005,"Bannock ",1327.24212253569
16047,"Gooding ",211.259300391765
16019,"Bonneville ",1528.84701066285
16069,"Nez Perce ",583.40384481825
16041,"Franklin ",169.578955279305
16021,"Boundary ",161.147813588235
16085,"Valley ",164.818272681495
16011,"Bingham ",623.29346125992
16087,"Washington ",144.671124540825
16075,"Payette ",305.95383140895
16025,"Camas ",16.46374159431
16059,"Lemhi ",117.04171518396
16079,"Shoshone ",190.15555125789
16061,"Lewis ",32.93251830927
16055,"Kootenai ",2164.35409215318
16049,"Idaho ",254.97630385362
16081,"Teton ",164.699252020035
16037,"Custer ",66.225047745015
16029,"Caribou ",97.08551799975
17135,"Montgomery ",237.205415325061
17061,"Greene ",108.284558983206
17131,"Mercer ",115.224664082166
17161,"Rock Island ",1150.82088242214
17065,"Hamilton ",55.8200602521886
17175,"Stark ",44.0710274668529
17111,"McHenry ",2620.13885524259
17043,"DuPage ",7613.00206254779
17107,"Logan ",243.772003594079
17085,"Jo Daviess ",163.553478912951
17051,"Fayette ",167.816442732951
17013,"Calhoun ",35.9013618032386
17037,"DeKalb ",914.042981468746
17071,"Henderson ",49.9226558037729
17031,"Cook ",41832.5157302207
17191,"Wayne ",118.464110588811
17149,"Pike ",123.284000182153
17167,"Sangamon ",1562.14695347597
17203,"Woodford ",258.044507962577
17123,"Marshall ",89.8286661193471
17157,"Randolph ",295.62588350745
17001,"Adams ",502.033719713199
17139,"Moultrie ",99.4283531462943
17109,"McDonough ",286.496949485197
17193,"White ",116.358206461731
17011,"Bureau ",258.341088445483
17113,"McLean ",1447.31235058333
17015,"Carroll ",117.137516847683
17019,"Champaign ",1798.01115918395
17055,"Franklin ",307.703773501757
17177,"Stephenson ",359.646566660517
17053,"Ford ",101.718376710743
17075,"Iroquois ",203.546270992004
17169,"Schuyler ",54.3476122489329
17147,"Piatt ",120.250292429391
17005,"Bond ",145.281299489907
17041,"Douglas ",167.02008049172
17023,"Clark ",128.24629306691
17143,"Peoria ",1460.67785864956
17035,"Cumberland ",83.69050571424
17153,"Pulaski ",48.88340612394
17079,"Jasper ",70.1872633169743
17017,"Cass ",109.248090305664
17163,"St. Clair ",2074.74064356614
17007,"Boone ",395.422069531927
17105,"Livingston ",286.581193770211
17199,"Williamson ",483.371986596317
17117,"Macoupin ",394.995062655957
17009,"Brown ",62.1736018293443
17091,"Kankakee ",891.876178599577
17195,"Whiteside ",448.297944271574
17179,"Tazewell ",1059.18644512847
17063,"Grundy ",402.471793700544
17125,"Mason ",125.799656331646
17159,"Richland ",119.314977867456
17029,"Coles ",458.302815859699
17095,"Knox ",408.778645673957
17069,"Hardin ",32.6107597307529
17057,"Fulton ",291.891628700269
17189,"Washington ",106.977250078406
17027,"Clinton ",251.53831168101
17045,"Edgar ",134.732798515594
17093,"Kendall ",802.84113424472
17145,"Perry ",169.742794883899
17047,"Edwards ",43.6792407919671
17081,"Jefferson ",298.862995533909
17077,"Jackson ",560.08523852688
17021,"Christian ",260.770368828051
17187,"Warren ",136.200780556753
17103,"Lee ",291.776122680574
17127,"Massac ",112.477183900176
17115,"Macon ",850.596174445162
17083,"Jersey ",144.322437127823
17201,"Winnebago ",2291.96524296944
17089,"Kane ",3954.42420109211
17073,"Henry ",369.064773227699
17099,"LaSalle ",1.26873923214286
17121,"Marion ",355.970470859737
17119,"Madison ",2173.82938059477
17181,"Union ",131.923708356491
17137,"Morgan ",277.613034383456
17185,"Wabash ",88.3693115049671
17059,"Gallatin ",42.7778269423143
17151,"Pope ",25.39092300589
17183,"Vermilion ",614.33855807608
17141,"Ogle ",390.882825056736
17003,"Alexander ",61.5283718054457
17067,"Hancock ",146.370182248501
17087,"Johnson ",106.005801823139
17171,"Scott ",36.14709121772
17173,"Shelby ",162.02601837659
17129,"Menard ",97.7622447866443
17165,"Saline ",187.459063524987
17197,"Will ",5274.22237189504
17049,"Effingham ",261.711773338301
17039,"De Witt ",126.176928629716
17097,"Lake ",5721.65331052494
17025,"Clay ",98.7182651728486
17033,"Crawford ",158.946636011471
17133,"Monroe ",252.335993411043
17101,"Lawrence ",158.45294420146
17155,"Putnam ",46.3340522604414
18135,"Randolph ",162.669872104
18149,"Starke ",132.736481260187
18087,"LaGrange ",1.03504117717195
18075,"Jay ",131.987760885516
18003,"Allen ",2232.12166312684
18059,"Hancock ",465.371195684896
18067,"Howard ",523.089759556764
18047,"Franklin ",106.565972468521
18103,"Miami ",241.967583285301
18119,"Owen ",151.626875720277
