"id","name","rate"
5095,"Monroe ",0
5013,"Calhoun ",0
5011,"Bradley ",0
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",63.718871652115
4025,"Yavapai ",35.2911507887975
4007,"Gila ",8.168318228515
4001,"Apache ",12.2249944724575
4012,"La Paz ",2.9205945679025
4013,"Maricopa ",682.79306815813
4019,"Pima ",173.751233344077
4005,"Coconino ",25.6719346160375
4015,"Mohave ",32.323850420815
4023,"Santa Cruz ",7.6967510203875
4009,"Graham ",6.2641757399075
4003,"Cochise ",23.179862162805
4027,"Yuma ",31.910533798885
4011,"Greenlee ",1.436106573865
4017,"Navajo ",17.981055580635
6109,"Tuolumne ",0
6047,"Merced ",0
6001,"Alameda ",0
6085,"Santa Clara ",0
6079,"San Luis Obispo ",0
6067,"Sacramento ",0
6019,"Fresno ",0
6097,"Sonoma ",0
6083,"Santa Barbara ",0
6099,"Stanislaus ",0
6075,"San Francisco ",0
6101,"Sutter ",0
6053,"Monterey ",0
6011,"Colusa ",0
6055,"Napa ",0
6089,"Shasta ",0
6107,"Tulare ",0
6017,"El Dorado ",0
6087,"Santa Cruz ",0
6031,"Kings ",0
6073,"San Diego ",0
6045,"Mendocino ",0
6027,"Inyo ",0
6077,"San Joaquin ",0
6057,"Nevada ",0
6065,"Riverside ",0
6059,"Orange ",0
6081,"San Mateo ",0
6111,"Ventura ",0
6013,"Contra Costa ",0
6091,"Sierra ",0
6093,"Siskiyou ",0
6115,"Yuba ",0
6049,"Modoc ",0
6051,"Mono ",0
6063,"Plumas ",0
6021,"Glenn ",0
6037,"Los Angeles ",0
6007,"Butte ",0
6033,"Lake ",0
6025,"Imperial ",0
6095,"Solano ",0
6113,"Yolo ",0
6041,"Marin ",0
6029,"Kern ",0
6023,"Humboldt ",0
6009,"Calaveras ",0
6071,"San Bernardino ",0
6061,"Placer ",0
6015,"Del Norte ",0
6105,"Trinity ",0
6103,"Tehama ",0
6039,"Madera ",0
6043,"Mariposa ",0
6069,"San Benito ",0
6005,"Amador ",0
6035,"Lassen ",0
6003,"Alpine ",0
8091,"Ouray ",0
8075,"Logan ",0
8053,"Hinsdale ",0
8017,"Cheyenne ",0
8121,"Washington ",0
8073,"Lincoln ",0
8109,"Saguache ",0
8021,"Conejos ",0
8005,"Arapahoe ",0
8001,"Adams ",0
8115,"Sedgwick ",0
8077,"Mesa ",0
8043,"Fremont ",0
8063,"Kit Carson ",0
8023,"Costilla ",0
8081,"Moffat ",0
8083,"Montezuma ",0
8025,"Crowley ",0
8099,"Prowers ",0
8029,"Delta ",0
8003,"Alamosa ",0
8059,"Jefferson ",0
8051,"Gunnison ",0
8101,"Pueblo ",0
8071,"Las Animas ",0
8015,"Chaffee ",0
8009,"Baca ",0
8055,"Huerfano ",0
8057,"Jackson ",0
8067,"La Plata ",0
8065,"Lake ",0
8047,"Gilpin ",0
8007,"Archuleta ",0
8061,"Kiowa ",0
8019,"Clear Creek ",0
8069,"Larimer ",0
8089,"Otero ",0
8011,"Bent ",0
8079,"Mineral ",0
8103,"Rio Blanco ",0
8117,"Summit ",0
8013,"Boulder ",0
8014,"Broomfield ",0
8049,"Grand ",0
8105,"Rio Grande ",0
8033,"Dolores ",0
8037,"Eagle ",0
8031,"Denver ",0
8095,"Phillips ",0
8125,"Yuma ",0
8097,"Pitkin ",0
8119,"Teller ",0
8035,"Douglas ",0
8123,"Weld ",0
8111,"San Juan ",0
8093,"Park ",0
8041,"El Paso ",0
8087,"Morgan ",0
8027,"Custer ",0
8085,"Montrose ",0
8045,"Garfield ",0
8113,"San Miguel ",0
8107,"Routt ",0
8039,"Elbert ",0
9003,"Hartford ",0
9009,"New Haven ",0
9005,"Litchfield ",0
9013,"Tolland ",0
9011,"New London ",0
9015,"Windham ",0
9001,"Fairfield ",0
9007,"Middlesex ",0
11001,"District of C ",0
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",320.702671966335
12017,"Citrus ",66.913499952075
12029,"Dixie ",8.5229043352
12073,"Leon ",178.819292791215
12081,"Manatee ",166.245084040725
12107,"Putnam ",43.676970382895
12001,"Alachua ",160.89826828666
12057,"Hillsborough ",733.96184613031
12053,"Hernando ",82.4491675577
12121,"Suwannee ",22.86000169496
12049,"Hardee ",15.05000472416
12065,"Jefferson ",8.75943891853
12005,"Bay ",98.16641822416
12117,"Seminole ",229.075242934585
12105,"Polk ",322.973728015105
12035,"Flagler ",47.98207444918
12129,"Wakulla ",18.9762136766
12125,"Union ",11.37398669742
12097,"Osceola ",149.87475930652
12075,"Levy ",20.23310218576
12045,"Gulf ",9.909885813085
12083,"Marion ",160.464011328785
12123,"Taylor ",13.072538994215
12015,"Charlotte ",74.06086972811
12079,"Madison ",11.326715552375
12031,"Duval ",515.861357560655
12101,"Pasco ",236.319669535245
12043,"Glades ",3.96589440962
12023,"Columbia ",37.992943974515
12007,"Bradford ",15.215595766195
12013,"Calhoun ",8.029392739245
12085,"Martin ",72.34277981361
12086,"Miami-Dade ",1460.41616538751
12131,"Walton ",30.275321954415
12059,"Holmes ",10.30961263563
12039,"Gadsden ",26.59763107834
12009,"Brevard ",296.564045241925
12133,"Washington ",13.29473336595
12061,"Indian River ",67.56773133697
12019,"Clay ",106.71598293807
12051,"Hendry ",22.24346728596
12111,"St. Lucie ",143.49733158825
12077,"Liberty ",5.45889665951
12087,"Monroe ",45.10792991248
12063,"Jackson ",30.461271257225
12067,"Lafayette ",4.44868504034
12047,"Hamilton ",9.579019360965
12069,"Lake ",153.216575703535
12055,"Highlands ",45.83830224478
12099,"Palm Beach ",701.19375772438
12027,"DeSoto ",18.95847516101
12115,"Sarasota ",182.43871800932
12119,"Sumter ",41.29612702085
12093,"Okeechobee ",23.053747106935
12091,"Okaloosa ",107.07325726334
12033,"Escambia ",172.23078094585
12103,"Pinellas ",509.44852645866
12041,"Gilchrist ",9.025548215575
12113,"Santa Rosa ",88.71959604492
12109,"St. Johns ",106.16621520756
12089,"Nassau ",41.358885173575
12003,"Baker ",15.53721420218
12095,"Orange ",718.74520877868
12021,"Collier ",158.5526599713
12037,"Franklin ",6.75736441755
12011,"Broward ",1011.44139489466
12127,"Volusia ",271.398478404995
13063,"Clayton ",464.46237293775
13137,"Habersham ",92.218917598665
13121,"Fulton ",2220.24595900849
13205,"Mitchell ",49.234835691525
13113,"Fayette ",227.75512476882
13107,"Emanuel ",49.67931502908
13117,"Forsyth ",266.169654151665
13269,"Taylor ",16.934844967425
13253,"Seminole ",17.76589545951
13225,"Peach ",81.660402352485
13319,"Wilkinson ",23.168613747675
13045,"Carroll ",273.52994128878
13057,"Cherokee ",496.12078706916
13143,"Haralson ",55.60630657065
13021,"Bibb ",363.73413581373
13181,"Lincoln ",15.799614204
13303,"Washington ",43.71793461354
13287,"Turner ",19.92200665026
13171,"Lamar ",38.53702665681
13009,"Baldwin ",102.32880673686
13133,"Greene ",31.6448847693
13295,"Walker ",166.91685051261
13233,"Polk ",96.28620826209
13111,"Fannin ",47.559331004955
13093,"Dooly ",32.794021873965
13135,"Gwinnett ",1617.78543291898
13209,"Montgomery ",19.59319707576
13081,"Crisp ",46.70809118613
13241,"Rabun ",31.49480518899
13255,"Spalding ",127.871635045275
13075,"Cook ",35.29328878944
13251,"Screven ",29.889858429585
13261,"Sumter ",69.45182851101
13145,"Harris ",66.26974767468
13017,"Ben Hill ",37.448164326375
13029,"Bryan ",72.002490247875
13177,"Lee ",53.26434466881
13125,"Glascock ",6.572107549425
13259,"Stewart ",15.563436779055
13191,"McIntosh ",28.81762506744
13247,"Rockdale ",176.56169400738
13019,"Berrien ",42.167021529435
13007,"Baker ",4.22643868614
13189,"McDuffie ",44.44106435802
13279,"Toombs ",56.85368862525
13283,"Treutlen ",12.218919824265
13257,"Stephens ",61.645072424265
13243,"Randolph ",16.0400431158
13165,"Jenkins ",15.471495757905
13235,"Pulaski ",29.66775489216
13027,"Brooks ",23.92175521956
13311,"White ",55.99840675242
13011,"Banks ",27.76363330653
13309,"Wheeler ",17.63487426855
13069,"Coffee ",89.712655626
13221,"Oglethorpe ",20.843615906685
13195,"Madison ",55.31167643727
13015,"Bartow ",209.85984169458
13131,"Grady ",45.79705828863
13025,"Brantley ",33.973882777725
13185,"Lowndes ",258.54761783862
13299,"Ware ",80.26342241313
13173,"Lanier ",16.02697450596
13271,"Telfair ",40.79781238599
13215,"Muscogee ",387.70037457063
13013,"Barrow ",155.966339801085
13049,"Charlton ",27.87207763626
13127,"Glynn ",163.687542568605
13305,"Wayne ",63.390862775295
13089,"DeKalb ",1696.13290079046
13047,"Catoosa ",100.565696289135
13071,"Colquitt ",90.84099604866
13123,"Gilmer ",54.12138577758
13161,"Jeff Davis ",30.68120045331
13169,"Jones ",34.50297298668
13281,"Towns ",21.32935351569
13067,"Cobb ",1526.88118814962
13267,"Tattnall ",62.448121744305
13159,"Jasper ",35.46318071736
13091,"Dodge ",42.323551641525
13005,"Bacon ",20.93926388928
13317,"Wilkes ",22.038555975645
13085,"Dawson ",57.3732915261
13313,"Whitfield ",216.41584385784
13315,"Wilcox ",22.37010912048
13207,"Monroe ",45.93067644693
13237,"Putnam ",41.58687159165
13231,"Pike ",38.467515893895
13307,"Webster ",4.575835509795
13227,"Pickens ",59.51428166508
13167,"Johnson ",20.49731868921
13053,"Chattahoochee ",47.75135998512
13097,"Douglas ",291.681046589295
13219,"Oconee ",67.915701386115
13043,"Candler ",21.831280284
13001,"Appling ",37.40533530855
13239,"Quitman ",4.912561646025
13153,"Houston ",286.91257474407
13297,"Walton ",228.680461929975
13245,"Richmond ",418.070001772995
13059,"Clarke ",305.602760200485
13149,"Heard ",19.57627490148
13249,"Schley ",9.80887130289
13055,"Chattooga ",59.52399934932
13217,"Newton ",206.890104824865
13087,"Decatur ",56.18563972032
13263,"Talbot ",9.20444809779
13147,"Hart ",36.91844581887
13151,"Henry ",465.8507033004
13157,"Jackson ",156.61551880623
13163,"Jefferson ",35.830881972105
13175,"Laurens ",97.350650722215
13119,"Franklin ",51.32847306312
13183,"Long ",20.96054226684
13139,"Hall ",378.650634519135
13197,"Marion ",22.11623461971
13101,"Echols ",2.16184965084
13285,"Troup ",143.899572942345
13079,"Crawford ",12.61091528961
13229,"Pierce ",38.455452561735
13077,"Coweta ",270.016977492735
13179,"Liberty ",143.65790837673
13037,"Calhoun ",16.73150661336
13293,"Upson ",52.616799239895
13129,"Gordon ",119.54519228454
13003,"Atkinson ",19.241077625055
13155,"Irwin ",16.45258394373
13141,"Hancock ",21.547729148385
13201,"Miller ",12.000439475145
13187,"Lumpkin ",58.25328647523
13275,"Thomas ",100.75160983008
13035,"Butts ",60.203378571435
13291,"Union ",38.7723035205
13321,"Worth ",35.111186926365
13301,"Warren ",10.845165987975
13083,"Dade ",32.90558675316
13039,"Camden ",109.80212478312
13199,"Meriwether ",40.33429560237
13031,"Bulloch ",158.95597279155
13099,"Early ",20.19875121825
13023,"Bleckley ",29.80928961219
13105,"Elbert ",43.285225402155
13213,"Murray ",79.711043271255
13103,"Effingham ",118.70607862773
13095,"Dougherty ",213.45421203942
13273,"Terrell ",19.050828824115
13289,"Twiggs ",16.064274496545
13073,"Columbia ",288.512118135945
13223,"Paulding ",218.608710513765
13033,"Burke ",39.482762577555
13065,"Clinch ",14.181263742195
13277,"Tift ",89.31955016655
13211,"Morgan ",35.210667530115
13115,"Floyd ",193.05319057464
13051,"Chatham ",576.1836984717
13109,"Evans ",23.349270524085
13265,"Taliaferro ",3.68828003478
13193,"Macon ",31.682561739015
13061,"Clay ",6.10216117731
66010," ",NA
15003,"Honolulu ",0
15009,"Maui ",0
15005,"Kalawao ",0
15007,"Kauai ",0
15001,"Hawaii ",0
19049,"Dallas ",0
19013,"Black Hawk ",0
19031,"Cedar ",0
19051,"Davis ",0
19035,"Cherokee ",0
19095,"Iowa ",0
19159,"Ringgold ",0
19181,"Warren ",0
19003,"Adams ",0
19189,"Winnebago ",0
19193,"Woodbury ",0
19039,"Clarke ",0
19119,"Lyon ",0
19001,"Adair ",0
19027,"Carroll ",0
19055,"Delaware ",0
19091,"Humboldt ",0
19073,"Greene ",0
19137,"Montgomery ",0
19111,"Lee ",0
19065,"Fayette ",0
19187,"Webster ",0
19115,"Louisa ",0
19025,"Calhoun ",0
19113,"Linn ",0
19069,"Franklin ",0
19167,"Sioux ",0
19163,"Scott ",0
19077,"Guthrie ",0
19021,"Buena Vista ",0
19125,"Marion ",0
19139,"Muscatine ",0
19037,"Chickasaw ",0
19175,"Union ",0
19057,"Des Moines ",0
19127,"Marshall ",0
19161,"Sac ",0
19123,"Mahaska ",0
19101,"Jefferson ",0
19089,"Howard ",0
19171,"Tama ",0
19145,"Page ",0
19179,"Wapello ",0
19151,"Pocahontas ",0
19183,"Washington ",0
19147,"Palo Alto ",0
19045,"Clinton ",0
19173,"Taylor ",0
19177,"Van Buren ",0
19083,"Hardin ",0
19043,"Clayton ",0
19005,"Allamakee ",0
19191,"Winneshiek ",0
19143,"Osceola ",0
19085,"Harrison ",0
19117,"Lucas ",0
19011,"Benton ",0
19141,"O'Brien ",0
19169,"Story ",0
19017,"Bremer ",0
19121,"Madison ",0
19133,"Monona ",0
19053,"Decatur ",0
19015,"Boone ",0
19029,"Cass ",0
19019,"Buchanan ",0
19071,"Fremont ",0
19197,"Wright ",0
19009,"Audubon ",0
19103,"Johnson ",0
19081,"Hancock ",0
19185,"Wayne ",0
19067,"Floyd ",0
19195,"Worth ",0
19041,"Clay ",0
19099,"Jasper ",0
19063,"Emmet ",0
19153,"Polk ",0
19109,"Kossuth ",0
19165,"Shelby ",0
19087,"Henry ",0
19157,"Poweshiek ",0
19097,"Jackson ",0
19023,"Butler ",0
19129,"Mills ",0
19059,"Dickinson ",0
19093,"Ida ",0
19033,"Cerro Gordo ",0
19007,"Appanoose ",0
19149,"Plymouth ",0
19061,"Dubuque ",0
19075,"Grundy ",0
19079,"Hamilton ",0
19047,"Crawford ",0
19131,"Mitchell ",0
19105,"Jones ",0
19107,"Keokuk ",0
19135,"Monroe ",0
19155,"Pottawattamie ",0
16023,"Butte ",0
16077,"Power ",0
16067,"Minidoka ",0
16003,"Adams ",0
16007,"Bear Lake ",0
16065,"Madison ",0
16063,"Lincoln ",0
16043,"Fremont ",0
16039,"Elmore ",0
16051,"Jefferson ",0
16071,"Oneida ",0
16057,"Latah ",0
16017,"Bonner ",0
16083,"Twin Falls ",0
16009,"Benewah ",0
16035,"Clearwater ",0
16033,"Clark ",0
16045,"Gem ",0
16027,"Canyon ",0
16013,"Blaine ",0
16015,"Boise ",0
16031,"Cassia ",0
16073,"Owyhee ",0
16053,"Jerome ",0
16001,"Ada ",0
16005,"Bannock ",0
16047,"Gooding ",0
16019,"Bonneville ",0
16069,"Nez Perce ",0
16041,"Franklin ",0
16021,"Boundary ",0
16085,"Valley ",0
16011,"Bingham ",0
16087,"Washington ",0
16075,"Payette ",0
16025,"Camas ",0
16059,"Lemhi ",0
16079,"Shoshone ",0
16061,"Lewis ",0
16055,"Kootenai ",0
16049,"Idaho ",0
16081,"Teton ",0
16037,"Custer ",0
16029,"Caribou ",0
17135,"Montgomery ",0
17061,"Greene ",0
17131,"Mercer ",0
17161,"Rock Island ",0
17065,"Hamilton ",0
17175,"Stark ",0
17111,"McHenry ",0
17043,"DuPage ",0
17107,"Logan ",0
17085,"Jo Daviess ",0
17051,"Fayette ",0
17013,"Calhoun ",0
17037,"DeKalb ",0
17071,"Henderson ",0
17031,"Cook ",0
17191,"Wayne ",0
17149,"Pike ",0
17167,"Sangamon ",0
17203,"Woodford ",0
17123,"Marshall ",0
17157,"Randolph ",0
17001,"Adams ",0
17139,"Moultrie ",0
17109,"McDonough ",0
17193,"White ",0
17011,"Bureau ",0
17113,"McLean ",0
17015,"Carroll ",0
17019,"Champaign ",0
17055,"Franklin ",0
17177,"Stephenson ",0
17053,"Ford ",0
17075,"Iroquois ",0
17169,"Schuyler ",0
17147,"Piatt ",0
17005,"Bond ",0
17041,"Douglas ",0
17023,"Clark ",0
17143,"Peoria ",0
17035,"Cumberland ",0
17153,"Pulaski ",0
17079,"Jasper ",0
17017,"Cass ",0
17163,"St. Clair ",0
17007,"Boone ",0
17105,"Livingston ",0
17199,"Williamson ",0
17117,"Macoupin ",0
17009,"Brown ",0
17091,"Kankakee ",0
17195,"Whiteside ",0
17179,"Tazewell ",0
17063,"Grundy ",0
17125,"Mason ",0
17159,"Richland ",0
17029,"Coles ",0
17095,"Knox ",0
17069,"Hardin ",0
17057,"Fulton ",0
17189,"Washington ",0
17027,"Clinton ",0
17045,"Edgar ",0
17093,"Kendall ",0
17145,"Perry ",0
17047,"Edwards ",0
17081,"Jefferson ",0
17077,"Jackson ",0
17021,"Christian ",0
17187,"Warren ",0
17103,"Lee ",0
17127,"Massac ",0
17115,"Macon ",0
17083,"Jersey ",0
17201,"Winnebago ",0
17089,"Kane ",0
17073,"Henry ",0
17099,"LaSalle ",0
17121,"Marion ",0
17119,"Madison ",0
17181,"Union ",0
17137,"Morgan ",0
17185,"Wabash ",0
17059,"Gallatin ",0
17151,"Pope ",0
17183,"Vermilion ",0
17141,"Ogle ",0
17003,"Alexander ",0
17067,"Hancock ",0
17087,"Johnson ",0
17171,"Scott ",0
17173,"Shelby ",0
17129,"Menard ",0
17165,"Saline ",0
17197,"Will ",0
17049,"Effingham ",0
17039,"De Witt ",0
17097,"Lake ",0
17025,"Clay ",0
17033,"Crawford ",0
17133,"Monroe ",0
17101,"Lawrence ",0
17155,"Putnam ",0
18135,"Randolph ",2.97455724078
18149,"Starke ",2.42719967958
18087,"LaGrange ",0.01892661
18075,"Jay ",2.41350868946
18003,"Allen ",40.81624685308
18059,"Hancock ",8.50970890842
18067,"Howard ",9.56514203732
18047,"Franklin ",1.94864962348
18103,"Miami ",4.42458346826
18119,"Owen ",2.77262664092
18147,"Spencer ",2.40995419788
18159,"Tipton ",1.68992138034
18033,"DeKalb ",0.01892661
18137,"Ripley ",3.85920851656
18141,"St. Joseph ",32.52060384152
18157,"Tippecanoe ",22.8410226135
18183,"Whitley ",4.2461255759
18019,"Clark ",13.623373878
18035,"Delaware ",14.4822003511
18027,"Daviess ",3.1633713288
18053,"Grant ",8.15821726746
18005,"Bartholomew ",8.83145162956
18009,"Blackford ",1.4491734167
18045,"Fountain ",2.27248169392
18099,"Marshall ",5.19926297552
18153,"Sullivan ",2.62314724402
18039,"Elkhart ",22.13804972266
18121,"Parke ",1.94370124274
18023,"Clinton ",3.85399293662
18041,"Fayette ",2.70676574922
18125,"Pike ",1.40912248328
18061,"Harrison ",4.75769922646
18107,"Montgomery ",4.43067264114
18079,"Jennings ",3.10112207962
18177,"Wayne ",7.97007266188
18101,"Martin ",1.40646830456
18011,"Boone ",6.44329643308
18025,"Crawford ",1.32591962128
18085,"Kosciusko ",8.6631844178
18171,"Warren ",0.66009113034
18173,"Warrick ",6.84128815704
18063,"Hendricks ",14.84121068066
18013,"Brown ",1.57739489058
18181,"White ",3.0168348342
18073,"Jasper ",4.15184433818
18163,"Vanderburgh ",21.93668024112
18015,"Carroll ",1.84978888836
18097,"Marion ",112.82213379928
18069,"Huntington ",4.59185016746
18021,"Clay ",3.09516427968
18161,"Union ",0.8875281205
18143,"Scott ",3.08127214794
18089,"Lake ",57.65517012588
18049,"Fulton ",2.29948959528
18179,"Wells ",3.10544551112
18105,"Monroe ",18.95910290716
18139,"Rush ",1.8837098268
18165,"Vermillion ",1.8030824682
18077,"Jefferson ",3.7394416707
18151,"Steuben ",4.11389240292
18123,"Perry ",2.28835035752
18057,"Hamilton ",31.05161686192
18051,"Gibson ",3.84482874628
18081,"Johnson ",16.85292822198
18091,"LaPorte ",0.01892661
18055,"Greene ",3.74061512052
18111,"Newton ",1.27628143212
18095,"Madison ",15.30166838204
18017,"Cass ",4.34470426742
18001,"Adams ",3.5566551513
18113,"Noble ",5.28015604888
18117,"Orange ",2.16062542882
18109,"Morgan ",7.12282333634
18155,"Switzerland ",1.11640501746
18169,"Wabash ",3.73585971698
18115,"Ohio ",0.66268518924
18037,"Dubois ",4.80843441678
18131,"Pulaski ",1.52996332148
18175,"Washington ",3.08255767298
18065,"Henry ",5.9108508139
18043,"Floyd ",8.67368905746
18007,"Benton ",1.08170549024
18083,"Knox ",4.57505966662
18129,"Posey ",2.67571645996
18167,"Vigo ",13.01998093346
18145,"Shelby ",4.823724891
18031,"Decatur ",3.02645474762
18029,"Dearborn ",5.93017376938
18071,"Jackson ",5.07005509126
18133,"Putnam ",5.01612835494
18093,"Lawrence ",5.40336753776
18127,"Porter ",18.91493933272
20105,"Lincoln ",0
20081,"Haskell ",0
20057,"Ford ",0
20133,"Neosho ",0
20109,"Logan ",0
20101,"Lane ",0
20127,"Morris ",0
20157,"Republic ",0
20111,"Lyon ",0
20173,"Sedgwick ",0
20135,"Ness ",0
20031,"Coffey ",0
20125,"Montgomery ",0
20151,"Pratt ",0
20051,"Ellis ",0
20179,"Sheridan ",0
20021,"Cherokee ",0
20079,"Harvey ",0
20165,"Rush ",0
20209,"Wyandotte ",0
20159,"Rice ",0
20015,"Butler ",0
20119,"Meade ",0
20013,"Brown ",0
20053,"Ellsworth ",0
20055,"Finney ",0
20099,"Labette ",0
20181,"Sherman ",0
20147,"Phillips ",0
20107,"Linn ",0
20117,"Marshall ",0
20153,"Rawlins ",0
20067,"Grant ",0
20097,"Kiowa ",0
20177,"Shawnee ",0
20167,"Russell ",0
20003,"Anderson ",0
20035,"Cowley ",0
20019,"Chautauqua ",0
20037,"Crawford ",0
20065,"Graham ",0
20047,"Edwards ",0
20187,"Stanton ",0
20061,"Geary ",0
20049,"Elk ",0
20197,"Wabaunsee ",0
20201,"Washington ",0
20191,"Sumner ",0
20033,"Comanche ",0
20075,"Hamilton ",0
20095,"Kingman ",0
20189,"Stevens ",0
20115,"Marion ",0
20073,"Greenwood ",0
20063,"Gove ",0
20131,"Nemaha ",0
20207,"Woodson ",0
20011,"Bourbon ",0
20169,"Saline ",0
20001,"Allen ",0
20089,"Jewell ",0
20123,"Mitchell ",0
20069,"Gray ",0
20203,"Wichita ",0
20113,"McPherson ",0
20143,"Ottawa ",0
20071,"Greeley ",0
20077,"Harper ",0
20009,"Barton ",0
20103,"Leavenworth ",0
20183,"Smith ",0
20145,"Pawnee ",0
20007,"Barber ",0
20155,"Reno ",0
20163,"Rooks ",0
20087,"Jefferson ",0
20093,"Kearny ",0
20185,"Stafford ",0
20059,"Franklin ",0
20085,"Jackson ",0
20205,"Wilson ",0
20029,"Cloud ",0
20141,"Osborne ",0
20027,"Clay ",0
20043,"Doniphan ",0
20091,"Johnson ",0
20175,"Seward ",0
20149,"Pottawatomie ",0
20129,"Morton ",0
20199,"Wallace ",0
20023,"Cheyenne ",0
20039,"Decatur ",0
20025,"Clark ",0
20083,"Hodgeman ",0
20017,"Chase ",0
20005,"Atchison ",0
20139,"Osage ",0
20193,"Thomas ",0
20171,"Scott ",0
20041,"Dickinson ",0
20121,"Miami ",0
20161,"Riley ",0
20195,"Trego ",0
20045,"Douglas ",0
20137,"Norton ",0
21063,"Elliott ",0
21149,"McLean ",0
21187,"Owen ",0
21007,"Ballard ",0
21169,"Metcalfe ",0
21163,"Meade ",0
21035,"Calloway ",0
21167,"Mercer ",0
21185,"Oldham ",0
21013,"Bell ",0
21069,"Fleming ",0
21089,"Greenup ",0
21143,"Lyon ",0
