"id","name","rate"
8031,"Denver ",5404.41039906911
8095,"Phillips ",34.1708902648664
8125,"Yuma ",79.3188223006034
8097,"Pitkin ",140.615328335707
8119,"Teller ",215.186759103887
8035,"Douglas ",2469.09329143018
8123,"Weld ",2152.08730074429
8111,"San Juan ",6.9999297709602
8093,"Park ",143.995632292766
8041,"El Paso ",5480.7854329742
8087,"Morgan ",227.426305200753
8027,"Custer ",36.4349545513898
8085,"Montrose ",325.414108668442
8045,"Garfield ",549.624601806273
8113,"San Miguel ",74.9266385493544
8107,"Routt ",230.393413739867
8039,"Elbert ",140.866444288164
9003,"Hartford ",0
9009,"New Haven ",0
9005,"Litchfield ",0
9013,"Tolland ",0
9011,"New London ",0
9015,"Windham ",0
9001,"Fairfield ",0
9007,"Middlesex ",0
11001,"District of C ",16378.84
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",612.275188455272
12017,"Citrus ",127.749094019582
12029,"Dixie ",16.2716538219819
12073,"Leon ",341.39602118648
12081,"Manatee ",317.389747758268
12107,"Putnam ",83.386661883346
12001,"Alachua ",307.181779725499
12057,"Hillsborough ",1401.25626301482
12053,"Hernando ",157.409289092765
12121,"Suwannee ",43.6435772737769
12049,"Hardee ",28.7329831779671
12065,"Jefferson ",16.723238012711
12005,"Bay ",187.416156683865
12117,"Seminole ",437.343058847148
12105,"Polk ",616.611015349783
12035,"Flagler ",91.605827590144
12129,"Wakulla ",36.2287745648325
12125,"Union ",21.7148482298321
12097,"Osceola ",286.136052239443
12075,"Levy ",38.6283855318842
12045,"Gulf ",18.9196340852869
12083,"Marion ",306.352710360125
12123,"Taylor ",24.9576694425299
12015,"Charlotte ",141.394621665952
12079,"Madison ",21.6245996857103
12031,"Duval ",984.86585091626
12101,"Pasco ",451.173884249922
12043,"Glades ",7.57155758059507
12023,"Columbia ",72.5349021551297
12007,"Bradford ",29.0491242498417
12013,"Calhoun ",15.3294574144324
12085,"Martin ",138.114499864242
12086,"Miami-Dade ",2788.17939808005
12131,"Walton ",57.8006673331657
12059,"Holmes ",19.6827796309843
12039,"Gadsden ",50.7793386350829
12009,"Brevard ",566.1905015516
12133,"Washington ",25.3818757642098
12061,"Indian River ",128.99813145985
12019,"Clay ",203.738709640234
12051,"Hendry ",42.466509682961
12111,"St. Lucie ",273.960473114634
12077,"Liberty ",10.4219492792695
12087,"Monroe ",86.1186036232654
12063,"Jackson ",58.1556757393104
12067,"Lafayette ",8.49328586741008
12047,"Hamilton ",18.2879545358675
12069,"Lake ",292.51614022474
12055,"Highlands ",87.5130069023514
12099,"Palm Beach ",1338.69648644344
12027,"DeSoto ",36.1949087634995
12115,"Sarasota ",348.306110971288
12119,"Sumter ",78.8412325944637
12093,"Okeechobee ",44.013469759867
12091,"Okaloosa ",204.420806248578
12033,"Escambia ",328.8174470604
12103,"Pinellas ",972.622680794129
12041,"Gilchrist ",17.2312852921395
12113,"Santa Rosa ",169.380588739782
12109,"St. Johns ",202.689110836642
12089,"Nassau ",78.9610484336995
12003,"Baker ",29.6631477853989
12095,"Orange ",1372.20515020369
12021,"Collier ",302.703620050297
12037,"Franklin ",12.9009420060295
12011,"Broward ",1931.01125997352
12127,"Volusia ",518.145213736591
13063,"Clayton ",947.613321882084
13137,"Habersham ",188.148448481
13121,"Fulton ",4529.82797143246
13205,"Mitchell ",100.450733838493
13113,"Fayette ",464.674434212513
13107,"Emanuel ",101.357577032064
13117,"Forsyth ",543.04917868701
13269,"Taylor ",34.5510974196622
13253,"Seminole ",36.2466373887567
13225,"Peach ",166.606574930962
13319,"Wilkinson ",47.2694631816381
13045,"Carroll ",558.065908890346
13057,"Cherokee ",1012.20398999333
13143,"Haralson ",113.45004451861
13021,"Bibb ",742.103844796387
13181,"Lincoln ",32.2349576040133
13303,"Washington ",89.1949480921951
13287,"Turner ",40.6456152325175
13171,"Lamar ",78.6246679461644
13009,"Baldwin ",208.775018442973
13133,"Greene ",64.563065005981
13295,"Walker ",340.549935599517
13233,"Polk ",196.446685412982
13111,"Fannin ",97.032307170629
13093,"Dooly ",66.9075770536674
13135,"Gwinnett ",3300.6657105166
13209,"Montgomery ",39.9747657701859
13081,"Crisp ",95.2955761899621
13241,"Rabun ",64.256867092155
13255,"Spalding ",260.888442035297
13075,"Cook ",72.0066739063648
13251,"Screven ",60.9823953184694
13261,"Sumter ",141.698190770178
13145,"Harris ",135.205991686882
13017,"Ben Hill ",76.4031307234837
13029,"Bryan ",146.902145239472
13177,"Lee ",108.671887176204
13125,"Glascock ",13.4086570399356
13259,"Stewart ",31.7530996812927
13191,"McIntosh ",58.7947851322915
13247,"Rockdale ",360.227702229575
13019,"Berrien ",86.0307178225106
13007,"Baker ",8.6229366176038
13189,"McDuffie ",90.6703041581434
13279,"Toombs ",115.994999548959
13283,"Treutlen ",24.9294924177517
13257,"Stephens ",125.770558093085
13243,"Randolph ",32.7254895675527
13165,"Jenkins ",31.5655182074305
13235,"Pulaski ",60.5292514619072
13027,"Brooks ",48.8060502844985
13311,"White ",114.250021820125
13011,"Banks ",56.6443921360301
13309,"Wheeler ",35.9793231061868
13069,"Coffee ",183.035080053753
13221,"Oglethorpe ",42.5259165439764
13195,"Madison ",112.848929216949
13015,"Bartow ",428.163815423865
13131,"Grady ",93.4368531573871
13025,"Brantley ",69.3147729332799
13185,"Lowndes ",527.498418128245
13299,"Ware ",163.756404759885
13173,"Lanier ",32.6988265061199
13271,"Telfair ",83.2372066569783
13215,"Muscogee ",791.000652039994
13013,"Barrow ",318.208298394291
13049,"Charlton ",56.8656442708042
13127,"Glynn ",333.961382023383
13305,"Wayne ",129.33238417468
13089,"DeKalb ",3460.51311391582
13047,"Catoosa ",205.177855259126
13071,"Colquitt ",185.337161941179
13123,"Gilmer ",110.420454163309
13161,"Jeff Davis ",62.5969206009027
13169,"Jones ",70.3942423579223
13281,"Towns ",43.5169363898273
13067,"Cobb ",3115.19950619477
13267,"Tattnall ",127.408969034719
13159,"Jasper ",72.3532937049912
13091,"Dodge ",86.3500763499926
13005,"Bacon ",42.7210610977643
13317,"Wilkes ",44.963877494473
13085,"Dawson ",117.055112616504
13313,"Whitfield ",441.539613658926
13315,"Wilcox ",45.6403244905349
13207,"Monroe ",93.7094658688314
13237,"Putnam ",84.8470744495138
13231,"Pike ",78.4828495152421
13307,"Webster ",9.33578894754515
13227,"Pickens ",121.42323993085
13167,"Johnson ",41.8193881452724
13053,"Chattahoochee ",97.4240918024837
13097,"Douglas ",595.098465652393
13219,"Oconee ",138.564127361666
13043,"Candler ",44.5409859576133
13001,"Appling ",76.3157493763202
13239,"Quitman ",10.0227900720909
13153,"Houston ",585.369652924305
13297,"Walton ",466.562341333162
13245,"Richmond ",852.961889363756
13059,"Clarke ",623.502060970456
13149,"Heard ",39.9402405239716
13249,"Schley ",20.0124222344513
13055,"Chattooga ",121.443066309864
13217,"Newton ",422.104848359587
13087,"Decatur ",114.632021450268
13263,"Talbot ",18.7792556431843
13147,"Hart ",75.3223794208879
13151,"Henry ",950.445844866668
13157,"Jackson ",319.532777425112
13163,"Jefferson ",73.1034914126445
13175,"Laurens ",198.618400312537
13119,"Franklin ",104.72225028441
13183,"Long ",42.7644740311228
13139,"Hall ",772.537037478226
13197,"Marion ",45.1223603387907
13101,"Echols ",4.4106856624028
13285,"Troup ",293.589234087612
13079,"Crawford ",25.7292560729404
13229,"Pierce ",78.4582374585349
13077,"Coweta ",550.898630147472
13179,"Liberty ",293.096181097431
13037,"Calhoun ",34.1362389846445
13293,"Upson ",107.350741028062
13129,"Gordon ",243.900525373598
13003,"Atkinson ",39.2563586357793
13155,"Irwin ",33.5671706318208
13141,"Hancock ",43.9624744371988
13201,"Miller ",24.4837407240546
13187,"Lumpkin ",118.850510878176
13275,"Thomas ",205.557162945567
13035,"Butts ",122.829160940984
13291,"Union ",79.104688510485
13321,"Worth ",71.6351429461754
13301,"Warren ",22.1267090016891
13083,"Dade ",67.1351958489439
13039,"Camden ",224.022358490144
13199,"Meriwether ",82.2915225614162
13031,"Bulloch ",324.30785826043
13099,"Early ",41.2102397417692
13023,"Bleckley ",60.8180158355656
13105,"Elbert ",88.3121187456197
13213,"Murray ",162.629420392433
13103,"Effingham ",242.188534637434
13095,"Dougherty ",435.497182820248
13273,"Terrell ",38.8682059914595
13289,"Twiggs ",32.7749273272926
13073,"Columbia ",588.633100547591
13223,"Paulding ",446.013581362967
13033,"Burke ",80.5541933710377
13065,"Clinch ",28.9331391006531
13277,"Tift ",182.233051747513
13211,"Morgan ",71.8381069554795
13115,"Floyd ",393.874263835982
13051,"Chatham ",1175.55130476899
13109,"Evans ",47.6380458225345
13265,"Taliaferro ",7.52496542116593
13193,"Macon ",64.6399349539259
13061,"Clay ",12.4498550599827
66010," ",NA
15003,"Honolulu ",0
15009,"Maui ",0
15005,"Kalawao ",0
15007,"Kauai ",0
15001,"Hawaii ",0
19049,"Dallas ",0
19013,"Black Hawk ",0
19031,"Cedar ",0
19051,"Davis ",0
19035,"Cherokee ",0
19095,"Iowa ",0
19159,"Ringgold ",0
19181,"Warren ",0
19003,"Adams ",0
19189,"Winnebago ",0
19193,"Woodbury ",0
19039,"Clarke ",0
19119,"Lyon ",0
19001,"Adair ",0
19027,"Carroll ",0
19055,"Delaware ",0
19091,"Humboldt ",0
19073,"Greene ",0
19137,"Montgomery ",0
19111,"Lee ",0
19065,"Fayette ",0
19187,"Webster ",0
19115,"Louisa ",0
19025,"Calhoun ",0
19113,"Linn ",0
19069,"Franklin ",0
19167,"Sioux ",0
19163,"Scott ",0
19077,"Guthrie ",0
19021,"Buena Vista ",0
19125,"Marion ",0
19139,"Muscatine ",0
19037,"Chickasaw ",0
19175,"Union ",0
19057,"Des Moines ",0
19127,"Marshall ",0
19161,"Sac ",0
19123,"Mahaska ",0
19101,"Jefferson ",0
19089,"Howard ",0
19171,"Tama ",0
19145,"Page ",0
19179,"Wapello ",0
19151,"Pocahontas ",0
19183,"Washington ",0
19147,"Palo Alto ",0
19045,"Clinton ",0
19173,"Taylor ",0
19177,"Van Buren ",0
19083,"Hardin ",0
19043,"Clayton ",0
19005,"Allamakee ",0
19191,"Winneshiek ",0
19143,"Osceola ",0
19085,"Harrison ",0
19117,"Lucas ",0
19011,"Benton ",0
19141,"O'Brien ",0
19169,"Story ",0
19017,"Bremer ",0
19121,"Madison ",0
19133,"Monona ",0
19053,"Decatur ",0
19015,"Boone ",0
19029,"Cass ",0
19019,"Buchanan ",0
19071,"Fremont ",0
19197,"Wright ",0
19009,"Audubon ",0
19103,"Johnson ",0
19081,"Hancock ",0
19185,"Wayne ",0
19067,"Floyd ",0
19195,"Worth ",0
19041,"Clay ",0
19099,"Jasper ",0
19063,"Emmet ",0
19153,"Polk ",0
19109,"Kossuth ",0
19165,"Shelby ",0
19087,"Henry ",0
19157,"Poweshiek ",0
19097,"Jackson ",0
19023,"Butler ",0
19129,"Mills ",0
19059,"Dickinson ",0
19093,"Ida ",0
19033,"Cerro Gordo ",0
19007,"Appanoose ",0
19149,"Plymouth ",0
19061,"Dubuque ",0
19075,"Grundy ",0
19079,"Hamilton ",0
19047,"Crawford ",0
19131,"Mitchell ",0
19105,"Jones ",0
19107,"Keokuk ",0
19135,"Monroe ",0
19155,"Pottawattamie ",0
16023,"Butte ",0
16077,"Power ",0
16067,"Minidoka ",0
16003,"Adams ",0
16007,"Bear Lake ",0
16065,"Madison ",0
16063,"Lincoln ",0
16043,"Fremont ",0
16039,"Elmore ",0
16051,"Jefferson ",0
16071,"Oneida ",0
16057,"Latah ",0
16017,"Bonner ",0
16083,"Twin Falls ",0
16009,"Benewah ",0
16035,"Clearwater ",0
16033,"Clark ",0
16045,"Gem ",0
16027,"Canyon ",0
16013,"Blaine ",0
16015,"Boise ",0
16031,"Cassia ",0
16073,"Owyhee ",0
16053,"Jerome ",0
16001,"Ada ",0
16005,"Bannock ",0
16047,"Gooding ",0
16019,"Bonneville ",0
16069,"Nez Perce ",0
16041,"Franklin ",0
16021,"Boundary ",0
16085,"Valley ",0
16011,"Bingham ",0
16087,"Washington ",0
16075,"Payette ",0
16025,"Camas ",0
16059,"Lemhi ",0
16079,"Shoshone ",0
16061,"Lewis ",0
16055,"Kootenai ",0
16049,"Idaho ",0
16081,"Teton ",0
16037,"Custer ",0
16029,"Caribou ",0
17135,"Montgomery ",4.65271757041458
17061,"Greene ",2.12397119810833
17131,"Mercer ",2.26009940955833
17161,"Rock Island ",22.5730282451938
17065,"Hamilton ",1.09489479724167
17175,"Stark ",0.864440820460417
17111,"McHenry ",51.3932874256146
17043,"DuPage ",149.326896316756
17107,"Logan ",4.78151935419792
17085,"Jo Daviess ",3.2080555327875
17051,"Fayette ",3.2916723702875
17013,"Calhoun ",0.704195124022917
17037,"DeKalb ",17.9286962490542
17071,"Henderson ",0.97921886606875
17031,"Cook ",820.533041734813
17191,"Wayne ",2.32364024255
17149,"Pike ",2.41818102260625
17167,"Sangamon ",30.6410735524187
17203,"Woodford ",5.061470517025
17123,"Marshall ",1.76196404541458
17157,"Randolph ",5.79861863853125
17001,"Adams ",9.84725034818125
17139,"Moultrie ",1.95025920907917
17109,"McDonough ",5.61955716277917
17193,"White ",2.282333524825
17011,"Bureau ",5.0672878598625
17113,"McLean ",28.3886250834917
17015,"Carroll ",2.29761947907083
17019,"Champaign ",35.2674836730542
17055,"Franklin ",6.0355230570625
17177,"Stephenson ",7.05436634972083
17053,"Ford ",1.99517737783333
17075,"Iroquois ",3.99250291203958
17169,"Schuyler ",1.06601314339375
17147,"Piatt ",2.3586756974625
17005,"Bond ",2.84965186761458
17041,"Douglas ",3.27605194869167
17023,"Clark ",2.51551500321042
17143,"Peoria ",28.6507857687021
17035,"Cumberland ",1.6415657538
17153,"Pulaski ",0.9588342756125
17079,"Jasper ",1.3767034483875
17017,"Cass ",2.14287059426042
17163,"St. Clair ",40.69545475235
17007,"Boone ",7.75609278616042
17105,"Livingston ",5.62120959075833
17199,"Williamson ",9.4812056967625
17117,"Macoupin ",7.74771716627083
17009,"Brown ",1.21951773002708
17091,"Kankakee ",17.4939006393167
17195,"Whiteside ",8.79323821184583
17179,"Tazewell ",20.7756445055896
17063,"Grundy ",7.89437114486042
17125,"Mason ",2.46752491111667
17159,"Richland ",2.34032976513958
17029,"Coles ",8.98948095682708
17095,"Knox ",8.0180782741875
17069,"Hardin ",0.63965088898125
17057,"Fulton ",5.72537227975833
17189,"Washington ",2.098328701275
17027,"Clinton ",4.93385330510625
17045,"Edgar ",2.642745984975
17093,"Kendall ",15.7475032618167
17145,"Perry ",3.32945722645208
17047,"Edwards ",0.85675603491875
17081,"Jefferson ",5.86211368135
17077,"Jackson ",10.9859145781
17021,"Christian ",5.114937511975
17187,"Warren ",2.67154004023125
17103,"Lee ",5.7231066616375
17127,"Massac ",2.20620835778958
17115,"Macon ",16.6842049568938
17083,"Jersey ",2.83084405180833
17201,"Winnebago ",44.9562542327708
17089,"Kane ",77.5649195701562
17073,"Henry ",7.23910182516042
17099,"LaSalle ",0.0248859635416667
17121,"Marion ",6.98226076351667
17119,"Madison ",42.6390524867083
17181,"Union ",2.58764647081667
17137,"Morgan ",5.44530166430625
17185,"Wabash ",1.73333921471042
17059,"Gallatin ",0.839075055541667
17151,"Pope ",0.498035820289583
17183,"Vermilion ",12.0500781966833
17141,"Ogle ",7.66705678123958
17003,"Alexander ",1.20686172440833
17067,"Hancock ",2.87100999696458
17087,"Johnson ",2.07927401671042
17171,"Scott ",0.709015037441667
17173,"Shelby ",3.17809482356042
17129,"Menard ",1.91757896175625
17165,"Saline ",3.67695685783958
17197,"Will ",103.45238984684
17049,"Effingham ",5.13340289692292
17039,"De Witt ",2.47492500123542
17097,"Lake ",112.22862198664
17025,"Clay ",1.93633103300417
17033,"Crawford ",3.11769360372917
17133,"Monroe ",4.94949960810417
17101,"Lawrence ",3.10800997759583
17155,"Putnam ",0.908829415910417
18135,"Randolph ",4.06025165307744
18149,"Starke ",3.31311207471654
18087,"LaGrange ",0.0258347018796992
18075,"Jay ",3.29442396056466
18003,"Allen ",55.7139165068406
18059,"Hancock ",11.6156983597195
18067,"Howard ",13.0563578459714
18047,"Franklin ",2.65989430175789
18103,"Miami ",6.03952820100075
18119,"Owen ",3.78461767278346
18147,"Spencer ",3.2895721022391
18159,"Tipton ",2.30673190081128
18033,"DeKalb ",0.0258347018796992
18137,"Ripley ",5.26779499957594
18141,"St. Joseph ",44.390416730385
18157,"Tippecanoe ",31.1778501193421
18183,"Whitley ",5.79593431666541
18019,"Clark ",18.5958184130075
18035,"Delaware ",19.7681110686353
18027,"Daviess ",4.31798167840601
18053,"Grant ",11.1359145126699
18005,"Bartholomew ",12.0548751210421
18009,"Blackford ",1.97811246665038
18045,"Fountain ",3.10192301154286
18099,"Marshall ",7.09696078519699
18153,"Sullivan ",3.58057924983985
18039,"Elkhart ",30.2182966090007
18121,"Parke ",2.65313979362331
18023,"Clinton ",5.26067576623835
18041,"Fayette ",3.69471797586992
18125,"Pike ",1.92344319809624
18061,"Harrison ",6.4942290853391
18107,"Montgomery ",6.04783988312707
