"id","name","rate"
5085,"Lonoke ",11691.294453968
5019,"Clark ",4355.22339015682
5145,"White ",13150.5630535016
5099,"Nevada ",1381.70205235194
5017,"Chicot ",1880.41171093633
5043,"Drew ",2853.19648960044
5039,"Dallas ",1264.25623441717
5135,"Sharp ",2860.49967224412
5033,"Crawford ",10063.1799195238
5143,"Washington ",36420.2470069349
5121,"Randolph ",2594.73252760865
5149,"Yell ",3536.48161512355
5109,"Pike ",1677.31178926399
5137,"Stone ",1719.81587753695
5119,"Pulaski ",63970.4980195638
5103,"Ouachita ",4267.29223950156
5123,"St. Francis ",5002.33328534753
5081,"Little River ",2104.85888839776
5059,"Hot Spring ",4888.06843438722
5047,"Franklin ",2836.66084799746
5067,"Jackson ",2665.13528389603
5063,"Independence ",5651.64793275198
5021,"Clay ",2491.24620274079
5075,"Lawrence ",3033.27598197558
5051,"Garland ",15416.4024020244
5095,"Monroe ",1251.05843457111
5013,"Calhoun ",696.39267511781
5011,"Bradley ",1815.45137556574
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",0
4025,"Yavapai ",0
4007,"Gila ",0
4001,"Apache ",0
4012,"La Paz ",0
4013,"Maricopa ",0
4019,"Pima ",0
4005,"Coconino ",0
4015,"Mohave ",0
4023,"Santa Cruz ",0
4009,"Graham ",0
4003,"Cochise ",0
4027,"Yuma ",0
4011,"Greenlee ",0
4017,"Navajo ",0
6109,"Tuolumne ",49.7495111563988
6047,"Merced ",213.425627839673
6001,"Alameda ",1424.60619866603
6085,"Santa Clara ",1620.17613841405
6079,"San Luis Obispo ",252.068443188155
6067,"Sacramento ",1272.71540763635
6019,"Fresno ",795.78372060619
6097,"Sonoma ",438.346694571057
6083,"Santa Barbara ",384.727415085313
6099,"Stanislaus ",443.790575216384
6075,"San Francisco ",831.929204985685
6101,"Sutter ",79.5679558815923
6053,"Monterey ",356.709841080253
6011,"Colusa ",17.8676086060119
6055,"Napa ",120.151934651607
6089,"Shasta ",145.9224077525
6107,"Tulare ",360.410875368304
6017,"El Dorado ",160.568791168185
6087,"Santa Cruz ",268.092334380164
6031,"Kings ",138.273366266205
6073,"San Diego ",2855.7762354857
6045,"Mendocino ",76.7816112024702
6027,"Inyo ",16.809973561503
6077,"San Joaquin ",583.882541869152
6057,"Nevada ",82.9636235285417
6065,"Riverside ",1859.16603124564
6059,"Orange ",2730.22262888327
6081,"San Mateo ",669.90087275503
6111,"Ventura ",731.78647489744
6013,"Contra Costa ",927.38734082497
6091,"Sierra ",2.64601839880952
6093,"Siskiyou ",38.8535566108036
6115,"Yuba ",61.7785525655655
6049,"Modoc ",7.16859438921131
6051,"Mono ",12.7881263320536
6063,"Plumas ",16.1398727598958
6021,"Glenn ",23.9679234350744
6037,"Los Angeles ",8988.7284254988
6007,"Butte ",198.356284427143
6033,"Lake ",55.9891784772768
6025,"Imperial ",145.198077005283
6095,"Solano ",373.96805956061
6113,"Yolo ",193.550168089539
6041,"Marin ",222.752171117202
6029,"Kern ",723.834719504226
6023,"Humboldt ",127.467806156265
6009,"Calaveras ",38.34644785625
6071,"San Bernardino ",1782.10793126784
6061,"Placer ",299.726626020997
6015,"Del Norte ",26.1403448351935
6105,"Trinity ",11.9868662935714
6103,"Tehama ",58.6326448786458
6039,"Madera ",127.814139072068
6043,"Mariposa ",14.4812087392411
6069,"San Benito ",46.8861700281845
6005,"Amador ",33.8355909067262
6035,"Lassen ",35.1642749425446
6003,"Alpine ",1.04094632440476
8091,"Ouray ",74.261144004662
8075,"Logan ",462.001810899655
8053,"Hinsdale ",15.7823181677139
8017,"Cheyenne ",33.262845133635
8121,"Washington ",80.0218376568417
8073,"Lincoln ",103.828892110247
8109,"Saguache ",124.714223138356
8021,"Conejos ",144.617024128161
8005,"Arapahoe ",11751.6526763444
8001,"Adams ",7859.43833800804
8115,"Sedgwick ",40.9702092627744
8077,"Mesa ",2801.9662096807
8043,"Fremont ",960.819095084607
8063,"Kit Carson ",160.244041116435
8023,"Costilla ",58.7030374941874
8081,"Moffat ",266.797120018403
8083,"Montezuma ",479.863467370356
8025,"Crowley ",133.820308300016
8099,"Prowers ",231.658434678978
8029,"Delta ",562.56493240439
8003,"Alamosa ",308.91556779982
8059,"Jefferson ",11635.5070972659
8051,"Gunnison ",343.846309204771
8101,"Pueblo ",2981.74465354346
8071,"Las Animas ",297.748028726039
8015,"Chaffee ",350.497685938774
8009,"Baca ",62.896674547843
8055,"Huerfano ",111.765621026197
8057,"Jackson ",25.3652193773746
8067,"La Plata ",1091.83529256366
8065,"Lake ",158.093771500522
8047,"Gilpin ",113.339750547663
8007,"Archuleta ",228.834115506759
8061,"Kiowa ",23.4002603425239
8019,"Clear Creek ",125.799310559308
8069,"Larimer ",6129.06067376274
8089,"Otero ",341.051898392418
8011,"Bent ",136.219544803463
8079,"Mineral ",11.7048791338083
8103,"Rio Blanco ",125.674220865003
8117,"Summit ",647.535087992724
8013,"Boulder ",6498.32009613737
8014,"Broomfield ",1235.18616244358
8049,"Grand ",315.675261296581
8105,"Rio Grande ",215.458814057727
8033,"Dolores ",35.0389571259528
8037,"Eagle ",1085.11066055634
8031,"Denver ",12223.3005395514
8095,"Phillips ",77.2852227290948
8125,"Yuma ",179.397516441487
8097,"Pitkin ",318.033474846968
8119,"Teller ",486.693688013018
8035,"Douglas ",5584.41478954663
8123,"Weld ",4867.43380348768
8111,"San Juan ",15.8319296700593
8093,"Park ",325.678799337737
8041,"El Paso ",12396.0400105029
8087,"Morgan ",514.376199029476
8027,"Custer ",82.4059178968428
8085,"Montrose ",735.997852929475
8045,"Garfield ",1243.1007632149
8113,"San Miguel ",169.463596170425
8107,"Routt ",521.086988316186
8039,"Elbert ",318.601430559155
9003,"Hartford ",590.748308713447
9009,"New Haven ",575.380944651158
9005,"Litchfield ",124.797080989635
9013,"Tolland ",109.154598837176
9011,"New London ",186.014996085788
9015,"Windham ",81.00406117152
9001,"Fairfield ",597.288233843757
9007,"Middlesex ",110.164819185781
11001,"District of C ",0
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",894.963459089318
12017,"Citrus ",186.731021009916
12029,"Dixie ",23.7842980806803
12073,"Leon ",499.019019227663
12081,"Manatee ",463.929017358794
12107,"Putnam ",121.886394824053
12001,"Alachua ",449.008016878719
12057,"Hillsborough ",2048.21814743507
12053,"Hernando ",230.085367683559
12121,"Suwannee ",63.7938750752182
12049,"Hardee ",41.9990398104906
12065,"Jefferson ",24.4443792942022
12005,"Bay ",273.946446038732
12117,"Seminole ",639.264932067616
12105,"Polk ",901.301143040408
12035,"Flagler ",133.900360293309
12129,"Wakulla ",52.9556480720894
12125,"Union ",31.74062260207
12097,"Osceola ",418.245448959721
12075,"Levy ",56.4631626211591
12045,"Gulf ",27.6548543611439
12083,"Marion ",447.796165082254
12123,"Taylor ",36.4806586911467
12015,"Charlotte ",206.676706959244
12079,"Madison ",31.6087061848316
12031,"Duval ",1439.57972704842
12101,"Pasco ",659.481467994469
12043,"Glades ",11.067355807965
12023,"Columbia ",106.024363164607
12007,"Bradford ",42.4611436366458
12013,"Calhoun ",22.4070883358767
12085,"Martin ",201.882148549488
12086,"Miami-Dade ",4075.48554264107
12131,"Walton ",84.4873124855358
12059,"Holmes ",28.7703452225148
12039,"Gadsden ",74.2242269685594
12009,"Brevard ",827.601410814236
12133,"Washington ",37.1007216369865
12061,"Indian River ",188.556740701244
12019,"Clay ",297.805143451993
12051,"Hendry ",62.0733538087657
12111,"St. Lucie ",400.448388723709
12077,"Liberty ",15.2337771533099
12087,"Monroe ",125.879677706799
12063,"Jackson ",85.0062287460013
12067,"Lafayette ",12.4146472734082
12047,"Hamilton ",26.7315275217685
12069,"Lake ",427.571232072086
12055,"Highlands ",127.917878838491
12099,"Palm Beach ",1956.77443863244
12027,"DeSoto ",52.9061463851399
12115,"Sarasota ",509.11950667683
12119,"Sumter ",115.242334773723
12093,"Okeechobee ",64.3345474151794
12091,"Okaloosa ",298.8021649736
12033,"Escambia ",480.632900661124
12103,"Pinellas ",1421.68386896153
12041,"Gilchrist ",25.1869926797378
12113,"Santa Rosa ",247.583832334591
12109,"St. Johns ",296.270943481733
12089,"Nassau ",115.417469745641
12003,"Baker ",43.3586626570244
12095,"Orange ",2005.75409711574
12021,"Collier ",442.462284912371
12037,"Franklin ",18.8573241263561
12011,"Broward ",2822.56173261964
12127,"Volusia ",757.373549573696
13063,"Clayton ",6.280513437125
13137,"Habersham ",1.2469947726275
13121,"Fulton ",30.0224203116325
13205,"Mitchell ",0.6657590908375
13113,"Fayette ",3.07973089927
13107,"Emanuel ",0.67176939138
13117,"Forsyth ",3.5991765681275
13269,"Taylor ",0.2289949144875
13253,"Seminole ",0.240232474485
13225,"Peach ",1.1042213193975
13319,"Wilkinson ",0.3132886503625
13045,"Carroll ",3.69870321433
13057,"Cherokee ",6.70860214126
13143,"Haralson ",0.751914850275
13021,"Bibb ",4.918454670655
13181,"Lincoln ",0.213644194
13303,"Washington ",0.59115892219
13287,"Turner ",0.26938765711
13171,"Lamar ",0.521102091035
13009,"Baldwin ",1.38370185221
13133,"Greene ",0.42790575855
13295,"Walker ",2.257068782335
13233,"Polk ",1.301993143115
13111,"Fannin ",0.6431027244425
13093,"Dooly ",0.4434445221775
13135,"Gwinnett ",21.8758800321475
13209,"Montgomery ",0.26494145636
13081,"Crisp ",0.631592162055
13241,"Rabun ",0.425876365265
13255,"Spalding ",1.7290949039625
13075,"Cook ",0.47723989584
13251,"Screven ",0.4041740912475
13261,"Sumter ",0.939135584735
13145,"Harris ",0.89610712298
13017,"Ben Hill ",0.5063783698125
13029,"Bryan ",0.9736259250625
13177,"Lee ",0.720246573035
13125,"Glascock ",0.0888687914875
13259,"Stewart ",0.2104505757925
13191,"McIntosh ",0.38967522884
13247,"Rockdale ",2.38748746143
13019,"Berrien ",0.5701872977225
13007,"Baker ",0.05715038829
13189,"McDuffie ",0.60093716547
13279,"Toombs ",0.768782093375
13283,"Treutlen ",0.1652256342275
13257,"Stephens ",0.8335717342275
13243,"Randolph ",0.2168953013
13165,"Jenkins ",0.2092073387675
13235,"Pulaski ",0.40117078176
13027,"Brooks ",0.32347271566
13311,"White ",0.75721687387
13011,"Banks ",0.375423031455
13309,"Wheeler ",0.238460790925
13069,"Coffee ",1.213104811
13221,"Oglethorpe ",0.2818497630975
13195,"Madison ",0.747930827845
13015,"Bartow ",2.83774883063
13131,"Grady ",0.619273070805
13025,"Brantley ",0.4593987365375
13185,"Lowndes ",3.49611051957
13299,"Ware ",1.085331196555
13173,"Lanier ",0.21671858606
13271,"Telfair ",0.551672694765
13215,"Muscogee ",5.242528897805
13013,"Barrow ",2.1089947214975
13049,"Charlton ",0.37688942811
13127,"Glynn ",2.2134017102175
13305,"Wayne ",0.8571785114325
13089,"DeKalb ",22.93530347181
13047,"Catoosa ",1.3598608706725
13071,"Colquitt ",1.22836235951
13123,"Gilmer ",0.73183558113
13161,"Jeff Davis ",0.414874708785
13169,"Jones ",0.46655315498
13281,"Towns ",0.288417962715
13067,"Cobb ",20.6466624161875
13267,"Tattnall ",0.8444306591675
13159,"Jasper ",0.47953719396
13091,"Dodge ",0.5723039158375
13005,"Bacon ",0.28314312608
13317,"Wilkes ",0.2980078796575
13085,"Dawson ",0.77580822335
13313,"Whitfield ",2.92639984324
13315,"Wilcox ",0.30249117928
13207,"Monroe ",0.621079870855
13237,"Putnam ",0.562342443775
13231,"Pike ",0.5201621585325
13307,"Webster ",0.0618749721825
13227,"Pickens ",0.80475893738
13167,"Johnson ",0.277167092435
13053,"Chattahoochee ",0.64569936232
13097,"Douglas ",3.9441445404325
13219,"Oconee ",0.9183638977025
13043,"Candler ",0.295205074
13001,"Appling ",0.505799230925
13239,"Quitman ",0.0664282215875
13153,"Houston ",3.879664717645
13297,"Walton ",3.0922434144125
13245,"Richmond ",5.6531904773825
13059,"Clarke ",4.1323955473975
13149,"Heard ",0.26471263278
13249,"Schley ",0.132636681915
13055,"Chattooga ",0.80489034102
13217,"Newton ",2.7975917083275
13087,"Decatur ",0.75974865952
13263,"Talbot ",0.124463602065
13147,"Hart ",0.499215455445
13151,"Henry ",6.2992865994
13157,"Jackson ",2.117772994405
13163,"Jefferson ",0.4845092924675
13175,"Laurens ",1.3163866560525
13119,"Franklin ",0.69406949532
13183,"Long ",0.28343085474
13139,"Hall ",5.1201572756725
13197,"Marion ",0.299058259185
13101,"Echols ",0.02923277874
13285,"Troup ",1.9458265171075
13079,"Crawford ",0.170526241835
13229,"Pierce ",0.5199990367725
13077,"Coweta ",3.6512005152725
13179,"Liberty ",1.942558701155
13037,"Calhoun ",0.22624534996
13293,"Upson ",0.7114903895325
13129,"Gordon ",1.61650379069
13003,"Atkinson ",0.2601800567925
13155,"Irwin ",0.222473725655
13141,"Hancock ",0.2913708630475
13201,"Miller ",0.1622713179075
13187,"Lumpkin ",0.787707615905
13275,"Thomas ",1.36237481488
13035,"Butts ",0.8140769847225
13291,"Union ",0.52428353175
13321,"Worth ",0.4747774935775
13301,"Warren ",0.1466495774125
13083,"Dade ",0.44495311526
13039,"Camden ",1.48475691532
13199,"Meriwether ",0.545404967695
13031,"Bulloch ",2.149420881425
13099,"Early ",0.273129828875
13023,"Bleckley ",0.403084630465
13105,"Elbert ",0.5853077786425
13213,"Murray ",1.0778618624925
13103,"Effingham ",1.605157199655
13095,"Dougherty ",2.88635231837
13273,"Terrell ",0.2576074907025
13289,"Twiggs ",0.2172229608075
13073,"Columbia ",3.9012939267075
13223,"Paulding ",2.9560520374775
13033,"Burke ",0.5338904405425
13065,"Clinch ",0.1917606735825
13277,"Tift ",1.207789193925
13211,"Morgan ",0.4761226817025
13115,"Floyd ",2.61048736804
13051,"Chatham ",7.79122200495
13109,"Evans ",0.3157315119975
13265,"Taliaferro ",0.04987334533
13193,"Macon ",0.4284152308525
13061,"Clay ",0.082514122785
66010," ",NA
15003,"Honolulu ",0
15009,"Maui ",0
15005,"Kalawao ",0
15007,"Kauai ",0
15001,"Hawaii ",0
19049,"Dallas ",37.68401025575
19013,"Black Hawk ",90.85786467275
19031,"Cedar ",10.5445929946
19051,"Davis ",5.27826167315
19035,"Cherokee ",7.3611955407
19095,"Iowa ",10.19474636615
19159,"Ringgold ",2.6733578639
19181,"Warren ",30.23884478255
19003,"Adams ",2.3174377113
19189,"Winnebago ",7.7641629329
19193,"Woodbury ",68.00522181725
19039,"Clarke ",5.51320091655
19119,"Lyon ",6.85584903725
19001,"Adair ",3.759164333
19027,"Carroll ",13.1507066932
19055,"Delaware ",10.0414515797
19091,"Humboldt ",6.371562233
19073,"Greene ",5.6382930418
19137,"Montgomery ",6.67669712965
19111,"Lee ",23.22587265225
19065,"Fayette ",12.5921431164
19187,"Webster ",24.9623327338
19115,"Louisa ",6.98581884245
19025,"Calhoun ",5.88829871825
19113,"Linn ",143.55501466005
19069,"Franklin ",5.91639303115
19167,"Sioux ",21.24297837525
19163,"Scott ",111.25143451145
19077,"Guthrie ",7.01177026675
19021,"Buena Vista ",13.1920957438
19125,"Marion ",21.62985403845
19139,"Muscatine ",28.83802967635
19037,"Chickasaw ",7.78170532525
19175,"Union ",8.24466958535
19057,"Des Moines ",25.54473494305
19127,"Marshall ",25.585006401
19161,"Sac ",6.2973877894
19123,"Mahaska ",13.4591381872
19101,"Jefferson ",11.48257827285
19089,"Howard ",5.60467095915
19171,"Tama ",10.9466213682
19145,"Page ",10.11287919325
19179,"Wapello ",23.42557060785
19151,"Pocahontas ",4.02921845785
19183,"Washington ",14.94581530825
19147,"Palo Alto ",6.0834159485
19045,"Clinton ",31.3011497028
19173,"Taylor ",3.915868078
19177,"Van Buren ",4.9511200329
19083,"Hardin ",11.4240882489
19043,"Clayton ",11.1945704334
19005,"Allamakee ",9.19757683225
19191,"Winneshiek ",13.720787293
19143,"Osceola ",3.92682530145
19085,"Harrison ",9.5996031994
19117,"Lucas ",5.3963392492
19011,"Benton ",16.01632058965
19141,"O'Brien ",0.10794701
19169,"Story ",71.59983718575
19017,"Bremer ",16.4180700667
19121,"Madison ",9.4241873017
19133,"Monona ",5.33629222005
19053,"Decatur ",5.53418838355
19015,"Boone ",15.7084448823
19029,"Cass ",8.8352219945
19019,"Buchanan ",13.8613351026
19071,"Fremont ",4.60792277975
19197,"Wright ",8.15267385285
19009,"Audubon ",3.3519191894
19103,"Johnson ",99.61812569525
19081,"Hancock ",6.3292943573
19185,"Wayne ",3.6533361342
19067,"Floyd ",9.77886144885
19195,"Worth ",4.5866804936
19041,"Clay ",10.28170992205
19099,"Jasper ",23.27367030415
19063,"Emmet ",6.5160466975
19153,"Polk ",303.62216376925
19109,"Kossuth ",8.94165814765
19165,"Shelby ",6.99114396075
19087,"Henry ",13.8950073465
19157,"Poweshiek ",12.60600969235
19097,"Jackson ",12.92181288365
19023,"Butler ",9.60013892155
19129,"Mills ",9.9311289329
19059,"Dickinson ",10.4615420162
19093,"Ida ",4.1557953561
19033,"Cerro Gordo ",28.80339032355
19007,"Appanoose ",8.117454636
19149,"Plymouth ",14.77488181985
19061,"Dubuque ",63.1343577779
19075,"Grundy ",6.98019275665
19079,"Hamilton ",9.561376314
19047,"Crawford ",10.29733214175
19131,"Mitchell ",6.88936076515
19105,"Jones ",12.9635570759
19107,"Keokuk ",7.10116965295
19135,"Monroe ",4.65867392605
19155,"Pottawattamie ",61.659733402
16023,"Butte ",0
16077,"Power ",0
16067,"Minidoka ",0
16003,"Adams ",0
16007,"Bear Lake ",0
16065,"Madison ",0
16063,"Lincoln ",0
16043,"Fremont ",0
16039,"Elmore ",0
16051,"Jefferson ",0
16071,"Oneida ",0
16057,"Latah ",0
16017,"Bonner ",0
16083,"Twin Falls ",0
16009,"Benewah ",0
16035,"Clearwater ",0
16033,"Clark ",0
16045,"Gem ",0
16027,"Canyon ",0
16013,"Blaine ",0
16015,"Boise ",0
16031,"Cassia ",0
16073,"Owyhee ",0
16053,"Jerome ",0
16001,"Ada ",0
16005,"Bannock ",0
16047,"Gooding ",0
16019,"Bonneville ",0
16069,"Nez Perce ",0
16041,"Franklin ",0
16021,"Boundary ",0
16085,"Valley ",0
16011,"Bingham ",0
16087,"Washington ",0
16075,"Payette ",0
16025,"Camas ",0
16059,"Lemhi ",0
16079,"Shoshone ",0
16061,"Lewis ",0
16055,"Kootenai ",0
16049,"Idaho ",0
16081,"Teton ",0
16037,"Custer ",0
16029,"Caribou ",0
17135,"Montgomery ",41.88251208546
17061,"Greene ",19.11941742168
17131,"Mercer ",20.34480696552
17161,"Rock Island ",203.19632859222
17065,"Hamilton ",9.85594846104
17175,"Stark ",7.78146374934
17111,"McHenry ",462.6285496893
17043,"DuPage ",1344.20055484122
17107,"Logan ",43.0419510981
17085,"Jo Daviess ",28.87805300652
17051,"Fayette ",29.63074928652
17013,"Calhoun ",6.33897509274
17037,"DeKalb ",161.38930119084
17071,"Henderson ",8.81466484302
17031,"Cook ",7386.2177355234
17191,"Wayne ",20.91678445296
17149,"Pike ",21.76781512554
17167,"Sangamon ",275.82270231294
17203,"Woodford ",45.56199616488
17123,"Marshall ",15.86072640546
17157,"Randolph ",52.1976052773
17001,"Adams ",88.64229893058
17139,"Moultrie ",17.55570882132
17109,"McDonough ",50.58574203636
17193,"White ",20.54495249064
17011,"Bureau ",45.61436232036
17113,"McLean ",255.54676705704
17015,"Carroll ",20.68255253916
17019,"Champaign ",317.46840181164
17055,"Franklin ",54.3301551306
17177,"Stephenson ",63.50150840364
17053,"Ford ",17.9600500944
17075,"Iroquois ",35.93943731466
17169,"Schuyler ",9.59596358166
17147,"Piatt ",21.23216419428
17005,"Bond ",25.6517996157
17041,"Douglas ",29.49013845288
17023,"Clark ",22.64398943814
17143,"Peoria ",257.90666702958
17035,"Cumberland ",14.77693336896
17153,"Pulaski ",8.63116824276
17079,"Jasper ",12.39271413804
17017,"Cass ",19.2895447023
17163,"St. Clair ",366.32953745712
17007,"Boone ",69.81826103478
17105,"Livingston ",50.60061674856
17199,"Williamson ",85.34726343684
17117,"Macoupin ",69.7428659574
17009,"Brown ",10.97777058102
17091,"Kankakee ",157.47538806288
17195,"Whiteside ",79.15436518644
17179,"Tazewell ",187.01676362682
17063,"Grundy ",71.06300562582
17125,"Mason ",22.21199553744
17159,"Richland ",21.06701904618
17029,"Coles ",80.92088959158
17095,"Knox ",72.1765839294
17069,"Hardin ",5.75796524994
17057,"Fulton ",51.53826125736
17189,"Washington ",18.88859056248
17027,"Clinton ",44.41322034954
17045,"Edgar ",23.78928851352
17093,"Kendall ",141.75478861488
17145,"Perry ",29.97087839838
17047,"Edwards ",7.71228737694
17081,"Jefferson ",52.76917057392
17077,"Jackson ",98.89224805152
17021,"Christian ",46.04329167192
17187,"Warren ",24.04848485394
17103,"Lee ",51.51786677244
17127,"Massac ",19.85969421306
17115,"Macon ",150.18672532086
17083,"Jersey ",25.48249671672
17201,"Winnebago ",404.6841083142
17089,"Kane ",698.2185426345
17073,"Henry ",65.16444746358
17099,"LaSalle ",0.22401675
17121,"Marion ",62.85243331152
17119,"Madison ",383.8252814748
17181,"Union ",23.29329750768
17137,"Morgan ",49.01714091018
17185,"Wabash ",15.60305337894
17059,"Gallatin ",7.5531279564
17151,"Pope ",4.48318449306
17183,"Vermilion ",108.47156270832
17141,"Ogle ",69.0167828673
17003,"Alexander ",10.86384462264
17067,"Hancock ",25.84405975122
17087,"Johnson ",18.71706541734
17171,"Scott ",6.38236265688
17173,"Shelby ",28.60835476086
17129,"Menard ",17.26153002522
17165,"Saline ",33.09897661002
17197,"Will ",931.25058687882
17049,"Effingham ",46.20951210042
17039,"De Witt ",22.27860915822
17097,"Lake ",1010.25186797898
17025,"Clay ",17.43033112668
17033,"Crawford ",28.0646392266
17133,"Monroe ",44.5540641606
17101,"Lawrence ",27.97746982884
17155,"Putnam ",8.18103794598
18135,"Randolph ",39.44348184045
18149,"Starke ",32.18536364745
18087,"LaGrange ",0.250972275
18075,"Jay ",32.00381719315
18003,"Allen ",541.2351355937
18059,"Hancock ",112.84117992255
18067,"Howard ",126.8365258123
18047,"Franklin ",25.8396526997
18103,"Miami ",58.67124535015
18119,"Owen ",36.7658241913
18147,"Spencer ",31.9566836157
18159,"Tipton ",22.40884201635
18033,"DeKalb ",0.250972275
18137,"Ripley ",51.1742113934
18141,"St. Joseph ",431.2325308378
18157,"Tippecanoe ",302.87850854625
18183,"Whitley ",56.30484253225
18019,"Clark ",180.649843545
18035,"Delaware ",192.03812881025
18027,"Daviess ",41.947210782
18053,"Grant ",108.18029998815
18005,"Bartholomew ",117.1075806509
18009,"Blackford ",19.21645499425
18045,"Fountain ",30.1337587988
18099,"Marshall ",68.9437177228
18153,"Sullivan ",34.78368453155
18039,"Elkhart ",293.55688646615
18121,"Parke ",25.77403575235
18023,"Clinton ",51.10505130805
18041,"Fayette ",35.89248988455
18125,"Pike ",18.6853681342
18061,"Harrison ",63.08845581065
18107,"Montgomery ",58.75198952835
18079,"Jennings ",41.12176789055
18177,"Wayne ",105.6854485757
18101,"Martin ",18.6501729634
18011,"Boone ",85.4399580437
18025,"Crawford ",17.5820743292
18085,"Kosciusko ",114.8763091795
18171,"Warren ",8.75299764135
18173,"Warrick ",90.7174424106
18063,"Hendricks ",196.79870871115
18013,"Brown ",20.91670849995
18181,"White ",40.0040948505
18073,"Jasper ",55.05464628895
18163,"Vanderburgh ",290.8866694068
18015,"Carroll ",24.5287310079
