"id","name","rate"
5019,"Clark ",17.4061834624517
5145,"White ",52.5578351873117
5099,"Nevada ",5.52214140566
5017,"Chicot ",7.51529561020333
5043,"Drew ",11.4031490702983
5039,"Dallas ",5.05275481610167
5135,"Sharp ",11.4323371338183
5033,"Crawford ",40.2187305227033
5143,"Washington ",145.557975874043
5121,"Randolph ",10.3701662040167
5149,"Yell ",14.1339817249217
5109,"Pike ",6.70358190894333
5137,"Stone ",6.873454701245
5119,"Pulaski ",255.665926856817
5103,"Ouachita ",17.0547558539783
5123,"St. Francis ",19.9924373803367
5081,"Little River ",8.41232623264
5059,"Hot Spring ",19.5357639147183
5047,"Franklin ",11.3370623542733
5067,"Jackson ",10.6515394385033
5063,"Independence ",22.5875028603583
5021,"Clay ",9.95657043747667
5075,"Lawrence ",12.12285880762
5051,"Garland ",61.6135395367067
5095,"Monroe ",5.00000819329
5013,"Calhoun ",2.78321858125667
5011,"Bradley ",7.25567367719333
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",13042.5464060397
4025,"Yavapai ",7223.70719931223
4007,"Gila ",1671.96415743766
4001,"Apache ",2502.32079737892
4012,"La Paz ",597.813319624774
4013,"Maricopa ",139760.169103356
4019,"Pima ",35564.9506219958
4005,"Coconino ",5254.7603226645
4015,"Mohave ",6616.33372036291
4023,"Santa Cruz ",1575.43957945786
4009,"Graham ",1282.20730632821
4003,"Cochise ",4744.66072774458
4027,"Yuma ",6531.73239139806
4011,"Greenlee ",293.955089724681
4017,"Navajo ",3680.5226734147
6109,"Tuolumne ",835.902728703251
6047,"Merced ",3586.02648628117
6001,"Alameda ",23936.5610055715
6085,"Santa Clara ",27222.5721137766
6079,"San Luis Obispo ",4235.31195750972
6067,"Sacramento ",21384.4570002185
6019,"Fresno ",13370.9411017355
6097,"Sonoma ",7365.20198074084
6083,"Santa Barbara ",6464.27851453164
6099,"Stanislaus ",7456.6713154215
6075,"San Francisco ",13978.2658436437
6101,"Sutter ",1336.91909513785
6053,"Monterey ",5993.52079213215
6011,"Colusa ",300.215669300019
6055,"Napa ",2018.82044063734
6089,"Shasta ",2451.82185681787
6107,"Tulare ",6055.70642146788
6017,"El Dorado ",2697.9137595969
6087,"Santa Cruz ",4504.54906276963
6031,"Kings ",2323.30090250623
6073,"San Diego ",47983.4091294655
6045,"Mendocino ",1290.10229098747
6027,"Inyo ",282.445042028971
6077,"San Joaquin ",9810.52875989594
6057,"Nevada ",1393.97388393629
6065,"Riverside ",31238.135260164
6059,"Orange ",45873.8285543406
6081,"San Mateo ",11255.8285394247
6111,"Ventura ",12295.6446601431
6013,"Contra Costa ",15582.1753971292
6091,"Sierra ",44.4590097138955
6093,"Siskiyou ",652.826394387991
6115,"Yuba ",1038.01744910716
6049,"Modoc ",120.448371684911
6051,"Mono ",214.869039865743
6063,"Plumas ",271.185854238991
6021,"Glenn ",402.714562113891
6037,"Los Angeles ",151030.682388534
6007,"Butte ",3332.82791235549
6033,"Lake ",940.743054135304
6025,"Imperial ",2439.65148500901
6095,"Solano ",6283.49734838283
6113,"Yolo ",3252.07444025727
6041,"Marin ",3742.73321151004
6029,"Kern ",12162.037437144
6023,"Humboldt ",2141.74339628932
6009,"Calaveras ",644.305836460335
6071,"San Bernardino ",29943.3873411818
6061,"Placer ",5036.0757067207
6015,"Del Norte ",439.216086129757
6105,"Trinity ",201.406084411517
6103,"Tehama ",985.159184601252
6039,"Madera ",2147.56256159629
6043,"Mariposa ",243.316599875696
6069,"San Benito ",787.792212506255
6005,"Amador ",568.513380509499
6035,"Lassen ",590.838235273067
6003,"Alpine ",17.490219557497
8091,"Ouray ",3.3965559473625
8075,"Logan ",21.1310372272875
8053,"Hinsdale ",0.72185161371
8017,"Cheyenne ",1.5213758955525
8121,"Washington ",3.66003853368
8073,"Lincoln ",4.74892550784
8109,"Saguache ",5.70417870609
8021,"Conejos ",6.61449294885
8005,"Arapahoe ",537.497049421567
8001,"Adams ",359.474963491193
8115,"Sedgwick ",1.873895289405
8077,"Mesa ",128.156320796813
8043,"Fremont ",43.9459404442275
8063,"Kit Carson ",7.3292413977525
8023,"Costilla ",2.684959325655
8081,"Moffat ",12.20276575164
8083,"Montezuma ",21.9479936091
8025,"Crowley ",6.120672797685
8099,"Prowers ",10.59559268325
8029,"Delta ",25.73059293048
8003,"Alamosa ",14.129179170435
8059,"Jefferson ",532.18478332782
8051,"Gunnison ",15.72684129987
8101,"Pueblo ",136.37902663974
8071,"Las Animas ",13.618398306945
8015,"Chaffee ",16.0310619459
8009,"Baca ",2.876767882695
8055,"Huerfano ",5.1119355875175
8057,"Jackson ",1.1601543160575
8067,"La Plata ",49.9383588308925
8065,"Lake ",7.230892373505
8047,"Gilpin ",5.18393311812
8007,"Archuleta ",10.46641398273
8061,"Kiowa ",1.070281026525
8019,"Clear Creek ",5.7538084307925
8069,"Larimer ",280.330955875223
8089,"Otero ",15.59903054781
8011,"Bent ",6.2304090685725
8079,"Mineral ",0.535357721295
8103,"Rio Blanco ",5.7480870787875
8117,"Summit ",29.6169576125775
8013,"Boulder ",297.220142057265
8014,"Broomfield ",56.49494042112
8049,"Grand ",14.438354008185
8105,"Rio Grande ",9.854654491365
8033,"Dolores ",1.6026116997075
8037,"Eagle ",49.630787635425
8031,"Denver ",559.06927775589
8095,"Phillips ",3.53487124959
8125,"Yuma ",8.2052829858525
8097,"Pitkin ",14.5462139713875
8119,"Teller ",22.260394217205
8035,"Douglas ",255.419944308735
8123,"Weld ",222.626670450855
8111,"San Juan ",0.7241207444325
8093,"Park ",14.895895796475
8041,"El Paso ",566.970035080177
8087,"Morgan ",23.5265368102275
8027,"Custer ",3.7690815874425
8085,"Montrose ",33.66306724896
8045,"Garfield ",56.856938403795
8113,"San Miguel ",7.75092537489
8107,"Routt ",23.8334748673875
8039,"Elbert ",14.572191127785
9003,"Hartford ",492.386958662283
9009,"New Haven ",479.57830641279
9005,"Litchfield ",104.017995908006
9013,"Tolland ",90.9800335484482
9011,"New London ",155.042946102933
9015,"Windham ",67.5166441126205
9001,"Fairfield ",497.837966811261
9007,"Middlesex ",91.8220492050174
11001,"District of C ",0
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",2706.60910268084
12017,"Citrus ",564.724599742442
12029,"Dixie ",71.9300850020727
12073,"Leon ",1509.16711306496
12081,"Manatee ",1403.0455530093
12107,"Putnam ",368.617089751827
12001,"Alachua ",1357.920452861
12057,"Hillsborough ",6194.36003316263
12053,"Hernando ",695.839751043777
12121,"Suwannee ",192.929757321676
12049,"Hardee ",127.016340500204
12065,"Jefferson ",73.9263473107541
12005,"Bay ",828.48739461384
12117,"Seminole ",1933.30830056401
12105,"Polk ",2725.77595569336
12035,"Flagler ",404.950537746979
12129,"Wakulla ",160.152057220445
12125,"Union ",95.9921404466482
12097,"Osceola ",1264.8862116238
12075,"Levy ",170.759720259513
12045,"Gulf ",83.6356834315343
12083,"Marion ",1354.25548858777
12123,"Taylor ",110.327278597188
12015,"Charlotte ",625.045693974151
12079,"Madison ",95.5931898838466
12031,"Duval ",4353.67450334661
12101,"Pasco ",1994.44851764056
12043,"Glades ",33.47064695013
12023,"Columbia ",320.64605938132
12007,"Bradford ",128.413866186367
12013,"Calhoun ",67.7650340229198
12085,"Martin ",610.545665728992
12086,"Miami-Dade ",12325.3593825841
12131,"Walton ",255.512252161761
12059,"Holmes ",87.009226438995
12039,"Gadsden ",224.473933893319
12009,"Brevard ",2502.88823432038
12133,"Washington ",112.202514950584
12061,"Indian River ",570.24606487636
12019,"Clay ",900.642483116055
12051,"Hendry ",187.726440388631
12111,"St. Lucie ",1211.0631367859
12077,"Liberty ",46.0710205457059
12087,"Monroe ",380.693846283338
12063,"Jackson ",257.081593859281
12067,"Lafayette ",37.5452170426827
12047,"Hamilton ",80.8432958733361
12069,"Lake ",1293.08987648319
12055,"Highlands ",386.857912179106
12099,"Palm Beach ",5917.80977614996
12027,"DeSoto ",160.002350866365
12115,"Sarasota ",1539.71369124509
12119,"Sumter ",348.523673391252
12093,"Okeechobee ",194.564895228196
12091,"Okaloosa ",903.657743123092
12033,"Escambia ",1453.56256813103
12103,"Pinellas ",4299.55263735718
12041,"Gilchrist ",76.1722090033739
12113,"Santa Rosa ",748.759792891762
12109,"St. Johns ",896.002651665213
12089,"Nassau ",349.05332843401
12003,"Baker ",131.12820399057
12095,"Orange ",6065.93737638964
12021,"Collier ",1338.12440695109
12037,"Franklin ",57.0295966994386
12011,"Broward ",8536.18234442852
12127,"Volusia ",2290.50038030802
13063,"Clayton ",1901.77995809677
13137,"Habersham ",377.598056301589
13121,"Fulton ",9090.98241948138
13205,"Mitchell ",201.596144734159
13113,"Fayette ",932.562370767593
13107,"Emanuel ",203.41610248575
13117,"Forsyth ",1089.85386807001
13269,"Taylor ",69.3411363956521
13253,"Seminole ",72.7439420094139
13225,"Peach ",334.36533422889
13319,"Wilkinson ",94.8658230450864
13045,"Carroll ",1119.99117817044
13057,"Cherokee ",2031.40797751937
13143,"Haralson ",227.684664122448
13021,"Bibb ",1489.33978266289
13181,"Lincoln ",64.6928392687158
13303,"Washington ",179.006732733888
13287,"Turner ",81.5723192664583
13171,"Lamar ",157.793072616422
13009,"Baldwin ",418.993841325011
13133,"Greene ",129.572622320048
13295,"Walker ",683.454978205653
13233,"Polk ",394.251917449761
13111,"Fannin ",194.735650928253
13093,"Dooly ",134.277860122056
13135,"Gwinnett ",6624.15750358012
13209,"Montgomery ",80.2259810155054
13081,"Crisp ",191.250178430802
13241,"Rabun ",128.958108950218
13255,"Spalding ",523.581084082264
13075,"Cook ",144.511317139729
13251,"Screven ",122.38652046708
13261,"Sumter ",284.376309495182
13145,"Harris ",271.34701387905
13017,"Ben Hill ",153.334634909079
13029,"Bryan ",294.820206899341
13177,"Lee ",218.095305614514
13125,"Glascock ",26.9100429834562
13259,"Stewart ",63.7257910868053
13191,"McIntosh ",117.996171458543
13247,"Rockdale ",722.946595021278
13019,"Berrien ",172.656389644855
13007,"Baker ",17.3055060124389
13189,"McDuffie ",181.96764783764
13279,"Toombs ",232.792174073196
13283,"Treutlen ",50.0313872238966
13257,"Stephens ",252.410895010441
13243,"Randolph ",65.6772955184571
13165,"Jenkins ",63.3493309007108
13235,"Pulaski ",121.477098992471
13027,"Brooks ",97.9496236719982
13311,"White ",229.290151048202
13011,"Banks ",113.680514209023
13309,"Wheeler ",72.2074648057221
13069,"Coffee ",367.335957438323
13221,"Oglethorpe ",85.3459253004188
13195,"Madison ",226.478276446371
13015,"Bartow ",859.288640368728
13131,"Grady ",187.519878181346
13025,"Brantley ",139.108899084202
13185,"Lowndes ",1058.64480411861
13299,"Ware ",328.645283250972
13173,"Lanier ",65.6237850045339
13271,"Telfair ",167.050048509025
13215,"Muscogee ",1587.4715478919
13013,"Barrow ",638.617197977343
13049,"Charlton ",114.124548569752
13127,"Glynn ",670.23230725475
13305,"Wayne ",259.559179336742
13089,"DeKalb ",6944.95775102142
13047,"Catoosa ",411.774638416956
13071,"Colquitt ",371.956041489809
13123,"Gilmer ",221.604531977922
13161,"Jeff Davis ",125.626736442383
13169,"Jones ",141.275303111834
13281,"Towns ",87.334818488594
13067,"Cobb ",6251.94248492357
13267,"Tattnall ",255.6990474878
13159,"Jasper ",145.206953820731
13091,"Dodge ",173.297315255532
13005,"Bacon ",85.7375639495973
13317,"Wilkes ",90.2387071632447
13085,"Dawson ",234.919731525817
13313,"Whitfield ",886.132738504096
13315,"Wilcox ",91.5962791919603
13207,"Monroe ",188.0669888846
13237,"Putnam ",170.280917295197
13231,"Pike ",157.50845499509
13307,"Webster ",18.7361404736266
13227,"Pickens ",243.686194374123
13167,"Johnson ",83.9279824354822
13053,"Chattahoochee ",195.521929617615
13097,"Douglas ",1194.31239403015
13219,"Oconee ",278.086508750428
13043,"Candler ",89.3899995409721
13001,"Appling ",153.15926792034
13239,"Quitman ",20.1148937474368
13153,"Houston ",1174.78748800033
13297,"Walton ",936.351241018667
13245,"Richmond ",1711.82252164897
13059,"Clarke ",1251.31601255938
13149,"Heard ",80.1566917602972
13249,"Schley ",40.1632423685844
13055,"Chattooga ",243.725984243451
13217,"Newton ",847.128804849819
13087,"Decatur ",230.056792064986
13263,"Talbot ",37.6883810996354
13147,"Hart ",151.165658260585
13151,"Henry ",1907.46459266082
13157,"Jackson ",641.275315605673
13163,"Jefferson ",146.712537303023
13175,"Laurens ",398.610365959613
13119,"Franklin ",210.168717723522
13183,"Long ",85.82469004278
13139,"Hall ",1550.41663180244
13197,"Marion ",90.5567688557787
13101,"Echols ",8.85187386091452
13285,"Troup ",589.208813772119
13079,"Crawford ",51.6364453795071
13229,"Pierce ",157.459060674545
13077,"Coweta ",1105.60705465451
13179,"Liberty ",588.219298034683
13037,"Calhoun ",68.5085505307794
13293,"Upson ",215.443876800425
13129,"Gordon ",489.487769128788
13003,"Atkinson ",78.7841985305837
13155,"Irwin ",67.366478376245
13141,"Hancock ",88.2289757460899
13201,"Miller ",49.1368011962571
13187,"Lumpkin ",238.522944304704
13275,"Thomas ",412.535876929931
13035,"Butts ",246.5077591812
13291,"Union ",158.756433375097
13321,"Worth ",143.765685859982
13301,"Warren ",44.4064374638328
13083,"Dade ",134.734671833064
13039,"Camden ",449.593965918451
13199,"Meriwether ",165.152140345325
13031,"Bulloch ",650.858499823538
13099,"Early ",82.7054730020055
13023,"Bleckley ",122.056624718582
13105,"Elbert ",177.23496874644
13213,"Murray ",326.3835207434
13103,"Effingham ",486.051948213968
13095,"Dougherty ",874.006089794303
13273,"Terrell ",78.005208933663
13289,"Twiggs ",65.7765129296898
13073,"Columbia ",1181.33695194406
13223,"Paulding ",895.11161408155
13033,"Burke ",161.665467291472
13065,"Clinch ",58.0663682071947
13277,"Tift ",365.72635431919
13211,"Morgan ",144.173017496416
13115,"Floyd ",790.47240438289
13051,"Chatham ",2359.23225169935
13109,"Evans ",95.605537296852
13265,"Taliaferro ",15.1019704903698
13193,"Macon ",129.726893817721
13061,"Clay ",24.9858083329383
66010," ",NA
15003,"Honolulu ",0
15009,"Maui ",0
15005,"Kalawao ",0
15007,"Kauai ",0
15001,"Hawaii ",0
19049,"Dallas ",0
19013,"Black Hawk ",0
19031,"Cedar ",0
19051,"Davis ",0
19035,"Cherokee ",0
19095,"Iowa ",0
19159,"Ringgold ",0
19181,"Warren ",0
19003,"Adams ",0
19189,"Winnebago ",0
19193,"Woodbury ",0
19039,"Clarke ",0
19119,"Lyon ",0
19001,"Adair ",0
19027,"Carroll ",0
19055,"Delaware ",0
19091,"Humboldt ",0
19073,"Greene ",0
19137,"Montgomery ",0
19111,"Lee ",0
19065,"Fayette ",0
19187,"Webster ",0
19115,"Louisa ",0
19025,"Calhoun ",0
19113,"Linn ",0
19069,"Franklin ",0
19167,"Sioux ",0
19163,"Scott ",0
19077,"Guthrie ",0
19021,"Buena Vista ",0
19125,"Marion ",0
19139,"Muscatine ",0
19037,"Chickasaw ",0
19175,"Union ",0
19057,"Des Moines ",0
19127,"Marshall ",0
19161,"Sac ",0
19123,"Mahaska ",0
19101,"Jefferson ",0
19089,"Howard ",0
19171,"Tama ",0
19145,"Page ",0
19179,"Wapello ",0
19151,"Pocahontas ",0
19183,"Washington ",0
19147,"Palo Alto ",0
19045,"Clinton ",0
19173,"Taylor ",0
19177,"Van Buren ",0
19083,"Hardin ",0
19043,"Clayton ",0
19005,"Allamakee ",0
19191,"Winneshiek ",0
19143,"Osceola ",0
19085,"Harrison ",0
19117,"Lucas ",0
19011,"Benton ",0
19141,"O'Brien ",0
19169,"Story ",0
19017,"Bremer ",0
19121,"Madison ",0
19133,"Monona ",0
19053,"Decatur ",0
19015,"Boone ",0
19029,"Cass ",0
19019,"Buchanan ",0
19071,"Fremont ",0
19197,"Wright ",0
19009,"Audubon ",0
19103,"Johnson ",0
19081,"Hancock ",0
19185,"Wayne ",0
19067,"Floyd ",0
19195,"Worth ",0
19041,"Clay ",0
19099,"Jasper ",0
19063,"Emmet ",0
19153,"Polk ",0
19109,"Kossuth ",0
19165,"Shelby ",0
19087,"Henry ",0
19157,"Poweshiek ",0
19097,"Jackson ",0
19023,"Butler ",0
19129,"Mills ",0
19059,"Dickinson ",0
19093,"Ida ",0
19033,"Cerro Gordo ",0
19007,"Appanoose ",0
19149,"Plymouth ",0
19061,"Dubuque ",0
19075,"Grundy ",0
19079,"Hamilton ",0
19047,"Crawford ",0
19131,"Mitchell ",0
19105,"Jones ",0
19107,"Keokuk ",0
19135,"Monroe ",0
19155,"Pottawattamie ",0
16023,"Butte ",0
16077,"Power ",0
16067,"Minidoka ",0
16003,"Adams ",0
16007,"Bear Lake ",0
16065,"Madison ",0
16063,"Lincoln ",0
16043,"Fremont ",0
16039,"Elmore ",0
16051,"Jefferson ",0
16071,"Oneida ",0
16057,"Latah ",0
16017,"Bonner ",0
16083,"Twin Falls ",0
16009,"Benewah ",0
16035,"Clearwater ",0
16033,"Clark ",0
16045,"Gem ",0
16027,"Canyon ",0
16013,"Blaine ",0
16015,"Boise ",0
16031,"Cassia ",0
16073,"Owyhee ",0
16053,"Jerome ",0
16001,"Ada ",0
16005,"Bannock ",0
16047,"Gooding ",0
16019,"Bonneville ",0
16069,"Nez Perce ",0
16041,"Franklin ",0
16021,"Boundary ",0
16085,"Valley ",0
16011,"Bingham ",0
16087,"Washington ",0
16075,"Payette ",0
16025,"Camas ",0
16059,"Lemhi ",0
16079,"Shoshone ",0
16061,"Lewis ",0
16055,"Kootenai ",0
16049,"Idaho ",0
16081,"Teton ",0
16037,"Custer ",0
16029,"Caribou ",0
17135,"Montgomery ",84.1611212556891
17061,"Greene ",38.4196536416154
17131,"Mercer ",40.8820216527351
17161,"Rock Island ",408.314353601
17065,"Hamilton ",19.8051079607371
17175,"Stark ",15.6365194336638
17111,"McHenry ",929.632334070563
17043,"DuPage ",2701.11366904448
17107,"Logan ",86.4909644879256
17085,"Jo Daviess ",58.0292155291633
17051,"Fayette ",59.5417265925047
17013,"Calhoun ",12.7379000172746
17037,"DeKalb ",324.304915597663
17071,"Henderson ",17.712692953277
17031,"Cook ",14842.2894307744
17191,"Wayne ",42.0313860122019
17149,"Pike ",43.7414958423183
17167,"Sangamon ",554.253953226698
17203,"Woodford ",91.5548875401606
17123,"Marshall ",31.8714530658881
17157,"Randolph ",104.888860965064
17001,"Adams ",178.12291806798
17139,"Moultrie ",35.2774479196919
17109,"McDonough ",101.649890547255
17193,"White ",41.2842055469112
17011,"Bureau ",91.6601150955673
17113,"McLean ",513.510326336259
17015,"Carroll ",41.5607069741573
17019,"Champaign ",637.939209692126
17055,"Franklin ",109.174128917024
17177,"Stephenson ",127.603572053484
17053,"Ford ",36.0899544580516
17075,"Iroquois ",72.2187660455639
17169,"Schuyler ",19.2826794370253
17147,"Piatt ",42.6651281477419
17005,"Bond ",51.5461969778324
17041,"Douglas ",59.2591751210052
17023,"Clark ",45.502130744384
17143,"Peoria ",518.252444653684
17035,"Cumberland ",29.6936171955174
17153,"Pulaski ",17.3439643633353
17079,"Jasper ",24.9026303658792
17017,"Cass ",38.7615171540987
17163,"St. Clair ",736.123577271584
17007,"Boone ",140.296816982222
17105,"Livingston ",101.67978064684
17199,"Williamson ",171.501684815194
17117,"Macoupin ",140.14531379071
17009,"Brown ",22.0593616519746
17091,"Kankakee ",316.440074141297
17195,"Whiteside ",159.057319980713
17179,"Tazewell ",375.802208051114
17063,"Grundy ",142.79807813497
17125,"Mason ",44.6340574305306
17159,"Richland ",42.3332760180112
17029,"Coles ",162.60707540987
17095,"Knox ",145.035766228847
17069,"Hardin ",11.5703855250478
17057,"Fulton ",103.563937285745
17189,"Washington ",37.9558169155241
17027,"Clinton ",89.2464715479881
17045,"Edgar ",47.8035603759306
17093,"Kendall ",284.850200218368
17145,"Perry ",60.2252015322941
17047,"Edwards ",15.4975124645091
17081,"Jefferson ",106.037397044663
17077,"Jackson ",198.71975354604
17021,"Christian ",92.5220303286628
17187,"Warren ",48.3244043642426
17103,"Lee ",103.522955438363
17127,"Massac ",39.9072082724116
17115,"Macon ",301.793817308104
17083,"Jersey ",51.2059900250851
17201,"Winnebago ",813.195451136888
17089,"Kane ",1403.04037421941
17073,"Henry ",130.945177150591
17099,"LaSalle ",0.450152102184926
17121,"Marion ",126.299283346529
17119,"Madison ",771.280528476563
17181,"Union ",46.8068876095249
17137,"Morgan ",98.49785350342
17185,"Wabash ",31.3536701118709
17059,"Gallatin ",15.1776883989487
17151,"Pope ",9.00876797843831
17183,"Vermilion ",217.968977678831
17141,"Ogle ",138.686280797109
17003,"Alexander ",21.8304322988875
17067,"Hancock ",51.9325355180116
17087,"Johnson ",37.6111444539231
17171,"Scott ",12.8250854764258
17173,"Shelby ",57.4872684103008
17129,"Menard ",34.6863081791027
17165,"Saline ",66.5109814385317
17197,"Will ",1871.30832558033
17049,"Effingham ",92.8560431884841
17039,"De Witt ",44.7679146596363
17097,"Lake ",2030.05802962049
17025,"Clay ",35.0255067911411
17033,"Crawford ",56.3946952400458
17133,"Monroe ",89.5294911776738
17101,"Lawrence ",56.2195320540436
17155,"Putnam ",16.439446735289
18135,"Randolph ",0
18149,"Starke ",0
18087,"LaGrange ",0
18075,"Jay ",0
18003,"Allen ",0
18059,"Hancock ",0
18067,"Howard ",0
18047,"Franklin ",0
18103,"Miami ",0
18119,"Owen ",0
18147,"Spencer ",0
18159,"Tipton ",0
18033,"DeKalb ",0
18137,"Ripley ",0
18141,"St. Joseph ",0
18157,"Tippecanoe ",0
18183,"Whitley ",0
18019,"Clark ",0
18035,"Delaware ",0
18027,"Daviess ",0
18053,"Grant ",0
18005,"Bartholomew ",0
18009,"Blackford ",0
18045,"Fountain ",0
18099,"Marshall ",0
18153,"Sullivan ",0
18039,"Elkhart ",0
18121,"Parke ",0
18023,"Clinton ",0
18041,"Fayette ",0
18125,"Pike ",0
18061,"Harrison ",0
18107,"Montgomery ",0
18079,"Jennings ",0
18177,"Wayne ",0
18101,"Martin ",0
18011,"Boone ",0
18025,"Crawford ",0
18085,"Kosciusko ",0
18171,"Warren ",0
18173,"Warrick ",0
18063,"Hendricks ",0
18013,"Brown ",0
18181,"White ",0
18073,"Jasper ",0
18163,"Vanderburgh ",0
18015,"Carroll ",0
18097,"Marion ",0
18069,"Huntington ",0
18021,"Clay ",0
18161,"Union ",0
18143,"Scott ",0
18089,"Lake ",0
18049,"Fulton ",0
18179,"Wells ",0
18105,"Monroe ",0
18139,"Rush ",0
18165,"Vermillion ",0
18077,"Jefferson ",0
18151,"Steuben ",0
18123,"Perry ",0
18057,"Hamilton ",0
18051,"Gibson ",0
18081,"Johnson ",0
18091,"LaPorte ",0
18055,"Greene ",0
18111,"Newton ",0
18095,"Madison ",0
18017,"Cass ",0
18001,"Adams ",0
18113,"Noble ",0
18117,"Orange ",0
18109,"Morgan ",0
18155,"Switzerland ",0
18169,"Wabash ",0
18115,"Ohio ",0
18037,"Dubois ",0
18131,"Pulaski ",0
18175,"Washington ",0
18065,"Henry ",0
18043,"Floyd ",0
18007,"Benton ",0
18083,"Knox ",0
18129,"Posey ",0
18167,"Vigo ",0
18145,"Shelby ",0
18031,"Decatur ",0
18029,"Dearborn ",0
18071,"Jackson ",0
18133,"Putnam ",0
18093,"Lawrence ",0
18127,"Porter ",0
20105,"Lincoln ",8.275380129135
20081,"Haskell ",11.2971092984167
20057,"Ford ",96.3711309473267
20133,"Neosho ",46.007733613695
