"id","name","rate"
5095,"Monroe ",0
5013,"Calhoun ",0
5011,"Bradley ",0
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",1057.39554594341
4025,"Yavapai ",585.646052538865
4007,"Gila ",135.55078878101
4001,"Apache ",202.870113189305
4012,"La Paz ",48.466390058935
4013,"Maricopa ",11330.7459839094
4019,"Pima ",2883.34955526639
4005,"Coconino ",426.018047949025
4015,"Mohave ",536.40459374921
4023,"Santa Cruz ",127.725272531925
4009,"Graham ",103.952115827605
4003,"Cochise ",384.66285373587
4027,"Yuma ",529.54572849059
4011,"Greenlee ",23.83175745791
4017,"Navajo ",298.39021924509
6109,"Tuolumne ",61.7187400631417
6047,"Merced ",264.773673977203
6001,"Alameda ",1767.3520326943
6085,"Santa Clara ",2009.97412072902
6079,"San Luis Obispo ",312.713559623581
6067,"Sacramento ",1578.91785451565
6019,"Fresno ",987.2412302539
6097,"Sonoma ",543.808473106749
6083,"Santa Barbara ",477.288937617245
6099,"Stanislaus ",550.56209634191
6075,"San Francisco ",1032.08295237376
6101,"Sutter ",98.7112008191037
6053,"Monterey ",442.530618851419
6011,"Colusa ",22.1663744119537
6055,"Napa ",149.059274161176
6089,"Shasta ",181.029862286515
6107,"Tulare ",447.122084533783
6017,"El Dorado ",199.200017326953
6087,"Santa Cruz ",332.592636870604
6031,"Kings ",171.54053882883
6073,"San Diego ",3542.84709657432
6045,"Mendocino ",95.2544898086895
6027,"Inyo ",20.8542830792669
6077,"San Joaquin ",724.358772405618
6057,"Nevada ",102.923831736904
6065,"Riverside ",2306.46256313845
6059,"Orange ",3387.08656285723
6081,"San Mateo ",831.072243175632
6111,"Ventura ",907.846894895746
6013,"Contra Costa ",1150.50734963579
6091,"Sierra ",3.28262364719559
6093,"Siskiyou ",48.2013291236595
6115,"Yuba ",76.6418470984485
6049,"Modoc ",8.89328565128871
6051,"Mono ",15.8648201085111
6063,"Plumas ",20.0229628063807
6021,"Glenn ",29.7343632521779
6037,"Los Angeles ",11151.3255164956
6007,"Butte ",246.078799045141
6033,"Lake ",69.4596081944302
6025,"Imperial ",180.131264891926
6095,"Solano ",463.940990040666
6113,"Yolo ",240.116379755807
6041,"Marin ",276.344089180358
6029,"Kern ",897.982027628676
6023,"Humboldt ",158.135270311406
6009,"Calaveras ",47.5722151348277
6071,"San Bernardino ",2210.86506415322
6061,"Placer ",371.837818933284
6015,"Del Norte ",32.4294472557181
6105,"Trinity ",14.870785013722
6103,"Tehama ",72.739065859428
6039,"Madera ",158.564927421777
6043,"Mariposa ",17.9652410084508
6069,"San Benito ",58.1665080372069
6005,"Amador ",41.9760916542481
6035,"Lassen ",43.62444362247
6003,"Alpine ",1.29138747541958
8091,"Ouray ",0
8075,"Logan ",0
8053,"Hinsdale ",0
8017,"Cheyenne ",0
8121,"Washington ",0
8073,"Lincoln ",0
8109,"Saguache ",0
8021,"Conejos ",0
8005,"Arapahoe ",0
8001,"Adams ",0
8115,"Sedgwick ",0
8077,"Mesa ",0
8043,"Fremont ",0
8063,"Kit Carson ",0
8023,"Costilla ",0
8081,"Moffat ",0
8083,"Montezuma ",0
8025,"Crowley ",0
8099,"Prowers ",0
8029,"Delta ",0
8003,"Alamosa ",0
8059,"Jefferson ",0
8051,"Gunnison ",0
8101,"Pueblo ",0
8071,"Las Animas ",0
8015,"Chaffee ",0
8009,"Baca ",0
8055,"Huerfano ",0
8057,"Jackson ",0
8067,"La Plata ",0
8065,"Lake ",0
8047,"Gilpin ",0
8007,"Archuleta ",0
8061,"Kiowa ",0
8019,"Clear Creek ",0
8069,"Larimer ",0
8089,"Otero ",0
8011,"Bent ",0
8079,"Mineral ",0
8103,"Rio Blanco ",0
8117,"Summit ",0
8013,"Boulder ",0
8014,"Broomfield ",0
8049,"Grand ",0
8105,"Rio Grande ",0
8033,"Dolores ",0
8037,"Eagle ",0
8031,"Denver ",0
8095,"Phillips ",0
8125,"Yuma ",0
8097,"Pitkin ",0
8119,"Teller ",0
8035,"Douglas ",0
8123,"Weld ",0
8111,"San Juan ",0
8093,"Park ",0
8041,"El Paso ",0
8087,"Morgan ",0
8027,"Custer ",0
8085,"Montrose ",0
8045,"Garfield ",0
8113,"San Miguel ",0
8107,"Routt ",0
8039,"Elbert ",0
9003,"Hartford ",0
9009,"New Haven ",0
9005,"Litchfield ",0
9013,"Tolland ",0
9011,"New London ",0
9015,"Windham ",0
9001,"Fairfield ",0
9007,"Middlesex ",0
11001,"District of C ",0
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",7578.59565036999
12017,"Citrus ",1581.24769144755
12029,"Dixie ",201.4066341488
12073,"Leon ",4225.71819012471
12081,"Manatee ",3928.57428683565
12107,"Putnam ",1032.14013071863
12001,"Alachua ",3802.22250320804
12057,"Hillsborough ",17344.4144400661
12053,"Hernando ",1948.3744828138
12121,"Suwannee ",540.20974739824
12049,"Hardee ",355.64998458304
12065,"Jefferson ",206.99623511282
12005,"Bay ",2319.79230358304
12117,"Seminole ",5413.32764416049
12105,"Polk ",7632.26347729337
12035,"Flagler ",1133.87499544892
12129,"Wakulla ",448.4310952204
12125,"Union ",268.78119095148
12097,"Osceola ",3541.72352857688
12075,"Levy ",478.13290509344
12045,"Gulf ",234.18269968949
12083,"Marion ",3791.96048115529
12123,"Taylor ",308.92005530671
12015,"Charlotte ",1750.14876471934
12079,"Madison ",267.66411608575
12031,"Duval ",12190.4336394601
12101,"Pasco ",5584.52228868453
12043,"Glades ",93.71892643828
12023,"Columbia ",897.81964766491
12007,"Bradford ",359.56310305883
12013,"Calhoun ",189.74435266053
12085,"Martin ",1709.54820260634
12086,"Miami-Dade ",34511.416854979
12131,"Walton ",715.44281770551
12059,"Holmes ",243.62873249022
12039,"Gadsden ",628.53449260196
12009,"Brevard ",7008.17043258845
12133,"Washington ",314.1707795643
12061,"Indian River ",1596.70797775418
12019,"Clay ",2521.82895502758
12051,"Hendry ",525.64028665224
12111,"St. Lucie ",3391.0171260705
12077,"Liberty ",129.00039225094
12087,"Monroe ",1065.95545130912
12063,"Jackson ",719.83702673665
12067,"Lafayette ",105.12785842996
12047,"Hamilton ",226.36392150621
12069,"Lake ",3620.69472970679
12055,"Highlands ",1083.21504115532
12099,"Palm Beach ",16570.0645079577
12027,"DeSoto ",448.01191244194
12115,"Sarasota ",4311.24962660008
12119,"Sumter ",975.8778955549
12093,"Okeechobee ",544.78818800639
12091,"Okaloosa ",2530.27178349196
12033,"Escambia ",4070.0236120049
12103,"Pinellas ",12038.890611776
12041,"Gilchrist ",213.28472266655
12113,"Santa Rosa ",2096.55236286648
12109,"St. Johns ",2508.83727240264
12089,"Nassau ",977.36094731855
12003,"Baker ",367.16333933092
12095,"Orange ",16984.8267230719
12021,"Collier ",3746.7929152122
12037,"Franklin ",159.6847705347
12011,"Broward ",23901.5949226561
12127,"Volusia ",6413.47736626603
13063,"Clayton ",0
13137,"Habersham ",0
13121,"Fulton ",0
13205,"Mitchell ",0
13113,"Fayette ",0
13107,"Emanuel ",0
13117,"Forsyth ",0
13269,"Taylor ",0
13253,"Seminole ",0
13225,"Peach ",0
13319,"Wilkinson ",0
13045,"Carroll ",0
13057,"Cherokee ",0
13143,"Haralson ",0
13021,"Bibb ",0
13181,"Lincoln ",0
13303,"Washington ",0
13287,"Turner ",0
13171,"Lamar ",0
13009,"Baldwin ",0
13133,"Greene ",0
13295,"Walker ",0
13233,"Polk ",0
13111,"Fannin ",0
13093,"Dooly ",0
13135,"Gwinnett ",0
13209,"Montgomery ",0
13081,"Crisp ",0
13241,"Rabun ",0
13255,"Spalding ",0
13075,"Cook ",0
13251,"Screven ",0
13261,"Sumter ",0
13145,"Harris ",0
13017,"Ben Hill ",0
13029,"Bryan ",0
13177,"Lee ",0
13125,"Glascock ",0
13259,"Stewart ",0
13191,"McIntosh ",0
13247,"Rockdale ",0
13019,"Berrien ",0
13007,"Baker ",0
13189,"McDuffie ",0
13279,"Toombs ",0
13283,"Treutlen ",0
13257,"Stephens ",0
13243,"Randolph ",0
13165,"Jenkins ",0
13235,"Pulaski ",0
13027,"Brooks ",0
13311,"White ",0
13011,"Banks ",0
13309,"Wheeler ",0
13069,"Coffee ",0
13221,"Oglethorpe ",0
13195,"Madison ",0
13015,"Bartow ",0
13131,"Grady ",0
13025,"Brantley ",0
13185,"Lowndes ",0
13299,"Ware ",0
13173,"Lanier ",0
13271,"Telfair ",0
13215,"Muscogee ",0
13013,"Barrow ",0
13049,"Charlton ",0
13127,"Glynn ",0
13305,"Wayne ",0
13089,"DeKalb ",0
13047,"Catoosa ",0
13071,"Colquitt ",0
13123,"Gilmer ",0
13161,"Jeff Davis ",0
13169,"Jones ",0
13281,"Towns ",0
13067,"Cobb ",0
13267,"Tattnall ",0
13159,"Jasper ",0
13091,"Dodge ",0
13005,"Bacon ",0
13317,"Wilkes ",0
13085,"Dawson ",0
13313,"Whitfield ",0
13315,"Wilcox ",0
13207,"Monroe ",0
13237,"Putnam ",0
13231,"Pike ",0
13307,"Webster ",0
13227,"Pickens ",0
13167,"Johnson ",0
13053,"Chattahoochee ",0
13097,"Douglas ",0
13219,"Oconee ",0
13043,"Candler ",0
13001,"Appling ",0
13239,"Quitman ",0
13153,"Houston ",0
13297,"Walton ",0
13245,"Richmond ",0
13059,"Clarke ",0
13149,"Heard ",0
13249,"Schley ",0
13055,"Chattooga ",0
13217,"Newton ",0
13087,"Decatur ",0
13263,"Talbot ",0
13147,"Hart ",0
13151,"Henry ",0
13157,"Jackson ",0
13163,"Jefferson ",0
13175,"Laurens ",0
13119,"Franklin ",0
13183,"Long ",0
13139,"Hall ",0
13197,"Marion ",0
13101,"Echols ",0
13285,"Troup ",0
13079,"Crawford ",0
13229,"Pierce ",0
13077,"Coweta ",0
13179,"Liberty ",0
13037,"Calhoun ",0
13293,"Upson ",0
13129,"Gordon ",0
13003,"Atkinson ",0
13155,"Irwin ",0
13141,"Hancock ",0
13201,"Miller ",0
13187,"Lumpkin ",0
13275,"Thomas ",0
13035,"Butts ",0
13291,"Union ",0
13321,"Worth ",0
13301,"Warren ",0
13083,"Dade ",0
13039,"Camden ",0
13199,"Meriwether ",0
13031,"Bulloch ",0
13099,"Early ",0
13023,"Bleckley ",0
13105,"Elbert ",0
13213,"Murray ",0
13103,"Effingham ",0
13095,"Dougherty ",0
13273,"Terrell ",0
13289,"Twiggs ",0
13073,"Columbia ",0
13223,"Paulding ",0
13033,"Burke ",0
13065,"Clinch ",0
13277,"Tift ",0
13211,"Morgan ",0
13115,"Floyd ",0
13051,"Chatham ",0
13109,"Evans ",0
13265,"Taliaferro ",0
13193,"Macon ",0
13061,"Clay ",0
66010," ",NA
15003,"Honolulu ",0
15009,"Maui ",0
15005,"Kalawao ",0
15007,"Kauai ",0
15001,"Hawaii ",0
19049,"Dallas ",1139.94727334205
19013,"Black Hawk ",2748.46478366985
19031,"Cedar ",318.97560665964
19051,"Davis ",159.66825084321
19035,"Cherokee ",222.67732993938
19095,"Iowa ",308.39269078941
19159,"Ringgold ",80.86949841426
19181,"Warren ",914.72983965717
19003,"Adams ",70.10285747742
19189,"Winnebago ",234.86715731886
19193,"Woodbury ",2057.16872109615
19039,"Clarke ",166.77520013277
19119,"Lyon ",207.39051824415
19001,"Adair ",113.7153159222
19027,"Carroll ",397.81095843288
19055,"Delaware ",303.75549924198
19091,"Humboldt ",192.7407657822
19073,"Greene ",170.55925671612
19137,"Montgomery ",201.97114469031
19111,"Lee ",702.58632298515
19065,"Fayette ",380.91432184776
19187,"Webster ",755.11451522892
19115,"Louisa ",211.32212541783
19025,"Calhoun ",178.12196798955
19113,"Linn ",4342.56190956567
19069,"Franklin ",178.97182540041
19167,"Sioux ",642.60345733335
19163,"Scott ",3365.37349836243
19077,"Guthrie ",212.10716010945
19021,"Buena Vista ",399.06298376292
19125,"Marion ",654.30650736423
19139,"Muscatine ",872.35496103009
19037,"Chickasaw ",235.39781746335
19175,"Union ",249.40255959069
19057,"Des Moines ",772.73227421787
19127,"Marshall ",773.9504921934
19161,"Sac ",190.49697712596
19123,"Mahaska ",407.14105993248
19101,"Jefferson ",347.34980975319
19089,"Howard ",169.54218339561
19171,"Tama ",331.13702857788
19145,"Page ",305.91619585455
19179,"Wapello ",708.62721774219
19151,"Pocahontas ",121.88449593219
19183,"Washington ",452.11327809555
19147,"Palo Alto ",184.0242950799
19045,"Clinton ",946.86473159352
19173,"Taylor ",118.4556290052
19177,"Van Buren ",149.77216445886
19083,"Hardin ",345.58047727326
19043,"Clayton ",338.63752703556
19005,"Allamakee ",278.22815459715
19191,"Winneshiek ",415.0559867862
19143,"Osceola ",118.78708674843
19085,"Harrison ",290.38951581996
19117,"Lucas ",163.24011620328
19011,"Benton ",484.49623225431
19141,"O'Brien ",3.265414134
19169,"Story ",2165.90640480405
19017,"Bremer ",496.64921750778
19121,"Madison ",285.08315715678
19133,"Monona ",161.42368406967
19053,"Decatur ",167.41007433057
19015,"Boone ",475.18294338882
19029,"Cass ",267.2668634163
19019,"Buchanan ",419.30758026684
19071,"Fremont ",139.39039324365
19197,"Wright ",246.61967412519
19009,"Audubon ",101.39608588596
19103,"Johnson ",3013.46406582135
19081,"Hancock ",191.46215585382
19185,"Wayne ",110.51399616228
19067,"Floyd ",295.81210623159
19195,"Worth ",138.74781072624
19041,"Clay ",311.02335211647
19099,"Jasper ",704.03220951861
19063,"Emmet ",197.1114436965
19153,"Polk ",9184.61849909295
19109,"Kossuth ",270.48657389151
19165,"Shelby ",211.48321108905
19087,"Henry ",420.3261709731
19157,"Poweshiek ",381.33378796449
19097,"Jackson ",390.88688447391
19023,"Butler ",290.40572149977
19129,"Mills ",300.41822171886
19059,"Dickinson ",316.46330142108
19093,"Ida ",125.71346713374
19033,"Cerro Gordo ",871.30711512657
19007,"Appanoose ",245.5542872424
19149,"Plymouth ",446.94251302299
19061,"Dubuque ",1909.82431314186
19075,"Grundy ",211.15193543211
19079,"Hamilton ",289.2331464876
19047,"Crawford ",311.49592673445
19131,"Mitchell ",208.40425331601
19105,"Jones ",392.14965289506
19107,"Keokuk ",214.81150568853
19135,"Monroe ",140.92562345007
19155,"Pottawattamie ",1865.2166924268
16023,"Butte ",0
16077,"Power ",0
16067,"Minidoka ",0
16003,"Adams ",0
16007,"Bear Lake ",0
16065,"Madison ",0
16063,"Lincoln ",0
16043,"Fremont ",0
16039,"Elmore ",0
16051,"Jefferson ",0
16071,"Oneida ",0
16057,"Latah ",0
16017,"Bonner ",0
16083,"Twin Falls ",0
16009,"Benewah ",0
16035,"Clearwater ",0
16033,"Clark ",0
16045,"Gem ",0
16027,"Canyon ",0
16013,"Blaine ",0
16015,"Boise ",0
16031,"Cassia ",0
16073,"Owyhee ",0
16053,"Jerome ",0
16001,"Ada ",0
16005,"Bannock ",0
16047,"Gooding ",0
16019,"Bonneville ",0
16069,"Nez Perce ",0
16041,"Franklin ",0
16021,"Boundary ",0
16085,"Valley ",0
16011,"Bingham ",0
16087,"Washington ",0
16075,"Payette ",0
16025,"Camas ",0
16059,"Lemhi ",0
16079,"Shoshone ",0
16061,"Lewis ",0
16055,"Kootenai ",0
16049,"Idaho ",0
16081,"Teton ",0
16037,"Custer ",0
16029,"Caribou ",0
17135,"Montgomery ",0
17061,"Greene ",0
17131,"Mercer ",0
17161,"Rock Island ",0
17065,"Hamilton ",0
17175,"Stark ",0
17111,"McHenry ",0
17043,"DuPage ",0
17107,"Logan ",0
17085,"Jo Daviess ",0
17051,"Fayette ",0
17013,"Calhoun ",0
17037,"DeKalb ",0
17071,"Henderson ",0
17031,"Cook ",0
17191,"Wayne ",0
17149,"Pike ",0
17167,"Sangamon ",0
17203,"Woodford ",0
17123,"Marshall ",0
17157,"Randolph ",0
17001,"Adams ",0
17139,"Moultrie ",0
17109,"McDonough ",0
17193,"White ",0
17011,"Bureau ",0
17113,"McLean ",0
17015,"Carroll ",0
17019,"Champaign ",0
17055,"Franklin ",0
17177,"Stephenson ",0
17053,"Ford ",0
17075,"Iroquois ",0
17169,"Schuyler ",0
17147,"Piatt ",0
17005,"Bond ",0
17041,"Douglas ",0
17023,"Clark ",0
17143,"Peoria ",0
17035,"Cumberland ",0
17153,"Pulaski ",0
17079,"Jasper ",0
17017,"Cass ",0
17163,"St. Clair ",0
17007,"Boone ",0
17105,"Livingston ",0
17199,"Williamson ",0
17117,"Macoupin ",0
17009,"Brown ",0
17091,"Kankakee ",0
17195,"Whiteside ",0
17179,"Tazewell ",0
17063,"Grundy ",0
17125,"Mason ",0
17159,"Richland ",0
17029,"Coles ",0
17095,"Knox ",0
17069,"Hardin ",0
17057,"Fulton ",0
17189,"Washington ",0
17027,"Clinton ",0
17045,"Edgar ",0
17093,"Kendall ",0
17145,"Perry ",0
17047,"Edwards ",0
17081,"Jefferson ",0
17077,"Jackson ",0
17021,"Christian ",0
17187,"Warren ",0
17103,"Lee ",0
17127,"Massac ",0
17115,"Macon ",0
17083,"Jersey ",0
17201,"Winnebago ",0
17089,"Kane ",0
17073,"Henry ",0
17099,"LaSalle ",0
17121,"Marion ",0
17119,"Madison ",0
17181,"Union ",0
17137,"Morgan ",0
17185,"Wabash ",0
17059,"Gallatin ",0
17151,"Pope ",0
17183,"Vermilion ",0
17141,"Ogle ",0
17003,"Alexander ",0
17067,"Hancock ",0
17087,"Johnson ",0
17171,"Scott ",0
17173,"Shelby ",0
17129,"Menard ",0
17165,"Saline ",0
17197,"Will ",0
17049,"Effingham ",0
17039,"De Witt ",0
17097,"Lake ",0
17025,"Clay ",0
17033,"Crawford ",0
17133,"Monroe ",0
17101,"Lawrence ",0
17155,"Putnam ",0
18135,"Randolph ",0
18149,"Starke ",0
18087,"LaGrange ",0
18075,"Jay ",0
18003,"Allen ",0
18059,"Hancock ",0
18067,"Howard ",0
18047,"Franklin ",0
18103,"Miami ",0
18119,"Owen ",0
18147,"Spencer ",0
18159,"Tipton ",0
18033,"DeKalb ",0
18137,"Ripley ",0
18141,"St. Joseph ",0
18157,"Tippecanoe ",0
18183,"Whitley ",0
18019,"Clark ",0
18035,"Delaware ",0
18027,"Daviess ",0
18053,"Grant ",0
18005,"Bartholomew ",0
18009,"Blackford ",0
18045,"Fountain ",0
18099,"Marshall ",0
18153,"Sullivan ",0
18039,"Elkhart ",0
18121,"Parke ",0
18023,"Clinton ",0
18041,"Fayette ",0
18125,"Pike ",0
18061,"Harrison ",0
18107,"Montgomery ",0
18079,"Jennings ",0
18177,"Wayne ",0
18101,"Martin ",0
18011,"Boone ",0
18025,"Crawford ",0
18085,"Kosciusko ",0
18171,"Warren ",0
18173,"Warrick ",0
18063,"Hendricks ",0
18013,"Brown ",0
18181,"White ",0
18073,"Jasper ",0
18163,"Vanderburgh ",0
18015,"Carroll ",0
18097,"Marion ",0
18069,"Huntington ",0
18021,"Clay ",0
18161,"Union ",0
18143,"Scott ",0
18089,"Lake ",0
18049,"Fulton ",0
18179,"Wells ",0
18105,"Monroe ",0
18139,"Rush ",0
18165,"Vermillion ",0
18077,"Jefferson ",0
18151,"Steuben ",0
18123,"Perry ",0
18057,"Hamilton ",0
18051,"Gibson ",0
18081,"Johnson ",0
18091,"LaPorte ",0
18055,"Greene ",0
18111,"Newton ",0
18095,"Madison ",0
18017,"Cass ",0
18001,"Adams ",0
18113,"Noble ",0
18117,"Orange ",0
18109,"Morgan ",0
18155,"Switzerland ",0
18169,"Wabash ",0
18115,"Ohio ",0
18037,"Dubois ",0
18131,"Pulaski ",0
18175,"Washington ",0
18065,"Henry ",0
18043,"Floyd ",0
18007,"Benton ",0
18083,"Knox ",0
18129,"Posey ",0
18167,"Vigo ",0
18145,"Shelby ",0
18031,"Decatur ",0
18029,"Dearborn ",0
18071,"Jackson ",0
18133,"Putnam ",0
18093,"Lawrence ",0
18127,"Porter ",0
20105,"Lincoln ",0
20081,"Haskell ",0
20057,"Ford ",0
20133,"Neosho ",0
20109,"Logan ",0
20101,"Lane ",0
20127,"Morris ",0
20157,"Republic ",0
20111,"Lyon ",0
20173,"Sedgwick ",0
20135,"Ness ",0
20031,"Coffey ",0
20125,"Montgomery ",0
20151,"Pratt ",0
20051,"Ellis ",0
20179,"Sheridan ",0
20021,"Cherokee ",0
20079,"Harvey ",0
20165,"Rush ",0
20209,"Wyandotte ",0
20159,"Rice ",0
20015,"Butler ",0
20119,"Meade ",0
20013,"Brown ",0
20053,"Ellsworth ",0
20055,"Finney ",0
20099,"Labette ",0
20181,"Sherman ",0
20147,"Phillips ",0
20107,"Linn ",0
20117,"Marshall ",0
20153,"Rawlins ",0
20067,"Grant ",0
20097,"Kiowa ",0
20177,"Shawnee ",0
20167,"Russell ",0
20003,"Anderson ",0
20035,"Cowley ",0
20019,"Chautauqua ",0
20037,"Crawford ",0
20065,"Graham ",0
20047,"Edwards ",0
20187,"Stanton ",0
20061,"Geary ",0
20049,"Elk ",0
20197,"Wabaunsee ",0
20201,"Washington ",0
20191,"Sumner ",0
20033,"Comanche ",0
20075,"Hamilton ",0
20095,"Kingman ",0
20189,"Stevens ",0
20115,"Marion ",0
20073,"Greenwood ",0
20063,"Gove ",0
20131,"Nemaha ",0
20207,"Woodson ",0
20011,"Bourbon ",0
20169,"Saline ",0
20001,"Allen ",0
20089,"Jewell ",0
20123,"Mitchell ",0
20069,"Gray ",0
20203,"Wichita ",0
20113,"McPherson ",0
20143,"Ottawa ",0
20071,"Greeley ",0
20077,"Harper ",0
20009,"Barton ",0
20103,"Leavenworth ",0
20183,"Smith ",0
20145,"Pawnee ",0
20007,"Barber ",0
20155,"Reno ",0
20163,"Rooks ",0
20087,"Jefferson ",0
20093,"Kearny ",0
20185,"Stafford ",0
20059,"Franklin ",0
20085,"Jackson ",0
20205,"Wilson ",0
20029,"Cloud ",0
20141,"Osborne ",0
20027,"Clay ",0
20043,"Doniphan ",0
20091,"Johnson ",0
20175,"Seward ",0
20149,"Pottawatomie ",0
20129,"Morton ",0
20199,"Wallace ",0
20023,"Cheyenne ",0
20039,"Decatur ",0
20025,"Clark ",0
20083,"Hodgeman ",0
20017,"Chase ",0
20005,"Atchison ",0
20139,"Osage ",0
20193,"Thomas ",0
20171,"Scott ",0
20041,"Dickinson ",0
20121,"Miami ",0
20161,"Riley ",0
20195,"Trego ",0
20045,"Douglas ",0
20137,"Norton ",0
21063,"Elliott ",0
21149,"McLean ",0
21187,"Owen ",0
21007,"Ballard ",0
21169,"Metcalfe ",0
21163,"Meade ",0
21035,"Calloway ",0
21167,"Mercer ",0
21185,"Oldham ",0
21013,"Bell ",0
21069,"Fleming ",0
21089,"Greenup ",0
21143,"Lyon ",0
21041,"Carroll ",0
21199,"Pulaski ",0
21239,"Woodford ",0
21037,"Campbell ",0
21131,"Leslie ",0
21179,"Nelson ",0
21165,"Menifee ",0
21017,"Bourbon ",0
21177,"Muhlenberg ",0
21157,"Marshall ",0
21001,"Adair ",0
21203,"Rockcastle ",0
21195,"Pike ",0
21095,"Harlan ",0
21043,"Carter ",0
21205,"Rowan ",0
21155,"Marion ",0
21067,"Fayette ",0
21123,"Larue ",0
21129,"Lee ",0
21075,"Fulton ",0
21015,"Boone ",0
21093,"Hardin ",0
21235,"Whitley ",0
21081,"Grant ",0
21117,"Kenton ",0
21215,"Spencer ",0
21207,"Russell ",0
21191,"Pendleton ",0
21061,"Edmonson ",0
21119,"Knott ",0
21009,"Barren ",0
21077,"Gallatin ",0
21065,"Estill ",0
