"id","name","rate"
5107,"Phillips ",0
5005,"Baxter ",0
5001,"Arkansas ",0
5117,"Prairie ",0
5015,"Carroll ",0
5009,"Boone ",0
5141,"Van Buren ",0
5085,"Lonoke ",0
5019,"Clark ",0
5145,"White ",0
5099,"Nevada ",0
5017,"Chicot ",0
5043,"Drew ",0
5039,"Dallas ",0
5135,"Sharp ",0
5033,"Crawford ",0
5143,"Washington ",0
5121,"Randolph ",0
5149,"Yell ",0
5109,"Pike ",0
5137,"Stone ",0
5119,"Pulaski ",0
5103,"Ouachita ",0
5123,"St. Francis ",0
5081,"Little River ",0
5059,"Hot Spring ",0
5047,"Franklin ",0
5067,"Jackson ",0
5063,"Independence ",0
5021,"Clay ",0
5075,"Lawrence ",0
5051,"Garland ",0
5095,"Monroe ",0
5013,"Calhoun ",0
5011,"Bradley ",0
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",33.9619383771633
4025,"Yavapai ",18.8100614036617
4007,"Gila ",4.35368538596333
4001,"Apache ",6.51587980404833
4012,"La Paz ",1.55666681107167
4013,"Maricopa ",363.926345584793
4019,"Pima ",92.6088068854217
4005,"Coconino ",13.6830524277417
4015,"Mohave ",17.2285005625633
4023,"Santa Cruz ",4.102341693775
4009,"Graham ",3.33878402028167
4003,"Cochise ",12.35478642281
4027,"Yuma ",17.0082042315033
4011,"Greenlee ",0.765439840663333
4017,"Navajo ",9.58384048167
6109,"Tuolumne ",7.75665475871041
6047,"Merced ",33.2760839922429
6001,"Alameda ",222.116322217367
6085,"Santa Clara ",252.608451055342
6079,"San Luis Obispo ",39.3010472651578
6067,"Sacramento ",198.434392492655
6019,"Fresno ",124.073974595233
6097,"Sonoma ",68.3444700334958
6083,"Santa Barbara ",59.9844634783716
6099,"Stanislaus ",69.1932482773801
6075,"San Francisco ",129.709568531758
6101,"Sutter ",12.4057734294024
6053,"Monterey ",55.6161261081678
6011,"Colusa ",2.78581373161435
6055,"Napa ",18.7333916257744
6089,"Shasta ",22.7513740775788
6107,"Tulare ",56.1931698731268
6017,"El Dorado ",25.0349530912905
6087,"Santa Cruz ",41.7993992886946
6031,"Kings ",21.5587799662976
6073,"San Diego ",445.2560399469
6045,"Mendocino ",11.9713427543597
6027,"Inyo ",2.62091341982679
6077,"San Joaquin ",91.0355738507546
6057,"Nevada ",12.9352062017146
6065,"Riverside ",289.870366729009
6059,"Orange ",425.680451011676
6081,"San Mateo ",104.447052277241
6111,"Ventura ",114.095895837623
6013,"Contra Costa ",144.592846505841
6091,"Sierra ",0.412551816644762
6093,"Siskiyou ",6.05782082623039
6115,"Yuba ",9.63215301226734
6049,"Modoc ",1.11768559107115
6051,"Mono ",1.99385036481419
6063,"Plumas ",2.51643519580442
6021,"Glenn ",3.7369393798589
6037,"Los Angeles ",1401.47031590346
6007,"Butte ",30.9265595130178
6033,"Lake ",8.72950743790769
6025,"Imperial ",22.6384406354869
6095,"Solano ",58.3069272716544
6113,"Yolo ",30.1772177748891
6041,"Marin ",34.7302244373328
6029,"Kern ",112.856104332598
6023,"Humboldt ",19.8740398090765
6009,"Calaveras ",5.978755375279
6071,"San Bernardino ",277.855915451067
6061,"Placer ",46.7316342612736
6015,"Del Norte ",4.07565070383923
6105,"Trinity ",1.86892255455051
6103,"Tehama ",9.14166136193742
6039,"Madera ",19.9280380252805
6043,"Mariposa ",2.25782593774624
6069,"San Benito ",7.31021924463766
6005,"Amador ",5.2754487656243
6035,"Lassen ",5.48260946147222
6003,"Alpine ",0.162298303502381
8091,"Ouray ",0.282957675
8075,"Logan ",1.760368225
8053,"Hinsdale ",0.06013546
8017,"Cheyenne ",0.126741615
8121,"Washington ",0.30490768
8073,"Lincoln ",0.39561984
8109,"Saguache ",0.47519934
8021,"Conejos ",0.5510351
8005,"Arapahoe ",44.777391505
8001,"Adams ",29.946864255
8115,"Sedgwick ",0.15610903
8077,"Mesa ",10.676348375
8043,"Fremont ",3.661014665
8063,"Kit Carson ",0.610578815
8023,"Costilla ",0.22367653
8081,"Moffat ",1.01657864
8083,"Montezuma ",1.8284266
8025,"Crowley ",0.50989631
8099,"Prowers ",0.8826895
8029,"Delta ",2.14354448
8003,"Alamosa ",1.17706281
8059,"Jefferson ",44.33484132
8051,"Gunnison ",1.31015962
8101,"Pueblo ",11.36135924
8071,"Las Animas ",1.13451107
8015,"Chaffee ",1.3355034
8009,"Baca ",0.23965557
8055,"Huerfano ",0.425861205
8057,"Jackson ",0.096649245
8067,"La Plata ",4.160226455
8065,"Lake ",0.60238563
8047,"Gilpin ",0.43185912
8007,"Archuleta ",0.87192798
8061,"Kiowa ",0.08916215
8019,"Clear Creek ",0.479333855
8069,"Larimer ",23.353596035
8089,"Otero ",1.29951206
8011,"Bent ",0.519038135
8079,"Mineral ",0.04459917
8103,"Rio Blanco ",0.478857225
8117,"Summit ",2.467306765
8013,"Boulder ",24.76058739
8014,"Broomfield ",4.70643712
8049,"Grand ",1.20281931
8105,"Rio Grande ",0.82096399
8033,"Dolores ",0.133509145
8037,"Eagle ",4.13460355
8031,"Denver ",46.57451414
8095,"Phillips ",0.29448034
8125,"Yuma ",0.683559415
8097,"Pitkin ",1.211804825
8119,"Teller ",1.85445183
8035,"Douglas ",21.27832861
8123,"Weld ",18.54641173
8111,"San Juan ",0.060324495
8093,"Park ",1.24093585
8041,"El Paso ",47.232704365
8087,"Morgan ",1.959930665
8027,"Custer ",0.313991755
8085,"Montrose ",2.80437696
8045,"Garfield ",4.73659417
8113,"San Miguel ",0.64570814
8107,"Routt ",1.985500825
8039,"Elbert ",1.21396891
9003,"Hartford ",257.436552902279
9009,"New Haven ",250.739756359593
9005,"Litchfield ",54.3841258085125
9013,"Tolland ",47.5674381857675
9011,"New London ",81.0616952670525
9015,"Windham ",35.2999847337638
9001,"Fairfield ",260.2865242978
9007,"Middlesex ",48.0076724452325
11001,"District of C ",0
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",1325.4944255067
12017,"Citrus ",276.559813592475
12029,"Dixie ",35.2259683904984
12073,"Leon ",739.077022073228
12081,"Manatee ",687.106629990927
12107,"Putnam ",180.521042779543
12001,"Alachua ",665.007735607632
12057,"Hillsborough ",3033.53361422089
12053,"Hernando ",340.770194758064
12121,"Suwannee ",94.48254555523
12049,"Hardee ",62.2030906178969
12065,"Jefferson ",36.2035881581204
12005,"Bay ",405.731075860018
12117,"Seminole ",946.789609421338
12105,"Polk ",1334.88091460017
12035,"Flagler ",198.314444393877
12129,"Wakulla ",78.4304829496328
12125,"Union ",47.0097610062949
12097,"Osceola ",619.446532100626
12075,"Levy ",83.6253218393752
12045,"Gulf ",40.9584938039774
12083,"Marion ",663.212910596129
12123,"Taylor ",54.0300380343257
12015,"Charlotte ",306.100567765437
12079,"Madison ",46.8143849002578
12031,"Duval ",2132.10370087825
12101,"Pasco ",976.731508615042
12043,"Glades ",16.3914160735503
12023,"Columbia ",157.028424920932
12007,"Bradford ",62.8874940305204
12013,"Calhoun ",33.186238364707
12085,"Martin ",298.999539918597
12086,"Miami-Dade ",6036.03791097885
12131,"Walton ",125.130764377324
12059,"Holmes ",42.6106025056614
12039,"Gadsden ",109.930520721462
12009,"Brevard ",1225.72720197091
12133,"Washington ",54.9483883533546
12061,"Indian River ",279.263813681882
12019,"Clay ",441.067234113125
12051,"Hendry ",91.9343506267252
12111,"St. Lucie ",593.088021153994
12077,"Liberty ",22.5621353487108
12087,"Monroe ",186.435333633315
12063,"Jackson ",125.899310404054
12067,"Lafayette ",18.386835337701
12047,"Hamilton ",39.5909915153832
12069,"Lake ",633.258574819669
12055,"Highlands ",189.454031447936
12099,"Palm Beach ",2898.10001072061
12027,"DeSoto ",78.3571679897445
12115,"Sarasota ",754.03644826298
12119,"Sumter ",170.680792353671
12093,"Okeechobee ",95.2833136372849
12091,"Okaloosa ",442.543882635005
12033,"Escambia ",711.846080497746
12103,"Pinellas ",2105.59886440373
12041,"Gilchrist ",37.3034430101114
12113,"Santa Rosa ",366.68646777939
12109,"St. Johns ",438.794992171246
12089,"Nassau ",170.940177724806
12003,"Baker ",64.2167733951871
12095,"Orange ",2970.64181521942
12021,"Collier ",655.313114956769
12037,"Franklin ",27.9288252001845
12011,"Broward ",4180.38279020114
12127,"Volusia ",1121.7155379815
13063,"Clayton ",2.29274769083333
13137,"Habersham ",0.455224626783333
13121,"Fulton ",10.9599056720167
13205,"Mitchell ",0.243040259916667
13113,"Fayette ",1.12427844926667
13107,"Emanuel ",0.2452343644
13117,"Forsyth ",1.31390591678333
13269,"Taylor ",0.08359628025
13253,"Seminole ",0.0876986343
13225,"Peach ",0.40310412605
13319,"Wilkinson ",0.114368329416667
13045,"Carroll ",1.35023885206667
13057,"Cherokee ",2.44902462546667
13143,"Haralson ",0.2744920545
13021,"Bibb ",1.79551810556667
13181,"Lincoln ",0.0779923866666667
13303,"Washington ",0.215806918866667
13287,"Turner ",0.0983419484666667
13171,"Lamar ",0.190232156633333
13009,"Baldwin ",0.505130553133333
13133,"Greene ",0.156210149
13295,"Walker ",0.823959583966667
13233,"Polk ",0.475302187033333
13111,"Fannin ",0.234769386483333
13093,"Dooly ",0.161882689116667
13135,"Gwinnett ",7.98595113771667
13209,"Montgomery ",0.0967188301333333
13081,"Crisp ",0.2305673709
13241,"Rabun ",0.155469304033333
13255,"Spalding ",0.63121883075
13075,"Cook ",0.1742199392
13251,"Screven ",0.14754672905
13261,"Sumter ",0.342838362633333
13145,"Harris ",0.327130505733333
13017,"Ben Hill ",0.18485715375
13029,"Bryan ",0.355429315416667
13177,"Lee ",0.262931316633333
13125,"Glascock ",0.0324422069166667
13259,"Stewart ",0.0768265328166667
13191,"McIntosh ",0.142253812533333
13247,"Rockdale ",0.8715698834
13019,"Berrien ",0.208151072883333
13007,"Baker ",0.0208631702
13189,"McDuffie ",0.2193765386
13279,"Toombs ",0.280649565833333
13283,"Treutlen ",0.0603168347833333
13257,"Stephens ",0.30430150145
13243,"Randolph ",0.0791792273333333
13165,"Jenkins ",0.0763726799833333
13235,"Pulaski ",0.1464503488
13027,"Brooks ",0.118086097466667
13311,"White ",0.276427597266667
13011,"Banks ",0.1370509429
13309,"Wheeler ",0.0870518681666667
13069,"Coffee ",0.442852846666667
13221,"Oglethorpe ",0.10289133205
13195,"Madison ",0.273037657766667
13015,"Bartow ",1.03594111273333
13131,"Grady ",0.2260701959
13025,"Brantley ",0.167706892583333
13185,"Lowndes ",1.2762808966
13299,"Ware ",0.396208147566667
13173,"Lanier ",0.0791147161333333
13271,"Telfair ",0.2013921807
13215,"Muscogee ",1.91382378923333
13013,"Barrow ",0.769904057383333
13049,"Charlton ",0.1375862618
13127,"Glynn ",0.80801859765
13305,"Wayne ",0.31291932935
13089,"DeKalb ",8.3727014678
13047,"Catoosa ",0.496427227216667
13071,"Colquitt ",0.448422727133333
13123,"Gilmer ",0.2671619694
13161,"Jeff Davis ",0.1514530683
13169,"Jones ",0.170318665733333
13281,"Towns ",0.1052891017
13067,"Cobb ",7.53721619291667
13267,"Tattnall ",0.308265631983333
13159,"Jasper ",0.1750585848
13091,"Dodge ",0.208923759916667
13005,"Bacon ",0.103363483733333
13317,"Wilkes ",0.108789971516667
13085,"Dawson ",0.283214506333333
13313,"Whitfield ",1.06830381786667
13315,"Wilcox ",0.110426633066667
13207,"Monroe ",0.226729781566667
13237,"Putnam ",0.205287251166667
13231,"Pike ",0.18988902735
13307,"Webster ",0.02258791435
13227,"Pickens ",0.293783177733333
13167,"Johnson ",0.101181888633333
13053,"Chattahoochee ",0.235717308266667
13097,"Douglas ",1.43983901601667
13219,"Oconee ",0.335255505283333
13043,"Candler ",0.107766786666667
13001,"Appling ",0.184645734833333
13239,"Quitman ",0.0242501115833333
13153,"Houston ",1.41630018176667
13297,"Walton ",1.12884623508333
13245,"Richmond ",2.06373882368333
13059,"Clarke ",1.50856143271667
13149,"Heard ",0.0966352964
13249,"Schley ",0.0484199977
13055,"Chattooga ",0.2938311476
13217,"Newton ",1.02128145945
13087,"Decatur ",0.277351844266667
13263,"Talbot ",0.0454363547
13147,"Hart ",0.1822422791
13151,"Henry ",2.299600972
13157,"Jackson ",0.773108630566667
13163,"Jefferson ",0.176873685983333
13175,"Laurens ",0.48055664495
13119,"Franklin ",0.2533751816
13183,"Long ",0.1034685212
13139,"Hall ",1.86915112721667
13197,"Marion ",0.1091734203
13101,"Echols ",0.0106716412
13285,"Troup ",0.710338302516667
13079,"Crawford ",0.0622518606333333
13229,"Pierce ",0.18982947855
13077,"Coweta ",1.33289764188333
13179,"Liberty ",0.709145362233333
13037,"Calhoun ",0.0825925314666667
13293,"Upson ",0.25973480735
13129,"Gordon ",0.590116615533333
13003,"Atkinson ",0.09498064615
13155,"Irwin ",0.0812156722333333
13141,"Hancock ",0.106367079716667
13201,"Miller ",0.05923833985
13187,"Lumpkin ",0.287558467233333
13275,"Thomas ",0.497344961066667
13035,"Butts ",0.29718479955
13291,"Union ",0.191393565
13321,"Worth ",0.173321021116667
13301,"Warren ",0.0535355084166667
13083,"Dade ",0.162433412133333
13039,"Camden ",0.542021448266667
13199,"Meriwether ",0.199104100766667
13031,"Bulloch ",0.784661924833333
13099,"Early ",0.0997080558333333
13023,"Bleckley ",0.147149013366667
13105,"Elbert ",0.213670915816667
13213,"Murray ",0.39348141215
13103,"Effingham ",0.5859744589
13095,"Dougherty ",1.05368417393333
13273,"Terrell ",0.09404151195
13289,"Twiggs ",0.07929884185
13073,"Columbia ",1.42419608385
13223,"Paulding ",1.07912856978333
13033,"Burke ",0.194900637816667
13065,"Clinch ",0.07000364635
13277,"Tift ",0.4409123415
13211,"Morgan ",0.17381209195
13115,"Floyd ",0.952977641866667
13051,"Chatham ",2.844242981
13109,"Evans ",0.11526011405
13265,"Taliaferro ",0.0182066320666667
13193,"Macon ",0.156396135616667
13061,"Clay ",0.0301223883
66010," ",NA
15003,"Honolulu ",596.757791579624
15009,"Maui ",98.1581168385425
15005,"Kalawao ",0.0606302782266667
15007,"Kauai ",41.3294710041953
15001,"Hawaii ",114.048533836999
19049,"Dallas ",19.651484976375
19013,"Black Hawk ",47.380625110875
19031,"Cedar ",5.4988019961
19051,"Davis ",2.752511722275
19035,"Cherokee ",3.83872158495
19095,"Iowa ",5.316363722775
19159,"Ringgold ",1.39410459615
19181,"Warren ",15.768974690175
19003,"Adams ",1.20849909705
19189,"Winnebago ",4.04886131265
19193,"Woodbury ",35.463412354125
19039,"Clarke ",2.875028009175
19119,"Lyon ",3.575193124125
19001,"Adair ",1.9603317405
19027,"Carroll ",6.8578400562
19055,"Delaware ",5.23642344645
19091,"Humboldt ",3.3226468905
19073,"Greene ",2.9402611413
19137,"Montgomery ",3.481768857525
19111,"Lee ",12.111844901625
19065,"Fayette ",6.5665599174
19187,"Webster ",13.0173753633
19115,"Louisa ",3.642969872325
19025,"Calhoun ",3.070634282625
19113,"Linn ",74.861173073925
19069,"Franklin ",3.085284925275
19167,"Sioux ",11.077803757125
19163,"Scott ",58.015478688825
19077,"Guthrie ",3.656503039875
19021,"Buena Vista ",6.8794236483
19125,"Marion ",11.279551958325
19139,"Muscatine ",15.038476613475
19037,"Chickasaw ",4.058009332125
19175,"Union ",4.299436269975
19057,"Des Moines ",13.321086889425
19127,"Marshall ",13.3420876785
19161,"Sac ",3.2839663479
19123,"Mahaska ",7.0186811352
19101,"Jefferson ",5.987943238725
19089,"Howard ",2.922727873275
19171,"Tama ",5.7084520437
19145,"Page ",5.273671570125
19179,"Wapello ",12.215983536225
19151,"Pocahontas ",2.101159761225
19183,"Washington ",7.793954597625
19147,"Palo Alto ",3.17238415725
19045,"Clinton ",16.3229462298
19173,"Taylor ",2.042049723
19177,"Van Buren ",2.58191366265
19083,"Hardin ",5.95744181865
19043,"Clayton ",5.8377527019
19005,"Allamakee ",4.796359031625
19191,"Winneshiek ",7.1551261005
19143,"Osceola ",2.047763703825
19085,"Harrison ",5.0060080329
19117,"Lucas ",2.8140869022
19011,"Benton ",8.352202467525
19141,"O'Brien ",0.056292285
19169,"Story ",37.337934981375
19017,"Bremer ",8.56170707595
19121,"Madison ",4.91453202345
19133,"Monona ",2.782773533925
19053,"Decatur ",2.885972568675
19015,"Boone ",8.19165122055
19029,"Cass ",4.60739796825
19019,"Buchanan ",7.2284190741
19071,"Fremont ",2.402942910375
19197,"Wright ",4.251462268725
19009,"Audubon ",1.7479612479
19103,"Johnson ",51.948932377125
19081,"Hancock ",3.30060500805
19185,"Wayne ",1.9051443747
19067,"Floyd ",5.099487754725
19195,"Worth ",2.3918654676
19041,"Clay ",5.361713540925
19099,"Jasper ",12.136770455775
19063,"Emmet ",3.39799275375
19153,"Polk ",158.333105986125
19109,"Kossuth ",4.662902370525
19165,"Shelby ",3.645746818875
19087,"Henry ",7.24597850025
19157,"Poweshiek ",6.573791069475
19097,"Jackson ",6.738476346525
19023,"Butler ",5.006287401675
19129,"Mills ",5.17889231265
19059,"Dickinson ",5.4554925117
19093,"Ida ",2.16716717385
19033,"Cerro Gordo ",15.020412858675
19007,"Appanoose ",4.233096126
19149,"Plymouth ",7.704816078225
19061,"Dubuque ",32.92335064515
19075,"Grundy ",3.640035977025
19079,"Hamilton ",4.986073449
19047,"Crawford ",5.369860227375
19131,"Mitchell ",3.592668844275
19105,"Jones ",6.76024513815
19107,"Keokuk ",3.703123096575
19135,"Monroe ",2.429408654925
19155,"Pottawattamie ",32.154362457
16023,"Butte ",0
16077,"Power ",0
16067,"Minidoka ",0
16003,"Adams ",0
16007,"Bear Lake ",0
16065,"Madison ",0
16063,"Lincoln ",0
16043,"Fremont ",0
16039,"Elmore ",0
16051,"Jefferson ",0
16071,"Oneida ",0
16057,"Latah ",0
16017,"Bonner ",0
16083,"Twin Falls ",0
16009,"Benewah ",0
16035,"Clearwater ",0
16033,"Clark ",0
16045,"Gem ",0
16027,"Canyon ",0
16013,"Blaine ",0
16015,"Boise ",0
16031,"Cassia ",0
16073,"Owyhee ",0
16053,"Jerome ",0
16001,"Ada ",0
16005,"Bannock ",0
16047,"Gooding ",0
16019,"Bonneville ",0
16069,"Nez Perce ",0
16041,"Franklin ",0
16021,"Boundary ",0
16085,"Valley ",0
16011,"Bingham ",0
16087,"Washington ",0
16075,"Payette ",0
16025,"Camas ",0
16059,"Lemhi ",0
16079,"Shoshone ",0
16061,"Lewis ",0
16055,"Kootenai ",0
16049,"Idaho ",0
16081,"Teton ",0
16037,"Custer ",0
16029,"Caribou ",0
17135,"Montgomery ",3.774043104719
17061,"Greene ",1.72285524180833
17131,"Mercer ",1.83327538444657
17161,"Rock Island ",18.3100693975305
17065,"Hamilton ",0.888121855106373
17175,"Stark ",0.701189545361887
17111,"McHenry ",41.6875684161072
17043,"DuPage ",121.126231039019
17107,"Logan ",3.87852042933762
17085,"Jo Daviess ",2.60220821054338
17051,"Fayette ",2.67003385098456
17013,"Calhoun ",0.571206550144975
17037,"DeKalb ",14.5428282356101
17071,"Henderson ",0.794291541140809
17031,"Cook ",665.573833246327
17191,"Wayne ",1.88481641159706
17149,"Pike ",1.96150298749301
17167,"Sangamon ",24.8544491711732
17203,"Woodford ",4.10560228843088
17123,"Marshall ",1.42921382089547
17157,"Randolph ",4.70353860049449
17001,"Adams ",7.9875785956386
17139,"Moultrie ",1.58194908868799
17109,"McDonough ",4.55829322128211
17193,"White ",1.85131054521912
17011,"Bureau ",4.11032101513015
17113,"McLean ",23.027379832827
17015,"Carroll ",1.86370971825025
17019,"Champaign ",28.6071530374924
17055,"Franklin ",4.89570317393015
17177,"Stephenson ",5.72213599415907
17053,"Ford ",1.61838437677451
17075,"Iroquois ",3.23851122654988
17169,"Schuyler ",0.86469455591875
17147,"Piatt ",1.91323535494191
17005,"Bond ",2.31148975175429
17041,"Douglas ",2.65736337539167
17023,"Clark ",2.04045526275895
17143,"Peoria ",23.2400309794683
17035,"Cumberland ",1.33155297314118
17153,"Pulaski ",0.777756618938971
17079,"Jasper ",1.11671041235515
17017,"Cass ",1.73818545144424
17163,"St. Clair ",33.0100415675618
17007,"Boone ",6.29134007301483
17105,"Livingston ",4.55963358512892
17199,"Williamson ",7.69066216523015
17117,"Macoupin ",6.2845462046973
17009,"Brown ",0.989209512599142
17091,"Kankakee ",14.1901445946931
17195,"Whiteside ",7.13261863401936
17179,"Tazewell ",16.8521249583234
17063,"Grundy ",6.40350430355012
17125,"Mason ",2.00152818983431
17159,"Richland ",1.89835408644988
17029,"Coles ",7.2918005674462
17095,"Knox ",6.50384910879044
17069,"Hardin ",0.518851615309191
17057,"Fulton ",4.64412495436422
17189,"Washington ",1.70205537873971
17027,"Clinton ",4.00208582705184
17045,"Edgar ",2.143658434275
17093,"Kendall ",12.7735576471931
17145,"Perry ",2.70068296598297
17047,"Edwards ",0.694956046026103
17081,"Jefferson ",4.75504248503235
17077,"Jackson ",8.91120394372353
17021,"Christian ",4.14897194080441
17187,"Warren ",2.16701467802978
17103,"Lee ",4.6422872024875
17127,"Massac ",1.78956175918223
17115,"Macon ",13.5333614650658
17083,"Jersey ",2.29623382734363
17201,"Winnebago ",36.4661810508444
17089,"Kane ",62.9166385970313
17073,"Henry ",5.87198382754424
17099,"LaSalle ",0.0201862025122549
17121,"Marion ",5.66364768355196
17119,"Madison ",34.5865872135613
17181,"Union ",2.09896456701667
17137,"Morgan ",4.4169462014989
17185,"Wabash ",1.40599484331777
17059,"Gallatin ",0.680614152865196
17151,"Pope ",0.403980818741054
17183,"Vermilion ",9.77439826107157
17141,"Ogle ",6.21911868511458
17003,"Alexander ",0.97894361744951
17067,"Hancock ",2.32881435819841
17087,"Johnson ",1.68659920720012
17171,"Scott ",0.575116213847549
17173,"Shelby ",2.57790563761483
17129,"Menard ",1.5554405675489
17165,"Saline ",2.98255663827929
17197,"Will ",83.9152114133969
17049,"Effingham ",4.16395010306851
17039,"De Witt ",2.00753075901336
17097,"Lake ",91.0340356040675
17025,"Clay ",1.57065127486593
17033,"Crawford ",2.52891130177328
17133,"Monroe ",4.01477729629534
17101,"Lawrence ",2.52105644665172
17155,"Putnam ",0.737195271058946
18135,"Randolph ",0
18149,"Starke ",0
18087,"LaGrange ",0
18075,"Jay ",0
18003,"Allen ",0
18059,"Hancock ",0
18067,"Howard ",0
18047,"Franklin ",0
18103,"Miami ",0
18119,"Owen ",0
18147,"Spencer ",0
18159,"Tipton ",0
18033,"DeKalb ",0
18137,"Ripley ",0
18141,"St. Joseph ",0
18157,"Tippecanoe ",0
18183,"Whitley ",0
18019,"Clark ",0
18035,"Delaware ",0
18027,"Daviess ",0
18053,"Grant ",0
18005,"Bartholomew ",0
18009,"Blackford ",0
18045,"Fountain ",0
18099,"Marshall ",0
18153,"Sullivan ",0
18039,"Elkhart ",0
18121,"Parke ",0
18023,"Clinton ",0
18041,"Fayette ",0
18125,"Pike ",0
18061,"Harrison ",0
18107,"Montgomery ",0
18079,"Jennings ",0
18177,"Wayne ",0
18101,"Martin ",0
18011,"Boone ",0
18025,"Crawford ",0
18085,"Kosciusko ",0
18171,"Warren ",0
18173,"Warrick ",0
18063,"Hendricks ",0
18013,"Brown ",0
18181,"White ",0
18073,"Jasper ",0
18163,"Vanderburgh ",0
18015,"Carroll ",0
18097,"Marion ",0
18069,"Huntington ",0
18021,"Clay ",0
18161,"Union ",0
18143,"Scott ",0
18089,"Lake ",0
18049,"Fulton ",0
18179,"Wells ",0
18105,"Monroe ",0
18139,"Rush ",0
