"id","name","rate"
5005,"Baxter ",0
5001,"Arkansas ",0
5117,"Prairie ",0
5015,"Carroll ",0
5009,"Boone ",0
5141,"Van Buren ",0
5085,"Lonoke ",0
5019,"Clark ",0
5145,"White ",0
5099,"Nevada ",0
5017,"Chicot ",0
5043,"Drew ",0
5039,"Dallas ",0
5135,"Sharp ",0
5033,"Crawford ",0
5143,"Washington ",0
5121,"Randolph ",0
5149,"Yell ",0
5109,"Pike ",0
5137,"Stone ",0
5119,"Pulaski ",0
5103,"Ouachita ",0
5123,"St. Francis ",0
5081,"Little River ",0
5059,"Hot Spring ",0
5047,"Franklin ",0
5067,"Jackson ",0
5063,"Independence ",0
5021,"Clay ",0
5075,"Lawrence ",0
5051,"Garland ",0
5095,"Monroe ",0
5013,"Calhoun ",0
5011,"Bradley ",0
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",0
4025,"Yavapai ",0
4007,"Gila ",0
4001,"Apache ",0
4012,"La Paz ",0
4013,"Maricopa ",0
4019,"Pima ",0
4005,"Coconino ",0
4015,"Mohave ",0
4023,"Santa Cruz ",0
4009,"Graham ",0
4003,"Cochise ",0
4027,"Yuma ",0
4011,"Greenlee ",0
4017,"Navajo ",0
6109,"Tuolumne ",17.7672813873402
6047,"Merced ",76.2217174994186
6001,"Alameda ",508.776440401118
6085,"Santa Clara ",578.621270423359
6079,"San Luis Obispo ",90.0224113743211
6067,"Sacramento ",454.530954131194
6019,"Fresno ",284.202054629759
6097,"Sonoma ",156.548856192182
6083,"Santa Barbara ",137.399545892132
6099,"Stanislaus ",158.493055381608
6075,"San Francisco ",297.110864725064
6101,"Sutter ",28.4164854830314
6053,"Monterey ",127.393495388971
6011,"Colusa ",6.38114470761071
6055,"Napa ",42.9104363553899
6089,"Shasta ",52.1139689414493
6107,"Tulare ",128.715263504707
6017,"El Dorado ",57.3447020562986
6087,"Santa Cruz ",95.7451004442403
6031,"Kings ",49.3822300907259
6073,"San Diego ",1019.89705578499
6045,"Mendocino ",27.4213848517821
6027,"Inyo ",6.00342643452402
6077,"San Joaquin ",208.52477094562
6057,"Nevada ",29.6291965464944
6065,"Riverside ",663.972876418447
6059,"Orange ",975.057494433561
6081,"San Mateo ",239.244909772998
6111,"Ventura ",261.346411507005
6013,"Contra Costa ",331.202286343975
6091,"Sierra ",0.944985234124884
6093,"Siskiyou ",13.8759569120773
6115,"Yuba ",22.0632706055004
6049,"Modoc ",2.56015447597907
6051,"Mono ",4.5670848552494
6063,"Plumas ",5.76411012320173
6021,"Glenn ",8.55977938360946
6037,"Los Angeles ",3210.18766894313
6007,"Butte ",70.8399306534902
6033,"Lake ",19.9956836867097
6025,"Imperial ",51.8552852297069
6095,"Solano ",133.557005679971
6113,"Yolo ",69.1234992883244
6041,"Marin ",79.5525506057408
6029,"Kern ",258.506562987683
6023,"Humboldt ",45.5231886135628
6009,"Calaveras ",13.6948507318012
6071,"San Bernardino ",636.452747805018
6061,"Placer ",107.042806652949
6015,"Del Norte ",9.33562665146408
6105,"Trinity ",4.28092701696656
6103,"Tehama ",20.939757513756
6039,"Madera ",45.6468761478872
6043,"Mariposa ",5.1717434909069
6069,"San Benito ",16.7446826451536
6005,"Amador ",12.0838667671895
6035,"Lassen ",12.558386065782
6003,"Alpine ",0.371758150480602
8091,"Ouray ",36.4965771548709
8075,"Logan ",227.05662514613
8053,"Hinsdale ",7.75641959750217
8017,"Cheyenne ",16.3474453576155
8121,"Washington ",39.3277428090002
8073,"Lincoln ",51.028020408203
8109,"Saguache ",61.2923801280658
8021,"Conejos ",71.0738630510446
8005,"Arapahoe ",5775.49813362048
8001,"Adams ",3862.62023756398
8115,"Sedgwick ",20.1353268045019
8077,"Mesa ",1377.06168316681
8043,"Fremont ",472.206679625446
8063,"Kit Carson ",78.7539579224247
8023,"Costilla ",28.8503492081591
8081,"Moffat ",131.120814336468
8083,"Montezuma ",235.834961815113
8025,"Crowley ",65.7676806925239
8099,"Prowers ",113.851463617463
8029,"Delta ",276.479641342888
8003,"Alamosa ",151.82045746345
8059,"Jefferson ",5718.41692183941
8051,"Gunnison ",168.987611509482
8101,"Pueblo ",1465.41607004251
8071,"Las Animas ",146.332029337285
8015,"Chaffee ",172.256514613687
8009,"Baca ",30.9113651046912
8055,"Huerfano ",54.9286260764928
8057,"Jackson ",12.4660574310363
8067,"La Plata ",536.596244638504
8065,"Lake ",77.6971807613294
8047,"Gilpin ",55.7022519114021
8007,"Archuleta ",112.463416288534
8061,"Kiowa ",11.5003534955154
8019,"Clear Creek ",61.8256600459739
8069,"Larimer ",3012.20427943884
8089,"Otero ",167.614263021758
8011,"Bent ",66.9468157750016
8079,"Mineral ",5.75251068538149
8103,"Rio Blanco ",61.7641831357989
8117,"Summit ",318.239297497611
8013,"Boulder ",3193.68148638858
8014,"Broomfield ",607.047840192453
8049,"Grand ",155.142594208775
8105,"Rio Grande ",105.889955458553
8033,"Dolores ",17.2203380289061
8037,"Eagle ",533.291339304997
8031,"Denver ",6007.29543300472
8095,"Phillips ",37.9827988387401
8125,"Yuma ",88.1671752833207
8097,"Pitkin ",156.301568042843
8119,"Teller ",239.191760017064
8035,"Douglas ",2744.53118064941
8123,"Weld ",2392.16181943093
8111,"San Juan ",7.78080179693349
8093,"Park ",160.058959325879
8041,"El Paso ",6092.19042773951
8087,"Morgan ",252.796679692006
8027,"Custer ",40.4994291543808
8085,"Montrose ",361.715440628999
8045,"Garfield ",610.937570704581
8113,"San Miguel ",83.2850246986167
8107,"Routt ",256.094781845632
8039,"Elbert ",156.580697050997
9003,"Hartford ",0
9009,"New Haven ",0
9005,"Litchfield ",0
9013,"Tolland ",0
9011,"New London ",0
9015,"Windham ",0
9001,"Fairfield ",0
9007,"Middlesex ",0
11001,"District of C ",19408.144
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",0
12017,"Citrus ",0
12029,"Dixie ",0
12073,"Leon ",0
12081,"Manatee ",0
12107,"Putnam ",0
12001,"Alachua ",0
12057,"Hillsborough ",0
12053,"Hernando ",0
12121,"Suwannee ",0
12049,"Hardee ",0
12065,"Jefferson ",0
12005,"Bay ",0
12117,"Seminole ",0
12105,"Polk ",0
12035,"Flagler ",0
12129,"Wakulla ",0
12125,"Union ",0
12097,"Osceola ",0
12075,"Levy ",0
12045,"Gulf ",0
12083,"Marion ",0
12123,"Taylor ",0
12015,"Charlotte ",0
12079,"Madison ",0
12031,"Duval ",0
12101,"Pasco ",0
12043,"Glades ",0
12023,"Columbia ",0
12007,"Bradford ",0
12013,"Calhoun ",0
12085,"Martin ",0
12086,"Miami-Dade ",0
12131,"Walton ",0
12059,"Holmes ",0
12039,"Gadsden ",0
12009,"Brevard ",0
12133,"Washington ",0
12061,"Indian River ",0
12019,"Clay ",0
12051,"Hendry ",0
12111,"St. Lucie ",0
12077,"Liberty ",0
12087,"Monroe ",0
12063,"Jackson ",0
12067,"Lafayette ",0
12047,"Hamilton ",0
12069,"Lake ",0
12055,"Highlands ",0
12099,"Palm Beach ",0
12027,"DeSoto ",0
12115,"Sarasota ",0
12119,"Sumter ",0
12093,"Okeechobee ",0
12091,"Okaloosa ",0
12033,"Escambia ",0
12103,"Pinellas ",0
12041,"Gilchrist ",0
12113,"Santa Rosa ",0
12109,"St. Johns ",0
12089,"Nassau ",0
12003,"Baker ",0
12095,"Orange ",0
12021,"Collier ",0
12037,"Franklin ",0
12011,"Broward ",0
12127,"Volusia ",0
13063,"Clayton ",1830.01583533747
13137,"Habersham ",363.349303100289
13121,"Fulton ",8747.93201789487
13205,"Mitchell ",193.98886587053
13113,"Fayette ",897.37190608132
13107,"Emanuel ",195.740147079944
13117,"Forsyth ",1048.72797101506
13269,"Taylor ",66.724531985988
13253,"Seminole ",69.998931913933
13225,"Peach ",321.747978162066
13319,"Wilkinson ",91.2860384639709
13045,"Carroll ",1077.72804249201
13057,"Cherokee ",1954.75231036279
13143,"Haralson ",219.092928723761
13021,"Bibb ",1433.13918882537
13181,"Lincoln ",62.2516394657829
13303,"Washington ",172.251870748955
13287,"Turner ",78.4941682381673
13171,"Lamar ",151.838713182987
13009,"Baldwin ",403.183008249281
13133,"Greene ",124.683168345717
13295,"Walker ",657.664640712829
13233,"Polk ",379.374726804494
13111,"Fannin ",187.387254443513
13093,"Dooly ",129.210852870966
13135,"Gwinnett ",6374.19333173156
13209,"Montgomery ",77.1986343839616
13081,"Crisp ",184.033307086558
13241,"Rabun ",124.091843785256
13255,"Spalding ",503.823626321415
13075,"Cook ",139.058147934128
13251,"Screven ",117.768235769374
13261,"Sumter ",273.645301263887
13145,"Harris ",261.107669242212
13017,"Ben Hill ",147.548515691649
13029,"Bryan ",283.695095695089
13177,"Lee ",209.865426958621
13125,"Glascock ",25.8945860585366
13259,"Stewart ",61.3210830789117
13191,"McIntosh ",113.543557633465
13247,"Rockdale ",695.666031897958
13019,"Berrien ",166.141159379178
13007,"Baker ",16.6524785932567
13189,"McDuffie ",175.101055011249
13279,"Toombs ",224.007705561754
13283,"Treutlen ",48.1434408296424
13257,"Stephens ",242.886109359928
13243,"Randolph ",63.1989470228709
13165,"Jenkins ",60.9588287082134
13235,"Pulaski ",116.893131532186
13027,"Brooks ",94.253471134741
13311,"White ",220.637832215381
13011,"Banks ",109.390752745136
13309,"Wheeler ",69.482698806168
13069,"Coffee ",353.474446998446
13221,"Oglethorpe ",82.1253763435382
13195,"Madison ",217.932064375929
13015,"Bartow ",826.863177469853
13131,"Grady ",180.443770611529
13025,"Brantley ",133.859591419407
13185,"Lowndes ",1018.69658857569
13299,"Ware ",316.243774679449
13173,"Lanier ",63.1474557410222
13271,"Telfair ",160.74637487049
13215,"Muscogee ",1527.56792836179
13013,"Barrow ",614.518824873385
13049,"Charlton ",109.818031362784
13127,"Glynn ",644.940930421011
13305,"Wayne ",249.764651463042
13089,"DeKalb ",6682.88810490883
13047,"Catoosa ",396.236223694102
13071,"Colquitt ",357.920191070369
13123,"Gilmer ",213.242231823704
13161,"Jeff Davis ",120.886181417855
13169,"Jones ",135.94424567156
13281,"Towns ",84.0392181703275
13067,"Cobb ",6016.02393605994
13267,"Tattnall ",246.050182615066
13159,"Jasper ",139.72753459816
13091,"Dodge ",166.757899508244
13005,"Bacon ",82.5022364143762
13317,"Wilkes ",86.8335279094975
13085,"Dawson ",226.054979123719
13313,"Whitfield ",852.694307124957
13315,"Wilcox ",88.1398716321682
13207,"Monroe ",180.9702359612
13237,"Putnam ",163.855326048264
13231,"Pike ",151.564835675846
13307,"Webster ",18.0291277199901
13227,"Pickens ",234.490637394276
13167,"Johnson ",80.7609398926279
13053,"Chattahoochee ",188.143862717985
13097,"Douglas ",1149.24472944928
13219,"Oconee ",267.59284765851
13043,"Candler ",86.0168464728686
13001,"Appling ",147.379766218282
13239,"Quitman ",19.3558534083926
13153,"Houston ",1130.4566004305
13297,"Walton ",901.01780240491
13245,"Richmond ",1647.22648830519
13059,"Clarke ",1204.09730276403
13149,"Heard ",77.1319597754139
13249,"Schley ",38.6476727867938
13055,"Chattooga ",234.528925783343
13217,"Newton ",815.162196260138
13087,"Decatur ",221.37554384956
13263,"Talbot ",36.2662010012921
13147,"Hart ",145.461385897099
13151,"Henry ",1835.48595885309
13157,"Jackson ",617.076637795603
13163,"Jefferson ",141.176304526714
13175,"Laurens ",383.568708214686
13119,"Franklin ",202.237950762465
13183,"Long ",82.5860747835401
13139,"Hall ",1491.91128841662
13197,"Marion ",87.1395874677936
13101,"Echols ",8.51784627812297
13285,"Troup ",566.974877894112
13079,"Crawford ",49.6879317308633
13229,"Pierce ",151.517305261832
13077,"Coweta ",1063.88670732622
13179,"Liberty ",566.022701770311
13037,"Calhoun ",65.9233639483776
13293,"Upson ",207.314050446635
13129,"Gordon ",471.016830783172
13003,"Atkinson ",75.8112579068431
13155,"Irwin ",64.8243881604597
13141,"Hancock ",84.8996341892959
13201,"Miller ",47.2826122202746
13187,"Lumpkin ",229.522223804357
13275,"Thomas ",396.968736689247
13035,"Butts ",237.205729776755
13291,"Union ",152.765721292423
13321,"Worth ",138.340653229521
13301,"Warren ",42.7307498976189
13083,"Dade ",129.650426682517
13039,"Camden ",432.628429803379
13199,"Meriwether ",158.920084726459
13031,"Bulloch ",626.298198258991
13099,"Early ",79.5845621457772
13023,"Bleckley ",117.450788716053
13105,"Elbert ",170.546964700436
13213,"Murray ",314.067360322464
13103,"Effingham ",467.710661394471
13095,"Dougherty ",841.025260412159
13273,"Terrell ",75.0616636691613
13289,"Twiggs ",63.2944204412986
13073,"Columbia ",1136.75891878177
13223,"Paulding ",861.334362679391
13033,"Burke ",155.564982116386
13065,"Clinch ",55.8752198787741
13277,"Tift ",351.925582638991
13211,"Morgan ",138.732614108978
13115,"Floyd ",760.643738650845
13051,"Chatham ",2270.20605694542
13109,"Evans ",91.997839421065
13265,"Taliaferro ",14.5320940125134
13193,"Macon ",124.831618371431
13061,"Clay ",24.042962863981
66010," ",NA
15003,"Honolulu ",0
15009,"Maui ",0
15005,"Kalawao ",0
15007,"Kauai ",0
15001,"Hawaii ",0
19049,"Dallas ",0
19013,"Black Hawk ",0
19031,"Cedar ",0
19051,"Davis ",0
19035,"Cherokee ",0
19095,"Iowa ",0
19159,"Ringgold ",0
19181,"Warren ",0
19003,"Adams ",0
19189,"Winnebago ",0
19193,"Woodbury ",0
19039,"Clarke ",0
19119,"Lyon ",0
19001,"Adair ",0
19027,"Carroll ",0
19055,"Delaware ",0
19091,"Humboldt ",0
19073,"Greene ",0
19137,"Montgomery ",0
19111,"Lee ",0
19065,"Fayette ",0
19187,"Webster ",0
19115,"Louisa ",0
19025,"Calhoun ",0
19113,"Linn ",0
19069,"Franklin ",0
19167,"Sioux ",0
19163,"Scott ",0
19077,"Guthrie ",0
19021,"Buena Vista ",0
19125,"Marion ",0
19139,"Muscatine ",0
19037,"Chickasaw ",0
19175,"Union ",0
19057,"Des Moines ",0
19127,"Marshall ",0
19161,"Sac ",0
19123,"Mahaska ",0
19101,"Jefferson ",0
19089,"Howard ",0
19171,"Tama ",0
19145,"Page ",0
19179,"Wapello ",0
19151,"Pocahontas ",0
19183,"Washington ",0
19147,"Palo Alto ",0
19045,"Clinton ",0
19173,"Taylor ",0
19177,"Van Buren ",0
19083,"Hardin ",0
19043,"Clayton ",0
19005,"Allamakee ",0
19191,"Winneshiek ",0
19143,"Osceola ",0
19085,"Harrison ",0
19117,"Lucas ",0
19011,"Benton ",0
19141,"O'Brien ",0
19169,"Story ",0
19017,"Bremer ",0
19121,"Madison ",0
19133,"Monona ",0
19053,"Decatur ",0
19015,"Boone ",0
19029,"Cass ",0
19019,"Buchanan ",0
19071,"Fremont ",0
19197,"Wright ",0
19009,"Audubon ",0
19103,"Johnson ",0
19081,"Hancock ",0
19185,"Wayne ",0
19067,"Floyd ",0
19195,"Worth ",0
19041,"Clay ",0
19099,"Jasper ",0
19063,"Emmet ",0
19153,"Polk ",0
19109,"Kossuth ",0
19165,"Shelby ",0
19087,"Henry ",0
19157,"Poweshiek ",0
19097,"Jackson ",0
19023,"Butler ",0
19129,"Mills ",0
19059,"Dickinson ",0
19093,"Ida ",0
19033,"Cerro Gordo ",0
19007,"Appanoose ",0
19149,"Plymouth ",0
19061,"Dubuque ",0
19075,"Grundy ",0
19079,"Hamilton ",0
19047,"Crawford ",0
19131,"Mitchell ",0
19105,"Jones ",0
19107,"Keokuk ",0
19135,"Monroe ",0
19155,"Pottawattamie ",0
16023,"Butte ",0
16077,"Power ",0
16067,"Minidoka ",0
16003,"Adams ",0
16007,"Bear Lake ",0
16065,"Madison ",0
16063,"Lincoln ",0
16043,"Fremont ",0
16039,"Elmore ",0
16051,"Jefferson ",0
16071,"Oneida ",0
16057,"Latah ",0
16017,"Bonner ",0
16083,"Twin Falls ",0
16009,"Benewah ",0
16035,"Clearwater ",0
16033,"Clark ",0
16045,"Gem ",0
16027,"Canyon ",0
16013,"Blaine ",0
16015,"Boise ",0
16031,"Cassia ",0
16073,"Owyhee ",0
16053,"Jerome ",0
16001,"Ada ",0
16005,"Bannock ",0
16047,"Gooding ",0
16019,"Bonneville ",0
16069,"Nez Perce ",0
16041,"Franklin ",0
16021,"Boundary ",0
16085,"Valley ",0
16011,"Bingham ",0
16087,"Washington ",0
16075,"Payette ",0
16025,"Camas ",0
16059,"Lemhi ",0
16079,"Shoshone ",0
16061,"Lewis ",0
16055,"Kootenai ",0
16049,"Idaho ",0
16081,"Teton ",0
16037,"Custer ",0
16029,"Caribou ",0
17135,"Montgomery ",29.7371318721303
17061,"Greene ",13.5750366651045
17131,"Mercer ",14.4450792830245
17161,"Rock Island ",144.272053379942
17065,"Hamilton ",6.9978524333218
17175,"Stark ",5.52494113056455
17111,"McHenry ",328.472326632458
17043,"DuPage ",954.399991107053
17107,"Logan ",30.5603487495281
17085,"Jo Daviess ",20.5037956823841
17051,"Fayette ",21.0382198948657
17013,"Calhoun ",4.50075530050165
17037,"DeKalb ",114.588516621692
17071,"Henderson ",6.25852743289759
17031,"Cook ",5244.31128651854
17191,"Wayne ",14.8511907869665
17149,"Pike ",15.455433705493
17167,"Sangamon ",195.837729486496
17203,"Woodford ",32.3496137373024
17123,"Marshall ",11.2613233834816
17157,"Randolph ",37.0609830750658
17001,"Adams ",62.937192672895
17139,"Moultrie ",12.4647830880601
17109,"McDonough ",35.9165390728086
17193,"White ",14.5871852260006
17011,"Bureau ",32.3867943932279
17113,"McLean ",181.441550018914
17015,"Carroll ",14.6848830617966
17019,"Champaign ",225.406721321871
17055,"Franklin ",38.5751213885002
17177,"Stephenson ",45.086902276184
17053,"Ford ",12.7518706852508
17075,"Iroquois ",25.5174709830079
17169,"Schuyler ",6.81325976545346
17147,"Piatt ",15.0751145319963
17005,"Bond ",18.2131135394419
17041,"Douglas ",20.9383843622197
17023,"Clark ",16.0775289375935
17143,"Peoria ",183.11710989329
17035,"Cumberland ",10.4918161394382
17153,"Pulaski ",6.12824244452619
17079,"Jasper ",8.79898927324482
17017,"Cass ",13.6958292615114
17163,"St. Clair ",260.098767280024
17007,"Boone ",49.5718793380315
17105,"Livingston ",35.9271003131981
17199,"Williamson ",60.5976743364409
17117,"Macoupin ",49.5183478460812
17009,"Brown ",7.79436082448154
17091,"Kankakee ",111.809587063104
17195,"Whiteside ",56.2006355063187
17179,"Tazewell ",132.784350444931
17063,"Grundy ",50.4556642928439
17125,"Mason ",15.7708076127872
17159,"Richland ",14.9578593149006
17029,"Coles ",57.4548909598549
17095,"Knox ",51.2463194664383
17069,"Hardin ",4.08823070600993
17057,"Fulton ",36.592840189318
17189,"Washington ",13.4111465732769
17027,"Clinton ",31.5339678695814
17045,"Edgar ",16.8907062744283
17093,"Kendall ",100.647755653846
17145,"Perry ",21.2797160169773
17047,"Edwards ",5.47582500056029
17081,"Jefferson ",37.4668019181295
17077,"Jackson ",70.2147907326789
17021,"Christian ",32.6913398480263
17187,"Warren ",17.0747390693121
17103,"Lee ",36.578359838037
17127,"Massac ",14.1006428780802
17115,"Macon ",106.634541099083
17083,"Jersey ",18.0929062647916
17201,"Winnebago ",287.331014695096
17089,"Kane ",495.744305774268
17073,"Henry ",46.267610778574
17099,"LaSalle ",0.159054825143325
17121,"Marion ",44.6260504636208
17119,"Madison ",272.52097457249
17181,"Union ",16.538546167175
17137,"Morgan ",34.802811738383
17185,"Wabash ",11.0783721614088
17059,"Gallatin ",5.36281972839247
17151,"Pope ",3.18311968024233
17183,"Vermilion ",77.0162295435277
17141,"Ogle ",49.0028193468267
17003,"Alexander ",7.71347190260665
17067,"Hancock ",18.3496207525729
17087,"Johnson ",13.2893614747611
17171,"Scott ",4.53156103903541
17173,"Shelby ",20.3123063972975
17129,"Menard ",12.2559122916819
17165,"Saline ",23.5007066977346
17197,"Will ",661.200107851889
17049,"Effingham ",32.8093585282827
17039,"De Witt ",15.8181041555918
17097,"Lake ",717.292051652898
17025,"Clay ",12.3757632835239
17033,"Crawford ",19.9262612500957
17133,"Monroe ",31.6339688192455
17101,"Lawrence ",19.8643698365359
17155,"Putnam ",5.8086440410762
18135,"Randolph ",10.3416678070327
18149,"Starke ",8.43866523845091
18087,"LaGrange ",0.0658023018181818
18075,"Jay ",8.39106565965333
18003,"Allen ",141.906183648936
18059,"Hancock ",29.5857754757309
18067,"Howard ",33.2552085805915
18047,"Franklin ",6.77488629300848
18103,"Miami ",15.3829860074352
18119,"Owen ",9.63961401724606
18147,"Spencer ",8.37870772932364
18159,"Tipton ",5.87536366618909
18033,"DeKalb ",0.0658023018181818
18137,"Ripley ",13.4173422280048
18141,"St. Joseph ",113.064652850628
18157,"Tippecanoe ",79.4115725874545
18183,"Whitley ",14.7625399743151
18019,"Clark ",47.3644968487273
18035,"Delaware ",50.3503859642303
18027,"Daviess ",10.9981193114182
18053,"Grant ",28.3637415750473
18005,"Bartholomew ",30.7043810603685
18009,"Blackford ",5.03835322609697
18045,"Fountain ",7.9007559356703
18099,"Marshall ",18.076320669537
18153,"Sullivan ",9.11991775941576
18039,"Elkhart ",76.9675409128412
18121,"Parke ",6.75768221668606
18023,"Clinton ",13.3992091780097
18041,"Fayette ",9.41063490933091
18125,"Pike ",4.89910781400242
18061,"Harrison ",16.5411323242594
18107,"Montgomery ",15.4041562852436
18079,"Jennings ",10.7816968309794
18177,"Wayne ",27.7096176658085
18101,"Martin ",4.88988000885333
18011,"Boone ",22.4014620998448
18025,"Crawford ",4.60983573424485
18085,"Kosciusko ",30.1193650509333
18171,"Warren ",2.29494430255273
18173,"Warrick ",23.7851632244073
18063,"Hendricks ",51.5985601518715
18013,"Brown ",5.48414188681455
18181,"White ",10.4886546664
18073,"Jasper ",14.4347516138933
18163,"Vanderburgh ",76.2674379677673
18015,"Carroll ",6.43117635602909
18097,"Marion ",392.249647455699
18069,"Huntington ",15.9645235265624
18021,"Clay ",10.76098329856
18161,"Union ",3.08567637084849
18143,"Scott ",10.7126844090255
18089,"Lake ",200.450207723505
18049,"Fulton ",7.99465453012364
18179,"Wells ",10.7967281411006
18105,"Monroe ",65.9152701777503
18139,"Rush ",6.54910956378182
18165,"Vermillion ",6.26879175803636
18077,"Jefferson ",13.0009478425818
18151,"Steuben ",14.3028038060945
18123,"Perry ",7.95592664990061
18057,"Hamilton ",107.957413646216
18051,"Gibson ",13.3673479615176
18081,"Johnson ",58.5927151974327
18091,"LaPorte ",0.0658023018181818
18055,"Greene ",13.0050275852945
18111,"Newton ",4.43725823067636
18095,"Madison ",53.1994372577406
18017,"Cass ",15.1052693279733
18001,"Adams ",12.3654524359636
18113,"Noble ",18.3575622879903
18117,"Orange ",7.51186433192485
18109,"Morgan ",24.7639789151588
18155,"Switzerland ",3.88141457504727
18169,"Wabash ",12.9884944344024
18115,"Ohio ",2.30396308862545
18037,"Dubois ",16.7175237808509
18131,"Pulaski ",5.31923615749333
18175,"Washington ",10.7171538045842
18065,"Henry ",20.5503040036485
18043,"Floyd ",30.1558866186836
18007,"Benton ",3.76077444123152
18083,"Knox ",15.9061478531612
18129,"Posey ",9.30268558807758
18167,"Vigo ",45.2666755985624
18145,"Shelby ",16.7706842992727
18031,"Decatur ",10.5221002991006
18029,"Dearborn ",20.6174842830812
18071,"Jackson ",17.6271025476776
18133,"Putnam ",17.4396150166618
18093,"Lawrence ",18.7859326923442
18127,"Porter ",65.761726312543
20105,"Lincoln ",0
20081,"Haskell ",0
20057,"Ford ",0
20133,"Neosho ",0
20109,"Logan ",0
