"id","name","rate"
5093,"Mississippi ",838.033104515299
5097,"Montgomery ",130.749806763579
5113,"Polk ",358.888963881933
5061,"Howard ",271.858307656516
5007,"Benton ",3893.55771332835
5053,"Grant ",308.430106848455
5003,"Ashley ",401.233778225467
5037,"Cross ",320.516950328445
5091,"Miller ",816.738002321181
5027,"Columbia ",474.927089380869
5065,"Izard ",252.327224521024
5107,"Phillips ",378.696802706938
5005,"Baxter ",661.511325453052
5001,"Arkansas ",361.400006238958
5117,"Prairie ",135.818451552453
5015,"Carroll ",502.686716089613
5009,"Boone ",669.545977246181
5141,"Van Buren ",278.470543737192
5085,"Lonoke ",1342.68435187388
5019,"Clark ",500.174751213623
5145,"White ",1510.27375965837
5099,"Nevada ",158.681293328928
5017,"Chicot ",215.955503412856
5043,"Drew ",327.674774978212
5039,"Dallas ",145.193252072682
5135,"Sharp ",328.5135075149
5033,"Crawford ",1155.7038667733
5143,"Washington ",4182.67591669424
5121,"Randolph ",297.99153342989
5149,"Yell ",406.146517309249
5109,"Pike ",192.630533900716
5137,"Stone ",197.511907339686
5119,"Pulaski ",7346.67893368263
5103,"Ouachita ",490.07631596405
5123,"St. Francis ",574.491956518501
5081,"Little River ",241.732094207509
5059,"Hot Spring ",561.369232772411
5047,"Franklin ",325.775742555761
5067,"Jackson ",306.076923766096
5063,"Independence ",649.062366146372
5021,"Clay ",286.106667337422
5075,"Lawrence ",348.355967934004
5051,"Garland ",1770.49362231773
5095,"Monroe ",143.677553413116
5013,"Calhoun ",79.9770762187008
5011,"Bradley ",208.495146808377
60050,"Western D ",NA
60040,"Swains ",NA
60010,"Eastern D ",NA
60020,"Manu'a D ",NA
60030,"Rose ",NA
4021,"Pinal ",6242.12766338961
4025,"Yavapai ",3457.24685481455
4007,"Gila ",800.197553025731
4001,"Apache ",1197.60400965573
4012,"La Paz ",286.111848392163
4013,"Maricopa ",66888.8413842315
4019,"Pima ",17021.2898013414
4005,"Coconino ",2514.9141703952
4015,"Mohave ",3166.5595398587
4023,"Santa Cruz ",754.00114937516
4009,"Graham ",613.660971397832
4003,"Cochise ",2270.78187495181
4027,"Yuma ",3126.0695711478
4011,"Greenlee ",140.686116057437
4017,"Navajo ",1761.48826158792
6109,"Tuolumne ",254.224618539515
6047,"Merced ",1090.62476319666
6001,"Alameda ",7279.86987221514
6085,"Santa Clara ",8279.25041233612
6079,"San Luis Obispo ",1288.09313550643
6067,"Sacramento ",6503.69383527298
6019,"Fresno ",4066.52865743875
6097,"Sonoma ",2239.99228585487
6083,"Santa Barbara ",1965.99279205535
6099,"Stanislaus ",2267.81102112007
6075,"San Francisco ",4251.23543675594
6101,"Sutter ",406.599638102474
6053,"Monterey ",1822.82038898495
6011,"Colusa ",91.3051380102352
6055,"Napa ",613.987535627488
6089,"Shasta ",745.677044556756
6107,"Tulare ",1841.73301763619
6017,"El Dorado ",820.521422929245
6087,"Santa Cruz ",1369.97670644245
6031,"Kings ",706.58973276523
6073,"San Diego ",14593.28156649
6045,"Mendocino ",392.361158231937
6027,"Inyo ",85.9005247890312
6077,"San Joaquin ",2983.69397061855
6057,"Nevada ",423.951814881032
6065,"Riverside ",9500.51094189002
6059,"Orange ",13951.690985943
6081,"San Mateo ",3423.25562355864
6111,"Ventura ",3739.4967932112
6013,"Contra Costa ",4739.03536897927
6091,"Sierra ",13.5213995564933
6093,"Siskiyou ",198.545279716071
6115,"Yuba ",315.694136381161
6049,"Modoc ",36.6321825421062
6051,"Mono ",65.3485122372562
6063,"Plumas ",82.4762475104858
6021,"Glenn ",122.478312868455
6037,"Los Angeles ",45933.2363677669
6007,"Butte ",1013.61901999151
6033,"Lake ",286.109897562194
6025,"Imperial ",741.975647223849
6095,"Solano ",1911.01148690444
6113,"Yolo ",989.059319520432
6041,"Marin ",1138.284264806
6029,"Kern ",3698.86258526482
6023,"Humboldt ",651.372317896178
6009,"Calaveras ",195.953906922896
6071,"San Bernardino ",9106.73690035924
6061,"Placer ",1531.63087224673
6015,"Del Norte ",133.579587813973
6105,"Trinity ",61.2539990872937
6103,"Tehama ",299.618256174953
6039,"Madera ",653.142111234067
6043,"Mariposa ",74.0003204483977
6069,"San Benito ",239.592679669194
6005,"Amador ",172.903009323644
6035,"Lassen ",179.692708042564
6003,"Alpine ",5.31933231283365
8091,"Ouray ",53.1703175063705
8075,"Logan ",330.78918057754
8053,"Hinsdale ",11.2999992016179
8017,"Cheyenne ",23.815900773217
8121,"Washington ",57.2949228386571
8073,"Lincoln ",74.3405617275429
8109,"Saguache ",89.2942726738821
8021,"Conejos ",103.544500866268
8005,"Arapahoe ",8414.07861945398
8001,"Adams ",5627.28782938483
8115,"Sedgwick ",29.3343048238982
8077,"Mesa ",2006.18284309614
8043,"Fremont ",687.937912034119
8063,"Kit Carson ",114.733305807003
8023,"Costilla ",42.0308518538089
8081,"Moffat ",191.024361007329
8083,"Montezuma ",343.577967479036
8025,"Crowley ",95.8141485224839
8099,"Prowers ",165.865375358839
8029,"Delta ",402.791479646657
8003,"Alamosa ",221.180794380788
8059,"Jefferson ",8330.91941958795
8051,"Gunnison ",246.190894024789
8101,"Pueblo ",2134.90260723529
8071,"Las Animas ",213.184935896834
8015,"Chaffee ",250.953220508464
8009,"Baca ",45.0334586226375
8055,"Huerfano ",80.0231889221437
8057,"Jackson ",18.1612710925795
8067,"La Plata ",781.744342190938
8065,"Lake ",113.193731919005
8047,"Gilpin ",81.1502516354143
8007,"Archuleta ",163.843187993711
8061,"Kiowa ",16.7543779296696
8019,"Clear Creek ",90.071185600117
8069,"Larimer ",4388.35283791636
8089,"Otero ",244.190120778868
8011,"Bent ",97.5319804838812
8079,"Mineral ",8.38058917970893
8103,"Rio Blanco ",89.981622493433
8117,"Summit ",463.629354039137
8013,"Boulder ",4652.73929456246
8014,"Broomfield ",884.382287895771
8049,"Grand ",226.020674701591
8105,"Rio Grande ",154.266591318284
8033,"Dolores ",25.087581136133
8037,"Eagle ",776.929565584205
8031,"Denver ",8751.77428754581
8095,"Phillips ",55.3355309312036
8125,"Yuma ",128.447023499253
8097,"Pitkin ",227.709134594076
8119,"Teller ",348.46834460797
8035,"Douglas ",3998.39123712968
8123,"Weld ",3485.03923877652
8111,"San Juan ",11.3355205953027
8093,"Park ",233.183118816402
8041,"El Paso ",8875.45420979157
8087,"Morgan ",368.288775869119
8027,"Custer ",59.0019030504563
8085,"Montrose ",526.967905609029
8045,"Garfield ",890.049071535959
8113,"San Miguel ",121.334425087596
8107,"Routt ",373.093641211219
8039,"Elbert ",228.11578582402
9003,"Hartford ",108.73556351943
9009,"New Haven ",105.90698328234
9005,"Litchfield ",22.9706640321
9013,"Tolland ",20.09144442774
9011,"New London ",34.23868528122
9015,"Windham ",14.90994067851
9001,"Fairfield ",109.9393290384
9007,"Middlesex ",20.27738974026
11001,"District of C ",77632.576
10001,"Kent ",0
10005,"Sussex ",0
10003,"New Castle ",0
12071,"Lee ",3937.85438385682
12017,"Citrus ",821.619656331212
12029,"Dixie ",104.651314545589
12073,"Leon ",2195.6921397586
12081,"Manatee ",2041.29553698615
12107,"Putnam ",536.302202414834
12001,"Alachua ",1975.64288205901
12057,"Hillsborough ",9012.19455281396
12053,"Hernando ",1012.37951627206
12121,"Suwannee ",280.694131226079
12049,"Hardee ",184.796486779257
12065,"Jefferson ",107.555683069208
12005,"Bay ",1205.36900419747
12117,"Seminole ",2812.77653251892
12105,"Polk ",3965.74030062452
12035,"Flagler ",589.163854038865
12129,"Wakulla ",233.005748774202
12125,"Union ",139.659277248136
12097,"Osceola ",1840.28706198812
12075,"Levy ",248.438872219879
12045,"Gulf ",121.681827760617
12083,"Marion ",1970.31071362148
12123,"Taylor ",160.515516353143
12015,"Charlotte ",909.381012459108
12079,"Madison ",139.078842777154
12031,"Duval ",6334.1751906133
12101,"Pasco ",2901.7296331371
12043,"Glades ",48.6965530754129
12023,"Columbia ",466.508994354046
12007,"Bradford ",186.829751444023
12013,"Calhoun ",98.5915683336219
12085,"Martin ",888.284874219311
12086,"Miami-Dade ",17932.2054408397
12131,"Walton ",371.745606451899
12059,"Holmes ",126.590006451031
12039,"Gadsden ",326.587856284035
12009,"Brevard ",3641.4602300938
12133,"Washington ",163.243803820909
12061,"Indian River ",829.65285390724
12019,"Clay ",1310.347677067
12051,"Hendry ",273.123808501939
12111,"St. Lucie ",1761.97969540417
12077,"Liberty ",67.0288775889255
12087,"Monroe ",553.872714759332
12063,"Jackson ",374.028846790235
12067,"Lafayette ",54.6246583512721
12047,"Hamilton ",117.619174022925
12069,"Lake ",1881.32066569445
12055,"Highlands ",562.840834273151
12099,"Palm Beach ",8609.84068470074
12027,"DeSoto ",232.787940512889
12115,"Sarasota ",2240.13445567311
12119,"Sumter ",507.068225619376
12093,"Okeechobee ",283.07309868282
12091,"Okaloosa ",1314.73458865517
12033,"Escambia ",2114.79290653959
12103,"Pinellas ",6255.43311181149
12041,"Gilchrist ",110.823194548077
12113,"Santa Rosa ",1089.37305722282
12109,"St. Johns ",1303.59717120306
12089,"Nassau ",507.838822463224
12003,"Baker ",190.778850340853
12095,"Orange ",8825.35201191687
12021,"Collier ",1946.8415504991
12037,"Franklin ",82.972545666101
12011,"Broward ",12419.3194477602
12127,"Volusia ",3332.4564507257
13063,"Clayton ",837.956574435303
13137,"Habersham ",166.376121708928
13121,"Fulton ",4005.6413750957
13205,"Mitchell ",88.8266879359994
13113,"Fayette ",410.902831491463
13107,"Emanuel ",89.6285922555012
13117,"Forsyth ",480.208138714934
13269,"Taylor ",30.5528832997593
13253,"Seminole ",32.0522172912852
13225,"Peach ",147.327049529302
13319,"Wilkinson ",41.799494085215
13045,"Carroll ",493.48714979449
13057,"Cherokee ",895.07288310379
13143,"Haralson ",100.321733009761
13021,"Bibb ",656.228422818889
13181,"Lincoln ",28.5047645776843
13303,"Washington ",78.8734090523591
13287,"Turner ",35.9421503682637
13171,"Lamar ",69.5263098321863
13009,"Baldwin ",184.615808201892
13133,"Greene ",57.0918997635068
13295,"Walker ",301.141880205272
13233,"Polk ",173.714095999503
13111,"Fannin ",85.8038377560631
13093,"Dooly ",59.1651075148495
13135,"Gwinnett ",2918.71638808041
13209,"Montgomery ",35.3489308509392
13081,"Crisp ",84.2680793304799
13241,"Rabun ",56.8211347277649
13255,"Spalding ",230.698725049017
13075,"Cook ",63.6741426167556
13251,"Screven ",53.9255811436163
13261,"Sumter ",125.301035559137
13145,"Harris ",119.560106449375
13017,"Ben Hill ",67.5618463974588
13029,"Bryan ",129.902794272222
13177,"Lee ",96.0964986591052
13125,"Glascock ",11.8570223333778
13259,"Stewart ",28.0786667116417
13191,"McIntosh ",51.9911187468987
13247,"Rockdale ",318.542557820389
13019,"Berrien ",76.0753399494015
13007,"Baker ",7.62510009389583
13189,"McDuffie ",80.1780385742816
13279,"Toombs ",102.572188707331
13283,"Treutlen ",22.0446796033852
13257,"Stephens ",111.216530615229
13243,"Randolph ",28.9385327343013
13165,"Jenkins ",27.9127919548867
13235,"Pulaski ",53.5248745843025
13027,"Brooks ",43.1582690573493
13311,"White ",101.029137838
13011,"Banks ",50.0895668087538
13309,"Wheeler ",31.8158363167385
13069,"Coffee ",161.854466523023
13221,"Oglethorpe ",37.6048653274909
13195,"Madison ",99.7901780944924
13015,"Bartow ",378.617180430877
13131,"Grady ",82.6244456359819
13025,"Brantley ",61.2937453956136
13185,"Lowndes ",466.456894671842
13299,"Ware ",144.80669784369
13173,"Lanier ",28.9149550923388
13271,"Telfair ",73.6050907529602
13215,"Muscogee ",699.466946542149
13013,"Barrow ",281.385592120819
13049,"Charlton ",50.285215895423
13127,"Glynn ",295.315746636175
13305,"Wayne ",114.366186190079
13089,"DeKalb ",3060.06642980286
13047,"Catoosa ",181.434904694506
13071,"Colquitt ",163.890154084512
13123,"Gilmer ",97.6427234417775
13161,"Jeff Davis ",55.3532753768716
13169,"Jones ",62.2482998329493
13281,"Towns ",38.4812054717781
13067,"Cobb ",2754.71212425435
13267,"Tattnall ",112.665346486076
13159,"Jasper ",63.9806519622675
13091,"Dodge ",76.3577426673941
13005,"Bacon ",37.7774279730719
13317,"Wilkes ",39.7607081797501
13085,"Dawson ",103.509626683435
13313,"Whitfield ",390.44514634331
13315,"Wilcox ",40.3588774904995
13207,"Monroe ",82.865511911175
13237,"Putnam ",75.0286664558086
13231,"Pike ",69.4009024705302
13307,"Webster ",8.25546195424777
13227,"Pickens ",107.372279219553
13167,"Johnson ",36.9800956001685
13053,"Chattahoochee ",86.1502855111172
13097,"Douglas ",526.234340753428
13219,"Oconee ",122.529642442117
13043,"Candler ",39.3867531757399
13001,"Appling ",67.4845767214761
13239,"Quitman ",8.86296408160728
13153,"Houston ",517.63133528833
13297,"Walton ",412.572272124199
13245,"Richmond ",754.258099195502
13059,"Clarke ",551.351103978219
13149,"Heard ",35.3184008273724
13249,"Schley ",17.696607249492
13055,"Chattooga ",107.389811312294
13217,"Newton ",373.259350218322
13087,"Decatur ",101.366932900731
13263,"Talbot ",16.6061413087285
13147,"Hart ",66.6061584196442
13151,"Henry ",840.461321046987
13157,"Jackson ",282.556803928368
13163,"Jefferson ",64.6440376352399
13175,"Laurens ",175.634502494281
13119,"Franklin ",92.6039093046862
13183,"Long ",37.8158172106261
13139,"Hall ",683.139920684024
13197,"Marion ",39.9008515676327
13101,"Echols ",3.90028608001974
13285,"Troup ",259.615418236757
13079,"Crawford ",22.7518955082109
13229,"Pierce ",69.3791384933341
13077,"Coweta ",487.149260483823
13179,"Liberty ",259.179420783864
13037,"Calhoun ",30.1860318160839
13293,"Upson ",94.9282340568021
13129,"Gordon ",215.676630990275
13003,"Atkinson ",34.713656981845
13155,"Irwin ",29.6828154127891
13141,"Hancock ",38.8751863575834
13201,"Miller ",21.6505097941668
13187,"Lumpkin ",105.097263478272
13275,"Thomas ",181.770319322231
13035,"Butts ",108.615508632198
13291,"Union ",69.9507829568757
13321,"Worth ",63.3456048012692
13301,"Warren ",19.5662311308128
13083,"Dade ",59.3663865192309
13039,"Camden ",198.098743213613
13199,"Meriwether ",72.7688401569458
13031,"Bulloch ",286.779317781874
13099,"Early ",36.4414371645648
13023,"Bleckley ",53.7802234695305
13105,"Elbert ",78.0927397244965
13213,"Murray ",143.810126839268
13103,"Effingham ",214.162749895936
13095,"Dougherty ",385.101938802935
13273,"Terrell ",34.3704209248147
13289,"Twiggs ",28.9822496121067
13073,"Columbia ",520.517140424359
13223,"Paulding ",394.401391538308
13033,"Burke ",71.2325527458057
13065,"Clinch ",25.5850287966512
13277,"Tift ",161.145248030018
13211,"Morgan ",63.5250820437718
13115,"Floyd ",348.295577173509
13051,"Chatham ",1039.51783039596
13109,"Evans ",42.1254247575998
13265,"Taliaferro ",6.65418488898043
13193,"Macon ",57.159874407562
13061,"Clay ",11.0091718397953
66010," ",NA
15003,"Honolulu ",18647.8188008893
15009,"Maui ",3067.29933395002
15005,"Kalawao ",1.89460859694118
15007,"Kauai ",1291.48625673204
15001,"Hawaii ",3563.85190693516
19049,"Dallas ",123.44451088216
19013,"Black Hawk ",297.630336798185
19031,"Cedar ",34.5417622974783
19051,"Davis ",17.2904217499154
19035,"Cherokee ",24.1136539572775
19095,"Iowa ",33.3957418596404
19159,"Ringgold ",8.75733107178417
19181,"Warren ",99.0557899355704
19003,"Adams ",7.5914151076225
19189,"Winnebago ",25.4336863077092
19193,"Woodbury ",222.770116229398
19039,"Clarke ",18.0600309234537
19119,"Lyon ",22.4582502058979
19001,"Adair ",12.3141937193917
19027,"Carroll ",43.0788163064233
19055,"Delaware ",32.8935819301192
19091,"Humboldt ",20.8718333868917
19073,"Greene ",18.4698051516183
19137,"Montgomery ",21.8713880471946
19111,"Lee ",76.0828391116062
19065,"Fayette ",41.24908515343
19187,"Webster ",81.7710995695183
19115,"Louisa ",22.8840026383879
19025,"Calhoun ",19.2887686387229
19113,"Linn ",470.254584082841
19069,"Franklin ",19.3807994149321
19167,"Sioux ",69.5873145510812
19163,"Scott ",364.435176219313
19077,"Guthrie ",22.9690137839021
19021,"Buena Vista ",43.2143977127683
19125,"Marion ",70.8546339444212
19139,"Muscatine ",94.4670284304221
19037,"Chickasaw ",25.4911513181646
19175,"Union ",27.0077201826804
19057,"Des Moines ",83.6789208276496
19127,"Marshall ",83.810841246825
19161,"Sac ",20.6288542599883
19123,"Mahaska ",44.0891698929733
19101,"Jefferson ",37.6143953082012
19089,"Howard ",18.3596666201987
19171,"Tama ",35.858718629965
19145,"Page ",33.1275630472646
19179,"Wapello ",76.7370055945762
19151,"Pocahontas ",13.1988315041596
19183,"Washington ",48.9591964321396
19147,"Palo Alto ",19.9279296751792
19045,"Clinton ",102.53566668961
19173,"Taylor ",12.8275206456833
19177,"Van Buren ",16.2187778485425
19083,"Hardin ",37.4227948827425
19043,"Clayton ",36.670945111955
19005,"Allamakee ",30.1292342734396
19191,"Winneshiek ",44.9462746880583
19143,"Osceola ",12.8634140943962
19085,"Harrison ",31.4461840332383
19117,"Lucas ",17.6772178611233
19011,"Benton ",52.4659357616946
19141,"O'Brien ",0.353610609916667
19169,"Story ",234.545283812744
19017,"Bremer ",53.7819784905608
19121,"Madison ",30.8715602194358
19133,"Monona ",17.4805170298412
19053,"Decatur ",18.1287812390621
19015,"Boone ",51.4574028096975
19029,"Cass ",28.9422396991292
19019,"Buchanan ",45.406678331245
19071,"Fremont ",15.0945392984604
19197,"Wright ",26.7063624417012
19009,"Audubon ",10.9801483983217
19103,"Johnson ",326.327020876748
19081,"Hancock ",20.7333731432392
19185,"Wayne ",11.967523867915
19067,"Floyd ",32.0333945444012
19195,"Worth ",15.0249542514867
19041,"Clay ",33.6806152993246
19099,"Jasper ",76.2394136831571
19063,"Emmet ",21.3451326437708
19153,"Polk ",994.599280838465
19109,"Kossuth ",29.2909010750446
19165,"Shelby ",22.9014465521187
19087,"Henry ",45.5169811798625
19157,"Poweshiek ",41.2945089996221
19097,"Jackson ",42.3290106415779
19023,"Butler ",31.4479389409121
19129,"Mills ",32.5321892577092
19059,"Dickinson ",34.2697055992317
19093,"Ida ",13.6134695213825
19033,"Cerro Gordo ",94.3535575462287
19007,"Appanoose ",26.5909920507
19149,"Plymouth ",48.3992560031429
19061,"Dubuque ",206.814239324834
19075,"Grundy ",22.8655728214696
19079,"Hamilton ",31.32096118305
19047,"Crawford ",33.7317902474437
19131,"Mitchell ",22.5680272394821
19105,"Jones ",42.4657554136842
19107,"Keokuk ",23.2618664667171
19135,"Monroe ",15.2607888666246
19155,"Pottawattamie ",201.983694921983
16023,"Butte ",0
16077,"Power ",0
16067,"Minidoka ",0
16003,"Adams ",0
16007,"Bear Lake ",0
16065,"Madison ",0
16063,"Lincoln ",0
16043,"Fremont ",0
16039,"Elmore ",0
16051,"Jefferson ",0
16071,"Oneida ",0
16057,"Latah ",0
16017,"Bonner ",0
16083,"Twin Falls ",0
16009,"Benewah ",0
16035,"Clearwater ",0
16033,"Clark ",0
16045,"Gem ",0
16027,"Canyon ",0
16013,"Blaine ",0
16015,"Boise ",0
16031,"Cassia ",0
16073,"Owyhee ",0
16053,"Jerome ",0
16001,"Ada ",0
16005,"Bannock ",0
16047,"Gooding ",0
16019,"Bonneville ",0
16069,"Nez Perce ",0
16041,"Franklin ",0
16021,"Boundary ",0
16085,"Valley ",0
16011,"Bingham ",0
16087,"Washington ",0
16075,"Payette ",0
16025,"Camas ",0
16059,"Lemhi ",0
16079,"Shoshone ",0
16061,"Lewis ",0
16055,"Kootenai ",0
16049,"Idaho ",0
16081,"Teton ",0
16037,"Custer ",0
16029,"Caribou ",0
17135,"Montgomery ",79.6689320147217
17061,"Greene ",36.3689638200502
17131,"Mercer ",38.6999003231075
17161,"Rock Island ",386.520141275734
17065,"Hamilton ",18.7479892868172
17175,"Stark ",14.8019036001522
17111,"McHenry ",880.012220806151
17043,"DuPage ",2556.93885790041
17107,"Logan ",81.8744173897334
17085,"Jo Daviess ",54.9318445130391
17051,"Fayette ",56.3636236918213
17013,"Calhoun ",12.0580010739576
17037,"DeKalb ",306.994796258656
17071,"Henderson ",16.7672591528939
17031,"Cook ",14050.0664672794
17191,"Wayne ",39.7879161390602
17149,"Pike ",41.4067470405561
17167,"Sangamon ",524.670059757832
17203,"Woodford ",86.6680481702765
17123,"Marshall ",30.1702804053955
17157,"Randolph ",99.290306600596
17001,"Adams ",168.615418118167
17139,"Moultrie ",33.3944766661107
17109,"McDonough ",96.2242196691949
17193,"White ",39.0806172247418
17011,"Bureau ",86.7676590931432
17113,"McLean ",486.101167229583
17015,"Carroll ",39.3423600946154
17019,"Champaign ",603.888526770925
17055,"Franklin ",103.34684382391
17177,"Stephenson ",120.792595857644
17053,"Ford ",34.1636148049603
17075,"Iroquois ",68.3640126988231
17169,"Schuyler ",18.2534459404698
17147,"Piatt ",40.3878316149699
17005,"Bond ",48.7948639629939
17041,"Douglas ",56.0961537052326
17023,"Clark ",43.0734061846194
17143,"Peoria ",490.59016994485
17035,"Cumberland ",28.1086888378514
17153,"Pulaski ",16.4182118430951
17079,"Jasper ",23.5734260191176
17017,"Cass ",36.6925800044354
17163,"St. Clair ",696.832199441725
17007,"Boone ",132.808325355847
17105,"Livingston ",96.2525143529661
17199,"Williamson ",162.347600223165
17117,"Macoupin ",132.664908808106
17009,"Brown ",20.8819197928702
17091,"Kankakee ",299.549749068871
17195,"Whiteside ",150.567466579833
17179,"Tazewell ",355.743366028202
17063,"Grundy ",135.176079037788
17125,"Mason ",42.2516672059398
17159,"Richland ",40.073692445149
17029,"Coles ",153.927750042493
17095,"Knox ",137.294328152835
17069,"Hardin ",10.9528039078595
17057,"Fulton ",98.0361021299633
17189,"Washington ",35.9298848718903
17027,"Clinton ",84.4828463336309
17045,"Edgar ",45.2519945650583
17093,"Kendall ",269.646018220592
17145,"Perry ",57.0106174307286
17047,"Edwards ",14.6703162756261
17081,"Jefferson ",100.377538346998
17077,"Jackson ",188.112875625116
17021,"Christian ",87.5835686851663
17187,"Warren ",45.7450379522661
17103,"Lee ",97.9973077322144
17127,"Massac ",37.7771186423824
17115,"Macon ",285.685251751056
17083,"Jersey ",48.4728159177092
17201,"Winnebago ",769.790280175554
17089,"Kane ",1328.15160396927
17073,"Henry ",123.95583923332
17099,"LaSalle ",0.426124755589929
17121,"Marion ",119.557924945808
17119,"Madison ",730.11261103326
17181,"Union ",44.3085202662017
17137,"Morgan ",93.2404259505933
17185,"Wabash ",29.6801346665257
17059,"Gallatin ",14.3675631592745
17151,"Pope ",8.52791541868969
17183,"Vermilion ",206.33465197375
17141,"Ogle ",131.283753250288
17003,"Alexander ",20.6652097871674
17067,"Hancock ",49.1605812732314
17087,"Johnson ",35.6036096690302
17171,"Scott ",12.1405329166202
17173,"Shelby ",54.4188243972893
17129,"Menard ",32.83488963707
17165,"Saline ",62.9608871578646
17197,"Will ",1771.4252560432
17049,"Effingham ",87.8997532538141
17039,"De Witt ",42.378379663262
17097,"Lake ",1921.70152601005
17025,"Clay ",33.1559831629021
17033,"Crawford ",53.3845684805019
17133,"Monroe ",84.7507594899654
17101,"Lawrence ",53.2187548156067
17155,"Putnam ",15.5619738042029
18135,"Randolph ",125.556958305407
18149,"Starke ",102.45283055572
18087,"LaGrange ",0.798897916655844
18075,"Jay ",101.874929733342
18003,"Allen ",1722.86609047454
18059,"Hancock ",359.197379683124
18067,"Howard ",403.747530388812
18047,"Franklin ",82.2530883497027
18103,"Miami ",186.763002717486
18119,"Owen ",117.033406779951
18147,"Spencer ",101.724893571661
18159,"Tipton ",71.3320911703572
